date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,39.06,39.29,38.85,38.85,367.0
2025-01-06 14:45:00+00:00,38.85,38.85,38.85,38.85,0.0
2025-01-06 15:00:00+00:00,38.85,38.85,38.85,38.85,0.0
2025-01-06 15:15:00+00:00,38.85,38.87,38.85,38.85,49.0
2025-01-06 15:30:00+00:00,38.85,38.95,38.85,38.95,23.0
2025-01-06 15:45:00+00:00,38.95,38.95,38.765,38.765,100.0
2025-01-06 16:00:00+00:00,38.765,38.895,38.765,38.895,1.0
2025-01-06 16:15:00+00:00,38.895,39.125,38.895,39.125,20.0
2025-01-06 16:30:00+00:00,39.125,39.25,39.125,39.195,12.0
2025-01-06 16:45:00+00:00,39.195,39.195,39.13,39.13,6.0
2025-01-06 17:00:00+00:00,39.13,39.25,39.13,39.25,10.0
2025-01-06 17:15:00+00:00,39.25,39.25,39.25,39.25,0.0
2025-01-06 17:30:00+00:00,39.25,39.25,39.025,39.025,100.0
2025-01-06 17:45:00+00:00,39.025,39.03,38.96,39.015,141.0
2025-01-06 18:00:00+00:00,39.015,39.015,39.015,39.015,0.0
2025-01-06 18:15:00+00:00,39.015,39.015,38.93,38.93,35.0
2025-01-06 18:30:00+00:00,38.93,38.93,38.93,38.93,0.0
2025-01-06 18:45:00+00:00,38.93,38.935,38.905,38.935,120.0
2025-01-06 19:00:00+00:00,38.88,38.99,38.84,38.97,169.0
2025-01-06 19:15:00+00:00,39.01,39.01,39.01,39.01,20.0
2025-01-06 19:30:00+00:00,38.945,38.95,38.9,38.9,92.0
2025-01-06 19:45:00+00:00,38.9,38.9,38.82,38.83,37.0
2025-01-06 20:00:00+00:00,38.83,38.83,38.73,38.73,7.0
2025-01-06 20:15:00+00:00,38.71,38.71,38.63,38.68,3.0
2025-01-06 20:30:00+00:00,38.71,38.71,38.64,38.65,247.0
2025-01-06 20:45:00+00:00,38.65,38.73,38.52,38.55,424.0
2025-01-07 14:30:00+00:00,38.75,38.75,38.66,38.66,101.0
2025-01-07 14:45:00+00:00,38.66,38.66,38.62,38.63,33.0
2025-01-07 15:00:00+00:00,38.44,38.44,38.11,38.23,50.0
2025-01-07 15:15:00+00:00,37.98,38.31,37.97,38.31,9.0
2025-01-07 15:30:00+00:00,38.31,38.31,38.225,38.225,26.0
2025-01-07 15:45:00+00:00,38.225,38.38,38.225,38.38,10.0
2025-01-07 16:00:00+00:00,38.38,38.405,38.31,38.325,12.0
2025-01-07 16:15:00+00:00,38.325,38.325,38.205,38.205,2.0
2025-01-07 16:30:00+00:00,38.265,38.265,38.265,38.265,1.0
2025-01-07 16:45:00+00:00,38.265,38.265,38.04,38.06,14.0
2025-01-07 17:00:00+00:00,38.07,38.075,38.04,38.075,39.0
2025-01-07 17:15:00+00:00,38.075,38.145,38.07,38.07,6.0
2025-01-07 17:30:00+00:00,38.07,38.13,38.045,38.09,33.0
2025-01-07 17:45:00+00:00,38.09,38.09,37.955,37.99,14.0
2025-01-07 18:00:00+00:00,37.99,37.99,37.98,37.98,18.0
2025-01-07 18:15:00+00:00,37.98,38.05,37.98,38.005,150.0
2025-01-07 18:30:00+00:00,38.065,38.065,37.94,37.94,53.0
2025-01-07 18:45:00+00:00,37.94,37.94,37.89,37.91,14.0
2025-01-07 19:00:00+00:00,37.91,37.98,37.87,37.87,34.0
2025-01-07 19:15:00+00:00,37.87,37.96,37.87,37.96,343.0
2025-01-07 19:30:00+00:00,37.96,38.04,37.96,38.04,71.0
2025-01-07 19:45:00+00:00,38.04,38.04,37.91,37.98,517.0
2025-01-07 20:00:00+00:00,38.0,38.0,37.945,37.97,70.0
2025-01-07 20:15:00+00:00,38.01,38.11,37.99,38.1,405.0
2025-01-07 20:30:00+00:00,38.09,38.235,38.09,38.19,149.0
2025-01-07 20:45:00+00:00,38.185,38.43,38.185,38.35,1296.0
2025-01-08 14:30:00+00:00,38.2,38.27,38.2,38.27,254.0
2025-01-08 14:45:00+00:00,37.87,38.035,37.87,38.035,127.0
2025-01-08 15:00:00+00:00,38.035,38.24,38.035,38.13,19.0
2025-01-08 15:15:00+00:00,38.13,38.13,38.07,38.07,200.0
2025-01-08 15:30:00+00:00,38.07,38.145,38.05,38.05,195.0
2025-01-08 15:45:00+00:00,38.05,38.05,38.05,38.05,0.0
2025-01-08 16:00:00+00:00,38.05,38.43,38.05,38.36,128.0
2025-01-08 16:15:00+00:00,38.425,38.425,38.37,38.37,21.0
2025-01-08 16:30:00+00:00,38.37,38.5,38.31,38.5,139.0
2025-01-08 16:45:00+00:00,38.5,38.5,38.32,38.32,5.0
2025-01-08 17:00:00+00:00,38.32,38.385,38.32,38.385,1.0
2025-01-08 17:15:00+00:00,38.385,38.385,38.385,38.385,0.0
2025-01-08 17:30:00+00:00,38.385,38.42,38.28,38.28,30.0
2025-01-08 17:45:00+00:00,38.28,38.28,38.28,38.28,0.0
2025-01-08 18:00:00+00:00,38.28,38.28,38.28,38.28,0.0
2025-01-08 18:15:00+00:00,38.28,38.5,38.28,38.5,5.0
2025-01-08 18:30:00+00:00,38.5,38.5,38.42,38.42,3.0
2025-01-08 18:45:00+00:00,38.42,38.42,38.33,38.39,15.0
2025-01-08 19:00:00+00:00,38.39,38.61,38.39,38.61,20.0
2025-01-08 19:15:00+00:00,38.61,38.61,38.49,38.5,50.0
2025-01-08 19:30:00+00:00,38.5,38.5,38.33,38.33,315.0
2025-01-08 19:45:00+00:00,38.33,38.4,38.32,38.32,13.0
2025-01-08 20:00:00+00:00,38.32,38.4,38.32,38.39,229.0
2025-01-08 20:15:00+00:00,38.39,38.395,38.31,38.36,140.0
2025-01-08 20:30:00+00:00,38.38,38.38,38.25,38.27,149.0
2025-01-08 20:45:00+00:00,38.26,38.32,38.22,38.25,492.0
2025-01-09 14:30:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 14:45:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 15:00:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 15:15:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 15:30:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 15:45:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 16:00:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 16:15:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 16:30:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 16:45:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 17:00:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 17:15:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 17:30:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 17:45:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 18:00:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 18:15:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 18:30:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 18:45:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 19:00:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 19:15:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 19:30:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 19:45:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 20:00:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 20:15:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 20:30:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-09 20:45:00+00:00,38.25,38.25,38.25,38.25,0.0
2025-01-10 14:30:00+00:00,38.25,38.25,37.425,37.58,13.0
2025-01-10 14:45:00+00:00,37.58,37.58,37.45,37.46,8.0
2025-01-10 15:00:00+00:00,37.46,37.46,37.3,37.3,235.0
2025-01-10 15:15:00+00:00,37.3,37.3,37.3,37.3,0.0
2025-01-10 15:30:00+00:00,37.345,37.45,37.345,37.45,106.0
2025-01-10 15:45:00+00:00,37.45,37.45,37.45,37.45,0.0
2025-01-10 16:00:00+00:00,37.45,37.45,37.245,37.255,200.0
2025-01-10 16:15:00+00:00,37.255,37.255,37.12,37.12,300.0
2025-01-10 16:30:00+00:00,37.12,37.15,37.08,37.15,127.0
2025-01-10 16:45:00+00:00,37.15,37.15,37.06,37.06,100.0
2025-01-10 17:00:00+00:00,36.97,36.97,36.93,36.93,141.0
2025-01-10 17:15:00+00:00,36.93,36.985,36.92,36.985,623.0
2025-01-10 17:30:00+00:00,36.985,36.985,36.985,36.985,0.0
2025-01-10 17:45:00+00:00,36.985,37.065,36.985,37.065,10.0
2025-01-10 18:00:00+00:00,37.065,37.065,37.065,37.065,0.0
2025-01-10 18:15:00+00:00,37.14,37.295,37.14,37.295,168.0
