date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,77.55,77.61,76.975,76.98,939.0
2023-08-24 15:00:00+00:00,76.985,76.985,76.6,76.6,614.0
2023-08-24 16:00:00+00:00,76.6,76.81,76.6,76.65,309.0
2023-08-24 17:00:00+00:00,76.65,76.65,76.48,76.56,747.0
2023-08-24 18:00:00+00:00,76.56,76.63,76.47,76.57,359.0
2023-08-24 19:00:00+00:00,76.585,76.61,76.11,76.12,2935.0
2023-08-25 14:00:00+00:00,76.935,77.415,76.74,76.76,1854.0
2023-08-25 15:00:00+00:00,76.76,77.18,76.635,76.9,2028.0
2023-08-25 16:00:00+00:00,76.94,77.345,76.94,77.345,1541.0
2023-08-25 17:00:00+00:00,77.345,77.48,77.21,77.47,2245.0
2023-08-25 18:00:00+00:00,77.45,77.725,77.38,77.725,2160.0
2023-08-25 19:00:00+00:00,77.76,77.76,77.24,77.295,2932.0
2023-08-28 14:00:00+00:00,78.285,78.285,77.9,78.02,1907.0
2023-08-28 15:00:00+00:00,78.02,78.16,77.965,78.1,1259.0
2023-08-28 16:00:00+00:00,78.1,78.105,77.915,78.05,1205.0
2023-08-28 17:00:00+00:00,78.05,78.14,77.62,77.62,1171.0
2023-08-28 18:00:00+00:00,77.62,77.7,77.59,77.64,1182.0
2023-08-28 19:00:00+00:00,77.67,77.79,77.56,77.65,3813.0
2023-08-29 14:00:00+00:00,77.64,78.24,77.64,78.18,1585.0
2023-08-29 15:00:00+00:00,78.17,78.72,78.17,78.61,1756.0
2023-08-29 16:00:00+00:00,78.61,78.81,78.49,78.55,1899.0
2023-08-29 17:00:00+00:00,78.64,78.9,78.64,78.68,1266.0
2023-08-29 18:00:00+00:00,78.68,78.875,78.67,78.75,1484.0
2023-08-29 19:00:00+00:00,78.74,78.85,78.71,78.815,5242.0
2023-08-30 14:00:00+00:00,79.63,79.63,79.04,79.175,1289.0
2023-08-30 15:00:00+00:00,79.17,79.35,79.13,79.175,2750.0
2023-08-30 16:00:00+00:00,79.17,79.195,79.03,79.05,3357.0
2023-08-30 17:00:00+00:00,79.16,79.16,78.92,78.975,3792.0
2023-08-30 18:00:00+00:00,78.975,79.02,78.855,78.97,2972.0
2023-08-30 19:00:00+00:00,79.03,79.09,78.705,78.78,6995.0
2023-08-31 14:00:00+00:00,79.445,79.67,79.4,79.655,2934.0
2023-08-31 15:00:00+00:00,79.67,79.775,79.57,79.64,1931.0
2023-08-31 16:00:00+00:00,79.65,79.67,79.19,79.28,3303.0
2023-08-31 17:00:00+00:00,79.25,79.45,79.14,79.17,4561.0
2023-08-31 18:00:00+00:00,79.2,79.41,79.02,79.08,4763.0
2023-08-31 19:00:00+00:00,79.03,79.33,78.9,78.92,17154.0
2023-09-01 14:00:00+00:00,79.15,79.6,78.96,79.26,1033.0
2023-09-01 15:00:00+00:00,79.26,79.38,78.97,78.985,1852.0
2023-09-01 16:00:00+00:00,78.98,79.13,78.875,79.07,3740.0
2023-09-01 17:00:00+00:00,79.07,79.39,78.98,79.39,5660.0
2023-09-01 18:00:00+00:00,79.39,79.7,79.335,79.47,4030.0
2023-09-01 19:00:00+00:00,79.47,79.68,79.39,79.45,5366.0
2023-09-04 14:00:00+00:00,79.45,79.45,79.45,79.45,0.0
2023-09-04 15:00:00+00:00,79.45,79.45,79.45,79.45,0.0
2023-09-04 16:00:00+00:00,79.45,79.45,79.45,79.45,0.0
2023-09-04 17:00:00+00:00,79.45,79.45,79.45,79.45,0.0
2023-09-04 18:00:00+00:00,79.45,79.45,79.45,79.45,0.0
2023-09-04 19:00:00+00:00,79.45,79.45,79.45,79.45,0.0
2023-09-05 14:00:00+00:00,76.05,77.07,75.99,77.045,4601.0
2023-09-05 15:00:00+00:00,77.05,77.47,76.915,76.915,1770.0
2023-09-05 16:00:00+00:00,76.95,76.95,76.38,76.565,2178.0
2023-09-05 17:00:00+00:00,76.565,76.82,76.36,76.82,1675.0
2023-09-05 18:00:00+00:00,76.82,76.85,76.5,76.64,1556.0
2023-09-05 19:00:00+00:00,76.64,76.87,76.52,76.685,3287.0
2023-09-06 14:00:00+00:00,77.4,77.56,77.145,77.24,1499.0
2023-09-06 15:00:00+00:00,77.2,77.215,76.615,76.68,1849.0
2023-09-06 16:00:00+00:00,76.63,76.75,76.475,76.535,1682.0
2023-09-06 17:00:00+00:00,76.52,76.94,76.48,76.87,1276.0
2023-09-06 18:00:00+00:00,76.84,77.005,76.82,76.855,1893.0
2023-09-06 19:00:00+00:00,76.84,76.93,76.69,76.91,4601.0
2023-09-07 14:00:00+00:00,75.36,75.6,75.125,75.405,7303.0
2023-09-07 15:00:00+00:00,75.405,75.64,75.34,75.47,4019.0
2023-09-07 16:00:00+00:00,75.45,75.84,75.45,75.785,2537.0
2023-09-07 17:00:00+00:00,75.785,75.81,75.65,75.81,1466.0
2023-09-07 18:00:00+00:00,75.81,75.89,75.59,75.69,2020.0
2023-09-07 19:00:00+00:00,75.68,75.85,75.61,75.8,4876.0
2023-09-08 14:00:00+00:00,75.735,75.85,75.48,75.76,2920.0
2023-09-08 15:00:00+00:00,75.76,76.275,75.76,76.05,2557.0
2023-09-08 16:00:00+00:00,76.055,76.25,75.86,75.9,2549.0
