date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,70.72,70.995,70.655,70.91,336.0
2023-08-24 15:00:00+00:00,70.91,71.08,70.68,70.75,934.0
2023-08-24 16:00:00+00:00,70.75,70.805,70.575,70.575,96.0
2023-08-24 17:00:00+00:00,70.575,70.78,70.485,70.56,271.0
2023-08-24 18:00:00+00:00,70.56,70.63,70.48,70.59,595.0
2023-08-24 19:00:00+00:00,70.59,70.75,70.46,70.465,2271.0
2023-08-25 14:00:00+00:00,70.76,71.17,70.76,70.785,343.0
2023-08-25 15:00:00+00:00,70.785,71.41,70.785,71.255,425.0
2023-08-25 16:00:00+00:00,71.255,71.75,71.235,71.645,230.0
2023-08-25 17:00:00+00:00,71.645,71.96,71.49,71.96,676.0
2023-08-25 18:00:00+00:00,71.96,72.295,71.96,72.295,824.0
2023-08-25 19:00:00+00:00,72.295,72.295,71.91,72.175,3382.0
2023-08-28 14:00:00+00:00,73.03,73.155,72.99,73.035,523.0
2023-08-28 15:00:00+00:00,73.08,73.08,72.64,72.65,167.0
2023-08-28 16:00:00+00:00,72.66,72.71,72.56,72.675,607.0
2023-08-28 17:00:00+00:00,72.675,72.75,72.49,72.5,208.0
2023-08-28 18:00:00+00:00,72.5,72.67,72.37,72.44,378.0
2023-08-28 19:00:00+00:00,72.44,72.585,72.26,72.46,1499.0
2023-08-29 14:00:00+00:00,72.94,73.175,72.84,72.93,1398.0
2023-08-29 15:00:00+00:00,72.89,73.335,72.89,73.16,827.0
2023-08-29 16:00:00+00:00,73.16,73.445,73.16,73.28,321.0
2023-08-29 17:00:00+00:00,73.28,73.5,73.28,73.35,86.0
2023-08-29 18:00:00+00:00,73.35,73.53,73.265,73.53,738.0
2023-08-29 19:00:00+00:00,73.53,73.78,73.46,73.78,955.0
2023-08-30 14:00:00+00:00,73.95,74.305,73.72,73.99,664.0
2023-08-30 15:00:00+00:00,73.99,74.25,73.92,73.995,1300.0
2023-08-30 16:00:00+00:00,73.995,74.11,73.65,73.705,2522.0
2023-08-30 17:00:00+00:00,73.63,73.77,73.51,73.66,999.0
2023-08-30 18:00:00+00:00,73.7,73.8,73.63,73.74,1109.0
2023-08-30 19:00:00+00:00,73.74,73.98,73.68,73.68,4887.0
2023-08-31 14:00:00+00:00,72.03,73.8,71.44,73.67,1601.0
2023-08-31 15:00:00+00:00,73.67,73.67,73.38,73.455,268.0
2023-08-31 16:00:00+00:00,73.455,73.455,73.11,73.23,1682.0
2023-08-31 17:00:00+00:00,73.23,73.23,72.63,72.63,1390.0
2023-08-31 18:00:00+00:00,72.63,72.745,72.245,72.54,1172.0
2023-08-31 19:00:00+00:00,72.525,72.965,72.49,72.68,4959.0
2023-09-01 14:00:00+00:00,74.06,74.06,73.23,73.67,439.0
2023-09-01 15:00:00+00:00,73.67,74.21,73.67,73.855,502.0
2023-09-01 16:00:00+00:00,73.675,73.88,73.49,73.8,598.0
2023-09-01 17:00:00+00:00,73.8,73.995,73.785,73.86,255.0
2023-09-01 18:00:00+00:00,73.85,73.98,73.62,73.68,786.0
2023-09-01 19:00:00+00:00,73.61,73.73,72.37,72.605,8355.0
2023-09-04 14:00:00+00:00,72.605,72.605,72.605,72.605,0.0
2023-09-04 15:00:00+00:00,72.605,72.605,72.605,72.605,0.0
