date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,10.9,10.965,10.855,10.895,1929.0
2025-01-06 14:45:00+00:00,10.9,10.94,10.83,10.93,2434.0
2025-01-06 15:00:00+00:00,10.895,10.94,10.87,10.94,1290.0
2025-01-06 15:15:00+00:00,10.94,11.175,10.92,11.14,9622.0
2025-01-06 15:30:00+00:00,11.14,11.155,11.0,11.0,1243.0
2025-01-06 15:45:00+00:00,11.005,11.01,10.93,10.945,1125.0
2025-01-06 16:00:00+00:00,10.955,11.06,10.945,11.045,1300.0
2025-01-06 16:15:00+00:00,11.05,11.065,11.03,11.045,856.0
2025-01-06 16:30:00+00:00,11.045,11.125,11.03,11.115,3325.0
2025-01-06 16:45:00+00:00,11.12,11.125,11.09,11.115,566.0
2025-01-06 17:00:00+00:00,11.115,11.13,11.09,11.095,566.0
2025-01-06 17:15:00+00:00,11.095,11.16,11.095,11.12,714.0
2025-01-06 17:30:00+00:00,11.115,11.14,11.09,11.105,1543.0
2025-01-06 17:45:00+00:00,11.105,11.12,11.07,11.115,1307.0
2025-01-06 18:00:00+00:00,11.11,11.12,11.09,11.11,865.0
2025-01-06 18:15:00+00:00,11.11,11.155,11.11,11.145,732.0
2025-01-06 18:30:00+00:00,11.14,11.15,11.13,11.145,328.0
2025-01-06 18:45:00+00:00,11.145,11.175,11.13,11.14,1088.0
2025-01-06 19:00:00+00:00,11.145,11.155,11.09,11.14,1809.0
2025-01-06 19:15:00+00:00,11.14,11.165,11.12,11.135,1345.0
2025-01-06 19:30:00+00:00,11.125,11.16,11.1,11.135,1489.0
2025-01-06 19:45:00+00:00,11.135,11.145,11.095,11.115,1025.0
2025-01-06 20:00:00+00:00,11.105,11.125,10.99,11.015,1537.0
2025-01-06 20:15:00+00:00,11.01,11.065,10.975,11.025,1374.0
2025-01-06 20:30:00+00:00,11.025,11.045,11.01,11.025,1668.0
2025-01-06 20:45:00+00:00,11.025,11.105,11.0,11.03,13069.0
2025-01-07 14:30:00+00:00,11.03,11.25,11.03,11.205,760.0
2025-01-07 14:45:00+00:00,11.22,11.265,11.115,11.115,2004.0
2025-01-07 15:00:00+00:00,11.07,11.07,10.8,10.925,2308.0
2025-01-07 15:15:00+00:00,10.925,11.025,10.875,11.02,3415.0
2025-01-07 15:30:00+00:00,11.015,11.025,10.915,10.935,2407.0
2025-01-07 15:45:00+00:00,10.935,11.01,10.905,11.0,2850.0
2025-01-07 16:00:00+00:00,10.995,10.995,10.885,10.895,1891.0
2025-01-07 16:15:00+00:00,10.89,10.96,10.88,10.955,1407.0
2025-01-07 16:30:00+00:00,10.96,10.975,10.91,10.955,1260.0
2025-01-07 16:45:00+00:00,10.955,10.97,10.915,10.925,1921.0
2025-01-07 17:00:00+00:00,10.925,10.955,10.915,10.95,1396.0
2025-01-07 17:15:00+00:00,10.945,11.03,10.945,11.005,2141.0
2025-01-07 17:30:00+00:00,11.015,11.045,10.995,11.0,2672.0
2025-01-07 17:45:00+00:00,11.005,11.045,10.99,11.035,2734.0
2025-01-07 18:00:00+00:00,11.035,11.09,11.01,11.05,2723.0
2025-01-07 18:15:00+00:00,11.055,11.09,11.03,11.065,2242.0
2025-01-07 18:30:00+00:00,11.065,11.065,10.98,10.985,1031.0
2025-01-07 18:45:00+00:00,10.985,10.995,10.97,10.995,886.0
2025-01-07 19:00:00+00:00,10.995,11.01,10.94,10.945,1243.0
2025-01-07 19:15:00+00:00,10.945,11.015,10.945,11.015,500.0
2025-01-07 19:30:00+00:00,11.01,11.02,10.965,10.975,628.0
2025-01-07 19:45:00+00:00,10.975,11.005,10.97,10.985,300.0
2025-01-07 20:00:00+00:00,10.985,10.99,10.94,10.945,956.0
2025-01-07 20:15:00+00:00,10.945,10.97,10.905,10.955,1510.0
2025-01-07 20:30:00+00:00,10.95,10.955,10.905,10.93,2859.0
2025-01-07 20:45:00+00:00,10.93,11.015,10.91,10.91,6948.0
2025-01-08 14:30:00+00:00,10.91,10.91,10.52,10.535,357.0
2025-01-08 14:45:00+00:00,10.535,10.59,10.485,10.525,346.0
2025-01-08 15:00:00+00:00,10.53,10.64,10.53,10.625,1322.0
2025-01-08 15:15:00+00:00,10.63,10.63,10.505,10.51,118.0
2025-01-08 15:30:00+00:00,10.505,10.63,10.49,10.605,1284.0
2025-01-08 15:45:00+00:00,10.605,10.695,10.595,10.685,1108.0
2025-01-08 16:00:00+00:00,10.685,10.71,10.65,10.7,848.0
2025-01-08 16:15:00+00:00,10.705,10.705,10.645,10.665,685.0
2025-01-08 16:30:00+00:00,10.665,10.73,10.65,10.695,765.0
2025-01-08 16:45:00+00:00,10.695,10.735,10.69,10.705,1095.0
2025-01-08 17:00:00+00:00,10.705,10.705,10.62,10.64,764.0
2025-01-08 17:15:00+00:00,10.64,10.68,10.625,10.635,530.0
2025-01-08 17:30:00+00:00,10.635,10.67,10.61,10.655,472.0
2025-01-08 17:45:00+00:00,10.655,10.66,10.64,10.64,345.0
2025-01-08 18:00:00+00:00,10.645,10.72,10.645,10.715,835.0
2025-01-08 18:15:00+00:00,10.715,10.77,10.68,10.68,1643.0
2025-01-08 18:30:00+00:00,10.675,10.72,10.675,10.705,547.0
2025-01-08 18:45:00+00:00,10.705,10.72,10.675,10.705,1043.0
2025-01-08 19:00:00+00:00,10.705,10.75,10.7,10.715,610.0
2025-01-08 19:15:00+00:00,10.72,10.745,10.72,10.735,1199.0
2025-01-08 19:30:00+00:00,10.73,10.735,10.695,10.7,1027.0
2025-01-08 19:45:00+00:00,10.7,10.74,10.7,10.725,965.0
2025-01-08 20:00:00+00:00,10.725,10.74,10.67,10.695,1600.0
2025-01-08 20:15:00+00:00,10.695,10.71,10.56,10.57,2915.0
2025-01-08 20:30:00+00:00,10.575,10.58,10.54,10.565,4565.0
