date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,47.15,47.25,46.82,46.82,220.0
2025-01-06 14:45:00+00:00,46.82,47.85,46.82,47.025,1234.0
2025-01-06 15:00:00+00:00,47.025,47.8,47.025,47.73,31.0
2025-01-06 15:15:00+00:00,47.73,47.73,47.44,47.44,171.0
2025-01-06 15:30:00+00:00,47.485,47.535,47.04,47.04,433.0
2025-01-06 15:45:00+00:00,47.02,47.02,46.605,46.605,241.0
2025-01-06 16:00:00+00:00,46.605,46.91,46.605,46.91,6.0
2025-01-06 16:15:00+00:00,46.91,46.91,46.54,46.81,91.0
2025-01-06 16:30:00+00:00,46.81,46.81,46.02,46.02,172.0
2025-01-06 16:45:00+00:00,46.035,46.51,46.035,46.51,215.0
2025-01-06 17:00:00+00:00,46.155,46.16,46.155,46.16,30.0
2025-01-06 17:15:00+00:00,46.16,46.16,45.75,45.75,231.0
2025-01-06 17:30:00+00:00,45.75,45.85,45.6,45.75,978.0
2025-01-06 17:45:00+00:00,45.75,46.0,45.75,46.0,105.0
2025-01-06 18:00:00+00:00,45.95,46.0,45.81,46.0,215.0
2025-01-06 18:15:00+00:00,46.0,46.54,46.0,46.495,707.0
2025-01-06 18:30:00+00:00,46.495,46.495,46.18,46.18,5.0
2025-01-06 18:45:00+00:00,46.19,46.19,45.88,45.88,179.0
2025-01-06 19:00:00+00:00,45.88,45.88,45.875,45.875,2.0
2025-01-06 19:15:00+00:00,45.875,45.875,45.445,45.445,125.0
2025-01-06 19:30:00+00:00,45.445,45.84,45.445,45.76,6.0
2025-01-06 19:45:00+00:00,45.76,45.96,45.76,45.96,228.0
2025-01-06 20:00:00+00:00,45.96,46.05,45.96,46.05,301.0
2025-01-06 20:15:00+00:00,46.05,46.92,46.05,46.92,702.0
2025-01-06 20:30:00+00:00,46.93,47.17,46.71,46.995,479.0
2025-01-06 20:45:00+00:00,46.995,47.31,46.88,47.31,457.0
2025-01-07 14:30:00+00:00,47.31,47.31,47.31,47.31,0.0
2025-01-07 14:45:00+00:00,47.31,47.61,47.31,47.5,286.0
2025-01-07 15:00:00+00:00,47.5,47.5,47.5,47.5,0.0
2025-01-07 15:15:00+00:00,47.5,47.5,46.87,46.995,45.0
2025-01-07 15:30:00+00:00,46.995,46.995,46.575,46.735,91.0
2025-01-07 15:45:00+00:00,46.735,47.57,46.7,47.525,116.0
2025-01-07 16:00:00+00:00,47.525,47.68,47.31,47.375,402.0
2025-01-07 16:15:00+00:00,47.375,47.51,47.375,47.42,186.0
2025-01-07 16:30:00+00:00,47.42,47.64,47.42,47.605,105.0
2025-01-07 16:45:00+00:00,47.605,47.615,46.86,46.86,134.0
2025-01-07 17:00:00+00:00,47.03,47.405,47.03,47.4,18.0
2025-01-07 17:15:00+00:00,47.4,48.065,47.4,48.065,551.0
2025-01-07 17:30:00+00:00,48.085,48.29,47.24,47.24,1058.0
2025-01-07 17:45:00+00:00,47.26,47.465,47.16,47.465,407.0
2025-01-07 18:00:00+00:00,47.465,47.465,47.29,47.29,143.0
2025-01-07 18:15:00+00:00,47.29,47.34,47.17,47.34,17.0
2025-01-07 18:30:00+00:00,47.29,47.33,46.74,46.93,640.0
2025-01-07 18:45:00+00:00,46.93,47.015,46.7,47.015,676.0
2025-01-07 19:00:00+00:00,47.015,47.015,46.7,46.75,907.0
2025-01-07 19:15:00+00:00,46.79,47.08,46.7,46.92,240.0
2025-01-07 19:30:00+00:00,46.92,47.365,46.92,47.05,313.0
2025-01-07 19:45:00+00:00,47.05,47.18,47.05,47.18,26.0
2025-01-07 20:00:00+00:00,47.18,47.18,47.0,47.05,205.0
2025-01-07 20:15:00+00:00,47.05,47.2,47.0,47.2,366.0
2025-01-07 20:30:00+00:00,47.2,47.43,46.99,47.3,714.0
2025-01-07 20:45:00+00:00,47.3,47.43,47.17,47.295,489.0
2025-01-08 14:30:00+00:00,47.295,47.295,46.45,46.45,110.0
2025-01-08 14:45:00+00:00,46.45,46.45,45.22,45.22,10.0
2025-01-08 15:00:00+00:00,45.22,45.705,45.215,45.215,206.0
2025-01-08 15:15:00+00:00,45.215,45.215,45.215,45.215,0.0
2025-01-08 15:30:00+00:00,45.215,46.455,45.215,45.775,1150.0
2025-01-08 15:45:00+00:00,45.69,45.905,45.61,45.84,61.0
2025-01-08 16:00:00+00:00,45.84,46.49,45.69,46.485,884.0
2025-01-08 16:15:00+00:00,46.485,46.77,46.475,46.64,62.0
2025-01-08 16:30:00+00:00,46.64,46.75,46.64,46.655,15.0
2025-01-08 16:45:00+00:00,46.655,46.655,46.535,46.535,10.0
2025-01-08 17:00:00+00:00,46.535,46.69,46.26,46.26,38.0
2025-01-08 17:15:00+00:00,46.26,46.26,46.04,46.04,15.0
2025-01-08 17:30:00+00:00,46.04,46.04,45.93,45.93,215.0
2025-01-08 17:45:00+00:00,45.93,45.93,45.93,45.93,0.0
2025-01-08 18:00:00+00:00,45.93,45.93,45.93,45.93,0.0
2025-01-08 18:15:00+00:00,45.93,46.28,45.93,46.28,5.0
2025-01-08 18:30:00+00:00,46.28,46.28,45.66,45.66,322.0
2025-01-08 18:45:00+00:00,45.66,45.66,45.45,45.45,53.0
2025-01-08 19:00:00+00:00,45.45,45.58,44.91,45.19,1284.0
2025-01-08 19:15:00+00:00,45.17,45.24,45.14,45.195,20.0
2025-01-08 19:30:00+00:00,45.195,45.195,44.82,44.945,263.0
2025-01-08 19:45:00+00:00,44.945,45.24,44.945,45.24,9.0
2025-01-08 20:00:00+00:00,45.26,45.26,44.89,45.035,35.0
2025-01-08 20:15:00+00:00,45.01,45.01,43.76,43.785,1234.0
2025-01-08 20:30:00+00:00,43.84,44.375,43.43,44.04,3338.0
2025-01-08 20:45:00+00:00,43.915,44.03,43.36,43.52,2913.0
2025-01-09 14:30:00+00:00,43.52,43.52,43.52,43.52,0.0
2025-01-09 14:45:00+00:00,43.52,43.52,43.52,43.52,0.0
2025-01-09 15:00:00+00:00,43.52,43.52,43.52,43.52,0.0
2025-01-09 15:15:00+00:00,43.52,43.52,43.52,43.52,0.0
2025-01-09 15:30:00+00:00,43.52,43.52,43.52,43.52,0.0
2025-01-09 15:45:00+00:00,43.52,43.52,43.52,43.52,0.0
2025-01-09 16:00:00+00:00,43.52,43.52,43.52,43.52,0.0
2025-01-09 16:15:00+00:00,43.52,43.52,43.52,43.52,0.0
2025-01-09 16:30:00+00:00,43.52,43.52,43.52,43.52,0.0
2025-01-09 16:45:00+00:00,43.52,43.52,43.52,43.52,0.0
