date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,21.78,21.86,21.735,21.78,3668.0
2023-08-24 15:00:00+00:00,21.785,21.785,21.71,21.75,3668.0
2023-08-24 16:00:00+00:00,21.755,21.775,21.665,21.69,3617.0
2023-08-24 17:00:00+00:00,21.69,21.695,21.48,21.51,1960.0
2023-08-24 18:00:00+00:00,21.51,21.57,21.48,21.535,4397.0
2023-08-24 19:00:00+00:00,21.535,21.6,21.495,21.525,25631.0
2023-08-25 14:00:00+00:00,21.63,21.725,21.55,21.64,14105.0
2023-08-25 15:00:00+00:00,21.64,21.8,21.615,21.73,2309.0
2023-08-25 16:00:00+00:00,21.725,21.8,21.725,21.795,1407.0
2023-08-25 17:00:00+00:00,21.795,21.815,21.715,21.78,2161.0
2023-08-25 18:00:00+00:00,21.78,21.83,21.76,21.825,2499.0
2023-08-25 19:00:00+00:00,21.825,21.88,21.75,21.77,7411.0
2023-08-28 14:00:00+00:00,22.0,22.045,21.915,21.97,22926.0
2023-08-28 15:00:00+00:00,21.97,21.98,21.86,21.865,9246.0
2023-08-28 16:00:00+00:00,21.86,21.965,21.855,21.925,17677.0
2023-08-28 17:00:00+00:00,21.925,21.965,21.835,21.86,17579.0
2023-08-28 18:00:00+00:00,21.86,21.915,21.845,21.885,8614.0
2023-08-28 19:00:00+00:00,21.885,21.975,21.85,21.935,36488.0
2023-08-29 14:00:00+00:00,22.08,22.18,22.03,22.125,14699.0
2023-08-29 15:00:00+00:00,22.125,22.19,22.1,22.185,14270.0
2023-08-29 16:00:00+00:00,22.185,22.275,22.185,22.22,16612.0
2023-08-29 17:00:00+00:00,22.225,22.26,22.19,22.205,11948.0
2023-08-29 18:00:00+00:00,22.205,22.28,22.195,22.23,14701.0
2023-08-29 19:00:00+00:00,22.23,22.275,22.17,22.255,27744.0
2023-08-30 14:00:00+00:00,22.43,22.46,22.375,22.41,4012.0
2023-08-30 15:00:00+00:00,22.405,22.475,22.375,22.46,3482.0
