date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,55.965,56.1,55.66,56.0,297.0
2025-01-06 14:45:00+00:00,56.0,56.0,55.74,55.74,16.0
2025-01-06 15:00:00+00:00,55.74,55.96,55.74,55.96,92.0
2025-01-06 15:15:00+00:00,55.98,55.98,55.56,55.56,502.0
2025-01-06 15:30:00+00:00,55.56,55.895,55.56,55.57,34.0
2025-01-06 15:45:00+00:00,55.57,55.57,55.57,55.57,0.0
2025-01-06 16:00:00+00:00,55.57,55.84,55.57,55.84,204.0
2025-01-06 16:15:00+00:00,55.84,56.14,55.84,56.09,129.0
2025-01-06 16:30:00+00:00,56.09,56.52,56.09,56.52,24.0
2025-01-06 16:45:00+00:00,56.52,56.53,56.34,56.34,61.0
2025-01-06 17:00:00+00:00,56.34,56.475,56.34,56.41,116.0
2025-01-06 17:15:00+00:00,56.475,56.475,56.39,56.39,6.0
2025-01-06 17:30:00+00:00,56.39,56.39,56.28,56.28,60.0
2025-01-06 17:45:00+00:00,56.28,56.31,56.23,56.31,6.0
2025-01-06 18:00:00+00:00,56.31,56.31,56.14,56.14,46.0
2025-01-06 18:15:00+00:00,56.16,56.16,56.13,56.13,12.0
2025-01-06 18:30:00+00:00,56.13,56.13,56.055,56.055,100.0
2025-01-06 18:45:00+00:00,56.055,56.055,55.94,55.94,216.0
2025-01-06 19:00:00+00:00,55.97,55.97,55.92,55.92,105.0
2025-01-06 19:15:00+00:00,55.92,55.92,55.92,55.92,0.0
2025-01-06 19:30:00+00:00,55.92,55.97,55.9,55.95,389.0
2025-01-06 19:45:00+00:00,55.94,56.02,55.94,55.97,607.0
2025-01-06 20:00:00+00:00,55.945,55.95,55.85,55.9,831.0
2025-01-06 20:15:00+00:00,55.89,55.89,55.77,55.79,757.0
2025-01-06 20:30:00+00:00,55.79,55.96,55.79,55.895,591.0
2025-01-06 20:45:00+00:00,55.9,55.9,55.67,55.67,1294.0
2025-01-07 14:30:00+00:00,55.95,55.95,55.95,55.95,31.0
2025-01-07 14:45:00+00:00,55.95,55.95,55.68,55.68,1099.0
2025-01-07 15:00:00+00:00,55.68,55.68,55.0,55.165,112.0
2025-01-07 15:15:00+00:00,54.89,55.7,54.815,55.7,536.0
2025-01-07 15:30:00+00:00,55.7,55.7,55.04,55.04,22.0
2025-01-07 15:45:00+00:00,55.04,55.55,55.04,55.34,108.0
2025-01-07 16:00:00+00:00,55.34,55.52,55.34,55.52,13.0
2025-01-07 16:15:00+00:00,55.52,55.52,55.22,55.22,158.0
2025-01-07 16:30:00+00:00,55.34,55.34,55.11,55.175,17.0
2025-01-07 16:45:00+00:00,55.175,55.175,54.92,54.975,48.0
2025-01-07 17:00:00+00:00,54.97,54.97,54.78,54.96,79.0
2025-01-07 17:15:00+00:00,54.96,55.07,54.92,54.92,320.0
2025-01-07 17:30:00+00:00,54.92,54.92,54.76,54.76,168.0
2025-01-07 17:45:00+00:00,54.74,54.85,54.74,54.79,241.0
2025-01-07 18:00:00+00:00,54.75,54.97,54.74,54.97,109.0
2025-01-07 18:15:00+00:00,54.97,55.055,54.97,55.055,517.0
2025-01-07 18:30:00+00:00,55.055,55.055,54.87,54.87,205.0
2025-01-07 18:45:00+00:00,54.87,54.93,54.85,54.85,143.0
2025-01-07 19:00:00+00:00,54.91,54.91,54.8,54.8,278.0
2025-01-07 19:15:00+00:00,54.8,54.8,54.725,54.725,116.0
2025-01-07 19:30:00+00:00,54.7,54.805,54.7,54.805,323.0
2025-01-07 19:45:00+00:00,54.805,54.84,54.77,54.77,370.0
2025-01-07 20:00:00+00:00,54.795,54.795,54.73,54.75,310.0
2025-01-07 20:15:00+00:00,54.73,54.73,54.59,54.66,266.0
2025-01-07 20:30:00+00:00,54.66,54.85,54.655,54.81,652.0
2025-01-07 20:45:00+00:00,54.81,55.12,54.81,55.08,1590.0
2025-01-08 14:30:00+00:00,55.12,55.12,54.55,54.58,181.0
2025-01-08 14:45:00+00:00,54.58,54.6,54.58,54.6,400.0
2025-01-08 15:00:00+00:00,54.6,54.92,54.6,54.92,200.0
2025-01-08 15:15:00+00:00,54.88,55.02,54.71,54.71,119.0
2025-01-08 15:30:00+00:00,54.82,55.055,54.81,55.03,32.0
2025-01-08 15:45:00+00:00,55.03,55.31,55.03,55.31,144.0
2025-01-08 16:00:00+00:00,55.31,55.65,55.24,55.65,79.0
2025-01-08 16:15:00+00:00,55.65,55.65,55.3,55.3,207.0
2025-01-08 16:30:00+00:00,55.3,55.59,55.3,55.59,207.0
2025-01-08 16:45:00+00:00,55.59,55.59,55.41,55.41,101.0
2025-01-08 17:00:00+00:00,55.41,55.41,55.235,55.235,53.0
2025-01-08 17:15:00+00:00,55.235,55.35,55.235,55.35,34.0
2025-01-08 17:30:00+00:00,55.35,55.35,55.225,55.24,100.0
2025-01-08 17:45:00+00:00,55.24,55.24,55.24,55.24,0.0
2025-01-08 18:00:00+00:00,55.24,55.49,55.24,55.49,142.0
2025-01-08 18:15:00+00:00,55.49,55.49,55.49,55.49,0.0
2025-01-08 18:30:00+00:00,55.49,55.53,55.41,55.53,133.0
2025-01-08 18:45:00+00:00,55.53,55.56,55.39,55.39,23.0
2025-01-08 19:00:00+00:00,55.39,55.67,55.39,55.67,13.0
2025-01-08 19:15:00+00:00,55.52,55.535,55.48,55.535,211.0
2025-01-08 19:30:00+00:00,55.53,55.53,55.36,55.36,404.0
2025-01-08 19:45:00+00:00,55.405,55.435,55.37,55.37,331.0
2025-01-08 20:00:00+00:00,55.5,55.515,55.4,55.46,595.0
2025-01-08 20:15:00+00:00,55.46,55.64,55.46,55.64,754.0
2025-01-08 20:30:00+00:00,55.645,55.66,55.555,55.57,1877.0
2025-01-08 20:45:00+00:00,55.57,55.72,55.57,55.65,1802.0
2025-01-09 14:30:00+00:00,55.65,55.65,55.65,55.65,0.0
2025-01-09 14:45:00+00:00,55.65,55.65,55.65,55.65,0.0
2025-01-09 15:00:00+00:00,55.65,55.65,55.65,55.65,0.0
2025-01-09 15:15:00+00:00,55.65,55.65,55.65,55.65,0.0
2025-01-09 15:30:00+00:00,55.65,55.65,55.65,55.65,0.0
