date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,5.92,5.95,5.69,5.69,2023.0
2023-08-24 15:00:00+00:00,5.69,5.745,5.675,5.695,492.0
2023-08-24 16:00:00+00:00,5.715,5.745,5.71,5.71,606.0
2023-08-24 17:00:00+00:00,5.72,5.72,5.68,5.7,699.0
2023-08-24 18:00:00+00:00,5.705,5.72,5.68,5.72,558.0
2023-08-24 19:00:00+00:00,5.72,5.745,5.71,5.74,1695.0
2023-08-25 14:00:00+00:00,5.98,5.98,5.72,5.72,625.0
2023-08-25 15:00:00+00:00,5.72,5.73,5.635,5.715,844.0
2023-08-25 16:00:00+00:00,5.71,5.73,5.67,5.675,592.0
2023-08-25 17:00:00+00:00,5.675,5.675,5.585,5.645,603.0
2023-08-25 18:00:00+00:00,5.645,5.69,5.6,5.6,221.0
2023-08-25 19:00:00+00:00,5.6,5.63,5.52,5.56,2865.0
2023-08-28 14:00:00+00:00,5.79,5.795,5.69,5.73,1126.0
2023-08-28 15:00:00+00:00,5.745,5.79,5.73,5.75,355.0
2023-08-28 16:00:00+00:00,5.74,5.79,5.73,5.78,170.0
2023-08-28 17:00:00+00:00,5.78,5.805,5.755,5.755,516.0
2023-08-28 18:00:00+00:00,5.755,5.77,5.72,5.73,458.0
2023-08-28 19:00:00+00:00,5.73,5.745,5.67,5.72,1227.0
2023-08-29 14:00:00+00:00,5.88,5.945,5.87,5.935,381.0
2023-08-29 15:00:00+00:00,5.935,5.98,5.89,5.95,683.0
2023-08-29 16:00:00+00:00,5.955,6.035,5.935,6.035,466.0
2023-08-29 17:00:00+00:00,6.035,6.085,6.02,6.085,1088.0
2023-08-29 18:00:00+00:00,6.085,6.125,6.07,6.09,524.0
2023-08-29 19:00:00+00:00,6.09,6.11,6.07,6.1,1705.0
2023-08-30 14:00:00+00:00,6.07,6.145,6.055,6.145,502.0
2023-08-30 15:00:00+00:00,6.145,6.235,6.145,6.175,836.0
2023-08-30 16:00:00+00:00,6.175,6.205,6.175,6.205,459.0
2023-08-30 17:00:00+00:00,6.205,6.235,6.19,6.22,443.0
2023-08-30 18:00:00+00:00,6.22,6.22,6.16,6.16,40.0
2023-08-30 19:00:00+00:00,6.155,6.18,6.125,6.17,1655.0
2023-08-31 14:00:00+00:00,6.44,6.44,6.35,6.38,424.0
2023-08-31 15:00:00+00:00,6.38,6.38,6.31,6.325,412.0
2023-08-31 16:00:00+00:00,6.325,6.345,6.235,6.25,333.0
2023-08-31 17:00:00+00:00,6.25,6.27,6.22,6.23,518.0
2023-08-31 18:00:00+00:00,6.23,6.24,6.2,6.205,136.0
2023-08-31 19:00:00+00:00,6.2,6.24,6.16,6.17,973.0
2023-09-01 14:00:00+00:00,6.07,6.18,6.06,6.085,617.0
2023-09-01 15:00:00+00:00,6.085,6.085,6.05,6.06,300.0
2023-09-01 16:00:00+00:00,6.06,6.125,6.06,6.09,331.0
2023-09-01 17:00:00+00:00,6.09,6.12,6.075,6.105,345.0
2023-09-01 18:00:00+00:00,6.105,6.19,6.1,6.19,265.0
2023-09-01 19:00:00+00:00,6.19,6.23,6.19,6.23,3580.0
