date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,15.05,15.1,14.81,15.1,11601
2022-01-04 00:00:00+00:00,15.7,15.94,14.85,15.05,20158
2022-01-05 00:00:00+00:00,15.56,15.8175,15.3391,15.815,12796
2022-01-06 00:00:00+00:00,15.73,15.78,15.12,15.12,19252
2022-01-07 00:00:00+00:00,15.81,15.9505,15.5,15.82,21506
2022-01-10 00:00:00+00:00,15.61,15.61,15.27,15.5001,15115
2022-01-11 00:00:00+00:00,15.55,15.61,15.5,15.51,10996
2022-01-12 00:00:00+00:00,15.5,15.8619,15.3374,15.8,9430
2022-01-13 00:00:00+00:00,15.45,15.7328,15.29,15.42,9982
2022-01-14 00:00:00+00:00,15.3,15.548,15.25,15.27,5354
2022-01-18 00:00:00+00:00,15.16,15.25,15.0301,15.25,5083
2022-01-19 00:00:00+00:00,15.11,15.27,14.84,15.145,9816
2022-01-20 00:00:00+00:00,14.9,15.1799,14.84,14.98,7028
2022-01-21 00:00:00+00:00,14.53,14.94,14.53,14.84,14345
2022-01-24 00:00:00+00:00,14.83,14.9,14.24,14.55,44737
2022-01-25 00:00:00+00:00,15.05,15.28,14.76,14.76,10659
2022-01-26 00:00:00+00:00,15.06,15.35,15.02,15.125,8294
2022-01-27 00:00:00+00:00,15.15,15.25,14.94,15.15,10617
2022-01-28 00:00:00+00:00,15.3,15.35,14.8908,14.93,16528
2022-01-31 00:00:00+00:00,15.53,15.7099,15.05,15.33,17351
2022-02-01 00:00:00+00:00,16.0,16.01,15.61,15.68,21731
2022-02-02 00:00:00+00:00,15.8,16.0,15.71,16.0,7042
2022-02-03 00:00:00+00:00,15.6,16.0423,15.555,15.7999,8844
2022-02-04 00:00:00+00:00,15.73,15.73,15.46,15.7,11361
2022-02-07 00:00:00+00:00,15.48,15.8477,15.45,15.7,11437
2022-02-08 00:00:00+00:00,15.7,15.79,15.46,15.54,24981
2022-02-09 00:00:00+00:00,15.76,15.84,15.63,15.81,8371
2022-02-10 00:00:00+00:00,16.38,16.41,15.86,15.86,16067
2022-02-11 00:00:00+00:00,16.335,16.45,16.09,16.41,21598
2022-02-14 00:00:00+00:00,16.63,16.76,16.57,16.65,21681
2022-02-15 00:00:00+00:00,17.32,17.4999,16.8,16.86,43612
2022-02-16 00:00:00+00:00,17.31,17.49,17.25,17.39,14890
2022-02-17 00:00:00+00:00,17.425,17.595,17.33,17.4,10005
2022-02-18 00:00:00+00:00,17.11,17.5,17.05,17.45,46705
2022-02-22 00:00:00+00:00,17.285,17.5888,17.01,17.18,20283
2022-02-23 00:00:00+00:00,17.26,17.4299,17.0,17.29,20056
2022-02-24 00:00:00+00:00,16.8,17.19,16.38,17.0,34025
2022-02-25 00:00:00+00:00,17.29,17.29,17.08,17.08,4345
2022-02-28 00:00:00+00:00,17.28,17.43,16.97,17.25,25241
2022-03-01 00:00:00+00:00,17.36,17.7,16.93,16.94,43432
2022-03-02 00:00:00+00:00,17.62,17.95,17.1589,17.19,21969
2022-03-03 00:00:00+00:00,17.98,18.05,17.4801,17.54,34102
2022-03-04 00:00:00+00:00,17.9,18.1836,17.49,18.1836,23904
2022-03-07 00:00:00+00:00,17.68,18.0,17.4001,17.76,27644
2022-03-08 00:00:00+00:00,17.6,18.09,17.417,17.417,34756
