date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,64.045,64.045,64.045,64.045,0.0
2025-01-06 14:45:00+00:00,64.045,64.125,64.045,64.125,108.0
2025-01-06 15:00:00+00:00,64.125,64.125,63.7,63.84,20.0
2025-01-06 15:15:00+00:00,63.84,63.84,63.7,63.7,12.0
2025-01-06 15:30:00+00:00,63.7,63.7,63.0,63.285,79.0
2025-01-06 15:45:00+00:00,63.285,63.285,63.285,63.285,0.0
2025-01-06 16:00:00+00:00,63.285,63.56,63.285,63.56,31.0
2025-01-06 16:15:00+00:00,63.56,63.595,63.56,63.595,131.0
2025-01-06 16:30:00+00:00,63.595,63.595,63.59,63.59,9.0
2025-01-06 16:45:00+00:00,63.59,63.955,63.59,63.955,277.0
2025-01-06 17:00:00+00:00,63.99,64.085,63.93,64.085,241.0
2025-01-06 17:15:00+00:00,64.085,64.125,63.92,64.07,859.0
2025-01-06 17:30:00+00:00,64.095,64.29,64.07,64.29,381.0
2025-01-06 17:45:00+00:00,64.29,64.295,64.29,64.295,251.0
2025-01-06 18:00:00+00:00,64.295,64.295,64.21,64.225,576.0
2025-01-06 18:15:00+00:00,64.225,64.4,63.98,64.21,176.0
2025-01-06 18:30:00+00:00,64.225,64.225,64.165,64.165,35.0
2025-01-06 18:45:00+00:00,64.165,64.165,63.73,63.73,389.0
2025-01-06 19:00:00+00:00,63.73,63.75,63.725,63.725,32.0
2025-01-06 19:15:00+00:00,63.725,63.935,63.725,63.93,231.0
2025-01-06 19:30:00+00:00,63.93,63.98,63.71,63.79,1399.0
2025-01-06 19:45:00+00:00,63.79,63.79,63.57,63.57,78.0
2025-01-06 20:00:00+00:00,63.57,63.57,63.57,63.57,0.0
2025-01-06 20:15:00+00:00,63.305,63.5,63.305,63.395,786.0
2025-01-06 20:30:00+00:00,63.395,63.44,63.375,63.375,67.0
2025-01-06 20:45:00+00:00,63.375,63.625,63.375,63.625,795.0
2025-01-07 14:30:00+00:00,63.625,63.625,63.625,63.625,0.0
2025-01-07 14:45:00+00:00,63.625,63.99,63.625,63.99,1.0
2025-01-07 15:00:00+00:00,63.99,63.99,63.575,63.575,2.0
2025-01-07 15:15:00+00:00,63.19,63.19,63.19,63.19,100.0
2025-01-07 15:30:00+00:00,63.19,63.19,62.81,62.85,152.0
2025-01-07 15:45:00+00:00,62.85,63.7,62.85,63.7,228.0
2025-01-07 16:00:00+00:00,63.7,63.78,63.595,63.7,16.0
2025-01-07 16:15:00+00:00,63.64,63.69,63.64,63.69,16.0
2025-01-07 16:30:00+00:00,63.69,63.69,63.11,63.22,27.0
2025-01-07 16:45:00+00:00,63.22,63.22,63.08,63.08,10.0
2025-01-07 17:00:00+00:00,63.08,63.25,63.08,63.25,1.0
2025-01-07 17:15:00+00:00,63.25,63.3,63.25,63.3,13.0
2025-01-07 17:30:00+00:00,63.3,63.38,63.26,63.26,15.0
2025-01-07 17:45:00+00:00,63.26,63.26,63.16,63.16,98.0
2025-01-07 18:00:00+00:00,63.16,63.34,63.16,63.34,108.0
2025-01-07 18:15:00+00:00,63.34,63.34,63.34,63.34,0.0
2025-01-07 18:30:00+00:00,63.34,63.34,63.265,63.265,100.0
2025-01-07 18:45:00+00:00,63.265,63.265,63.09,63.09,36.0
2025-01-07 19:00:00+00:00,63.04,63.28,62.97,63.2,302.0
2025-01-07 19:15:00+00:00,63.2,63.2,62.98,62.98,21.0
2025-01-07 19:30:00+00:00,62.99,63.055,62.99,63.045,26.0
2025-01-07 19:45:00+00:00,63.045,63.2,63.045,63.2,28.0
2025-01-07 20:00:00+00:00,63.2,63.2,63.105,63.105,102.0
2025-01-07 20:15:00+00:00,63.105,63.18,63.01,63.18,211.0
2025-01-07 20:30:00+00:00,63.18,63.18,63.015,63.12,206.0
2025-01-07 20:45:00+00:00,63.12,63.58,63.12,63.52,490.0
2025-01-08 14:30:00+00:00,63.41,63.41,63.41,63.41,100.0
2025-01-08 14:45:00+00:00,63.11,63.11,63.11,63.11,100.0
2025-01-08 15:00:00+00:00,63.11,63.41,63.08,63.1,99.0
2025-01-08 15:15:00+00:00,63.1,63.31,63.07,63.31,59.0
2025-01-08 15:30:00+00:00,63.31,63.31,62.96,62.96,1.0
2025-01-08 15:45:00+00:00,62.96,63.32,62.96,63.29,83.0
2025-01-08 16:00:00+00:00,63.3,63.43,63.275,63.275,234.0
2025-01-08 16:15:00+00:00,63.275,63.57,63.275,63.57,110.0
2025-01-08 16:30:00+00:00,63.325,63.6,63.325,63.6,224.0
2025-01-08 16:45:00+00:00,63.6,63.795,63.6,63.795,5.0
2025-01-08 17:00:00+00:00,63.795,63.795,63.65,63.65,15.0
2025-01-08 17:15:00+00:00,63.65,63.77,63.65,63.77,34.0
2025-01-08 17:30:00+00:00,63.77,63.77,63.77,63.77,0.0
2025-01-08 17:45:00+00:00,63.765,63.765,63.755,63.755,49.0
2025-01-08 18:00:00+00:00,63.755,63.885,63.755,63.885,7.0
2025-01-08 18:15:00+00:00,63.885,63.98,63.885,63.98,5.0
2025-01-08 18:30:00+00:00,63.98,64.005,63.98,64.005,96.0
2025-01-08 18:45:00+00:00,64.23,64.23,64.04,64.04,125.0
2025-01-08 19:00:00+00:00,64.21,64.575,64.18,64.575,95.0
2025-01-08 19:15:00+00:00,64.575,64.72,64.49,64.72,44.0
2025-01-08 19:30:00+00:00,64.72,64.72,64.59,64.68,103.0
2025-01-08 19:45:00+00:00,64.68,65.005,64.68,65.0,139.0
2025-01-08 20:00:00+00:00,65.0,65.0,64.96,64.96,43.0
2025-01-08 20:15:00+00:00,65.02,65.05,64.84,64.84,199.0
2025-01-08 20:30:00+00:00,64.84,64.88,64.81,64.88,66.0
2025-01-08 20:45:00+00:00,64.88,64.96,64.74,64.86,212.0
2025-01-09 14:30:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 14:45:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 15:00:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 15:15:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 15:30:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 15:45:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 16:00:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 16:15:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 16:30:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 16:45:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 17:00:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 17:15:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 17:30:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 17:45:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 18:00:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 18:15:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 18:30:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 18:45:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 19:00:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 19:15:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 19:30:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 19:45:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 20:00:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 20:15:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 20:30:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-09 20:45:00+00:00,64.86,64.86,64.86,64.86,0.0
2025-01-10 14:30:00+00:00,64.86,64.86,63.95,63.95,100.0
