date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,3.335,3.335,3.275,3.275,5686.0
2023-08-24 15:00:00+00:00,3.275,3.3,3.275,3.285,414.0
2023-08-24 16:00:00+00:00,3.275,3.3,3.275,3.29,2544.0
2023-08-24 17:00:00+00:00,3.29,3.33,3.29,3.32,9475.0
2023-08-24 18:00:00+00:00,3.32,3.325,3.295,3.315,4955.0
2023-08-24 19:00:00+00:00,3.315,3.33,3.29,3.295,6561.0
2023-08-25 14:00:00+00:00,3.325,3.33,3.28,3.285,3580.0
2023-08-25 15:00:00+00:00,3.285,3.32,3.285,3.295,2576.0
2023-08-25 16:00:00+00:00,3.295,3.315,3.295,3.295,1882.0
2023-08-25 17:00:00+00:00,3.295,3.295,3.255,3.255,2968.0
2023-08-25 18:00:00+00:00,3.26,3.295,3.25,3.29,3591.0
2023-08-25 19:00:00+00:00,3.29,3.295,3.275,3.275,2723.0
2023-08-28 14:00:00+00:00,3.345,3.375,3.325,3.37,4026.0
2023-08-28 15:00:00+00:00,3.375,3.375,3.305,3.31,7347.0
2023-08-28 16:00:00+00:00,3.315,3.34,3.305,3.335,2782.0
2023-08-28 17:00:00+00:00,3.335,3.335,3.285,3.285,3741.0
2023-08-28 18:00:00+00:00,3.285,3.295,3.275,3.285,2757.0
2023-08-28 19:00:00+00:00,3.285,3.29,3.26,3.27,2412.0
2023-08-29 14:00:00+00:00,3.26,3.285,3.24,3.255,1704.0
2023-08-29 15:00:00+00:00,3.255,3.26,3.24,3.255,1134.0
2023-08-29 16:00:00+00:00,3.255,3.255,3.25,3.255,1174.0
2023-08-29 17:00:00+00:00,3.255,3.28,3.25,3.265,1510.0
2023-08-29 18:00:00+00:00,3.265,3.295,3.255,3.28,2452.0
2023-08-29 19:00:00+00:00,3.285,3.3,3.275,3.29,5226.0
2023-08-30 14:00:00+00:00,3.305,3.325,3.29,3.315,1497.0
2023-08-30 15:00:00+00:00,3.315,3.37,3.315,3.36,1492.0
2023-08-30 16:00:00+00:00,3.36,3.38,3.355,3.37,2996.0
2023-08-30 17:00:00+00:00,3.37,3.38,3.355,3.365,1420.0
2023-08-30 18:00:00+00:00,3.365,3.39,3.36,3.375,2250.0
2023-08-30 19:00:00+00:00,3.375,3.38,3.325,3.33,5434.0
2023-08-31 14:00:00+00:00,3.275,3.305,3.26,3.295,1316.0
2023-08-31 15:00:00+00:00,3.295,3.315,3.27,3.315,994.0
2023-08-31 16:00:00+00:00,3.315,3.315,3.275,3.29,2166.0
2023-08-31 17:00:00+00:00,3.295,3.305,3.275,3.29,2966.0
2023-08-31 18:00:00+00:00,3.29,3.31,3.285,3.3,2191.0
2023-08-31 19:00:00+00:00,3.295,3.315,3.285,3.295,9850.0
2023-09-01 14:00:00+00:00,3.345,3.345,3.32,3.32,490.0
2023-09-01 15:00:00+00:00,3.325,3.325,3.28,3.295,2201.0
2023-09-01 16:00:00+00:00,3.295,3.305,3.275,3.295,670.0
2023-09-01 17:00:00+00:00,3.295,3.305,3.285,3.295,775.0
2023-09-01 18:00:00+00:00,3.29,3.295,3.28,3.285,592.0
2023-09-01 19:00:00+00:00,3.285,3.29,3.27,3.27,3622.0
2023-09-04 14:00:00+00:00,3.27,3.27,3.27,3.27,0.0
2023-09-04 15:00:00+00:00,3.27,3.27,3.27,3.27,0.0
2023-09-04 16:00:00+00:00,3.27,3.27,3.27,3.27,0.0
2023-09-04 17:00:00+00:00,3.27,3.27,3.27,3.27,0.0
2023-09-04 18:00:00+00:00,3.27,3.27,3.27,3.27,0.0
2023-09-04 19:00:00+00:00,3.27,3.27,3.27,3.27,0.0
2023-09-05 14:00:00+00:00,3.215,3.225,3.185,3.185,1573.0
2023-09-05 15:00:00+00:00,3.185,3.205,3.185,3.195,1198.0
2023-09-05 16:00:00+00:00,3.195,3.215,3.195,3.195,1125.0
2023-09-05 17:00:00+00:00,3.195,3.195,3.15,3.15,422.0
2023-09-05 18:00:00+00:00,3.145,3.17,3.145,3.155,432.0
2023-09-05 19:00:00+00:00,3.155,3.155,3.12,3.12,695.0
2023-09-06 14:00:00+00:00,3.14,3.145,3.095,3.11,2092.0
2023-09-06 15:00:00+00:00,3.11,3.165,3.105,3.155,1804.0
2023-09-06 16:00:00+00:00,3.155,3.165,3.125,3.135,1651.0
2023-09-06 17:00:00+00:00,3.125,3.175,3.125,3.16,1516.0
2023-09-06 18:00:00+00:00,3.165,3.175,3.135,3.14,1647.0
2023-09-06 19:00:00+00:00,3.14,3.15,3.13,3.135,2995.0
2023-09-07 14:00:00+00:00,3.095,3.125,3.085,3.105,1460.0
2023-09-07 15:00:00+00:00,3.105,3.11,3.075,3.08,2423.0
2023-09-07 16:00:00+00:00,3.08,3.085,3.065,3.065,3509.0
2023-09-07 17:00:00+00:00,3.065,3.09,3.065,3.085,1455.0
2023-09-07 18:00:00+00:00,3.085,3.095,3.08,3.085,1445.0
2023-09-07 19:00:00+00:00,3.085,3.095,3.055,3.065,25290.0
2023-09-08 14:00:00+00:00,3.04,3.055,2.995,3.005,2461.0
2023-09-08 15:00:00+00:00,3.005,3.015,2.99,2.995,1605.0
2023-09-08 16:00:00+00:00,3.0,3.015,2.995,3.005,2672.0
2023-09-08 17:00:00+00:00,3.015,3.015,2.995,2.995,1812.0
2023-09-08 18:00:00+00:00,2.995,2.995,2.935,2.94,4329.0
2023-09-08 19:00:00+00:00,2.94,2.945,2.92,2.93,5737.0
2023-09-11 14:00:00+00:00,2.955,2.975,2.935,2.97,2909.0
2023-09-11 15:00:00+00:00,2.97,3.035,2.965,2.985,34022.0
2023-09-11 16:00:00+00:00,2.985,3.01,2.985,3.0,2048.0
2023-09-11 17:00:00+00:00,3.0,3.005,2.99,2.995,2664.0
2023-09-11 18:00:00+00:00,2.995,2.995,2.98,2.99,5184.0
2023-09-11 19:00:00+00:00,2.995,3.01,2.985,3.0,5599.0
2023-09-12 14:00:00+00:00,3.0,3.045,3.0,3.045,848.0
2023-09-12 15:00:00+00:00,3.045,3.08,3.045,3.05,1136.0
2023-09-12 16:00:00+00:00,3.055,3.075,3.05,3.065,478.0
2023-09-12 17:00:00+00:00,3.065,3.095,3.065,3.08,593.0
2023-09-12 18:00:00+00:00,3.08,3.08,3.055,3.065,2146.0
2023-09-12 19:00:00+00:00,3.065,3.08,3.055,3.06,2822.0
2023-09-13 14:00:00+00:00,3.065,3.155,3.065,3.145,1176.0
2023-09-13 15:00:00+00:00,3.145,3.165,3.13,3.155,1191.0
2023-09-13 16:00:00+00:00,3.155,3.165,3.13,3.135,1291.0
2023-09-13 17:00:00+00:00,3.135,3.14,3.13,3.135,1400.0
2023-09-13 18:00:00+00:00,3.135,3.14,3.12,3.125,859.0
2023-09-13 19:00:00+00:00,3.125,3.125,3.11,3.115,3283.0
2023-09-14 14:00:00+00:00,3.135,3.155,3.13,3.14,412.0
2023-09-14 15:00:00+00:00,3.14,3.145,3.13,3.145,611.0
2023-09-14 16:00:00+00:00,3.145,3.145,3.13,3.135,642.0
2023-09-14 17:00:00+00:00,3.135,3.14,3.135,3.135,400.0
2023-09-14 18:00:00+00:00,3.135,3.175,3.135,3.17,410.0
2023-09-14 19:00:00+00:00,3.17,3.17,3.145,3.145,1880.0
2023-09-15 14:00:00+00:00,3.19,3.205,3.175,3.19,1749.0
2023-09-15 15:00:00+00:00,3.19,3.205,3.185,3.2,923.0
2023-09-15 16:00:00+00:00,3.2,3.205,3.2,3.2,765.0
2023-09-15 17:00:00+00:00,3.2,3.205,3.195,3.205,304.0
2023-09-15 18:00:00+00:00,3.205,3.22,3.185,3.215,3450.0
2023-09-15 19:00:00+00:00,3.215,3.305,3.215,3.295,37453.0
2023-09-18 14:00:00+00:00,3.205,3.26,3.195,3.24,468.0
2023-09-18 15:00:00+00:00,3.24,3.24,3.215,3.215,648.0
2023-09-18 16:00:00+00:00,3.225,3.235,3.215,3.235,944.0
2023-09-18 17:00:00+00:00,3.235,3.235,3.215,3.225,1002.0
2023-09-18 18:00:00+00:00,3.225,3.245,3.225,3.23,5717.0
2023-09-18 19:00:00+00:00,3.23,3.24,3.225,3.24,7759.0
2023-09-19 14:00:00+00:00,3.205,3.245,3.195,3.235,784.0
2023-09-19 15:00:00+00:00,3.235,3.245,3.22,3.225,500.0
2023-09-19 16:00:00+00:00,3.225,3.235,3.205,3.21,141.0
2023-09-19 17:00:00+00:00,3.21,3.245,3.21,3.235,900.0
2023-09-19 18:00:00+00:00,3.235,3.245,3.23,3.23,0.0
2023-09-19 19:00:00+00:00,3.23,3.245,3.215,3.235,5828.0
2023-09-20 14:00:00+00:00,3.205,3.215,3.2,3.215,425.0
2023-09-20 15:00:00+00:00,3.215,3.235,3.195,3.225,885.0
2023-09-20 16:00:00+00:00,3.225,3.23,3.22,3.22,66.0
2023-09-20 17:00:00+00:00,3.22,3.24,3.215,3.22,576.0
2023-09-20 18:00:00+00:00,3.215,3.22,3.195,3.195,750.0
2023-09-20 19:00:00+00:00,3.195,3.195,3.135,3.145,2945.0
2023-09-21 14:00:00+00:00,3.08,3.09,3.075,3.075,1300.0
2023-09-21 15:00:00+00:00,3.075,3.115,3.065,3.115,1377.0
2023-09-21 16:00:00+00:00,3.11,3.125,3.11,3.12,2335.0
2023-09-21 17:00:00+00:00,3.12,3.13,3.12,3.125,746.0
2023-09-21 18:00:00+00:00,3.125,3.125,3.1,3.1,1000.0
2023-09-21 19:00:00+00:00,3.1,3.105,3.055,3.055,1681.0
2023-09-22 14:00:00+00:00,3.045,3.06,3.035,3.045,615.0
2023-09-22 15:00:00+00:00,3.045,3.055,3.03,3.04,200.0
2023-09-22 16:00:00+00:00,3.04,3.065,3.025,3.055,227.0
2023-09-22 17:00:00+00:00,3.055,3.06,3.035,3.035,414.0
2023-09-22 18:00:00+00:00,3.035,3.085,3.035,3.085,391.0
2023-09-22 19:00:00+00:00,3.085,3.1,3.075,3.085,4701.0
2023-09-25 14:00:00+00:00,3.055,3.075,3.055,3.07,200.0
2023-09-25 15:00:00+00:00,3.07,3.095,3.07,3.09,946.0
2023-09-25 16:00:00+00:00,3.095,3.095,3.045,3.06,454.0
2023-09-25 17:00:00+00:00,3.06,3.06,3.035,3.045,421.0
2023-09-25 18:00:00+00:00,3.045,3.105,3.045,3.08,1927.0
2023-09-25 19:00:00+00:00,3.08,3.095,3.075,3.09,3700.0
2023-09-26 14:00:00+00:00,3.05,3.055,3.015,3.035,1218.0
2023-09-26 15:00:00+00:00,3.03,3.035,3.005,3.005,3256.0
2023-09-26 16:00:00+00:00,3.01,3.015,2.99,3.015,300.0
2023-09-26 17:00:00+00:00,3.01,3.025,2.985,3.02,3545.0
2023-09-26 18:00:00+00:00,3.015,3.045,3.015,3.015,1223.0
2023-09-26 19:00:00+00:00,3.015,3.02,2.99,2.99,6280.0
2023-09-27 14:00:00+00:00,2.985,3.045,2.975,2.995,1334.0
2023-09-27 15:00:00+00:00,2.99,3.005,2.975,2.975,661.0
2023-09-27 16:00:00+00:00,2.975,2.98,2.955,2.955,3696.0
2023-09-27 17:00:00+00:00,2.955,2.96,2.925,2.935,2549.0
2023-09-27 18:00:00+00:00,2.935,2.955,2.905,2.945,2367.0
2023-09-27 19:00:00+00:00,2.955,2.97,2.94,2.94,1512.0
2023-09-28 14:00:00+00:00,2.945,2.955,2.93,2.945,699.0
2023-09-28 15:00:00+00:00,2.945,2.945,2.92,2.945,200.0
2023-09-28 16:00:00+00:00,2.945,2.955,2.93,2.935,2922.0
2023-09-28 17:00:00+00:00,2.935,2.95,2.915,2.945,657.0
2023-09-28 18:00:00+00:00,2.945,2.945,2.93,2.945,4312.0
2023-09-28 19:00:00+00:00,2.945,2.945,2.915,2.925,4575.0
2023-09-29 14:00:00+00:00,2.995,2.995,2.945,2.975,23.0
2023-09-29 15:00:00+00:00,2.975,2.99,2.955,2.975,100.0
2023-09-29 16:00:00+00:00,2.975,2.985,2.965,2.975,196.0
2023-09-29 17:00:00+00:00,2.97,2.99,2.965,2.975,1685.0
2023-09-29 18:00:00+00:00,2.975,2.99,2.965,2.985,444.0
2023-09-29 19:00:00+00:00,2.985,2.99,2.965,2.965,2811.0
2023-10-02 14:00:00+00:00,2.905,2.915,2.86,2.875,521.0
2023-10-02 15:00:00+00:00,2.875,2.895,2.855,2.865,1077.0
2023-10-02 16:00:00+00:00,2.865,2.88,2.84,2.875,2310.0
2023-10-02 17:00:00+00:00,2.875,2.925,2.875,2.91,3668.0
2023-10-02 18:00:00+00:00,2.91,2.925,2.885,2.89,2518.0
2023-10-02 19:00:00+00:00,2.89,2.93,2.885,2.915,707.0
2023-10-03 14:00:00+00:00,2.87,2.895,2.845,2.865,2237.0
2023-10-03 15:00:00+00:00,2.865,2.875,2.845,2.845,2124.0
2023-10-03 16:00:00+00:00,2.845,2.87,2.835,2.84,6230.0
2023-10-03 17:00:00+00:00,2.845,2.865,2.84,2.845,5188.0
2023-10-03 18:00:00+00:00,2.84,2.85,2.84,2.845,511.0
2023-10-03 19:00:00+00:00,2.845,2.86,2.84,2.845,1352.0
2023-10-04 14:00:00+00:00,2.815,2.835,2.77,2.815,4400.0
2023-10-04 15:00:00+00:00,2.815,2.86,2.815,2.855,1232.0
2023-10-04 16:00:00+00:00,2.855,2.875,2.84,2.865,2128.0
2023-10-04 17:00:00+00:00,2.865,2.88,2.855,2.865,900.0
2023-10-04 18:00:00+00:00,2.865,2.865,2.84,2.865,678.0
2023-10-04 19:00:00+00:00,2.865,2.875,2.865,2.87,3641.0
2023-10-05 14:00:00+00:00,2.855,2.855,2.825,2.835,836.0
2023-10-05 15:00:00+00:00,2.835,2.835,2.815,2.825,571.0
