date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.65,13.695,13.54,13.675,2019.0
2023-08-24 15:00:00+00:00,13.68,13.68,13.6,13.65,1418.0
2023-08-24 16:00:00+00:00,13.65,13.77,13.65,13.76,883.0
2023-08-24 17:00:00+00:00,13.76,13.775,13.735,13.775,850.0
2023-08-24 18:00:00+00:00,13.785,13.805,13.74,13.795,1771.0
2023-08-24 19:00:00+00:00,13.79,13.795,13.69,13.69,6692.0
2023-08-25 14:00:00+00:00,13.765,13.785,13.57,13.59,1924.0
2023-08-25 15:00:00+00:00,13.59,13.705,13.515,13.665,1447.0
2023-08-25 16:00:00+00:00,13.66,13.75,13.645,13.75,666.0
2023-08-25 17:00:00+00:00,13.75,13.775,13.72,13.755,1001.0
2023-08-25 18:00:00+00:00,13.755,13.905,13.75,13.9,2160.0
2023-08-25 19:00:00+00:00,13.9,13.97,13.835,13.845,3247.0
2023-08-28 14:00:00+00:00,14.09,14.1,13.99,14.01,452.0
2023-08-28 15:00:00+00:00,14.01,14.035,13.915,13.995,303.0
2023-08-28 16:00:00+00:00,14.0,14.095,13.99,14.095,1430.0
2023-08-28 17:00:00+00:00,14.095,14.16,14.075,14.085,1594.0
2023-08-28 18:00:00+00:00,14.075,14.12,14.06,14.115,1739.0
2023-08-28 19:00:00+00:00,14.115,14.12,14.02,14.04,6220.0
2023-08-29 14:00:00+00:00,14.18,14.3,14.15,14.225,8101.0
2023-08-29 15:00:00+00:00,14.23,14.44,14.23,14.385,7829.0
2023-08-29 16:00:00+00:00,14.385,14.44,14.345,14.43,1674.0
2023-08-29 17:00:00+00:00,14.43,14.44,14.36,14.385,3026.0
2023-08-29 18:00:00+00:00,14.385,14.43,14.32,14.33,3286.0
2023-08-29 19:00:00+00:00,14.325,14.34,14.175,14.24,7461.0
2023-08-30 14:00:00+00:00,14.375,14.39,14.315,14.36,2299.0
2023-08-30 15:00:00+00:00,14.365,14.38,14.3,14.32,2562.0
2023-08-30 16:00:00+00:00,14.315,14.4,14.3,14.345,5912.0
2023-08-30 17:00:00+00:00,14.34,14.365,14.305,14.36,3908.0
2023-08-30 18:00:00+00:00,14.36,14.39,14.335,14.35,3686.0
2023-08-30 19:00:00+00:00,14.355,14.4,14.29,14.34,4967.0
2023-08-31 14:00:00+00:00,14.5,14.59,14.44,14.57,922.0
2023-08-31 15:00:00+00:00,14.565,14.625,14.55,14.605,633.0
2023-08-31 16:00:00+00:00,14.605,14.665,14.6,14.66,165.0
2023-08-31 17:00:00+00:00,14.66,14.665,14.575,14.575,893.0
2023-08-31 18:00:00+00:00,14.575,14.65,14.545,14.545,1756.0
2023-08-31 19:00:00+00:00,14.545,14.57,14.43,14.475,5048.0
2023-09-01 14:00:00+00:00,14.56,14.59,14.5,14.55,925.0
2023-09-01 15:00:00+00:00,14.55,14.61,14.53,14.56,1423.0
2023-09-01 16:00:00+00:00,14.55,14.63,14.54,14.625,583.0
2023-09-01 17:00:00+00:00,14.635,14.69,14.62,14.66,936.0
2023-09-01 18:00:00+00:00,14.66,14.68,14.63,14.665,2243.0
2023-09-01 19:00:00+00:00,14.68,14.76,14.66,14.755,9714.0
2023-09-04 14:00:00+00:00,14.755,14.755,14.755,14.755,0.0
2023-09-04 15:00:00+00:00,14.755,14.755,14.755,14.755,0.0
2023-09-04 16:00:00+00:00,14.755,14.755,14.755,14.755,0.0
2023-09-04 17:00:00+00:00,14.755,14.755,14.755,14.755,0.0
2023-09-04 18:00:00+00:00,14.755,14.755,14.755,14.755,0.0
2023-09-04 19:00:00+00:00,14.755,14.755,14.755,14.755,0.0
2023-09-05 14:00:00+00:00,14.395,14.435,14.325,14.43,3736.0
2023-09-05 15:00:00+00:00,14.43,14.555,14.425,14.515,2297.0
2023-09-05 16:00:00+00:00,14.52,14.645,14.515,14.59,1727.0
2023-09-05 17:00:00+00:00,14.58,14.58,14.495,14.545,1337.0
2023-09-05 18:00:00+00:00,14.545,14.565,14.5,14.555,1883.0
2023-09-05 19:00:00+00:00,14.55,14.595,14.5,14.515,5139.0
2023-09-06 14:00:00+00:00,14.515,14.655,14.45,14.54,1631.0
2023-09-06 15:00:00+00:00,14.535,14.545,14.485,14.49,1063.0
2023-09-06 16:00:00+00:00,14.49,14.51,14.255,14.265,2338.0
2023-09-06 17:00:00+00:00,14.265,14.34,14.26,14.335,804.0
2023-09-06 18:00:00+00:00,14.335,14.455,14.335,14.445,1035.0
2023-09-06 19:00:00+00:00,14.45,14.535,14.44,14.53,2930.0
2023-09-07 14:00:00+00:00,14.37,14.37,14.21,14.24,1348.0
2023-09-07 15:00:00+00:00,14.24,14.28,14.17,14.17,1627.0
2023-09-07 16:00:00+00:00,14.165,14.26,14.14,14.26,1233.0
2023-09-07 17:00:00+00:00,14.26,14.36,14.26,14.3,1702.0
2023-09-07 18:00:00+00:00,14.3,14.3,14.14,14.15,985.0
2023-09-07 19:00:00+00:00,14.15,14.19,14.055,14.09,3392.0
2023-09-08 14:00:00+00:00,14.03,14.155,14.03,14.095,1698.0
2023-09-08 15:00:00+00:00,14.095,14.12,14.055,14.09,1012.0
2023-09-08 16:00:00+00:00,14.09,14.15,14.08,14.135,909.0
2023-09-08 17:00:00+00:00,14.135,14.14,14.0,14.01,1374.0
2023-09-08 18:00:00+00:00,14.01,14.06,14.01,14.035,1107.0
2023-09-08 19:00:00+00:00,14.035,14.12,14.03,14.115,5685.0
2023-09-11 14:00:00+00:00,14.115,14.24,14.06,14.14,2492.0
2023-09-11 15:00:00+00:00,14.14,14.175,14.085,14.1,787.0
2023-09-11 16:00:00+00:00,14.1,14.12,14.045,14.095,1989.0
2023-09-11 17:00:00+00:00,14.095,14.2,14.085,14.155,3972.0
2023-09-11 18:00:00+00:00,14.15,14.2,14.12,14.185,2797.0
2023-09-11 19:00:00+00:00,14.185,14.255,14.155,14.245,5324.0
2023-09-12 14:00:00+00:00,14.44,14.495,14.35,14.465,854.0
2023-09-12 15:00:00+00:00,14.47,14.5,14.38,14.495,1308.0
2023-09-12 16:00:00+00:00,14.495,14.505,14.47,14.495,2114.0
2023-09-12 17:00:00+00:00,14.49,14.545,14.49,14.535,2378.0
2023-09-12 18:00:00+00:00,14.535,14.575,14.515,14.535,3549.0
2023-09-12 19:00:00+00:00,14.535,14.63,14.535,14.615,4564.0
2023-09-13 14:00:00+00:00,14.52,14.63,14.495,14.61,4841.0
2023-09-13 15:00:00+00:00,14.61,14.66,14.575,14.59,3841.0
2023-09-13 16:00:00+00:00,14.59,14.7,14.58,14.695,1492.0
2023-09-13 17:00:00+00:00,14.705,14.725,14.595,14.6,4348.0
2023-09-13 18:00:00+00:00,14.595,14.615,14.535,14.555,8164.0
2023-09-13 19:00:00+00:00,14.55,14.565,14.44,14.45,15390.0
2023-09-14 14:00:00+00:00,14.685,14.97,14.62,14.965,1231.0
