date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,43.81,44.05,43.5,44.05,446.0
2025-01-06 14:45:00+00:00,44.05,44.07,43.635,43.81,415.0
2025-01-06 15:00:00+00:00,43.81,44.23,43.7,44.09,1095.0
2025-01-06 15:15:00+00:00,44.09,44.09,43.9,44.04,991.0
2025-01-06 15:30:00+00:00,44.04,44.205,44.01,44.14,1072.0
2025-01-06 15:45:00+00:00,44.14,44.23,44.1,44.145,474.0
2025-01-06 16:00:00+00:00,44.145,44.36,44.13,44.36,686.0
2025-01-06 16:15:00+00:00,44.39,44.78,44.39,44.49,818.0
2025-01-06 16:30:00+00:00,44.445,44.475,44.37,44.42,225.0
2025-01-06 16:45:00+00:00,44.415,44.415,44.205,44.31,2534.0
2025-01-06 17:00:00+00:00,44.31,44.42,44.31,44.38,801.0
2025-01-06 17:15:00+00:00,44.39,44.685,44.39,44.62,10954.0
2025-01-06 17:30:00+00:00,44.62,44.625,44.52,44.6,1629.0
2025-01-06 17:45:00+00:00,44.6,44.65,44.55,44.6,531.0
2025-01-06 18:00:00+00:00,44.58,44.73,44.49,44.69,2131.0
2025-01-06 18:15:00+00:00,44.69,44.87,44.69,44.74,230.0
2025-01-06 18:30:00+00:00,44.74,44.74,44.53,44.575,784.0
2025-01-06 18:45:00+00:00,44.53,44.57,44.49,44.51,339.0
2025-01-06 19:00:00+00:00,44.51,44.54,44.41,44.53,1471.0
2025-01-06 19:15:00+00:00,44.53,44.62,44.47,44.6,829.0
2025-01-06 19:30:00+00:00,44.49,44.5,44.41,44.41,1048.0
2025-01-06 19:45:00+00:00,44.41,44.445,44.34,44.44,891.0
2025-01-06 20:00:00+00:00,44.45,44.59,44.4,44.53,1563.0
2025-01-06 20:15:00+00:00,44.53,44.645,44.5,44.575,1077.0
2025-01-06 20:30:00+00:00,44.63,44.755,44.61,44.705,1136.0
2025-01-06 20:45:00+00:00,44.685,44.85,44.53,44.61,5961.0
2025-01-07 14:30:00+00:00,45.78,47.41,45.78,46.185,6627.0
2025-01-07 14:45:00+00:00,46.28,46.5,46.25,46.4,7328.0
2025-01-07 15:00:00+00:00,46.23,46.23,45.4,45.4,45.0
2025-01-07 15:15:00+00:00,45.4,45.775,45.39,45.775,2130.0
2025-01-07 15:30:00+00:00,45.94,45.94,45.19,45.25,260.0
2025-01-07 15:45:00+00:00,45.305,45.505,45.295,45.45,505.0
2025-01-07 16:00:00+00:00,45.45,45.52,45.035,45.035,134.0
2025-01-07 16:15:00+00:00,44.975,45.13,44.75,45.13,875.0
2025-01-07 16:30:00+00:00,45.225,45.225,44.735,44.84,490.0
2025-01-07 16:45:00+00:00,45.035,45.29,45.035,45.17,1139.0
2025-01-07 17:00:00+00:00,45.17,45.23,44.98,45.03,406.0
2025-01-07 17:15:00+00:00,45.03,45.11,45.03,45.09,144.0
