date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.29,11.29,11.245,11.255,236.0
2023-08-24 15:00:00+00:00,11.255,11.255,11.175,11.175,118.0
2023-08-24 16:00:00+00:00,11.18,11.215,11.145,11.16,104.0
2023-08-24 17:00:00+00:00,11.16,11.17,11.05,11.06,64.0
2023-08-24 18:00:00+00:00,11.06,11.08,11.035,11.05,211.0
2023-08-24 19:00:00+00:00,11.045,11.06,11.015,11.025,685.0
2023-08-25 14:00:00+00:00,11.06,11.08,10.97,10.975,114.0
2023-08-25 15:00:00+00:00,10.975,11.07,10.97,11.02,245.0
2023-08-25 16:00:00+00:00,11.025,11.06,11.025,11.03,737.0
2023-08-25 17:00:00+00:00,11.025,11.025,10.975,10.99,225.0
2023-08-25 18:00:00+00:00,10.985,11.005,10.945,10.955,791.0
2023-08-25 19:00:00+00:00,10.955,10.98,10.93,10.935,909.0
2023-08-28 14:00:00+00:00,10.99,11.04,10.99,11.015,304.0
2023-08-28 15:00:00+00:00,11.005,11.03,10.99,11.015,501.0
2023-08-28 16:00:00+00:00,11.02,11.05,11.01,11.045,559.0
2023-08-28 17:00:00+00:00,11.045,11.05,11.025,11.025,200.0
2023-08-28 18:00:00+00:00,11.035,11.045,11.025,11.035,590.0
2023-08-28 19:00:00+00:00,11.035,11.065,11.01,11.05,2202.0
2023-08-29 14:00:00+00:00,10.975,11.06,10.975,11.01,132.0
2023-08-29 15:00:00+00:00,11.005,11.05,11.0,11.04,966.0
2023-08-29 16:00:00+00:00,11.035,11.045,11.02,11.035,27.0
2023-08-29 17:00:00+00:00,11.035,11.085,11.03,11.065,403.0
2023-08-29 18:00:00+00:00,11.065,11.08,11.035,11.035,308.0
2023-08-29 19:00:00+00:00,11.035,11.095,11.02,11.075,640.0
2023-08-30 14:00:00+00:00,11.12,11.16,11.08,11.1,50.0
2023-08-30 15:00:00+00:00,11.1,11.12,11.085,11.105,100.0
2023-08-30 16:00:00+00:00,11.105,11.105,11.08,11.08,0.0
2023-08-30 17:00:00+00:00,11.08,11.095,11.05,11.085,155.0
2023-08-30 18:00:00+00:00,11.085,11.1,11.075,11.1,106.0
2023-08-30 19:00:00+00:00,11.095,11.11,11.075,11.095,1053.0
2023-08-31 14:00:00+00:00,11.14,11.15,11.08,11.135,1205.0
2023-08-31 15:00:00+00:00,11.135,11.14,11.095,11.105,74.0
2023-08-31 16:00:00+00:00,11.105,11.14,11.075,11.085,95.0
2023-08-31 17:00:00+00:00,11.085,11.115,11.08,11.105,6.0
2023-08-31 18:00:00+00:00,11.095,11.11,11.05,11.055,293.0
2023-08-31 19:00:00+00:00,11.07,11.095,11.055,11.095,1626.0
2023-09-01 14:00:00+00:00,11.135,11.21,11.125,11.125,428.0
2023-09-01 15:00:00+00:00,11.125,11.125,11.1,11.125,924.0
2023-09-01 16:00:00+00:00,11.12,11.14,11.11,11.11,249.0
2023-09-01 17:00:00+00:00,11.11,11.125,11.11,11.115,460.0
2023-09-01 18:00:00+00:00,11.115,11.15,11.115,11.145,247.0
2023-09-01 19:00:00+00:00,11.145,11.195,11.13,11.19,3281.0
2023-09-04 14:00:00+00:00,11.19,11.19,11.19,11.19,0.0
2023-09-04 15:00:00+00:00,11.19,11.19,11.19,11.19,0.0
2023-09-04 16:00:00+00:00,11.19,11.19,11.19,11.19,0.0
2023-09-04 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0
2023-09-04 18:00:00+00:00,11.19,11.19,11.19,11.19,0.0
2023-09-04 19:00:00+00:00,11.19,11.19,11.19,11.19,0.0
2023-09-05 14:00:00+00:00,11.11,11.115,11.04,11.055,155.0
2023-09-05 15:00:00+00:00,11.055,11.08,11.05,11.08,582.0
2023-09-05 16:00:00+00:00,11.08,11.11,11.07,11.105,339.0
2023-09-05 17:00:00+00:00,11.105,11.11,11.065,11.065,374.0
2023-09-05 18:00:00+00:00,11.07,11.075,11.01,11.01,197.0
2023-09-05 19:00:00+00:00,11.02,11.025,10.97,10.975,1222.0
2023-09-06 14:00:00+00:00,10.945,10.945,10.885,10.885,109.0
2023-09-06 15:00:00+00:00,10.885,10.885,10.82,10.825,421.0
2023-09-06 16:00:00+00:00,10.825,10.84,10.795,10.825,618.0
2023-09-06 17:00:00+00:00,10.82,10.865,10.815,10.835,10.0
2023-09-06 18:00:00+00:00,10.835,10.845,10.815,10.835,204.0
2023-09-06 19:00:00+00:00,10.835,10.85,10.82,10.84,1608.0
2023-09-07 14:00:00+00:00,10.81,10.81,10.685,10.73,489.0
2023-09-07 15:00:00+00:00,10.73,10.755,10.725,10.755,460.0
2023-09-07 16:00:00+00:00,10.76,10.785,10.755,10.755,108.0
