date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,20.79,21.135,20.79,21.04,660.0
2023-08-24 15:00:00+00:00,21.04,21.04,20.84,20.84,305.0
2023-08-24 16:00:00+00:00,20.84,20.91,20.835,20.835,201.0
2023-08-24 17:00:00+00:00,20.84,20.86,20.79,20.82,246.0
2023-08-24 18:00:00+00:00,20.82,20.84,20.735,20.815,802.0
2023-08-24 19:00:00+00:00,20.815,20.955,20.815,20.925,4198.0
2023-08-25 14:00:00+00:00,20.86,20.93,20.66,20.66,288.0
2023-08-25 15:00:00+00:00,20.66,20.97,20.66,20.905,180.0
2023-08-25 16:00:00+00:00,20.905,21.015,20.87,20.96,141.0
2023-08-25 17:00:00+00:00,20.965,20.965,20.79,20.88,60.0
2023-08-25 18:00:00+00:00,20.88,21.005,20.865,20.985,203.0
2023-08-25 19:00:00+00:00,20.985,21.0,20.86,20.89,475.0
2023-08-28 14:00:00+00:00,21.21,21.275,21.145,21.16,85.0
2023-08-28 15:00:00+00:00,21.19,21.235,21.155,21.225,70.0
2023-08-28 16:00:00+00:00,21.225,21.28,21.21,21.25,343.0
2023-08-28 17:00:00+00:00,21.25,21.27,21.165,21.165,153.0
2023-08-28 18:00:00+00:00,21.165,21.235,21.155,21.2,47.0
2023-08-28 19:00:00+00:00,21.21,21.25,21.15,21.18,3387.0
2023-08-29 14:00:00+00:00,21.11,21.315,21.11,21.19,166.0
2023-08-29 15:00:00+00:00,21.19,21.275,21.19,21.26,537.0
2023-08-29 16:00:00+00:00,21.265,21.305,21.2,21.22,262.0
2023-08-29 17:00:00+00:00,21.215,21.355,21.215,21.335,304.0
2023-08-29 18:00:00+00:00,21.315,21.315,21.25,21.25,868.0
2023-08-29 19:00:00+00:00,21.25,21.25,21.16,21.175,1046.0
2023-08-30 14:00:00+00:00,21.14,21.14,20.9,20.95,206.0
2023-08-30 15:00:00+00:00,20.95,21.01,20.94,21.0,447.0
2023-08-30 16:00:00+00:00,21.0,21.045,20.95,20.955,109.0
2023-08-30 17:00:00+00:00,20.955,20.955,20.88,20.915,344.0
2023-08-30 18:00:00+00:00,20.915,20.93,20.89,20.925,451.0
2023-08-30 19:00:00+00:00,20.925,20.95,20.875,20.91,1364.0
2023-08-31 14:00:00+00:00,20.88,20.88,20.78,20.87,107.0
