date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,29.72,30.0,29.3,29.3,6249.0
2023-08-24 15:00:00+00:00,29.275,29.545,28.2,28.835,8498.0
2023-08-24 16:00:00+00:00,28.835,28.99,28.525,28.525,2007.0
2023-08-24 17:00:00+00:00,28.525,28.84,28.475,28.74,7901.0
2023-08-24 18:00:00+00:00,28.71,28.92,28.58,28.585,7820.0
2023-08-24 19:00:00+00:00,28.585,28.92,28.55,28.61,16599.0
2023-08-25 14:00:00+00:00,28.51,28.64,28.09,28.205,3779.0
2023-08-25 15:00:00+00:00,28.205,28.61,28.205,28.41,1808.0
2023-08-25 16:00:00+00:00,28.41,28.75,28.22,28.69,3555.0
2023-08-25 17:00:00+00:00,28.69,29.01,28.67,29.005,660.0
2023-08-25 18:00:00+00:00,29.005,29.785,29.005,29.5,4008.0
2023-08-25 19:00:00+00:00,29.5,29.73,29.5,29.65,4105.0
2023-08-28 14:00:00+00:00,29.865,30.09,29.865,29.99,5513.0
2023-08-28 15:00:00+00:00,29.97,30.2,29.95,30.13,2311.0
2023-08-28 16:00:00+00:00,30.15,30.82,30.15,30.82,2331.0
2023-08-28 17:00:00+00:00,30.82,31.05,30.65,30.685,14507.0
2023-08-28 18:00:00+00:00,30.685,30.99,30.685,30.99,4552.0
2023-08-28 19:00:00+00:00,30.955,31.4,30.88,31.35,20003.0
2023-08-29 14:00:00+00:00,28.795,29.11,28.62,28.74,10724.0
2023-08-29 15:00:00+00:00,28.74,29.12,28.475,29.025,14301.0
2023-08-29 16:00:00+00:00,29.025,30.08,28.99,29.72,6476.0
2023-08-29 17:00:00+00:00,29.72,30.0,29.625,29.625,2676.0
2023-08-29 18:00:00+00:00,29.66,29.66,29.1,29.24,3434.0
2023-08-29 19:00:00+00:00,29.24,29.44,28.83,29.03,12536.0
2023-08-30 14:00:00+00:00,29.45,29.725,28.94,28.995,2669.0
2023-08-30 15:00:00+00:00,28.995,29.48,28.995,29.345,3534.0
2023-08-30 16:00:00+00:00,29.29,29.87,29.28,29.815,1872.0
2023-08-30 17:00:00+00:00,29.805,29.82,28.93,28.93,4238.0
2023-08-30 18:00:00+00:00,28.955,29.0,28.875,28.88,1643.0
2023-08-30 19:00:00+00:00,28.88,29.0,28.4,28.645,13756.0
2023-08-31 14:00:00+00:00,28.515,28.74,28.36,28.48,1650.0
2023-08-31 15:00:00+00:00,28.48,28.5,28.22,28.5,1825.0
2023-08-31 16:00:00+00:00,28.5,28.5,28.195,28.3,1181.0
2023-08-31 17:00:00+00:00,28.3,28.49,28.25,28.49,964.0
2023-08-31 18:00:00+00:00,28.49,28.5,28.12,28.2,3281.0
2023-08-31 19:00:00+00:00,28.2,28.46,28.14,28.23,4669.0
2023-09-01 14:00:00+00:00,28.4,28.4,28.01,28.18,1350.0
2023-09-01 15:00:00+00:00,28.18,28.75,28.14,28.75,3959.0
2023-09-01 16:00:00+00:00,28.75,29.02,28.75,28.95,312.0
2023-09-01 17:00:00+00:00,28.95,29.4,28.95,29.385,1219.0
2023-09-01 18:00:00+00:00,29.385,29.47,29.225,29.435,1159.0
2023-09-01 19:00:00+00:00,29.425,29.66,28.92,29.36,4359.0
2023-09-04 14:00:00+00:00,29.36,29.36,29.36,29.36,0.0
2023-09-04 15:00:00+00:00,29.36,29.36,29.36,29.36,0.0
2023-09-04 16:00:00+00:00,29.36,29.36,29.36,29.36,0.0
2023-09-04 17:00:00+00:00,29.36,29.36,29.36,29.36,0.0
2023-09-04 18:00:00+00:00,29.36,29.36,29.36,29.36,0.0
2023-09-04 19:00:00+00:00,29.36,29.36,29.36,29.36,0.0
2023-09-05 14:00:00+00:00,29.23,29.53,29.23,29.505,1390.0
2023-09-05 15:00:00+00:00,29.505,29.515,29.335,29.34,343.0
2023-09-05 16:00:00+00:00,29.05,29.09,28.95,29.02,1066.0
2023-09-05 17:00:00+00:00,29.05,29.165,29.05,29.095,456.0
2023-09-05 18:00:00+00:00,29.095,29.33,29.035,29.04,644.0
2023-09-05 19:00:00+00:00,29.04,29.14,28.81,29.03,2555.0
