date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.11,13.125,12.985,13.015,1012.0
2023-08-24 15:00:00+00:00,13.015,13.015,12.905,12.945,1363.0
2023-08-24 16:00:00+00:00,12.945,12.995,12.925,12.925,1523.0
2023-08-24 17:00:00+00:00,12.925,12.955,12.905,12.95,569.0
2023-08-24 18:00:00+00:00,12.95,12.99,12.93,12.985,3525.0
2023-08-24 19:00:00+00:00,12.985,13.065,12.98,13.03,11378.0
2023-08-25 14:00:00+00:00,12.935,13.04,12.765,12.765,3005.0
2023-08-25 15:00:00+00:00,12.765,12.945,12.73,12.925,3159.0
2023-08-25 16:00:00+00:00,12.92,13.015,12.905,12.98,1581.0
2023-08-25 17:00:00+00:00,12.985,12.985,12.865,12.925,1616.0
2023-08-25 18:00:00+00:00,12.925,13.04,12.925,13.035,1663.0
2023-08-25 19:00:00+00:00,13.035,13.05,12.94,12.95,9176.0
2023-08-28 14:00:00+00:00,13.17,13.185,13.115,13.145,1459.0
2023-08-28 15:00:00+00:00,13.145,13.155,13.11,13.14,1132.0
2023-08-28 16:00:00+00:00,13.14,13.185,13.125,13.175,1306.0
2023-08-28 17:00:00+00:00,13.175,13.195,13.15,13.16,1391.0
2023-08-28 18:00:00+00:00,13.155,13.19,13.145,13.185,1116.0
2023-08-28 19:00:00+00:00,13.195,13.225,13.165,13.2,8422.0
2023-08-29 14:00:00+00:00,13.265,13.455,13.265,13.415,2890.0
2023-08-29 15:00:00+00:00,13.41,13.475,13.39,13.47,2185.0
2023-08-29 16:00:00+00:00,13.465,13.49,13.38,13.39,1958.0
2023-08-29 17:00:00+00:00,13.395,13.495,13.39,13.485,1146.0
2023-08-29 18:00:00+00:00,13.485,13.495,13.43,13.43,1760.0
2023-08-29 19:00:00+00:00,13.435,13.495,13.39,13.475,7534.0
2023-08-30 14:00:00+00:00,13.445,13.45,13.3,13.305,1235.0
2023-08-30 15:00:00+00:00,13.305,13.4,13.29,13.38,1606.0
2023-08-30 16:00:00+00:00,13.38,13.425,13.365,13.385,484.0
2023-08-30 17:00:00+00:00,13.385,13.385,13.325,13.335,1259.0
2023-08-30 18:00:00+00:00,13.335,13.34,13.27,13.305,952.0
2023-08-30 19:00:00+00:00,13.305,13.315,13.265,13.285,5501.0
2023-08-31 14:00:00+00:00,13.36,13.385,13.275,13.325,1720.0
2023-08-31 15:00:00+00:00,13.325,13.35,13.29,13.3,2007.0
2023-08-31 16:00:00+00:00,13.305,13.325,13.245,13.27,1655.0
2023-08-31 17:00:00+00:00,13.275,13.34,13.255,13.33,2271.0
2023-08-31 18:00:00+00:00,13.33,13.34,13.28,13.285,2416.0
2023-08-31 19:00:00+00:00,13.285,13.32,13.26,13.315,7220.0
2023-09-01 14:00:00+00:00,13.55,13.715,13.515,13.71,1313.0
2023-09-01 15:00:00+00:00,13.71,13.715,13.655,13.69,1135.0
2023-09-01 16:00:00+00:00,13.685,13.795,13.67,13.755,2142.0
2023-09-01 17:00:00+00:00,13.755,13.785,13.745,13.775,1076.0
2023-09-01 18:00:00+00:00,13.775,13.78,13.71,13.725,2059.0
2023-09-01 19:00:00+00:00,13.715,13.735,13.67,13.71,13280.0
2023-09-04 14:00:00+00:00,13.71,13.71,13.71,13.71,0.0
2023-09-04 15:00:00+00:00,13.71,13.71,13.71,13.71,0.0
2023-09-04 16:00:00+00:00,13.71,13.71,13.71,13.71,0.0
2023-09-04 17:00:00+00:00,13.71,13.71,13.71,13.71,0.0
2023-09-04 18:00:00+00:00,13.71,13.71,13.71,13.71,0.0
2023-09-04 19:00:00+00:00,13.71,13.71,13.71,13.71,0.0
2023-09-05 14:00:00+00:00,13.49,13.52,13.38,13.445,2740.0
2023-09-05 15:00:00+00:00,13.445,13.495,13.385,13.4,1667.0
2023-09-05 16:00:00+00:00,13.395,13.435,13.385,13.39,1384.0
2023-09-05 17:00:00+00:00,13.385,13.395,13.315,13.335,1121.0
2023-09-05 18:00:00+00:00,13.335,13.365,13.315,13.365,2458.0
2023-09-05 19:00:00+00:00,13.365,13.365,13.24,13.275,10167.0
2023-09-06 14:00:00+00:00,13.195,13.265,13.055,13.085,2418.0
2023-09-06 15:00:00+00:00,13.085,13.115,13.035,13.065,3061.0
2023-09-06 16:00:00+00:00,13.065,13.085,12.985,12.985,3245.0
2023-09-06 17:00:00+00:00,12.985,13.04,12.955,12.995,2313.0
2023-09-06 18:00:00+00:00,12.995,13.05,12.96,13.015,3948.0
2023-09-06 19:00:00+00:00,13.02,13.055,13.0,13.03,10719.0
2023-09-07 14:00:00+00:00,12.955,12.96,12.845,12.93,1318.0
2023-09-07 15:00:00+00:00,12.93,12.94,12.815,12.86,1445.0
2023-09-07 16:00:00+00:00,12.855,12.87,12.805,12.825,1744.0
2023-09-07 17:00:00+00:00,12.825,12.905,12.825,12.885,1455.0
2023-09-07 18:00:00+00:00,12.885,12.905,12.795,12.825,3200.0
2023-09-07 19:00:00+00:00,12.825,12.91,12.795,12.91,6805.0
2023-09-08 14:00:00+00:00,12.82,12.915,12.8,12.905,3414.0
2023-09-08 15:00:00+00:00,12.9,12.955,12.9,12.915,3258.0
2023-09-08 16:00:00+00:00,12.915,13.0,12.885,12.99,1449.0
2023-09-08 17:00:00+00:00,12.985,13.02,12.96,12.995,3225.0
2023-09-08 18:00:00+00:00,13.0,13.02,12.975,12.985,3540.0
2023-09-08 19:00:00+00:00,12.99,12.99,12.91,12.935,25413.0
2023-09-11 14:00:00+00:00,12.86,12.955,12.825,12.875,3193.0
2023-09-11 15:00:00+00:00,12.87,12.89,12.73,12.745,3024.0
2023-09-11 16:00:00+00:00,12.735,12.805,12.735,12.785,1835.0
2023-09-11 17:00:00+00:00,12.785,12.815,12.74,12.745,4285.0
2023-09-11 18:00:00+00:00,12.745,12.745,12.705,12.725,3879.0
2023-09-11 19:00:00+00:00,12.725,12.745,12.675,12.685,13106.0
2023-09-12 14:00:00+00:00,12.78,12.82,12.64,12.665,5224.0
2023-09-12 15:00:00+00:00,12.665,12.78,12.665,12.77,3374.0
2023-09-12 16:00:00+00:00,12.77,12.885,12.77,12.84,3597.0
2023-09-12 17:00:00+00:00,12.84,12.91,12.835,12.88,3670.0
2023-09-12 18:00:00+00:00,12.88,12.905,12.85,12.855,5168.0
2023-09-12 19:00:00+00:00,12.855,12.98,12.845,12.955,10712.0
2023-09-13 14:00:00+00:00,12.725,12.845,12.725,12.835,3111.0
2023-09-13 15:00:00+00:00,12.835,12.845,12.725,12.765,2550.0
2023-09-13 16:00:00+00:00,12.765,12.865,12.755,12.855,2270.0
2023-09-13 17:00:00+00:00,12.855,12.99,12.845,12.975,2978.0
2023-09-13 18:00:00+00:00,12.975,12.985,12.91,12.955,6607.0
2023-09-13 19:00:00+00:00,12.955,12.965,12.875,12.905,13509.0
2023-09-14 14:00:00+00:00,13.14,13.16,13.005,13.13,2047.0
2023-09-14 15:00:00+00:00,13.13,13.175,13.075,13.115,1740.0
2023-09-14 16:00:00+00:00,13.115,13.125,13.07,13.125,2414.0
2023-09-14 17:00:00+00:00,13.125,13.15,13.1,13.105,3228.0
2023-09-14 18:00:00+00:00,13.1,13.155,13.09,13.13,7245.0
2023-09-14 19:00:00+00:00,13.135,13.21,13.115,13.2,15819.0
2023-09-15 14:00:00+00:00,13.13,13.18,13.005,13.025,3443.0
2023-09-15 15:00:00+00:00,13.025,13.055,12.975,12.98,2865.0
2023-09-15 16:00:00+00:00,12.985,12.99,12.885,12.89,6154.0
2023-09-15 17:00:00+00:00,12.89,12.96,12.875,12.96,2888.0
2023-09-15 18:00:00+00:00,12.955,13.075,12.93,13.065,4083.0
2023-09-15 19:00:00+00:00,13.06,13.075,12.965,13.03,28328.0
2023-09-18 14:00:00+00:00,12.835,12.925,12.785,12.795,1983.0
2023-09-18 15:00:00+00:00,12.795,12.845,12.765,12.845,1451.0
2023-09-18 16:00:00+00:00,12.845,12.845,12.77,12.78,2053.0
2023-09-18 17:00:00+00:00,12.78,12.785,12.73,12.735,2246.0
2023-09-18 18:00:00+00:00,12.735,12.735,12.69,12.705,5453.0
2023-09-18 19:00:00+00:00,12.705,12.745,12.64,12.65,35147.0
2023-09-19 14:00:00+00:00,12.565,12.585,12.465,12.5,2715.0
2023-09-19 15:00:00+00:00,12.5,12.545,12.455,12.545,1485.0
2023-09-19 16:00:00+00:00,12.55,12.57,12.515,12.535,1925.0
2023-09-19 17:00:00+00:00,12.54,12.575,12.52,12.565,2323.0
2023-09-19 18:00:00+00:00,12.565,12.61,12.56,12.595,2303.0
2023-09-19 19:00:00+00:00,12.595,12.695,12.595,12.64,13850.0
2023-09-20 14:00:00+00:00,12.85,12.865,12.765,12.805,1065.0
