date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,62.135,63.275,62.135,63.275,350.0
2025-01-06 14:45:00+00:00,63.11,63.11,62.835,62.96,89.0
2025-01-06 15:00:00+00:00,62.96,63.09,62.84,63.035,341.0
2025-01-06 15:15:00+00:00,63.035,63.18,62.855,63.18,242.0
2025-01-06 15:30:00+00:00,63.18,63.285,63.0,63.06,125.0
2025-01-06 15:45:00+00:00,63.06,63.11,62.88,63.09,629.0
2025-01-06 16:00:00+00:00,63.16,63.425,63.16,63.425,261.0
2025-01-06 16:15:00+00:00,63.425,63.62,63.41,63.41,258.0
2025-01-06 16:30:00+00:00,63.38,63.425,63.25,63.25,264.0
2025-01-06 16:45:00+00:00,63.25,63.49,63.245,63.49,201.0
2025-01-06 17:00:00+00:00,63.42,63.6,63.42,63.54,379.0
2025-01-06 17:15:00+00:00,63.54,63.78,63.54,63.695,562.0
2025-01-06 17:30:00+00:00,63.6,63.6,63.535,63.535,227.0
2025-01-06 17:45:00+00:00,63.46,63.52,63.415,63.46,311.0
2025-01-06 18:00:00+00:00,63.5,63.5,63.285,63.34,471.0
2025-01-06 18:15:00+00:00,63.34,63.38,63.34,63.34,69.0
2025-01-06 18:30:00+00:00,63.33,63.53,63.28,63.525,183.0
2025-01-06 18:45:00+00:00,63.5,63.65,63.5,63.58,94.0
2025-01-06 19:00:00+00:00,63.58,63.72,63.53,63.705,602.0
2025-01-06 19:15:00+00:00,63.705,63.76,63.705,63.745,448.0
2025-01-06 19:30:00+00:00,63.76,63.87,63.74,63.755,1068.0
2025-01-06 19:45:00+00:00,63.755,64.11,63.755,64.01,1266.0
2025-01-06 20:00:00+00:00,64.01,64.01,63.555,63.555,602.0
2025-01-06 20:15:00+00:00,63.52,63.52,63.34,63.4,832.0
2025-01-06 20:30:00+00:00,63.4,63.42,63.29,63.3,944.0
2025-01-06 20:45:00+00:00,63.285,63.45,63.17,63.37,3911.0
2025-01-07 14:30:00+00:00,63.37,63.9,63.37,63.7,548.0
2025-01-07 14:45:00+00:00,63.7,64.055,63.7,64.055,375.0
2025-01-07 15:00:00+00:00,63.94,63.94,63.48,63.66,435.0
2025-01-07 15:15:00+00:00,63.66,64.18,63.66,64.16,79.0
2025-01-07 15:30:00+00:00,64.165,64.305,64.11,64.11,434.0
2025-01-07 15:45:00+00:00,64.11,64.52,64.11,64.45,504.0
2025-01-07 16:00:00+00:00,64.45,64.48,64.195,64.22,472.0
2025-01-07 16:15:00+00:00,64.16,64.2,63.84,63.89,1194.0
2025-01-07 16:30:00+00:00,63.89,63.89,63.6,63.62,129.0
2025-01-07 16:45:00+00:00,63.62,63.66,63.46,63.61,489.0
2025-01-07 17:00:00+00:00,63.61,63.745,63.44,63.495,172.0
2025-01-07 17:15:00+00:00,63.55,63.66,63.55,63.6,146.0
2025-01-07 17:30:00+00:00,63.58,63.605,63.49,63.49,15.0
2025-01-07 17:45:00+00:00,63.39,63.45,63.37,63.41,331.0
2025-01-07 18:00:00+00:00,63.41,63.535,63.35,63.35,1378.0
2025-01-07 18:15:00+00:00,63.36,63.37,63.16,63.23,1622.0
2025-01-07 18:30:00+00:00,63.22,63.29,63.19,63.19,528.0
2025-01-07 18:45:00+00:00,63.15,63.195,63.115,63.12,63.0
2025-01-07 19:00:00+00:00,63.095,63.11,63.07,63.1,524.0
2025-01-07 19:15:00+00:00,63.1,63.1,62.96,63.0,267.0
2025-01-07 19:30:00+00:00,63.0,63.06,62.91,62.965,169.0
2025-01-07 19:45:00+00:00,62.95,62.97,62.83,62.885,269.0
2025-01-07 20:00:00+00:00,62.885,62.885,62.52,62.58,403.0
2025-01-07 20:15:00+00:00,62.56,62.56,62.34,62.405,1068.0
2025-01-07 20:30:00+00:00,62.46,62.48,62.33,62.36,799.0
2025-01-07 20:45:00+00:00,62.4,62.96,62.36,62.85,4606.0
2025-01-08 14:30:00+00:00,62.85,62.85,62.305,62.305,130.0
2025-01-08 14:45:00+00:00,62.305,62.71,62.305,62.44,7.0
2025-01-08 15:00:00+00:00,62.44,63.115,62.44,62.99,319.0
2025-01-08 15:15:00+00:00,63.005,63.24,62.985,63.07,775.0
2025-01-08 15:30:00+00:00,63.07,63.2,62.99,62.99,508.0
2025-01-08 15:45:00+00:00,62.99,63.34,62.99,63.34,147.0
2025-01-08 16:00:00+00:00,63.415,63.605,63.4,63.555,75.0
2025-01-08 16:15:00+00:00,63.5,63.68,63.5,63.53,309.0
2025-01-08 16:30:00+00:00,63.565,63.755,63.55,63.725,566.0
2025-01-08 16:45:00+00:00,63.725,63.725,63.67,63.705,240.0
2025-01-08 17:00:00+00:00,63.705,63.705,63.44,63.455,502.0
2025-01-08 17:15:00+00:00,63.5,63.58,63.5,63.525,542.0
2025-01-08 17:30:00+00:00,63.525,63.53,63.47,63.515,96.0
2025-01-08 17:45:00+00:00,63.535,63.62,63.535,63.59,111.0
2025-01-08 18:00:00+00:00,63.54,63.64,63.46,63.48,268.0
2025-01-08 18:15:00+00:00,63.53,63.56,63.44,63.49,359.0
2025-01-08 18:30:00+00:00,63.485,63.6,63.48,63.6,553.0
2025-01-08 18:45:00+00:00,63.595,63.595,63.31,63.35,201.0
2025-01-08 19:00:00+00:00,63.35,63.615,63.34,63.575,95.0
2025-01-08 19:15:00+00:00,63.51,63.695,63.51,63.645,427.0
