date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,18.96,19.39,18.64,19.11,465662
2022-01-04 00:00:00+00:00,18.92,19.27,18.2756,19.13,426978
2022-01-05 00:00:00+00:00,18.1,19.0,17.86,18.89,594997
2022-01-06 00:00:00+00:00,18.31,18.59,17.99,18.28,353764
2022-01-07 00:00:00+00:00,18.0,18.37,17.91,18.31,415828
2022-01-10 00:00:00+00:00,17.78,17.98,17.3,17.85,472778
2022-01-11 00:00:00+00:00,18.39,18.42,17.8,17.99,394447
2022-01-12 00:00:00+00:00,18.31,18.69,18.17,18.47,201963
2022-01-13 00:00:00+00:00,17.93,18.62,17.86,18.3,195953
2022-01-14 00:00:00+00:00,17.67,17.925,17.34,17.76,234984
2022-01-18 00:00:00+00:00,17.05,17.63,16.95,17.37,324147
2022-01-19 00:00:00+00:00,17.25,17.43,16.97,17.0,383521
2022-01-20 00:00:00+00:00,16.72,17.51,16.69,17.38,204201
2022-01-21 00:00:00+00:00,16.38,17.13,16.38,16.51,275775
2022-01-24 00:00:00+00:00,17.04,17.095,15.85,16.1,322757
2022-01-25 00:00:00+00:00,16.53,16.97,16.13,16.56,318128
2022-01-26 00:00:00+00:00,16.09,17.1211,15.95,16.71,260568
2022-01-27 00:00:00+00:00,15.82,16.52,15.6704,16.2,198398
2022-01-28 00:00:00+00:00,16.37,16.37,15.55,15.83,394460
2022-01-31 00:00:00+00:00,16.92,16.96,15.895,16.25,483889
2022-02-01 00:00:00+00:00,16.96,17.05,16.63,17.03,275780
2022-02-02 00:00:00+00:00,16.93,17.07,16.56,16.95,280587
2022-02-03 00:00:00+00:00,16.44,17.0,16.35,16.73,316112
2022-02-04 00:00:00+00:00,16.46,16.62,16.01,16.34,206602
2022-02-07 00:00:00+00:00,16.5,16.7225,16.35,16.5,249029
2022-02-08 00:00:00+00:00,16.86,16.94,16.43,16.48,391456
2022-02-09 00:00:00+00:00,17.44,17.46,16.7673,16.98,436507
2022-02-10 00:00:00+00:00,17.58,18.005,17.28,17.28,401123
2022-02-11 00:00:00+00:00,17.1,17.67,16.89,17.53,281361
2022-02-14 00:00:00+00:00,17.15,17.59,16.98,17.17,663161
2022-02-15 00:00:00+00:00,17.95,17.96,17.25,17.43,219663
2022-02-16 00:00:00+00:00,17.79,17.9,17.39,17.74,225949
2022-02-17 00:00:00+00:00,17.43,17.7,17.309,17.62,148798
2022-02-18 00:00:00+00:00,16.41,17.33,16.36,17.32,325363
2022-02-22 00:00:00+00:00,15.83,16.5,15.71,16.48,272422
2022-02-23 00:00:00+00:00,15.37,16.359,15.33,15.97,262540
2022-02-24 00:00:00+00:00,16.0,16.1,14.76,14.93,574486
2022-02-25 00:00:00+00:00,16.02,16.47,15.79,16.09,419727
2022-02-28 00:00:00+00:00,16.15,16.34,15.74,15.9,1064798
2022-03-01 00:00:00+00:00,15.82,16.42,15.65,16.34,539288
2022-03-02 00:00:00+00:00,16.18,16.37,15.77,15.94,492164
2022-03-03 00:00:00+00:00,16.38,16.51,15.99,16.36,192001
2022-03-04 00:00:00+00:00,15.85,16.39,15.71,16.15,344878
2022-03-07 00:00:00+00:00,15.51,16.15,15.48,16.1,354242
2022-03-08 00:00:00+00:00,15.14,15.68,15.0,15.52,486743
2022-03-09 00:00:00+00:00,15.8,15.9,15.23,15.52,245286
2022-03-10 00:00:00+00:00,15.9,15.94,15.0,15.47,205629
2022-03-11 00:00:00+00:00,15.78,16.15,15.66,15.92,281571
2022-03-14 00:00:00+00:00,16.48,16.54,15.56,15.93,350307
2022-03-15 00:00:00+00:00,16.87,17.06,16.45,16.57,326140
2022-03-16 00:00:00+00:00,16.85,17.13,16.29,17.04,508998
2022-03-17 00:00:00+00:00,17.16,17.175,16.72,16.72,437708
2022-03-18 00:00:00+00:00,17.55,17.71,16.85,17.04,713841
2022-03-21 00:00:00+00:00,16.9,17.66,16.85,17.49,404415
2022-03-22 00:00:00+00:00,17.52,17.74,17.03,17.07,488158
2022-03-23 00:00:00+00:00,18.9,19.0,18.09,18.58,1122251
2022-03-24 00:00:00+00:00,19.35,19.55,18.815,19.05,593080
2022-03-25 00:00:00+00:00,19.59,19.77,19.1,19.52,568866
2022-03-28 00:00:00+00:00,19.45,19.69,19.09,19.45,347120
2022-03-29 00:00:00+00:00,20.48,20.56,19.51,19.61,664946
2022-03-30 00:00:00+00:00,20.55,20.69,20.1,20.47,703249
2022-03-31 00:00:00+00:00,20.19,21.0122,19.82,20.48,645921
2022-04-01 00:00:00+00:00,20.23,20.98,20.08,20.22,568056
2022-04-04 00:00:00+00:00,20.25,20.52,20.08,20.43,280022
2022-04-05 00:00:00+00:00,19.83,20.81,19.8,20.26,218722
2022-04-06 00:00:00+00:00,19.21,19.68,19.13,19.63,251922
2022-04-07 00:00:00+00:00,19.06,19.63,18.9,19.36,274527
2022-04-08 00:00:00+00:00,18.5,19.95,18.48,19.09,311380
2022-04-11 00:00:00+00:00,18.19,18.75,17.88,18.35,336969
2022-04-12 00:00:00+00:00,18.07,18.57,17.96,18.36,210438
2022-04-13 00:00:00+00:00,18.43,18.48,17.76,18.1,164860
2022-04-14 00:00:00+00:00,18.6,18.85,18.35,18.6,427942
2022-04-18 00:00:00+00:00,18.41,18.63,18.02,18.63,265822
2022-04-19 00:00:00+00:00,19.02,19.07,18.4,18.4,311573
2022-04-20 00:00:00+00:00,18.92,19.76,18.83,19.27,254559
2022-04-21 00:00:00+00:00,18.46,19.21,18.23,19.17,291803
2022-04-22 00:00:00+00:00,17.73,19.33,17.64,18.46,379023
2022-04-25 00:00:00+00:00,18.08,18.11,17.23,17.53,166588
2022-04-26 00:00:00+00:00,17.3,18.18,17.28,17.87,172019
2022-04-27 00:00:00+00:00,17.34,17.82,17.19,17.54,191377
2022-04-28 00:00:00+00:00,17.95,18.09,17.27,17.55,160174
2022-04-29 00:00:00+00:00,17.36,18.0,17.3,17.73,231552
2022-05-02 00:00:00+00:00,17.18,17.69,16.87,17.3,388615
2022-05-03 00:00:00+00:00,17.41,17.53,16.9,17.17,532131
2022-05-04 00:00:00+00:00,17.86,17.88,17.1,17.55,193611
2022-05-05 00:00:00+00:00,17.16,17.58,16.79,17.54,437956
2022-05-06 00:00:00+00:00,17.21,17.38,16.8,17.0,339689
2022-05-09 00:00:00+00:00,16.56,17.07,16.34,16.85,618389
2022-05-10 00:00:00+00:00,15.47,17.55,15.29,16.85,793629
2022-05-11 00:00:00+00:00,15.34,16.61,15.29,15.5,734405
2022-05-12 00:00:00+00:00,14.63,15.345,14.17,15.21,715992
2022-05-13 00:00:00+00:00,15.35,15.8,14.87,14.94,334035
2022-05-16 00:00:00+00:00,15.18,15.47,15.08,15.18,333297
2022-05-17 00:00:00+00:00,15.55,15.7124,15.13,15.52,544380
2022-05-18 00:00:00+00:00,14.98,15.68,14.97,15.23,269993
2022-05-19 00:00:00+00:00,14.91,15.485,14.79,14.79,369565
2022-05-20 00:00:00+00:00,14.75,15.21,14.46,15.12,427230
2022-05-23 00:00:00+00:00,14.61,15.02,14.395,15.02,812638
2022-05-24 00:00:00+00:00,14.41,14.58,14.11,14.46,346543
2022-05-25 00:00:00+00:00,14.55,14.76,14.22,14.41,425170
2022-05-26 00:00:00+00:00,14.7,14.98,14.53,14.67,1804610
2022-05-27 00:00:00+00:00,14.75,15.33,14.73,14.74,794174
2022-05-31 00:00:00+00:00,14.6,15.08,14.479,14.71,755613
2022-06-01 00:00:00+00:00,14.46,14.895,14.34,14.77,428487
2022-06-02 00:00:00+00:00,14.95,14.96,14.45,14.45,1254858
2022-06-03 00:00:00+00:00,14.66,15.06,14.43,14.8,368502
2022-06-06 00:00:00+00:00,14.54,15.015,14.48,15.0,323761
2022-06-07 00:00:00+00:00,14.39,14.48,14.1,14.4,223866
2022-06-08 00:00:00+00:00,14.37,14.44,14.09,14.26,272978
2022-06-09 00:00:00+00:00,14.26,14.395,14.12,14.32,624387
