date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,30.1492671163,30.1585096875,29.7425939854,29.8165345547,557655
2022-01-04 00:00:00+00:00,30.0198711201,30.1030542606,29.6501682738,29.6501682738,465987
2022-01-05 00:00:00+00:00,29.132584289,29.6963811296,29.1233417178,29.3636485679,764357
2022-01-06 00:00:00+00:00,29.4745594218,29.760986702,29.2712228564,29.483801993,588056
2022-01-07 00:00:00+00:00,29.9736582643,30.0013859778,29.428346566,29.428346566,771326
2022-01-10 00:00:00+00:00,30.5189699626,30.7038213858,30.0753265471,30.2879056837,676591
2022-01-11 00:00:00+00:00,30.4357868222,30.5084334315,30.2232076856,30.2232076856,275977
2022-01-12 00:00:00+00:00,30.3526036818,30.4080591088,30.2416928279,30.2971482549,155802
2022-01-13 00:00:00+00:00,30.5004848203,30.7315490993,30.3803313953,30.6668511012,295812
2022-01-14 00:00:00+00:00,31.2398905129,31.4016355082,31.0735242321,31.2306479418,334850
2022-01-18 00:00:00+00:00,32.0162664902,32.2427094836,31.8406576382,32.2334669124,700839
2022-01-19 00:00:00+00:00,31.184435086,31.4986825054,31.1613286581,31.4062567938,469692
2022-01-20 00:00:00+00:00,30.9071579513,31.3692865092,30.8701876666,31.184435086,388409
2022-01-21 00:00:00+00:00,30.2324502568,30.5559402473,30.2047225433,30.481999678,393417
2022-01-24 00:00:00+00:00,29.7980494124,29.8535048393,29.1787971448,29.5669851334,462109
2022-01-25 00:00:00+00:00,31.2583756553,31.4617122207,30.9903410917,31.3415587957,640066
2022-01-26 00:00:00+00:00,30.888672809,31.3045885111,30.6298808165,31.2768607976,531234
2022-01-27 00:00:00+00:00,30.9995836628,31.4154993649,30.833217382,31.0457965186,414794
2022-01-28 00:00:00+00:00,31.3045885111,31.3045885111,30.8424599532,30.9903410917,277768
2022-01-31 00:00:00+00:00,31.2676182264,31.3230736534,30.9487495215,31.064281661,364919
2022-02-01 00:00:00+00:00,31.9330833498,31.9885387767,31.655806215,31.8683853517,390291
2022-02-02 00:00:00+00:00,31.9515684921,32.0717219171,31.6742913574,31.8683853517,295857
2022-02-03 00:00:00+00:00,32.0347516325,32.3859693365,31.9885387767,32.3859693365,255468
2022-02-04 00:00:00+00:00,32.2011179133,32.3397564807,31.9977813479,32.1918753422,404902
2022-02-07 00:00:00+00:00,32.1641476287,32.3397564807,32.062479346,32.1641476287,277909
2022-02-08 00:00:00+00:00,31.655806215,31.8129299247,31.4524696496,31.480197363,350545
2022-02-09 00:00:00+00:00,31.7482319266,31.886870494,31.7020190708,31.7759596401,269647
2022-02-10 00:00:00+00:00,31.0827668033,31.53565279,31.0319326619,31.3138310822,345543
2022-02-11 00:00:00+00:00,29.8997176951,30.4912422492,29.7980494124,29.8535048393,686739
2022-02-14 00:00:00+00:00,30.1400245452,30.2416928279,29.8535048393,30.0938116894,290184
2022-02-15 00:00:00+00:00,30.5651828184,30.6945788146,30.3433611107,30.3433611107,309826
2022-02-16 00:00:00+00:00,31.3692865092,31.3970142226,31.0273113763,31.184435086,341451
2022-02-17 00:00:00+00:00,30.8054896685,31.0827668033,30.7777619551,30.9810985205,312363
2022-02-18 00:00:00+00:00,30.8609450955,31.2121627995,30.7777619551,31.064281661,379468
2022-02-22 00:00:00+00:00,31.3323162245,32.3120287672,31.1104945167,32.2935436249,878365
2022-02-23 00:00:00+00:00,29.9644156932,30.3849526809,29.9135815518,30.3433611107,556562
2022-02-24 00:00:00+00:00,29.3821337103,29.3821337103,28.5872725907,28.6565918744,1470404
2022-02-25 00:00:00+00:00,30.2232076856,30.3248759683,29.483801993,29.483801993,440855
2022-02-28 00:00:00+00:00,29.8627474105,29.8812325528,29.4884232786,29.7241088431,615398
2022-03-01 00:00:00+00:00,28.8183368696,29.3359208545,28.6334854465,29.0678862909,605494
2022-03-02 00:00:00+00:00,29.0678862909,29.3728911391,28.5595448772,28.5780300195,498512
2022-03-03 00:00:00+00:00,28.430148881,28.9015200101,28.3007528848,28.8275794408,392888
2022-03-04 00:00:00+00:00,27.2933126286,27.3117977709,27.0067929227,27.0714909208,1321926
2022-03-07 00:00:00+00:00,26.7572435015,27.0992186343,26.5723920783,26.8496692131,799885
2022-03-08 00:00:00+00:00,27.4227086248,28.134386604,27.1269463478,27.2470997728,809104
2022-03-09 00:00:00+00:00,29.3821337103,29.5300148488,29.0401585774,29.3451634256,711720
2022-03-10 00:00:00+00:00,28.9200051524,29.1556907169,28.6427280176,28.7351537292,525769
2022-03-11 00:00:00+00:00,28.9477328658,29.7148662719,28.9477328658,29.6224405604,539443
2022-03-14 00:00:00+00:00,29.6686534161,30.186237401,29.603955418,30.1122968317,470635
2022-03-15 00:00:00+00:00,29.8997176951,29.9829008355,29.603955418,29.8257771258,511469
2022-03-16 00:00:00+00:00,31.0827668033,31.0827668033,30.5004848203,30.5189699626,448635
2022-03-17 00:00:00+00:00,31.480197363,31.5726230746,31.2121627995,31.2861033687,493897
2022-03-18 00:00:00+00:00,30.9718559494,31.0411752331,30.6113956742,30.6668511012,585217
2022-03-21 00:00:00+00:00,30.2139651144,30.5744253896,30.1769948298,30.4542719645,403281
2022-03-22 00:00:00+00:00,30.3988165376,30.5744253896,30.2786631125,30.4173016799,340187
2022-03-23 00:00:00+00:00,30.0568414048,30.4265442511,29.9829008355,30.3433611107,542875
2022-03-24 00:00:00+00:00,30.0753265471,30.0845691182,29.6409257027,29.7056237008,1097260
2022-03-25 00:00:00+00:00,30.6853362435,30.7223065281,30.130781974,30.130781974,887494
2022-03-28 00:00:00+00:00,31.064281661,31.0920093744,30.7777619551,30.7962470974,791707
2022-03-29 00:00:00+00:00,30.9995836628,31.2953459399,30.7777619551,31.2861033687,1229112
2022-03-30 00:00:00+00:00,31.0273113763,31.1151158023,30.7315490993,30.7685193839,1532900
2022-03-31 00:00:00+00:00,31.1289796591,31.3970142226,31.0920093744,31.1936776572,387239
2022-04-01 00:00:00+00:00,31.1567073725,31.2768607976,30.9903410917,31.1104945167,244263
2022-04-04 00:00:00+00:00,31.008826234,31.0827668033,30.9164005224,30.9533708071,266398
2022-04-05 00:00:00+00:00,30.7592768127,30.8701876666,30.5929105319,30.6206382454,840608
2022-04-06 00:00:00+00:00,30.8979153801,30.9903410917,30.5651828184,30.6391233877,324770
2022-04-07 00:00:00+00:00,30.8794302378,30.9810985205,30.5651828184,30.713063957,294440
2022-04-08 00:00:00+00:00,31.8036873536,32.0255090614,31.3785290803,31.3877716515,528701
2022-04-11 00:00:00+00:00,31.3415587957,31.7482319266,31.3230736534,31.6003507881,268298
2022-04-12 00:00:00+00:00,30.9071579513,31.3230736534,30.833217382,31.1567073725,861485
2022-04-13 00:00:00+00:00,31.2676182264,31.2953459399,31.0180688052,31.0550390898,168472
