date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,29.58,29.58,29.25,29.265,295.0
2023-08-24 15:00:00+00:00,29.265,29.265,28.975,28.985,398.0
2023-08-24 16:00:00+00:00,29.0,29.31,28.99,29.3,1777.0
2023-08-24 17:00:00+00:00,29.3,29.3,29.205,29.3,622.0
2023-08-24 18:00:00+00:00,29.31,29.445,29.225,29.44,2498.0
2023-08-24 19:00:00+00:00,29.44,29.71,29.44,29.61,6939.0
2023-08-25 14:00:00+00:00,29.42,29.43,29.17,29.17,265.0
2023-08-25 15:00:00+00:00,29.17,29.465,29.085,29.43,222.0
2023-08-25 16:00:00+00:00,29.43,29.575,29.43,29.55,472.0
2023-08-25 17:00:00+00:00,29.55,29.55,29.37,29.43,243.0
2023-08-25 18:00:00+00:00,29.43,29.77,29.43,29.725,1698.0
2023-08-25 19:00:00+00:00,29.76,29.78,29.38,29.475,3515.0
2023-08-28 14:00:00+00:00,29.81,30.045,29.81,29.94,115.0
2023-08-28 15:00:00+00:00,29.94,30.0,29.925,30.0,114.0
2023-08-28 16:00:00+00:00,30.05,30.16,30.05,30.16,617.0
2023-08-28 17:00:00+00:00,30.16,30.2,30.13,30.2,143.0
2023-08-28 18:00:00+00:00,30.2,30.2,30.03,30.03,550.0
2023-08-28 19:00:00+00:00,30.06,30.06,29.96,29.98,968.0
2023-08-29 14:00:00+00:00,29.95,30.12,29.93,30.015,614.0
2023-08-29 15:00:00+00:00,30.02,30.04,29.94,29.94,2817.0
2023-08-29 16:00:00+00:00,29.94,29.95,29.86,29.895,238.0
2023-08-29 17:00:00+00:00,29.895,30.1,29.82,30.0,395.0
2023-08-29 18:00:00+00:00,30.0,30.0,29.95,29.95,603.0
2023-08-29 19:00:00+00:00,29.95,29.95,29.74,29.76,3361.0
2023-08-30 14:00:00+00:00,29.57,29.81,29.34,29.45,304.0
2023-08-30 15:00:00+00:00,29.45,29.55,29.45,29.47,199.0
2023-08-30 16:00:00+00:00,29.47,29.56,29.47,29.54,461.0
2023-08-30 17:00:00+00:00,29.54,29.54,29.4,29.4,366.0
2023-08-30 18:00:00+00:00,29.4,29.48,29.4,29.465,194.0
2023-08-30 19:00:00+00:00,29.465,29.67,29.465,29.645,3379.0
2023-08-31 14:00:00+00:00,29.68,29.98,29.65,29.73,770.0
2023-08-31 15:00:00+00:00,29.73,29.77,29.63,29.645,256.0
2023-08-31 16:00:00+00:00,29.645,29.645,29.305,29.39,471.0
2023-08-31 17:00:00+00:00,29.39,29.55,29.38,29.53,1234.0
2023-08-31 18:00:00+00:00,29.53,29.69,29.51,29.51,273.0
2023-08-31 19:00:00+00:00,29.51,29.76,29.51,29.69,1656.0
2023-09-01 14:00:00+00:00,30.07,30.27,30.04,30.24,146.0
2023-09-01 15:00:00+00:00,30.24,30.28,30.16,30.25,228.0
2023-09-01 16:00:00+00:00,30.25,30.445,30.25,30.42,32.0
2023-09-01 17:00:00+00:00,30.42,30.45,30.42,30.45,31.0
2023-09-01 18:00:00+00:00,30.45,30.51,30.42,30.43,90.0
2023-09-01 19:00:00+00:00,30.43,30.6,30.35,30.55,3371.0
2023-09-04 14:00:00+00:00,30.55,30.55,30.55,30.55,0.0
2023-09-04 15:00:00+00:00,30.55,30.55,30.55,30.55,0.0
2023-09-04 16:00:00+00:00,30.55,30.55,30.55,30.55,0.0
2023-09-04 17:00:00+00:00,30.55,30.55,30.55,30.55,0.0
2023-09-04 18:00:00+00:00,30.55,30.55,30.55,30.55,0.0
2023-09-04 19:00:00+00:00,30.55,30.55,30.55,30.55,0.0
2023-09-05 14:00:00+00:00,29.75,29.9,29.32,29.54,1023.0
2023-09-05 15:00:00+00:00,29.56,29.75,29.53,29.62,345.0
2023-09-05 16:00:00+00:00,29.62,29.67,29.57,29.62,203.0
2023-09-05 17:00:00+00:00,29.59,29.63,29.52,29.59,622.0
2023-09-05 18:00:00+00:00,29.59,29.59,29.52,29.54,525.0
2023-09-05 19:00:00+00:00,29.54,29.63,29.44,29.505,1725.0
2023-09-06 14:00:00+00:00,29.11,29.145,28.94,29.05,478.0
2023-09-06 15:00:00+00:00,29.05,29.22,28.995,29.07,165.0
2023-09-06 16:00:00+00:00,29.02,29.02,28.845,28.845,103.0
2023-09-06 17:00:00+00:00,28.845,28.845,28.68,28.69,193.0
2023-09-06 18:00:00+00:00,28.69,28.805,28.67,28.79,79.0
2023-09-06 19:00:00+00:00,28.79,28.85,28.665,28.82,978.0
2023-09-07 14:00:00+00:00,28.54,28.54,28.28,28.28,97.0
2023-09-07 15:00:00+00:00,28.28,28.28,27.99,27.99,295.0
2023-09-07 16:00:00+00:00,27.99,28.05,27.92,27.96,406.0
2023-09-07 17:00:00+00:00,27.96,28.21,27.96,28.13,185.0
2023-09-07 18:00:00+00:00,28.13,28.18,27.88,27.92,424.0
2023-09-07 19:00:00+00:00,27.92,27.925,27.69,27.77,2494.0
2023-09-08 14:00:00+00:00,27.425,27.55,27.28,27.55,349.0
2023-09-08 15:00:00+00:00,27.55,27.66,27.45,27.645,938.0
2023-09-08 16:00:00+00:00,27.645,27.73,27.59,27.66,549.0
2023-09-08 17:00:00+00:00,27.67,27.705,27.53,27.53,761.0
2023-09-08 18:00:00+00:00,27.53,27.53,27.48,27.51,1298.0
2023-09-08 19:00:00+00:00,27.51,27.76,27.51,27.72,1420.0
2023-09-11 14:00:00+00:00,27.725,27.97,27.67,27.88,624.0
2023-09-11 15:00:00+00:00,27.88,27.88,27.46,27.555,1279.0
2023-09-11 16:00:00+00:00,27.56,27.74,27.56,27.74,998.0
2023-09-11 17:00:00+00:00,27.74,27.83,27.56,27.62,904.0
2023-09-11 18:00:00+00:00,27.59,27.65,27.56,27.59,1010.0
2023-09-11 19:00:00+00:00,27.59,27.6,27.46,27.46,2817.0
2023-09-12 14:00:00+00:00,27.485,27.6,27.27,27.36,932.0
2023-09-12 15:00:00+00:00,27.41,27.81,27.41,27.78,1188.0
2023-09-12 16:00:00+00:00,27.78,27.95,27.78,27.895,464.0
2023-09-12 17:00:00+00:00,27.895,28.01,27.895,27.95,295.0
2023-09-12 18:00:00+00:00,27.95,27.96,27.87,27.875,700.0
2023-09-12 19:00:00+00:00,27.875,27.95,27.81,27.94,3174.0
2023-09-13 14:00:00+00:00,27.35,27.72,27.35,27.67,663.0
2023-09-13 15:00:00+00:00,27.69,27.795,27.6,27.69,449.0
2023-09-13 16:00:00+00:00,27.69,27.75,27.65,27.75,322.0
2023-09-13 17:00:00+00:00,27.75,27.75,27.66,27.675,274.0
2023-09-13 18:00:00+00:00,27.675,27.675,27.52,27.56,460.0
