date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-24 15:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-24 16:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-24 17:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-24 18:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-24 19:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-25 14:00:00+00:00,19.94,19.94,19.94,19.94,100.0
2023-08-25 15:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-25 16:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-25 17:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-25 18:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-25 19:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-28 14:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-28 15:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-28 16:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-28 17:00:00+00:00,19.94,19.94,19.94,19.94,0.0
2023-08-28 18:00:00+00:00,19.94,20.155,19.94,20.155,1.0
2023-08-28 19:00:00+00:00,20.155,20.155,20.155,20.155,0.0
2023-08-29 14:00:00+00:00,20.155,20.155,20.155,20.155,0.0
2023-08-29 15:00:00+00:00,20.155,20.155,20.155,20.155,0.0
2023-08-29 16:00:00+00:00,20.155,20.155,20.155,20.155,0.0
2023-08-29 17:00:00+00:00,20.155,20.155,20.155,20.155,0.0
2023-08-29 18:00:00+00:00,20.155,20.155,20.155,20.155,0.0
2023-08-29 19:00:00+00:00,20.155,20.155,20.155,20.155,0.0
2023-08-30 14:00:00+00:00,20.055,20.055,20.055,20.055,0.0
2023-08-30 15:00:00+00:00,20.055,20.055,20.055,20.055,0.0
2023-08-30 16:00:00+00:00,20.055,20.055,20.055,20.055,0.0
2023-08-30 17:00:00+00:00,20.055,20.17,20.055,20.17,4.0
2023-08-30 18:00:00+00:00,20.17,20.17,20.17,20.17,0.0
2023-08-30 19:00:00+00:00,20.17,20.18,20.165,20.165,36.0
2023-08-31 14:00:00+00:00,20.165,20.165,20.165,20.165,0.0
2023-08-31 15:00:00+00:00,20.165,20.165,20.165,20.165,0.0
2023-08-31 16:00:00+00:00,20.165,20.165,20.165,20.165,0.0
2023-08-31 17:00:00+00:00,20.165,20.165,20.165,20.165,0.0
2023-08-31 18:00:00+00:00,20.165,20.165,20.165,20.165,0.0
2023-08-31 19:00:00+00:00,20.165,20.4,20.165,20.26,300.0
2023-09-01 14:00:00+00:00,20.365,20.365,20.365,20.365,0.0
2023-09-01 15:00:00+00:00,20.365,20.365,20.365,20.365,0.0
2023-09-01 16:00:00+00:00,20.365,20.365,20.365,20.365,0.0
2023-09-01 17:00:00+00:00,20.365,20.365,20.365,20.365,0.0
2023-09-01 18:00:00+00:00,20.365,20.365,20.365,20.365,0.0
2023-09-01 19:00:00+00:00,20.365,20.365,20.365,20.365,0.0
2023-09-04 14:00:00+00:00,20.365,20.365,20.365,20.365,0.0
2023-09-04 15:00:00+00:00,20.365,20.365,20.365,20.365,0.0
2023-09-04 16:00:00+00:00,20.365,20.365,20.365,20.365,0.0
2023-09-04 17:00:00+00:00,20.365,20.365,20.365,20.365,0.0
2023-09-04 18:00:00+00:00,20.365,20.365,20.365,20.365,0.0
2023-09-04 19:00:00+00:00,20.365,20.365,20.365,20.365,0.0
2023-09-05 14:00:00+00:00,20.365,20.365,20.365,20.365,0.0
2023-09-05 15:00:00+00:00,20.365,20.375,20.365,20.375,300.0
2023-09-05 16:00:00+00:00,20.375,20.375,20.375,20.375,0.0
2023-09-05 17:00:00+00:00,20.375,20.375,20.375,20.375,0.0
2023-09-05 18:00:00+00:00,20.375,20.375,20.375,20.375,0.0
2023-09-05 19:00:00+00:00,20.375,20.41,20.33,20.41,396.0
2023-09-06 14:00:00+00:00,20.41,20.41,20.41,20.41,0.0
2023-09-06 15:00:00+00:00,20.41,20.41,20.41,20.41,0.0
2023-09-06 16:00:00+00:00,20.41,20.41,20.36,20.36,18.0
2023-09-06 17:00:00+00:00,20.36,20.36,20.36,20.36,0.0
2023-09-06 18:00:00+00:00,20.36,20.47,20.36,20.47,2.0
2023-09-06 19:00:00+00:00,20.47,20.47,20.355,20.37,122.0
2023-09-07 14:00:00+00:00,20.37,20.37,20.37,20.37,0.0
2023-09-07 15:00:00+00:00,20.37,20.37,20.37,20.37,0.0
2023-09-07 16:00:00+00:00,20.37,20.37,20.37,20.37,0.0
2023-09-07 17:00:00+00:00,20.37,20.37,20.34,20.36,266.0
2023-09-07 18:00:00+00:00,20.36,20.36,20.36,20.36,0.0
2023-09-07 19:00:00+00:00,20.36,20.36,20.36,20.36,0.0
2023-09-08 14:00:00+00:00,20.595,20.595,20.595,20.595,0.0
2023-09-08 15:00:00+00:00,20.595,20.6,20.595,20.6,4.0
2023-09-08 16:00:00+00:00,20.6,20.6,20.6,20.6,0.0
2023-09-08 17:00:00+00:00,20.6,20.6,20.6,20.6,0.0
2023-09-08 18:00:00+00:00,20.6,20.6,20.6,20.6,0.0
2023-09-08 19:00:00+00:00,20.6,20.6,20.46,20.47,15.0
2023-09-11 14:00:00+00:00,20.47,20.47,20.35,20.35,10.0
2023-09-11 15:00:00+00:00,20.35,20.35,20.35,20.35,32.0
2023-09-11 16:00:00+00:00,20.35,20.35,20.35,20.35,30.0
2023-09-11 17:00:00+00:00,20.35,20.35,20.35,20.35,0.0
2023-09-11 18:00:00+00:00,20.35,20.4,20.35,20.4,60.0
2023-09-11 19:00:00+00:00,20.4,20.41,20.36,20.36,663.0
2023-09-12 14:00:00+00:00,20.36,20.38,20.36,20.38,10.0
2023-09-12 15:00:00+00:00,20.44,20.44,20.4,20.4,170.0
2023-09-12 16:00:00+00:00,20.4,20.4,20.4,20.4,10.0
2023-09-12 17:00:00+00:00,20.4,20.4,20.36,20.36,10.0
2023-09-12 18:00:00+00:00,20.36,20.36,20.345,20.345,10.0
2023-09-12 19:00:00+00:00,20.345,20.345,20.25,20.25,10.0
2023-09-13 14:00:00+00:00,20.25,20.345,20.25,20.345,40.0
2023-09-13 15:00:00+00:00,20.345,20.345,20.33,20.33,10.0
2023-09-13 16:00:00+00:00,20.33,20.33,20.23,20.32,46.0
2023-09-13 17:00:00+00:00,20.32,20.32,20.32,20.32,0.0
2023-09-13 18:00:00+00:00,20.32,20.32,20.21,20.21,6.0
2023-09-13 19:00:00+00:00,20.21,20.21,20.21,20.21,0.0
2023-09-14 14:00:00+00:00,20.21,20.265,20.21,20.265,661.0
2023-09-14 15:00:00+00:00,20.265,20.265,20.265,20.265,165.0
2023-09-14 16:00:00+00:00,20.265,20.265,20.265,20.265,0.0
2023-09-14 17:00:00+00:00,20.265,20.5,20.265,20.45,134.0
2023-09-14 18:00:00+00:00,20.45,20.45,20.45,20.45,0.0
2023-09-14 19:00:00+00:00,20.45,20.45,20.45,20.45,0.0
2023-09-15 14:00:00+00:00,20.79,20.79,20.79,20.79,0.0
2023-09-15 15:00:00+00:00,20.79,20.79,20.79,20.79,0.0
2023-09-15 16:00:00+00:00,20.79,20.79,20.79,20.79,0.0
2023-09-15 17:00:00+00:00,20.79,20.79,20.42,20.75,816.0
2023-09-15 18:00:00+00:00,20.75,20.85,20.75,20.85,33.0
2023-09-15 19:00:00+00:00,20.85,20.885,20.83,20.885,249.0
2023-09-18 14:00:00+00:00,20.885,20.885,20.87,20.87,100.0
2023-09-18 15:00:00+00:00,20.87,20.87,20.87,20.87,0.0
2023-09-18 16:00:00+00:00,20.87,20.87,20.87,20.87,0.0
2023-09-18 17:00:00+00:00,20.87,21.0,20.87,21.0,300.0
2023-09-18 18:00:00+00:00,21.0,21.0,20.98,20.98,200.0
