date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,17.65,17.65,17.455,17.47,82.0
2023-08-24 15:00:00+00:00,17.47,17.47,17.25,17.25,135.0
2023-08-24 16:00:00+00:00,17.25,17.34,17.25,17.31,62.0
2023-08-24 17:00:00+00:00,17.31,17.31,17.22,17.235,123.0
2023-08-24 18:00:00+00:00,17.225,17.225,17.17,17.22,194.0
2023-08-24 19:00:00+00:00,17.22,17.375,17.22,17.34,686.0
2023-08-25 14:00:00+00:00,17.24,17.315,17.045,17.045,30.0
2023-08-25 15:00:00+00:00,17.045,17.045,16.97,16.97,2.0
2023-08-25 16:00:00+00:00,16.97,17.185,16.97,17.125,16.0
2023-08-25 17:00:00+00:00,17.125,17.125,17.07,17.07,5.0
2023-08-25 18:00:00+00:00,17.07,17.235,17.07,17.235,73.0
2023-08-25 19:00:00+00:00,17.235,17.25,17.16,17.17,573.0
2023-08-28 14:00:00+00:00,17.58,17.58,17.46,17.46,7.0
2023-08-28 15:00:00+00:00,17.46,17.46,17.42,17.455,152.0
2023-08-28 16:00:00+00:00,17.455,17.51,17.455,17.495,189.0
2023-08-28 17:00:00+00:00,17.495,17.52,17.495,17.52,100.0
2023-08-28 18:00:00+00:00,17.52,17.52,17.46,17.46,39.0
2023-08-28 19:00:00+00:00,17.46,17.5,17.43,17.5,386.0
2023-08-29 14:00:00+00:00,17.49,17.61,17.49,17.61,278.0
2023-08-29 15:00:00+00:00,17.61,17.64,17.58,17.61,151.0
2023-08-29 16:00:00+00:00,17.61,17.65,17.55,17.55,305.0
2023-08-29 17:00:00+00:00,17.55,17.71,17.55,17.625,55.0
2023-08-29 18:00:00+00:00,17.625,17.625,17.54,17.54,40.0
2023-08-29 19:00:00+00:00,17.53,17.53,17.48,17.525,516.0
2023-08-30 14:00:00+00:00,17.5,17.5,17.38,17.38,0.0
2023-08-30 15:00:00+00:00,17.38,17.47,17.38,17.47,43.0
2023-08-30 16:00:00+00:00,17.47,17.51,17.47,17.51,9.0
2023-08-30 17:00:00+00:00,17.51,17.51,17.37,17.405,6.0
2023-08-30 18:00:00+00:00,17.405,17.405,17.35,17.35,6.0
2023-08-30 19:00:00+00:00,17.35,17.35,17.29,17.31,151.0
2023-08-31 14:00:00+00:00,17.495,17.495,17.37,17.39,143.0
2023-08-31 15:00:00+00:00,17.39,17.45,17.37,17.37,57.0
2023-08-31 16:00:00+00:00,17.37,17.38,17.32,17.38,88.0
2023-08-31 17:00:00+00:00,17.38,17.42,17.34,17.395,57.0
2023-08-31 18:00:00+00:00,17.395,17.395,17.315,17.315,59.0
2023-08-31 19:00:00+00:00,17.315,17.34,17.28,17.34,74.0
2023-09-01 14:00:00+00:00,17.65,17.79,17.61,17.79,506.0
2023-09-01 15:00:00+00:00,17.79,17.85,17.79,17.85,20.0
2023-09-01 16:00:00+00:00,17.85,17.86,17.79,17.86,210.0
2023-09-01 17:00:00+00:00,17.86,17.975,17.86,17.975,100.0
2023-09-01 18:00:00+00:00,17.975,17.975,17.96,17.96,10.0
2023-09-01 19:00:00+00:00,17.96,17.96,17.885,17.95,1315.0
2023-09-04 14:00:00+00:00,17.95,17.95,17.95,17.95,0.0
2023-09-04 15:00:00+00:00,17.95,17.95,17.95,17.95,0.0
2023-09-04 16:00:00+00:00,17.95,17.95,17.95,17.95,0.0
2023-09-04 17:00:00+00:00,17.95,17.95,17.95,17.95,0.0
2023-09-04 18:00:00+00:00,17.95,17.95,17.95,17.95,0.0
2023-09-04 19:00:00+00:00,17.95,17.95,17.95,17.95,0.0
2023-09-05 14:00:00+00:00,17.51,17.55,17.48,17.52,227.0
2023-09-05 15:00:00+00:00,17.52,17.52,17.48,17.5,102.0
2023-09-05 16:00:00+00:00,17.44,17.49,17.44,17.46,65.0
2023-09-05 17:00:00+00:00,17.47,17.47,17.4,17.4,194.0
2023-09-05 18:00:00+00:00,17.4,17.4,17.4,17.4,0.0
2023-09-05 19:00:00+00:00,17.4,17.45,17.35,17.35,446.0
2023-09-06 14:00:00+00:00,17.28,17.28,17.02,17.03,170.0
2023-09-06 15:00:00+00:00,17.03,17.105,17.03,17.065,57.0
2023-09-06 16:00:00+00:00,17.065,17.065,16.925,16.925,155.0
2023-09-06 17:00:00+00:00,16.925,16.94,16.86,16.87,128.0
2023-09-06 18:00:00+00:00,16.86,16.89,16.85,16.855,346.0
2023-09-06 19:00:00+00:00,16.86,16.89,16.83,16.85,748.0
2023-09-07 14:00:00+00:00,16.705,16.705,16.52,16.555,488.0
2023-09-07 15:00:00+00:00,16.56,16.56,16.45,16.45,392.0
2023-09-07 16:00:00+00:00,16.47,16.47,16.46,16.46,58.0
2023-09-07 17:00:00+00:00,16.45,16.55,16.45,16.535,1107.0
2023-09-07 18:00:00+00:00,16.535,16.535,16.435,16.435,408.0
2023-09-07 19:00:00+00:00,16.425,16.52,16.4,16.52,2554.0
2023-09-08 14:00:00+00:00,16.465,16.6,16.43,16.59,1890.0
2023-09-08 15:00:00+00:00,16.59,16.7,16.59,16.66,1465.0
2023-09-08 16:00:00+00:00,16.66,16.78,16.66,16.77,1478.0
2023-09-08 17:00:00+00:00,16.745,16.75,16.69,16.69,996.0
2023-09-08 18:00:00+00:00,16.69,16.73,16.69,16.73,1187.0
2023-09-08 19:00:00+00:00,16.73,16.77,16.7,16.77,2719.0
2023-09-11 14:00:00+00:00,16.8,16.99,16.8,16.99,265.0
2023-09-11 15:00:00+00:00,16.99,16.99,16.87,16.87,477.0
2023-09-11 16:00:00+00:00,16.87,16.97,16.87,16.97,272.0
2023-09-11 17:00:00+00:00,16.97,16.97,16.845,16.845,243.0
2023-09-11 18:00:00+00:00,16.845,16.845,16.8,16.82,13.0
2023-09-11 19:00:00+00:00,16.82,16.82,16.775,16.79,661.0
2023-09-12 14:00:00+00:00,16.805,16.845,16.7,16.74,351.0
2023-09-12 15:00:00+00:00,16.74,16.8,16.69,16.8,424.0
2023-09-12 16:00:00+00:00,16.8,16.88,16.79,16.85,250.0
2023-09-12 17:00:00+00:00,16.85,16.92,16.85,16.91,140.0
2023-09-12 18:00:00+00:00,16.91,16.91,16.81,16.81,365.0
2023-09-12 19:00:00+00:00,16.81,16.81,16.76,16.76,1811.0
2023-09-13 14:00:00+00:00,16.46,16.705,16.46,16.69,257.0
2023-09-13 15:00:00+00:00,16.69,16.69,16.64,16.64,103.0
2023-09-13 16:00:00+00:00,16.64,16.67,16.61,16.61,213.0
2023-09-13 17:00:00+00:00,16.61,16.61,16.57,16.58,136.0
2023-09-13 18:00:00+00:00,16.58,16.58,16.51,16.52,295.0
2023-09-13 19:00:00+00:00,16.52,16.56,16.48,16.535,1783.0
2023-09-14 14:00:00+00:00,16.88,16.92,16.755,16.915,1126.0
2023-09-14 15:00:00+00:00,16.915,17.0,16.915,16.985,325.0
2023-09-14 16:00:00+00:00,16.985,17.0,16.95,16.95,341.0
2023-09-14 17:00:00+00:00,16.95,17.0,16.935,16.95,0.0
2023-09-14 18:00:00+00:00,16.94,16.985,16.94,16.95,182.0
2023-09-14 19:00:00+00:00,16.93,17.02,16.915,17.02,841.0
2023-09-15 14:00:00+00:00,16.92,16.95,16.8,16.8,648.0
2023-09-15 15:00:00+00:00,16.83,16.83,16.77,16.81,388.0
2023-09-15 16:00:00+00:00,16.81,16.815,16.73,16.74,111.0
2023-09-15 17:00:00+00:00,16.74,16.775,16.715,16.765,278.0
2023-09-15 18:00:00+00:00,16.77,16.9,16.77,16.89,271.0
2023-09-15 19:00:00+00:00,16.89,16.955,16.82,16.88,1565.0
2023-09-18 14:00:00+00:00,16.71,16.75,16.665,16.67,476.0
2023-09-18 15:00:00+00:00,16.67,16.795,16.66,16.795,822.0
2023-09-18 16:00:00+00:00,16.795,16.82,16.75,16.755,155.0
2023-09-18 17:00:00+00:00,16.755,16.78,16.7,16.72,1495.0
2023-09-18 18:00:00+00:00,16.72,16.72,16.64,16.7,1221.0
2023-09-18 19:00:00+00:00,16.7,16.735,16.69,16.69,5140.0
2023-09-19 14:00:00+00:00,16.83,16.83,16.56,16.6,417.0
2023-09-19 15:00:00+00:00,16.6,16.63,16.545,16.615,391.0
2023-09-19 16:00:00+00:00,16.615,16.66,16.61,16.63,157.0
2023-09-19 17:00:00+00:00,16.63,16.67,16.63,16.65,158.0
2023-09-19 18:00:00+00:00,16.65,16.66,16.575,16.575,321.0
2023-09-19 19:00:00+00:00,16.575,16.65,16.57,16.59,850.0
2023-09-20 14:00:00+00:00,16.81,16.81,16.73,16.73,0.0
2023-09-20 15:00:00+00:00,16.73,16.75,16.71,16.72,100.0
2023-09-20 16:00:00+00:00,16.71,16.73,16.66,16.665,150.0
2023-09-20 17:00:00+00:00,16.675,16.68,16.63,16.63,24.0
2023-09-20 18:00:00+00:00,16.63,16.63,16.485,16.52,346.0
2023-09-20 19:00:00+00:00,16.52,16.52,16.34,16.34,1515.0
2023-09-21 14:00:00+00:00,16.23,16.48,16.23,16.48,379.0
2023-09-21 15:00:00+00:00,16.48,16.625,16.47,16.61,32.0
2023-09-21 16:00:00+00:00,16.61,16.61,16.41,16.41,74.0
2023-09-21 17:00:00+00:00,16.41,16.43,16.385,16.41,114.0
2023-09-21 18:00:00+00:00,16.41,16.42,16.355,16.38,212.0
