date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,41.81,42.02,41.81,42.0,130.0
2025-01-06 14:45:00+00:00,42.0,42.0,42.0,42.0,0.0
2025-01-06 15:00:00+00:00,42.0,42.135,42.0,42.135,10.0
2025-01-06 15:15:00+00:00,42.135,42.135,41.955,41.955,10.0
2025-01-06 15:30:00+00:00,41.955,41.99,41.615,41.615,338.0
2025-01-06 15:45:00+00:00,41.615,41.825,41.615,41.78,116.0
2025-01-06 16:00:00+00:00,41.78,41.78,41.43,41.78,75.0
2025-01-06 16:15:00+00:00,41.78,41.955,41.78,41.955,440.0
2025-01-06 16:30:00+00:00,41.955,42.5,41.955,42.5,56.0
2025-01-06 16:45:00+00:00,42.5,42.5,42.375,42.375,68.0
2025-01-06 17:00:00+00:00,42.375,42.48,42.375,42.48,2.0
2025-01-06 17:15:00+00:00,42.48,42.51,42.465,42.51,112.0
2025-01-06 17:30:00+00:00,42.51,42.51,42.26,42.26,772.0
2025-01-06 17:45:00+00:00,42.26,42.26,42.23,42.23,1.0
2025-01-06 18:00:00+00:00,42.25,42.25,42.05,42.085,69.0
2025-01-06 18:15:00+00:00,42.085,42.085,42.0,42.0,2.0
2025-01-06 18:30:00+00:00,42.0,42.0,42.0,42.0,100.0
2025-01-06 18:45:00+00:00,42.0,42.0,41.84,41.84,2.0
2025-01-06 19:00:00+00:00,41.84,41.89,41.84,41.89,101.0
2025-01-06 19:15:00+00:00,41.89,41.89,41.805,41.805,42.0
2025-01-06 19:30:00+00:00,41.805,41.845,41.66,41.66,71.0
2025-01-06 19:45:00+00:00,41.66,41.825,41.66,41.825,118.0
2025-01-06 20:00:00+00:00,41.825,41.825,41.61,41.61,26.0
2025-01-06 20:15:00+00:00,41.61,41.61,41.46,41.49,20.0
2025-01-06 20:30:00+00:00,41.49,41.615,41.4,41.4,297.0
2025-01-06 20:45:00+00:00,41.4,41.52,41.4,41.435,265.0
2025-01-07 14:30:00+00:00,41.435,41.79,41.435,41.735,17.0
2025-01-07 14:45:00+00:00,41.735,41.735,41.735,41.735,0.0
2025-01-07 15:00:00+00:00,41.37,41.37,40.835,40.835,60.0
2025-01-07 15:15:00+00:00,40.835,41.095,40.74,41.095,17.0
2025-01-07 15:30:00+00:00,41.095,41.095,40.79,40.79,19.0
2025-01-07 15:45:00+00:00,40.79,41.13,40.79,40.995,53.0
2025-01-07 16:00:00+00:00,41.2,41.2,41.06,41.12,277.0
2025-01-07 16:15:00+00:00,41.12,41.12,41.11,41.11,7.0
2025-01-07 16:30:00+00:00,40.995,40.995,40.805,40.985,228.0
2025-01-07 16:45:00+00:00,40.985,41.04,40.89,40.89,30.0
2025-01-07 17:00:00+00:00,40.89,40.89,40.71,40.845,107.0
2025-01-07 17:15:00+00:00,40.845,40.895,40.815,40.89,130.0
2025-01-07 17:30:00+00:00,40.93,40.93,40.67,40.67,17.0
2025-01-07 17:45:00+00:00,40.8,40.8,40.78,40.78,79.0
2025-01-07 18:00:00+00:00,40.78,41.07,40.78,41.05,118.0
2025-01-07 18:15:00+00:00,41.05,41.05,40.925,40.925,9.0
2025-01-07 18:30:00+00:00,40.925,40.925,40.82,40.82,19.0
2025-01-07 18:45:00+00:00,40.82,40.82,40.77,40.77,33.0
2025-01-07 19:00:00+00:00,40.77,40.77,40.73,40.73,8.0
2025-01-07 19:15:00+00:00,40.73,40.82,40.66,40.82,91.0
2025-01-07 19:30:00+00:00,40.795,40.795,40.77,40.77,31.0
2025-01-07 19:45:00+00:00,40.77,40.86,40.76,40.83,24.0
2025-01-07 20:00:00+00:00,40.83,40.83,40.71,40.71,7.0
2025-01-07 20:15:00+00:00,40.71,40.71,40.62,40.62,100.0
2025-01-07 20:30:00+00:00,40.62,40.8,40.62,40.8,303.0
2025-01-07 20:45:00+00:00,40.8,41.05,40.8,41.05,374.0
2025-01-08 14:30:00+00:00,40.58,40.58,40.58,40.58,9.0
2025-01-08 14:45:00+00:00,40.58,40.58,40.58,40.58,0.0
2025-01-08 15:00:00+00:00,40.58,40.58,40.375,40.375,7.0
2025-01-08 15:15:00+00:00,40.375,40.375,40.255,40.28,8.0
2025-01-08 15:30:00+00:00,40.28,40.75,40.28,40.75,13.0
2025-01-08 15:45:00+00:00,40.75,40.96,40.75,40.96,13.0
2025-01-08 16:00:00+00:00,40.96,40.96,40.96,40.96,0.0
2025-01-08 16:15:00+00:00,40.96,41.09,40.955,41.09,10.0
2025-01-08 16:30:00+00:00,41.09,41.18,41.08,41.18,37.0
2025-01-08 16:45:00+00:00,41.18,41.18,41.125,41.125,116.0
2025-01-08 17:00:00+00:00,41.085,41.09,41.07,41.07,117.0
2025-01-08 17:15:00+00:00,41.07,41.07,41.07,41.07,0.0
2025-01-08 17:30:00+00:00,41.07,41.07,41.055,41.055,4.0
2025-01-08 17:45:00+00:00,41.055,41.055,41.055,41.055,0.0
2025-01-08 18:00:00+00:00,41.055,41.245,41.055,41.2,203.0
2025-01-08 18:15:00+00:00,41.2,41.375,41.17,41.375,195.0
2025-01-08 18:30:00+00:00,41.375,41.385,41.375,41.385,2.0
2025-01-08 18:45:00+00:00,41.385,41.41,41.27,41.28,33.0
2025-01-08 19:00:00+00:00,41.28,41.61,41.28,41.53,58.0
2025-01-08 19:15:00+00:00,41.41,41.41,41.41,41.41,23.0
2025-01-08 19:30:00+00:00,41.41,41.44,41.315,41.315,92.0
2025-01-08 19:45:00+00:00,41.315,41.315,41.2,41.28,26.0
2025-01-08 20:00:00+00:00,41.28,41.28,41.195,41.195,2.0
2025-01-08 20:15:00+00:00,41.195,41.33,41.195,41.33,181.0
2025-01-08 20:30:00+00:00,41.33,41.33,41.25,41.25,15.0
2025-01-08 20:45:00+00:00,41.25,41.39,41.25,41.39,285.0
2025-01-09 14:30:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 14:45:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 15:00:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 15:15:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 15:30:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 15:45:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 16:00:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 16:15:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 16:30:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 16:45:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 17:00:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 17:15:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 17:30:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 17:45:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 18:00:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 18:15:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 18:30:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 18:45:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 19:00:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 19:15:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 19:30:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 19:45:00+00:00,41.39,41.39,41.39,41.39,0.0
2025-01-09 20:00:00+00:00,41.39,41.39,41.39,41.39,0.0
