date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,20.08,20.08,19.89,19.935,884.0
2023-08-24 15:00:00+00:00,19.895,19.895,19.54,19.59,644.0
2023-08-24 16:00:00+00:00,19.59,19.765,19.58,19.635,1894.0
2023-08-24 17:00:00+00:00,19.64,19.72,19.54,19.555,1300.0
2023-08-24 18:00:00+00:00,19.565,19.595,19.5,19.54,657.0
2023-08-24 19:00:00+00:00,19.555,19.62,19.44,19.46,5494.0
2023-08-25 14:00:00+00:00,19.73,19.89,19.155,19.16,1093.0
2023-08-25 15:00:00+00:00,19.16,19.41,19.16,19.31,436.0
2023-08-25 16:00:00+00:00,19.32,19.425,19.31,19.31,585.0
2023-08-25 17:00:00+00:00,19.285,19.32,19.19,19.22,524.0
2023-08-25 18:00:00+00:00,19.22,19.5,19.2,19.4,981.0
2023-08-25 19:00:00+00:00,19.41,19.495,19.31,19.34,5375.0
2023-08-28 14:00:00+00:00,19.72,19.72,19.6,19.645,724.0
2023-08-28 15:00:00+00:00,19.645,19.645,19.485,19.485,1261.0
2023-08-28 16:00:00+00:00,19.49,19.64,19.465,19.605,1572.0
2023-08-28 17:00:00+00:00,19.605,19.615,19.465,19.49,1551.0
2023-08-28 18:00:00+00:00,19.5,19.56,19.47,19.555,1993.0
2023-08-28 19:00:00+00:00,19.555,19.595,19.46,19.54,6448.0
2023-08-29 14:00:00+00:00,19.53,19.675,19.495,19.655,3332.0
2023-08-29 15:00:00+00:00,19.655,19.675,19.56,19.565,3032.0
2023-08-29 16:00:00+00:00,19.565,19.655,19.54,19.63,2963.0
2023-08-29 17:00:00+00:00,19.63,19.665,19.55,19.63,2935.0
2023-08-29 18:00:00+00:00,19.63,19.66,19.47,19.48,2422.0
2023-08-29 19:00:00+00:00,19.5,19.525,19.41,19.485,11604.0
2023-08-30 14:00:00+00:00,19.46,19.78,19.43,19.52,8089.0
2023-08-30 15:00:00+00:00,19.52,19.53,19.395,19.42,7747.0
2023-08-30 16:00:00+00:00,19.42,19.575,19.39,19.48,3614.0
2023-08-30 17:00:00+00:00,19.48,19.52,19.47,19.48,1880.0
2023-08-30 18:00:00+00:00,19.495,19.495,19.43,19.485,1989.0
2023-08-30 19:00:00+00:00,19.5,19.51,19.405,19.41,6575.0
2023-08-31 14:00:00+00:00,19.435,19.64,19.435,19.515,1257.0
2023-08-31 15:00:00+00:00,19.515,19.575,19.42,19.42,1139.0
2023-08-31 16:00:00+00:00,19.42,19.42,19.3,19.315,1483.0
2023-08-31 17:00:00+00:00,19.31,19.425,19.305,19.355,2562.0
2023-08-31 18:00:00+00:00,19.355,19.44,19.245,19.255,2678.0
2023-08-31 19:00:00+00:00,19.255,19.385,19.2,19.205,11308.0
2023-09-01 14:00:00+00:00,19.395,19.59,19.29,19.43,6347.0
2023-09-01 15:00:00+00:00,19.425,19.425,19.02,19.02,4069.0
2023-09-01 16:00:00+00:00,18.99,19.265,18.99,19.165,3930.0
2023-09-01 17:00:00+00:00,19.165,19.165,18.99,19.1,2182.0
2023-09-01 18:00:00+00:00,19.1,19.34,19.095,19.12,6151.0
2023-09-01 19:00:00+00:00,19.12,19.195,19.06,19.075,15900.0
2023-09-04 14:00:00+00:00,19.075,19.075,19.075,19.075,0.0
2023-09-04 15:00:00+00:00,19.075,19.075,19.075,19.075,0.0
2023-09-04 16:00:00+00:00,19.075,19.075,19.075,19.075,0.0
2023-09-04 17:00:00+00:00,19.075,19.075,19.075,19.075,0.0
2023-09-04 18:00:00+00:00,19.075,19.075,19.075,19.075,0.0
2023-09-04 19:00:00+00:00,19.075,19.075,19.075,19.075,0.0
2023-09-05 14:00:00+00:00,18.775,18.94,18.695,18.88,1116.0
2023-09-05 15:00:00+00:00,18.91,19.045,18.84,18.96,1320.0
2023-09-05 16:00:00+00:00,18.945,19.18,18.935,19.12,1096.0
2023-09-05 17:00:00+00:00,19.125,19.17,19.04,19.11,810.0
2023-09-05 18:00:00+00:00,19.11,19.325,19.11,19.325,4054.0
2023-09-05 19:00:00+00:00,19.325,19.595,19.29,19.46,10612.0
2023-09-06 14:00:00+00:00,19.42,19.42,19.21,19.22,1764.0
2023-09-06 15:00:00+00:00,19.22,19.25,19.14,19.21,1243.0
2023-09-06 16:00:00+00:00,19.205,19.225,18.845,18.925,1080.0
2023-09-06 17:00:00+00:00,18.925,19.055,18.925,19.02,2084.0
2023-09-06 18:00:00+00:00,19.02,19.17,18.96,19.09,1684.0
2023-09-06 19:00:00+00:00,19.09,19.26,19.07,19.23,3099.0
2023-09-07 14:00:00+00:00,18.745,18.83,18.57,18.75,2402.0
2023-09-07 15:00:00+00:00,18.75,18.86,18.645,18.66,5768.0
2023-09-07 16:00:00+00:00,18.66,18.84,18.66,18.79,1541.0
2023-09-07 17:00:00+00:00,18.78,19.01,18.775,18.97,4405.0
2023-09-07 18:00:00+00:00,18.975,18.995,18.875,18.895,3676.0
2023-09-07 19:00:00+00:00,18.89,19.12,18.88,18.995,17747.0
2023-09-08 14:00:00+00:00,18.79,18.97,18.765,18.84,2848.0
2023-09-08 15:00:00+00:00,18.84,18.855,18.71,18.73,2668.0
2023-09-08 16:00:00+00:00,18.73,18.87,18.71,18.83,2317.0
2023-09-08 17:00:00+00:00,18.83,18.99,18.805,18.935,1741.0
2023-09-08 18:00:00+00:00,18.925,18.94,18.72,18.755,2081.0
2023-09-08 19:00:00+00:00,18.755,18.8,18.705,18.795,5814.0
2023-09-11 14:00:00+00:00,19.075,19.32,19.075,19.305,4196.0
2023-09-11 15:00:00+00:00,19.31,19.37,19.21,19.245,3360.0
2023-09-11 16:00:00+00:00,19.25,19.31,19.22,19.27,3111.0
2023-09-11 17:00:00+00:00,19.275,19.35,19.21,19.315,2515.0
2023-09-11 18:00:00+00:00,19.31,19.315,19.24,19.265,2181.0
2023-09-11 19:00:00+00:00,19.265,19.28,18.955,18.98,8662.0
2023-09-12 14:00:00+00:00,19.04,19.04,18.805,18.81,1674.0
2023-09-12 15:00:00+00:00,18.83,18.89,18.74,18.89,1495.0
2023-09-12 16:00:00+00:00,18.89,19.005,18.885,18.985,1682.0
2023-09-12 17:00:00+00:00,18.99,19.05,18.925,18.94,1382.0
2023-09-12 18:00:00+00:00,18.935,18.965,18.86,18.87,1384.0
2023-09-12 19:00:00+00:00,18.855,18.94,18.85,18.85,4499.0
2023-09-13 14:00:00+00:00,18.51,18.515,18.305,18.31,2115.0
2023-09-13 15:00:00+00:00,18.31,18.47,18.25,18.345,6238.0
2023-09-13 16:00:00+00:00,18.3,18.37,18.24,18.29,1459.0
2023-09-13 17:00:00+00:00,18.29,18.295,18.04,18.055,3749.0
2023-09-13 18:00:00+00:00,18.055,18.08,17.7,17.84,19023.0
2023-09-13 19:00:00+00:00,17.845,17.86,17.595,17.595,13603.0
2023-09-14 14:00:00+00:00,17.85,17.855,17.5,17.735,9562.0
2023-09-14 15:00:00+00:00,17.735,17.85,17.56,17.65,6230.0
2023-09-14 16:00:00+00:00,17.65,17.65,17.52,17.58,4736.0
2023-09-14 17:00:00+00:00,17.585,17.705,17.535,17.61,4643.0
2023-09-14 18:00:00+00:00,17.59,17.83,17.59,17.805,3239.0
2023-09-14 19:00:00+00:00,17.82,17.83,17.51,17.53,25936.0
2023-09-15 14:00:00+00:00,17.455,17.455,17.23,17.285,3116.0
2023-09-15 15:00:00+00:00,17.28,17.37,17.145,17.17,5704.0
2023-09-15 16:00:00+00:00,17.17,17.22,17.09,17.12,5568.0
2023-09-15 17:00:00+00:00,17.12,17.14,17.03,17.11,4697.0
2023-09-15 18:00:00+00:00,17.085,17.165,17.07,17.125,7395.0
2023-09-15 19:00:00+00:00,17.13,17.425,17.12,17.4,18376.0
2023-09-18 14:00:00+00:00,17.31,17.615,17.31,17.58,3177.0
2023-09-18 15:00:00+00:00,17.59,17.595,17.51,17.51,4317.0
2023-09-18 16:00:00+00:00,17.51,17.55,17.415,17.52,3477.0
2023-09-18 17:00:00+00:00,17.53,17.54,17.48,17.495,3484.0
2023-09-18 18:00:00+00:00,17.495,17.51,17.36,17.4,5454.0
2023-09-18 19:00:00+00:00,17.4,17.41,17.255,17.31,9684.0
2023-09-19 14:00:00+00:00,17.14,17.315,17.13,17.2,2730.0
2023-09-19 15:00:00+00:00,17.2,17.255,17.125,17.2,1418.0
2023-09-19 16:00:00+00:00,17.2,17.23,17.13,17.19,2036.0
2023-09-19 17:00:00+00:00,17.2,17.29,17.19,17.285,2353.0
2023-09-19 18:00:00+00:00,17.285,17.31,17.22,17.25,2917.0
2023-09-19 19:00:00+00:00,17.24,17.365,17.24,17.27,6995.0
2023-09-20 14:00:00+00:00,17.755,17.83,17.435,17.435,7211.0
2023-09-20 15:00:00+00:00,17.45,17.46,17.285,17.31,2007.0
2023-09-20 16:00:00+00:00,17.3,17.31,17.12,17.14,1954.0
2023-09-20 17:00:00+00:00,17.15,17.19,17.12,17.185,2217.0
2023-09-20 18:00:00+00:00,17.18,17.265,17.085,17.145,4229.0
2023-09-20 19:00:00+00:00,17.145,17.19,16.95,16.965,5779.0
2023-09-21 14:00:00+00:00,16.67,16.96,16.67,16.81,2019.0
2023-09-21 15:00:00+00:00,16.81,17.01,16.8,16.965,1654.0
2023-09-21 16:00:00+00:00,16.96,16.96,16.72,16.855,2489.0
2023-09-21 17:00:00+00:00,16.855,17.03,16.78,16.98,2497.0
2023-09-21 18:00:00+00:00,16.98,16.99,16.85,16.855,3894.0
2023-09-21 19:00:00+00:00,16.855,16.855,16.63,16.66,10318.0
2023-09-22 14:00:00+00:00,16.59,16.78,16.495,16.745,2973.0
2023-09-22 15:00:00+00:00,16.74,16.75,16.62,16.62,2410.0
2023-09-22 16:00:00+00:00,16.585,16.75,16.585,16.71,1921.0
2023-09-22 17:00:00+00:00,16.71,16.745,16.67,16.71,1311.0
2023-09-22 18:00:00+00:00,16.71,16.71,16.55,16.61,1321.0
2023-09-22 19:00:00+00:00,16.62,16.71,16.575,16.62,6632.0
2023-09-25 14:00:00+00:00,16.71,16.71,16.58,16.615,4627.0
2023-09-25 15:00:00+00:00,16.615,16.89,16.615,16.805,7177.0
2023-09-25 16:00:00+00:00,16.81,16.855,16.73,16.755,915.0
