date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,15.76,15.855,15.44,15.56,1289368
2022-01-04 00:00:00+00:00,15.3,15.8,15.02,15.72,1731280
2022-01-05 00:00:00+00:00,14.77,15.6,14.77,15.17,1593216
2022-01-06 00:00:00+00:00,15.11,15.43,14.66,14.76,1103696
2022-01-07 00:00:00+00:00,14.25,15.1509,14.245,15.095,1331595
2022-01-10 00:00:00+00:00,14.53,14.56,14.02,14.18,1128443
2022-01-11 00:00:00+00:00,14.59,14.67,14.28,14.3636,770046
2022-01-12 00:00:00+00:00,14.31,14.9,14.3,14.58,726238
2022-01-13 00:00:00+00:00,14.31,14.62,14.25,14.47,729377
2022-01-14 00:00:00+00:00,14.29,14.35,13.99,14.09,807755
2022-01-18 00:00:00+00:00,13.83,14.085,13.71,14.01,1337830
2022-01-19 00:00:00+00:00,13.47,13.95,13.39,13.86,1482073
2022-01-20 00:00:00+00:00,13.0,13.62,12.925,13.48,1820021
2022-01-21 00:00:00+00:00,12.49,13.29,12.49,12.81,1459282
2022-01-24 00:00:00+00:00,12.74,12.79,11.95,12.212,1548753
2022-01-25 00:00:00+00:00,12.29,12.52,12.11,12.51,1585854
2022-01-26 00:00:00+00:00,12.31,12.83,12.14,12.44,1080978
2022-01-27 00:00:00+00:00,12.15,12.75,11.92,12.75,1914786
2022-01-28 00:00:00+00:00,12.07,12.41,11.7,12.41,1917788
2022-01-31 00:00:00+00:00,12.69,12.71,12.0,12.0,1518307
2022-02-01 00:00:00+00:00,12.49,12.999,12.32,12.9047,977321
2022-02-02 00:00:00+00:00,12.52,12.73,12.4,12.59,1148692
2022-02-03 00:00:00+00:00,12.04,12.3601,11.9,12.28,1681722
2022-02-04 00:00:00+00:00,12.18,12.3482,11.9,11.96,1113073
2022-02-07 00:00:00+00:00,12.19,12.4079,12.045,12.19,1276592
2022-02-08 00:00:00+00:00,12.43,12.52,12.16,12.17,1079533
2022-02-09 00:00:00+00:00,12.7,12.71,12.43,12.54,969429
2022-02-10 00:00:00+00:00,12.42,12.7805,12.285,12.41,1043534
2022-02-11 00:00:00+00:00,12.1,12.549,11.99,12.42,869016
2022-02-14 00:00:00+00:00,11.97,12.36,11.88,12.07,1128395
2022-02-15 00:00:00+00:00,12.59,12.61,12.16,12.16,786527
2022-02-16 00:00:00+00:00,12.62,12.645,12.32,12.35,883367
2022-02-17 00:00:00+00:00,12.17,12.645,12.16,12.5,775454
2022-02-18 00:00:00+00:00,11.87,12.24,11.815,12.13,1041506
2022-02-22 00:00:00+00:00,11.48,11.97,11.33,11.76,1218796
2022-02-23 00:00:00+00:00,11.05,11.9,11.01,11.9,1912711
2022-02-24 00:00:00+00:00,11.87,11.88,10.465,10.65,1789001
2022-02-25 00:00:00+00:00,12.0,12.0,11.65,11.85,832148
2022-02-28 00:00:00+00:00,11.49,11.85,11.405,11.75,1659523
2022-03-01 00:00:00+00:00,10.94,11.45,10.83,11.39,2064442
2022-03-02 00:00:00+00:00,11.61,11.64,11.04,11.04,1754516
2022-03-03 00:00:00+00:00,11.27,11.73,11.17,11.67,998407
2022-03-04 00:00:00+00:00,10.94,11.1,10.61,11.09,1855031
2022-03-07 00:00:00+00:00,10.77,11.035,10.66,10.95,2574573
2022-03-08 00:00:00+00:00,10.72,11.14,10.7,10.84,1732424
2022-03-09 00:00:00+00:00,11.29,11.35,11.06,11.09,1033690
2022-03-10 00:00:00+00:00,11.31,11.33,11.0,11.06,833663
2022-03-11 00:00:00+00:00,11.06,11.53,11.05,11.46,603278
2022-03-14 00:00:00+00:00,10.74,11.22,10.66,11.07,839133
2022-03-15 00:00:00+00:00,11.0,11.0,10.725,10.86,886273
2022-03-16 00:00:00+00:00,11.42,11.44,11.0,11.15,808989
2022-03-17 00:00:00+00:00,12.22,12.26,11.32,11.43,1937983
2022-03-18 00:00:00+00:00,12.81,12.89,12.1,12.12,2155816
2022-03-21 00:00:00+00:00,12.52,12.97,12.37,12.87,1537706
2022-03-22 00:00:00+00:00,12.41,12.8,12.36,12.62,1333085
2022-03-23 00:00:00+00:00,12.05,12.435,12.05,12.27,1360488
2022-03-24 00:00:00+00:00,12.43,12.435,12.0316,12.12,956461
2022-03-25 00:00:00+00:00,12.26,12.39,12.1,12.38,835117
2022-03-28 00:00:00+00:00,12.23,12.3599,11.98,12.25,773526
2022-03-29 00:00:00+00:00,12.66,12.69,12.38,12.48,1618036
2022-03-30 00:00:00+00:00,12.2,12.71,12.125,12.62,743704
2022-03-31 00:00:00+00:00,12.21,12.3,12.11,12.16,1983873
2022-04-01 00:00:00+00:00,12.27,12.39,11.975,12.3,1138705
2022-04-04 00:00:00+00:00,12.59,12.66,12.32,12.37,902854
