date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,32.815,32.98,32.605,32.605,443.0
2025-01-06 14:45:00+00:00,32.605,32.96,32.605,32.96,385.0
2025-01-06 15:00:00+00:00,32.89,33.0,32.865,33.0,615.0
2025-01-06 15:15:00+00:00,33.0,33.0,32.91,32.99,826.0
2025-01-06 15:30:00+00:00,33.13,33.13,32.94,32.95,420.0
2025-01-06 15:45:00+00:00,32.95,32.95,32.835,32.835,600.0
2025-01-06 16:00:00+00:00,32.835,32.835,32.75,32.81,561.0
2025-01-06 16:15:00+00:00,32.81,32.81,32.75,32.75,500.0
2025-01-06 16:30:00+00:00,32.71,32.83,32.71,32.83,258.0
2025-01-06 16:45:00+00:00,32.83,32.85,32.74,32.85,959.0
2025-01-06 17:00:00+00:00,32.875,32.9,32.85,32.86,202.0
2025-01-06 17:15:00+00:00,32.86,32.965,32.86,32.94,753.0
2025-01-06 17:30:00+00:00,32.94,32.95,32.89,32.95,931.0
2025-01-06 17:45:00+00:00,32.935,33.095,32.935,33.01,332.0
2025-01-06 18:00:00+00:00,33.05,33.16,33.025,33.16,401.0
2025-01-06 18:15:00+00:00,33.16,33.22,33.155,33.18,217.0
2025-01-06 18:30:00+00:00,33.22,33.22,33.1,33.13,643.0
2025-01-06 18:45:00+00:00,33.13,33.15,33.03,33.03,560.0
2025-01-06 19:00:00+00:00,33.03,33.035,32.92,33.035,337.0
2025-01-06 19:15:00+00:00,33.035,33.05,33.015,33.015,210.0
2025-01-06 19:30:00+00:00,33.015,33.03,32.96,32.96,124.0
2025-01-06 19:45:00+00:00,32.96,32.96,32.875,32.88,89.0
2025-01-06 20:00:00+00:00,32.855,32.95,32.855,32.95,350.0
2025-01-06 20:15:00+00:00,32.955,33.1,32.925,33.06,1951.0
2025-01-06 20:30:00+00:00,33.06,33.09,33.03,33.055,706.0
2025-01-06 20:45:00+00:00,33.055,33.055,32.87,32.95,1569.0
2025-01-07 14:30:00+00:00,32.915,33.16,32.79,33.135,416.0
2025-01-07 14:45:00+00:00,33.145,33.35,33.145,33.25,120.0
2025-01-07 15:00:00+00:00,33.25,33.25,32.59,32.59,444.0
2025-01-07 15:15:00+00:00,32.59,32.59,32.27,32.27,146.0
2025-01-07 15:30:00+00:00,32.29,32.3,32.08,32.15,258.0
2025-01-07 15:45:00+00:00,32.15,32.5,32.15,32.5,32.0
2025-01-07 16:00:00+00:00,32.5,32.585,32.47,32.47,199.0
2025-01-07 16:15:00+00:00,32.47,32.655,32.47,32.63,670.0
2025-01-07 16:30:00+00:00,32.65,32.65,32.41,32.42,896.0
2025-01-07 16:45:00+00:00,32.38,32.38,32.09,32.145,1886.0
2025-01-07 17:00:00+00:00,32.165,32.29,32.165,32.25,708.0
2025-01-07 17:15:00+00:00,32.25,32.31,32.2,32.31,208.0
2025-01-07 17:30:00+00:00,32.31,32.31,32.21,32.24,431.0
2025-01-07 17:45:00+00:00,32.24,32.25,32.16,32.21,275.0
2025-01-07 18:00:00+00:00,32.21,32.34,32.21,32.34,193.0
2025-01-07 18:15:00+00:00,32.34,32.395,32.34,32.36,117.0
2025-01-07 18:30:00+00:00,32.35,32.35,32.22,32.24,62.0
2025-01-07 18:45:00+00:00,32.24,32.28,32.17,32.22,213.0
2025-01-07 19:00:00+00:00,32.22,32.23,32.17,32.21,297.0
2025-01-07 19:15:00+00:00,32.21,32.21,32.12,32.18,123.0
2025-01-07 19:30:00+00:00,32.19,32.19,32.16,32.17,448.0
2025-01-07 19:45:00+00:00,32.2,32.21,32.08,32.2,901.0
2025-01-07 20:00:00+00:00,32.15,32.15,32.02,32.05,288.0
2025-01-07 20:15:00+00:00,32.05,32.07,31.975,32.03,584.0
2025-01-07 20:30:00+00:00,32.02,32.1,31.96,32.06,728.0
2025-01-07 20:45:00+00:00,32.055,32.21,32.045,32.16,1539.0
2025-01-08 14:30:00+00:00,31.94,32.59,31.81,32.59,1642.0
2025-01-08 14:45:00+00:00,32.59,32.595,32.45,32.595,1034.0
2025-01-08 15:00:00+00:00,32.595,32.645,32.47,32.47,593.0
2025-01-08 15:15:00+00:00,32.47,32.49,32.27,32.48,891.0
2025-01-08 15:30:00+00:00,32.48,32.615,32.48,32.615,638.0
2025-01-08 15:45:00+00:00,32.615,32.94,32.615,32.93,879.0
2025-01-08 16:00:00+00:00,32.95,32.95,32.71,32.71,2115.0
2025-01-08 16:15:00+00:00,32.71,32.9,32.68,32.9,738.0
2025-01-08 16:30:00+00:00,32.9,33.225,32.9,33.17,1441.0
2025-01-08 16:45:00+00:00,33.17,33.2,33.105,33.155,615.0
2025-01-08 17:00:00+00:00,33.155,33.16,33.005,33.005,853.0
2025-01-08 17:15:00+00:00,33.01,33.01,32.87,32.92,1279.0
2025-01-08 17:30:00+00:00,32.91,32.96,32.87,32.945,862.0
2025-01-08 17:45:00+00:00,32.945,33.065,32.945,32.98,521.0
2025-01-08 18:00:00+00:00,32.98,33.15,32.98,33.115,570.0
2025-01-08 18:15:00+00:00,33.115,33.22,33.115,33.22,486.0
2025-01-08 18:30:00+00:00,33.19,33.28,33.16,33.21,1038.0
2025-01-08 18:45:00+00:00,33.18,33.185,33.03,33.1,473.0
2025-01-08 19:00:00+00:00,33.105,33.245,33.0,33.09,760.0
2025-01-08 19:15:00+00:00,33.09,33.33,33.09,33.33,281.0
2025-01-08 19:30:00+00:00,33.3,33.3,33.16,33.16,639.0
2025-01-08 19:45:00+00:00,33.175,33.225,33.135,33.14,893.0
2025-01-08 20:00:00+00:00,33.14,33.18,33.065,33.15,1061.0
2025-01-08 20:15:00+00:00,33.15,33.25,33.15,33.23,864.0
2025-01-08 20:30:00+00:00,33.25,33.28,33.2,33.28,2028.0
2025-01-08 20:45:00+00:00,33.29,33.365,33.26,33.31,4563.0
2025-01-09 14:30:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 14:45:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 15:00:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 15:15:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 15:30:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 15:45:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 16:00:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 16:15:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 16:30:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 16:45:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 17:00:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 17:15:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 17:30:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 17:45:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 18:00:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 18:15:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 18:30:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 18:45:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 19:00:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 19:15:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 19:30:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 19:45:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 20:00:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 20:15:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 20:30:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-09 20:45:00+00:00,33.31,33.31,33.31,33.31,0.0
2025-01-10 14:30:00+00:00,33.31,33.31,33.07,33.07,2.0
2025-01-10 14:45:00+00:00,32.86,32.99,32.86,32.99,123.0
2025-01-10 15:00:00+00:00,32.99,32.99,32.72,32.72,4.0
2025-01-10 15:15:00+00:00,32.72,32.94,32.72,32.925,44.0
2025-01-10 15:30:00+00:00,33.02,33.115,32.985,32.985,202.0
2025-01-10 15:45:00+00:00,32.985,33.15,32.92,32.92,383.0
2025-01-10 16:00:00+00:00,32.92,32.92,32.75,32.82,362.0
2025-01-10 16:15:00+00:00,32.84,32.9,32.56,32.56,925.0
2025-01-10 16:30:00+00:00,32.625,32.79,32.62,32.79,508.0
2025-01-10 16:45:00+00:00,32.79,32.85,32.715,32.85,833.0
2025-01-10 17:00:00+00:00,32.85,32.85,32.69,32.78,208.0
2025-01-10 17:15:00+00:00,32.78,32.8,32.59,32.75,317.0
2025-01-10 17:30:00+00:00,32.8,32.88,32.78,32.855,159.0
2025-01-10 17:45:00+00:00,32.855,33.04,32.835,33.04,309.0
2025-01-10 18:00:00+00:00,33.04,33.05,32.91,33.04,86.0
2025-01-10 18:15:00+00:00,33.035,33.035,33.0,33.0,28.0
2025-01-10 18:30:00+00:00,32.93,32.97,32.9,32.95,156.0
2025-01-10 18:45:00+00:00,32.95,33.05,32.91,33.03,592.0
2025-01-10 19:00:00+00:00,33.01,33.03,32.88,32.89,139.0
2025-01-10 19:15:00+00:00,32.89,32.9,32.855,32.9,290.0
2025-01-10 19:30:00+00:00,32.84,32.98,32.84,32.935,702.0
2025-01-10 19:45:00+00:00,32.935,33.0,32.84,33.0,422.0
2025-01-10 20:00:00+00:00,32.915,32.98,32.9,32.96,297.0
2025-01-10 20:15:00+00:00,32.9,32.9,32.81,32.86,780.0
2025-01-10 20:30:00+00:00,32.86,33.04,32.83,33.04,1418.0
2025-01-10 20:45:00+00:00,33.03,33.13,32.905,33.035,4852.0
2025-01-13 14:30:00+00:00,33.035,33.035,33.035,33.035,0.0
2025-01-13 14:45:00+00:00,33.035,33.035,33.035,33.035,0.0
2025-01-13 15:00:00+00:00,33.035,33.035,33.035,33.035,0.0
2025-01-13 15:15:00+00:00,33.035,33.035,33.035,33.035,0.0
2025-01-13 15:30:00+00:00,33.035,33.035,33.035,33.035,0.0
2025-01-13 15:45:00+00:00,33.035,33.035,33.035,33.035,0.0
2025-01-13 16:00:00+00:00,33.035,33.035,33.035,33.035,0.0
2025-01-13 16:15:00+00:00,33.035,33.34,33.035,33.34,220.0
2025-01-13 16:30:00+00:00,33.34,33.4,33.34,33.4,335.0
2025-01-13 16:45:00+00:00,33.4,33.44,33.28,33.28,230.0
2025-01-13 17:00:00+00:00,33.28,33.47,33.28,33.47,407.0
2025-01-13 17:15:00+00:00,33.47,33.56,33.47,33.53,458.0
2025-01-13 17:30:00+00:00,33.51,33.53,33.43,33.43,320.0
2025-01-13 17:45:00+00:00,33.43,33.55,33.43,33.55,444.0
2025-01-13 18:00:00+00:00,33.55,33.58,33.51,33.56,254.0
2025-01-13 18:15:00+00:00,33.56,33.615,33.51,33.61,568.0
2025-01-13 18:30:00+00:00,33.63,33.64,33.43,33.43,540.0
