date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,80.43,82.16,80.43,82.07,3866.0
2025-01-06 14:45:00+00:00,82.035,82.35,82.02,82.28,2808.0
2025-01-06 15:00:00+00:00,82.26,82.39,82.205,82.36,6192.0
2025-01-06 15:15:00+00:00,82.3,82.33,81.705,81.705,4661.0
2025-01-06 15:30:00+00:00,81.63,81.76,81.52,81.76,1835.0
2025-01-06 15:45:00+00:00,81.78,81.81,81.56,81.605,2748.0
2025-01-06 16:00:00+00:00,81.595,81.595,81.095,81.25,7100.0
2025-01-06 16:15:00+00:00,81.25,81.47,81.11,81.3,31705.0
2025-01-06 16:30:00+00:00,81.29,81.5,81.23,81.48,6973.0
2025-01-06 16:45:00+00:00,81.455,81.51,81.33,81.35,3253.0
2025-01-06 17:00:00+00:00,81.375,81.465,81.35,81.44,1698.0
2025-01-06 17:15:00+00:00,81.4,81.43,81.27,81.34,2762.0
2025-01-06 17:30:00+00:00,81.39,81.54,81.36,81.52,1648.0
2025-01-06 17:45:00+00:00,81.52,81.54,81.39,81.425,920.0
2025-01-06 18:00:00+00:00,81.43,81.46,81.2,81.27,704.0
2025-01-06 18:15:00+00:00,81.28,81.43,81.25,81.39,1730.0
2025-01-06 18:30:00+00:00,81.39,81.39,81.21,81.25,1606.0
2025-01-06 18:45:00+00:00,81.225,81.36,81.14,81.33,2399.0
2025-01-06 19:00:00+00:00,81.35,81.35,81.2,81.29,1076.0
2025-01-06 19:15:00+00:00,81.29,81.365,81.29,81.32,535.0
2025-01-06 19:30:00+00:00,81.31,81.34,81.16,81.22,1510.0
2025-01-06 19:45:00+00:00,81.18,81.48,81.17,81.44,5107.0
2025-01-06 20:00:00+00:00,81.45,81.675,81.41,81.655,2220.0
2025-01-06 20:15:00+00:00,81.61,81.82,81.57,81.68,4000.0
2025-01-06 20:30:00+00:00,81.7,81.72,81.595,81.62,11886.0
2025-01-06 20:45:00+00:00,81.63,81.87,81.535,81.76,15343.0
2025-01-07 14:30:00+00:00,82.06,82.855,82.06,82.855,1701.0
2025-01-07 14:45:00+00:00,82.84,83.04,82.81,82.865,3155.0
2025-01-07 15:00:00+00:00,82.87,82.87,82.23,82.3,1800.0
2025-01-07 15:15:00+00:00,82.32,82.79,82.24,82.74,1061.0
2025-01-07 15:30:00+00:00,82.795,82.815,82.475,82.81,1469.0
2025-01-07 15:45:00+00:00,82.86,83.06,82.68,83.05,3007.0
2025-01-07 16:00:00+00:00,83.05,83.12,82.83,82.91,2887.0
2025-01-07 16:15:00+00:00,82.91,83.14,82.83,82.995,4390.0
2025-01-07 16:30:00+00:00,82.995,83.035,82.86,82.96,2965.0
2025-01-07 16:45:00+00:00,82.98,83.11,82.975,83.04,3625.0
2025-01-07 17:00:00+00:00,83.07,83.07,82.98,83.04,1323.0
2025-01-07 17:15:00+00:00,83.04,83.26,83.04,83.22,4832.0
2025-01-07 17:30:00+00:00,83.22,83.27,82.95,82.95,3777.0
2025-01-07 17:45:00+00:00,82.955,83.07,82.83,83.07,6615.0
2025-01-07 18:00:00+00:00,83.08,83.09,82.935,83.0,17085.0
2025-01-07 18:15:00+00:00,83.0,83.25,83.0,83.245,11303.0
2025-01-07 18:30:00+00:00,83.245,83.335,83.07,83.08,3608.0
2025-01-07 18:45:00+00:00,83.08,83.135,82.97,83.065,4620.0
2025-01-07 19:00:00+00:00,83.065,83.21,83.0,83.18,4170.0
2025-01-07 19:15:00+00:00,83.18,83.25,83.11,83.185,5029.0
2025-01-07 19:30:00+00:00,83.185,83.2,83.04,83.12,2812.0
2025-01-07 19:45:00+00:00,83.125,83.3,83.02,83.26,17132.0
2025-01-07 20:00:00+00:00,83.25,83.31,83.2,83.265,1276.0
2025-01-07 20:15:00+00:00,83.25,83.285,82.99,83.06,10274.0
2025-01-07 20:30:00+00:00,83.105,83.15,82.86,83.11,14051.0
2025-01-07 20:45:00+00:00,83.11,83.44,83.1,83.35,18670.0
2025-01-08 14:30:00+00:00,84.49,86.1,84.395,86.045,50702.0
2025-01-08 14:45:00+00:00,86.105,86.57,85.7,85.93,14980.0
2025-01-08 15:00:00+00:00,85.89,86.25,85.78,85.82,10258.0
2025-01-08 15:15:00+00:00,85.83,86.31,85.83,85.87,4280.0
2025-01-08 15:30:00+00:00,85.935,86.58,85.89,86.36,8937.0
2025-01-08 15:45:00+00:00,86.45,86.87,86.4,86.8,15934.0
2025-01-08 16:00:00+00:00,86.87,87.3,86.86,87.23,6557.0
2025-01-08 16:15:00+00:00,87.115,87.26,86.57,86.67,6561.0
2025-01-08 16:30:00+00:00,86.63,86.81,86.46,86.81,3430.0
2025-01-08 16:45:00+00:00,86.75,86.97,86.71,86.76,5964.0
2025-01-08 17:00:00+00:00,86.71,86.73,86.34,86.47,5542.0
2025-01-08 17:15:00+00:00,86.485,86.49,85.74,85.82,8523.0
2025-01-08 17:30:00+00:00,85.82,86.02,85.78,86.01,3165.0
2025-01-08 17:45:00+00:00,85.92,85.995,85.855,85.955,1909.0
2025-01-08 18:00:00+00:00,85.95,86.56,85.95,86.56,6219.0
2025-01-08 18:15:00+00:00,86.55,86.73,86.55,86.645,1837.0
2025-01-08 18:30:00+00:00,86.59,86.675,86.49,86.59,1332.0
2025-01-08 18:45:00+00:00,86.53,86.55,85.94,86.2,2892.0
2025-01-08 19:00:00+00:00,86.17,86.45,86.08,86.3,11201.0
2025-01-08 19:15:00+00:00,86.31,86.75,86.31,86.73,1919.0
2025-01-08 19:30:00+00:00,86.69,86.82,86.57,86.715,2684.0
2025-01-08 19:45:00+00:00,86.715,86.76,86.655,86.68,2664.0
2025-01-08 20:00:00+00:00,86.71,86.755,86.62,86.67,2616.0
2025-01-08 20:15:00+00:00,86.67,86.84,86.67,86.67,2772.0
2025-01-08 20:30:00+00:00,86.67,86.69,86.42,86.56,4138.0
2025-01-08 20:45:00+00:00,86.53,86.535,86.23,86.25,14228.0
2025-01-09 14:30:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 14:45:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 15:00:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 15:15:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 15:30:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 15:45:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 16:00:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 16:15:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 16:30:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 16:45:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 17:00:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 17:15:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 17:30:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 17:45:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 18:00:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 18:15:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 18:30:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 18:45:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 19:00:00+00:00,86.25,86.25,86.25,86.25,0.0
