date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,3.51,3.51,3.415,3.485,126.0
2023-08-24 15:00:00+00:00,3.485,3.485,3.42,3.43,106.0
2023-08-24 16:00:00+00:00,3.43,3.49,3.43,3.49,0.0
2023-08-24 17:00:00+00:00,3.49,3.505,3.375,3.405,317.0
2023-08-24 18:00:00+00:00,3.405,3.42,3.38,3.385,9.0
2023-08-24 19:00:00+00:00,3.385,3.385,3.35,3.36,667.0
2023-08-25 14:00:00+00:00,3.36,3.4,3.315,3.325,200.0
2023-08-25 15:00:00+00:00,3.325,3.345,3.29,3.29,210.0
2023-08-25 16:00:00+00:00,3.29,3.305,3.29,3.295,0.0
2023-08-25 17:00:00+00:00,3.295,3.3,3.24,3.26,110.0
2023-08-25 18:00:00+00:00,3.26,3.315,3.26,3.29,201.0
2023-08-25 19:00:00+00:00,3.295,3.35,3.285,3.325,600.0
2023-08-28 14:00:00+00:00,3.325,3.325,3.255,3.255,0.0
2023-08-28 15:00:00+00:00,3.255,3.255,3.225,3.235,300.0
2023-08-28 16:00:00+00:00,3.235,3.24,3.235,3.24,0.0
2023-08-28 17:00:00+00:00,3.255,3.265,3.165,3.165,300.0
2023-08-28 18:00:00+00:00,3.165,3.19,3.125,3.165,200.0
2023-08-28 19:00:00+00:00,3.165,3.185,3.13,3.13,466.0
2023-08-29 14:00:00+00:00,3.13,3.175,3.13,3.165,100.0
2023-08-29 15:00:00+00:00,3.185,3.26,3.185,3.26,205.0
2023-08-29 16:00:00+00:00,3.26,3.29,3.24,3.25,356.0
2023-08-29 17:00:00+00:00,3.25,3.25,3.195,3.21,0.0
2023-08-29 18:00:00+00:00,3.21,3.21,3.21,3.21,0.0
2023-08-29 19:00:00+00:00,3.21,3.24,3.2,3.23,1519.0
2023-08-30 14:00:00+00:00,3.16,3.16,3.09,3.095,419.0
2023-08-30 15:00:00+00:00,3.095,3.095,3.02,3.055,377.0
2023-08-30 16:00:00+00:00,3.055,3.11,3.055,3.11,0.0
2023-08-30 17:00:00+00:00,3.115,3.12,3.065,3.07,60.0
2023-08-30 18:00:00+00:00,3.07,3.085,3.07,3.075,100.0
2023-08-30 19:00:00+00:00,3.075,3.09,3.01,3.01,310.0
2023-08-31 14:00:00+00:00,3.14,3.185,3.14,3.15,50.0
