date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,15.325,15.34,14.96,15.26,2237.0
2023-08-24 15:00:00+00:00,15.235,15.42,15.18,15.36,922.0
2023-08-24 16:00:00+00:00,15.36,15.38,15.245,15.245,361.0
2023-08-24 17:00:00+00:00,15.22,15.345,15.185,15.33,219.0
2023-08-24 18:00:00+00:00,15.33,15.51,15.33,15.4,1027.0
2023-08-24 19:00:00+00:00,15.41,15.43,15.285,15.33,3746.0
2023-08-25 14:00:00+00:00,15.245,15.3,15.15,15.28,328.0
2023-08-25 15:00:00+00:00,15.28,15.49,15.235,15.47,637.0
2023-08-25 16:00:00+00:00,15.47,15.74,15.47,15.66,205.0
2023-08-25 17:00:00+00:00,15.66,15.79,15.66,15.74,823.0
2023-08-25 18:00:00+00:00,15.74,15.865,15.74,15.78,677.0
2023-08-25 19:00:00+00:00,15.78,15.8,15.57,15.65,1127.0
2023-08-28 14:00:00+00:00,15.95,15.96,15.63,15.64,586.0
2023-08-28 15:00:00+00:00,15.64,15.64,15.54,15.585,631.0
2023-08-28 16:00:00+00:00,15.585,15.64,15.54,15.575,171.0
2023-08-28 17:00:00+00:00,15.575,15.68,15.455,15.65,551.0
2023-08-28 18:00:00+00:00,15.65,15.75,15.65,15.71,677.0
2023-08-28 19:00:00+00:00,15.71,15.94,15.67,15.94,2322.0
2023-08-29 14:00:00+00:00,15.935,15.96,15.76,15.805,1150.0
2023-08-29 15:00:00+00:00,15.805,15.805,15.66,15.68,2457.0
2023-08-29 16:00:00+00:00,15.68,15.69,15.55,15.69,1512.0
2023-08-29 17:00:00+00:00,15.71,15.73,15.49,15.49,1618.0
2023-08-29 18:00:00+00:00,15.55,15.595,15.45,15.45,399.0
2023-08-29 19:00:00+00:00,15.45,15.625,15.44,15.625,2875.0
2023-08-30 14:00:00+00:00,15.72,15.72,15.21,15.35,1290.0
2023-08-30 15:00:00+00:00,15.35,15.425,15.28,15.37,1135.0
2023-08-30 16:00:00+00:00,15.37,15.49,15.34,15.43,716.0
2023-08-30 17:00:00+00:00,15.43,15.43,15.25,15.35,1336.0
2023-08-30 18:00:00+00:00,15.35,15.52,15.35,15.44,625.0
2023-08-30 19:00:00+00:00,15.44,15.45,15.34,15.37,1344.0
2023-08-31 14:00:00+00:00,15.39,15.42,15.36,15.38,63.0
2023-08-31 15:00:00+00:00,15.38,15.46,15.31,15.39,566.0
2023-08-31 16:00:00+00:00,15.39,15.39,15.15,15.16,346.0
2023-08-31 17:00:00+00:00,15.16,15.2,15.08,15.11,624.0
2023-08-31 18:00:00+00:00,15.14,15.15,14.995,15.06,1695.0
2023-08-31 19:00:00+00:00,15.06,15.07,14.9,14.9,2365.0
2023-09-01 14:00:00+00:00,15.455,15.455,15.16,15.16,1671.0
2023-09-01 15:00:00+00:00,15.16,15.17,14.83,14.88,3588.0
2023-09-01 16:00:00+00:00,14.89,14.965,14.64,14.65,3483.0
2023-09-01 17:00:00+00:00,14.66,14.9,14.66,14.86,2871.0
2023-09-01 18:00:00+00:00,14.86,14.96,14.84,14.87,3045.0
2023-09-01 19:00:00+00:00,14.87,14.87,14.68,14.73,8108.0
2023-09-04 14:00:00+00:00,14.73,14.73,14.73,14.73,0.0
2023-09-04 15:00:00+00:00,14.73,14.73,14.73,14.73,0.0
2023-09-04 16:00:00+00:00,14.73,14.73,14.73,14.73,0.0
2023-09-04 17:00:00+00:00,14.73,14.73,14.73,14.73,0.0
2023-09-04 18:00:00+00:00,14.73,14.73,14.73,14.73,0.0
2023-09-04 19:00:00+00:00,14.73,14.73,14.73,14.73,0.0
2023-09-05 14:00:00+00:00,12.99,13.05,12.53,13.015,5943.0
2023-09-05 15:00:00+00:00,13.015,13.015,12.47,12.8,5223.0
2023-09-05 16:00:00+00:00,12.78,12.81,12.64,12.65,4639.0
2023-09-05 17:00:00+00:00,12.645,12.75,12.28,12.3,9906.0
2023-09-05 18:00:00+00:00,12.28,12.44,12.18,12.31,8480.0
2023-09-05 19:00:00+00:00,12.325,12.46,12.25,12.26,12934.0
2023-09-06 14:00:00+00:00,12.005,12.21,12.0,12.08,2026.0
2023-09-06 15:00:00+00:00,12.08,12.08,11.68,11.995,2651.0
2023-09-06 16:00:00+00:00,12.135,12.18,11.945,12.1,5703.0
2023-09-06 17:00:00+00:00,12.1,12.31,12.08,12.24,3998.0
2023-09-06 18:00:00+00:00,12.24,12.335,12.23,12.295,6016.0
2023-09-06 19:00:00+00:00,12.295,12.295,11.965,12.12,7150.0
2023-09-07 14:00:00+00:00,11.745,12.015,11.73,11.97,4875.0
2023-09-07 15:00:00+00:00,11.97,12.1,11.92,12.03,4688.0
2023-09-07 16:00:00+00:00,12.03,12.075,11.985,12.0,4738.0
2023-09-07 17:00:00+00:00,11.985,12.325,11.985,12.31,7132.0
2023-09-07 18:00:00+00:00,12.31,12.41,12.31,12.36,5134.0
2023-09-07 19:00:00+00:00,12.365,12.645,12.24,12.625,13819.0
2023-09-08 14:00:00+00:00,12.14,12.445,12.1,12.19,2830.0
2023-09-08 15:00:00+00:00,12.19,12.225,12.015,12.145,1195.0
2023-09-08 16:00:00+00:00,12.145,12.145,11.97,12.045,577.0
2023-09-08 17:00:00+00:00,12.045,12.43,12.04,12.39,2805.0
2023-09-08 18:00:00+00:00,12.39,12.495,12.38,12.495,2843.0
2023-09-08 19:00:00+00:00,12.495,12.57,12.385,12.565,6634.0
2023-09-11 14:00:00+00:00,12.3,12.85,12.3,12.575,4410.0
2023-09-11 15:00:00+00:00,12.575,12.66,12.495,12.61,1581.0
2023-09-11 16:00:00+00:00,12.61,12.75,12.51,12.545,2590.0
2023-09-11 17:00:00+00:00,12.545,12.58,12.425,12.48,2848.0
2023-09-11 18:00:00+00:00,12.485,12.56,12.48,12.51,2652.0
2023-09-11 19:00:00+00:00,12.51,12.51,12.3,12.44,6376.0
2023-09-12 14:00:00+00:00,12.755,13.05,12.745,12.905,9252.0
2023-09-12 15:00:00+00:00,12.905,13.255,12.85,13.23,10243.0
2023-09-12 16:00:00+00:00,13.23,13.25,13.1,13.23,6643.0
2023-09-12 17:00:00+00:00,13.23,13.25,13.04,13.12,9544.0
2023-09-12 18:00:00+00:00,13.12,13.24,13.065,13.21,6691.0
2023-09-12 19:00:00+00:00,13.18,13.18,12.97,13.075,17424.0
2023-09-13 14:00:00+00:00,13.175,13.75,13.175,13.7,1790.0
2023-09-13 15:00:00+00:00,13.7,13.96,13.7,13.84,1442.0
2023-09-13 16:00:00+00:00,13.84,13.975,13.76,13.76,2648.0
2023-09-13 17:00:00+00:00,13.75,13.86,13.72,13.84,3796.0
2023-09-13 18:00:00+00:00,13.84,14.155,13.84,14.11,4190.0
2023-09-13 19:00:00+00:00,14.11,14.205,13.98,13.995,13036.0
2023-09-14 14:00:00+00:00,13.61,13.88,13.5,13.74,6128.0
2023-09-14 15:00:00+00:00,13.74,13.74,13.59,13.705,4770.0
