date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,23.95,24.12,23.25,23.56,1023332
2022-01-04 00:00:00+00:00,24.24,24.34,23.6,23.89,1066775
2022-01-05 00:00:00+00:00,24.14,24.9,24.01,24.37,1467427
2022-01-06 00:00:00+00:00,24.53,25.1,24.13,24.2,906605
2022-01-07 00:00:00+00:00,24.26,25.08,24.13,24.5,727368
2022-01-10 00:00:00+00:00,24.87,24.91,23.46,24.09,938008
2022-01-11 00:00:00+00:00,24.7,25.07,24.38,24.81,498693
2022-01-12 00:00:00+00:00,24.84,25.16,24.48,24.71,605983
2022-01-13 00:00:00+00:00,25.4,26.03,24.98,25.1,585381
2022-01-14 00:00:00+00:00,24.01,25.24,23.5,25.12,978160
2022-01-18 00:00:00+00:00,23.28,24.28,23.21,23.72,509578
2022-01-19 00:00:00+00:00,23.19,23.64,22.75,23.41,585752
2022-01-20 00:00:00+00:00,22.23,24.01,22.2,23.37,476664
2022-01-21 00:00:00+00:00,21.24,22.39,21.24,22.03,518490
2022-01-24 00:00:00+00:00,22.51,22.75,20.2,20.74,818691
2022-01-25 00:00:00+00:00,21.94,22.4968,21.23,21.98,679761
2022-01-26 00:00:00+00:00,21.08,22.975,20.83,22.61,705396
2022-01-27 00:00:00+00:00,15.08,15.88,13.7,13.95,9829793
2022-01-28 00:00:00+00:00,16.895,16.94,14.7213,15.01,2611583
2022-01-31 00:00:00+00:00,17.03,18.22,16.77,16.84,2593730
2022-02-01 00:00:00+00:00,16.72,17.38,16.56,17.07,1619590
2022-02-02 00:00:00+00:00,15.94,17.509,15.87,17.0,1728255
2022-02-03 00:00:00+00:00,15.45,16.085,15.11,15.73,1591369
2022-02-04 00:00:00+00:00,16.0,16.2,15.27,15.64,1076519
2022-02-07 00:00:00+00:00,15.89,16.65,15.5,16.04,807073
2022-02-08 00:00:00+00:00,16.18,16.5,15.7,15.77,791808
2022-02-09 00:00:00+00:00,16.16,16.57,15.81,16.4879,747967
2022-02-10 00:00:00+00:00,15.21,16.17,15.11,15.85,1192847
2022-02-11 00:00:00+00:00,15.48,15.78,15.22,15.22,1063112
2022-02-14 00:00:00+00:00,15.59,15.88,15.35,15.37,656885
2022-02-15 00:00:00+00:00,16.22,16.2921,15.56,15.6698,913652
2022-02-16 00:00:00+00:00,15.8,16.19,15.48,16.05,887546
2022-02-17 00:00:00+00:00,15.48,15.9599,15.25,15.71,676534
2022-02-18 00:00:00+00:00,15.61,15.8,15.3,15.46,954345
2022-02-22 00:00:00+00:00,14.86,15.6,14.78,15.43,1010623
2022-02-23 00:00:00+00:00,13.91,15.12,13.86,14.99,658346
2022-02-24 00:00:00+00:00,14.89,15.02,13.16,13.26,926016
2022-02-25 00:00:00+00:00,15.15,15.25,14.56,14.87,744758
2022-02-28 00:00:00+00:00,15.48,15.51,14.95,15.04,1146083
2022-03-01 00:00:00+00:00,14.91,15.44,14.75,15.36,707699
2022-03-02 00:00:00+00:00,15.41,15.69,14.65,14.97,642657
2022-03-03 00:00:00+00:00,14.87,15.49,14.71,15.49,655361
2022-03-04 00:00:00+00:00,14.27,15.05,14.15,14.69,653756
2022-03-07 00:00:00+00:00,13.37,14.57,13.35,14.29,911265
2022-03-08 00:00:00+00:00,14.29,14.82,13.23,13.34,791588
2022-03-09 00:00:00+00:00,14.45,14.9588,14.41,14.57,662613
2022-03-10 00:00:00+00:00,14.21,14.32,13.56,14.22,735201
2022-03-11 00:00:00+00:00,13.43,14.31,13.245,14.26,613266
2022-03-14 00:00:00+00:00,13.12,13.56,12.54,13.43,1045979
2022-03-15 00:00:00+00:00,13.13,13.66,12.76,13.23,912760
2022-03-16 00:00:00+00:00,14.25,14.29,13.42,13.54,947887
2022-03-17 00:00:00+00:00,14.47,14.48,13.49,13.7,993747
2022-03-18 00:00:00+00:00,14.54,14.75,14.23,14.36,1212909
2022-03-21 00:00:00+00:00,13.8,14.54,13.71,14.42,650747
2022-03-22 00:00:00+00:00,14.11,14.37,13.83,13.98,565781
2022-03-23 00:00:00+00:00,13.44,14.04,13.33,13.93,478071
2022-03-24 00:00:00+00:00,13.49,13.58,12.96,13.54,659234
2022-03-25 00:00:00+00:00,13.5,13.69,13.22,13.56,578970
2022-03-28 00:00:00+00:00,13.35,13.565,13.0,13.5,572313
2022-03-29 00:00:00+00:00,14.0,14.24,13.4901,13.5,889246
2022-03-30 00:00:00+00:00,13.16,14.03,13.11,13.85,590275
2022-03-31 00:00:00+00:00,12.76,13.22,12.75,13.22,714871
2022-04-01 00:00:00+00:00,12.98,13.2,12.8,12.81,642407
2022-04-04 00:00:00+00:00,13.25,13.39,12.95,13.06,859886
2022-04-05 00:00:00+00:00,12.86,13.48,12.75,13.29,533560
2022-04-06 00:00:00+00:00,12.74,12.94,12.41,12.77,717565
2022-04-07 00:00:00+00:00,12.77,12.86,12.3,12.69,548780
2022-04-08 00:00:00+00:00,13.0,13.43,12.71,12.75,838737
2022-04-11 00:00:00+00:00,13.58,13.86,12.85,12.85,677905
2022-04-12 00:00:00+00:00,13.38,14.17,13.335,13.93,597689
2022-04-13 00:00:00+00:00,13.62,13.72,13.16,13.3,361300
2022-04-14 00:00:00+00:00,13.4,13.99,13.32,13.64,407020
2022-04-18 00:00:00+00:00,14.08,14.2504,13.15,13.41,766112
2022-04-19 00:00:00+00:00,14.75,14.93,13.84,13.84,935331
2022-04-20 00:00:00+00:00,13.79,14.82,13.74,14.82,606306
2022-04-21 00:00:00+00:00,13.49,14.16,13.3113,14.07,595931
2022-04-22 00:00:00+00:00,12.84,13.63,12.67,13.4,710647
2022-04-25 00:00:00+00:00,13.0,13.14,12.58,12.7,515422
2022-04-26 00:00:00+00:00,12.31,13.0,12.14,12.87,692180
2022-04-27 00:00:00+00:00,12.23,12.54,12.015,12.39,835711
2022-04-28 00:00:00+00:00,10.37,10.74,9.13,9.18,3765579
2022-04-29 00:00:00+00:00,10.2,10.73,10.06,10.22,1876917
2022-05-02 00:00:00+00:00,10.62,10.63,10.07,10.2,1396515
2022-05-03 00:00:00+00:00,11.13,11.37,10.51,10.61,1253629
2022-05-04 00:00:00+00:00,11.71,11.74,10.67,11.09,1249066
2022-05-05 00:00:00+00:00,11.49,11.542,10.9,11.45,1198895
2022-05-06 00:00:00+00:00,11.58,11.87,10.98,11.48,941367
2022-05-09 00:00:00+00:00,10.84,11.55,10.8,11.16,999706
2022-05-10 00:00:00+00:00,10.25,11.2,10.181,10.98,1133572
2022-05-11 00:00:00+00:00,9.81,10.78,9.76,10.17,1437540
2022-05-12 00:00:00+00:00,10.44,10.58,9.64,9.69,824078
2022-05-13 00:00:00+00:00,10.89,10.97,10.4,10.67,939756
2022-05-16 00:00:00+00:00,10.56,10.8,10.38,10.8,769040
2022-05-17 00:00:00+00:00,10.8,10.97,10.32,10.8,523238
