date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,24.77,24.77,24.77,24.77,0.0
2023-08-24 15:00:00+00:00,24.77,24.77,24.77,24.77,20.0
2023-08-24 16:00:00+00:00,24.77,24.77,24.77,24.77,0.0
2023-08-24 17:00:00+00:00,24.77,24.86,24.77,24.86,11.0
2023-08-24 18:00:00+00:00,24.86,24.9,24.86,24.9,16.0
2023-08-24 19:00:00+00:00,24.9,24.97,24.77,24.77,3.0
2023-08-25 14:00:00+00:00,25.0,25.0,25.0,25.0,0.0
2023-08-25 15:00:00+00:00,25.0,25.0,25.0,25.0,0.0
2023-08-25 16:00:00+00:00,25.0,25.0,24.86,24.86,5.0
2023-08-25 17:00:00+00:00,24.86,24.88,24.86,24.88,4.0
2023-08-25 18:00:00+00:00,24.88,24.88,24.88,24.88,0.0
2023-08-25 19:00:00+00:00,24.88,24.88,24.88,24.88,0.0
2023-08-28 14:00:00+00:00,24.89,25.02,24.89,24.9,7.0
2023-08-28 15:00:00+00:00,24.9,25.06,24.9,25.06,30.0
2023-08-28 16:00:00+00:00,25.06,25.06,25.06,25.06,6.0
2023-08-28 17:00:00+00:00,25.06,25.06,25.05,25.05,3.0
2023-08-28 18:00:00+00:00,25.05,25.05,25.05,25.05,0.0
2023-08-28 19:00:00+00:00,25.05,25.05,25.05,25.05,0.0
2023-08-29 14:00:00+00:00,25.05,25.05,25.05,25.05,0.0
2023-08-29 15:00:00+00:00,25.05,25.05,24.73,24.73,380.0
2023-08-29 16:00:00+00:00,24.73,24.73,24.73,24.73,0.0
2023-08-29 17:00:00+00:00,24.73,24.94,24.73,24.94,20.0
2023-08-29 18:00:00+00:00,24.94,24.95,24.94,24.95,31.0
2023-08-29 19:00:00+00:00,24.95,24.95,24.95,24.95,0.0
2023-08-30 14:00:00+00:00,24.95,24.95,24.95,24.95,0.0
2023-08-30 15:00:00+00:00,24.95,25.115,24.95,25.06,14.0
2023-08-30 16:00:00+00:00,25.06,25.06,25.05,25.05,7.0
2023-08-30 17:00:00+00:00,25.05,25.24,24.86,25.05,23.0
2023-08-30 18:00:00+00:00,25.05,25.3,25.05,25.3,138.0
2023-08-30 19:00:00+00:00,25.3,25.3,25.19,25.22,81.0
2023-08-31 14:00:00+00:00,25.22,25.22,25.06,25.06,2.0
2023-08-31 15:00:00+00:00,25.06,25.07,25.06,25.07,4.0
2023-08-31 16:00:00+00:00,25.07,25.07,25.02,25.02,1.0
2023-08-31 17:00:00+00:00,25.02,25.02,25.02,25.02,0.0
2023-08-31 18:00:00+00:00,25.02,25.02,24.9,24.9,151.0
2023-08-31 19:00:00+00:00,24.9,24.9,24.68,24.68,134.0
2023-09-01 14:00:00+00:00,24.68,24.78,24.68,24.73,101.0
2023-09-01 15:00:00+00:00,24.73,24.73,24.56,24.56,2.0
2023-09-01 16:00:00+00:00,24.56,24.56,24.56,24.56,0.0
2023-09-01 17:00:00+00:00,24.56,25.065,24.56,24.84,141.0
2023-09-01 18:00:00+00:00,24.84,24.84,24.84,24.84,0.0
2023-09-01 19:00:00+00:00,24.84,24.84,24.63,24.63,2.0
2023-09-04 14:00:00+00:00,24.63,24.63,24.63,24.63,0.0
2023-09-04 15:00:00+00:00,24.63,24.63,24.63,24.63,0.0
2023-09-04 16:00:00+00:00,24.63,24.63,24.63,24.63,0.0
2023-09-04 17:00:00+00:00,24.63,24.63,24.63,24.63,0.0
2023-09-04 18:00:00+00:00,24.63,24.63,24.63,24.63,0.0
2023-09-04 19:00:00+00:00,24.63,24.63,24.63,24.63,0.0
2023-09-05 14:00:00+00:00,24.63,24.63,24.37,24.37,3.0
2023-09-05 15:00:00+00:00,24.37,24.37,24.37,24.37,0.0
2023-09-05 16:00:00+00:00,24.37,24.37,24.37,24.37,0.0
2023-09-05 17:00:00+00:00,24.37,24.6,24.37,24.515,21.0
2023-09-05 18:00:00+00:00,24.515,24.515,24.32,24.5,67.0
2023-09-05 19:00:00+00:00,24.5,24.5,24.32,24.48,202.0
2023-09-06 14:00:00+00:00,24.4,24.4,24.27,24.35,83.0
2023-09-06 15:00:00+00:00,24.35,24.35,24.17,24.17,5.0
2023-09-06 16:00:00+00:00,24.17,24.17,24.17,24.17,0.0
2023-09-06 17:00:00+00:00,24.17,24.18,24.17,24.18,16.0
2023-09-06 18:00:00+00:00,24.18,24.18,24.18,24.18,0.0
2023-09-06 19:00:00+00:00,24.18,24.18,24.1,24.1,41.0
2023-09-07 14:00:00+00:00,24.06,24.06,24.06,24.06,0.0
2023-09-07 15:00:00+00:00,24.06,24.06,23.77,23.875,288.0
2023-09-07 16:00:00+00:00,23.875,23.935,23.87,23.87,9.0
2023-09-07 17:00:00+00:00,23.87,23.87,23.74,23.74,51.0
2023-09-07 18:00:00+00:00,23.74,23.9,23.47,23.47,22.0
2023-09-07 19:00:00+00:00,23.47,23.47,23.205,23.205,1.0
2023-09-08 14:00:00+00:00,23.5,23.5,23.5,23.5,0.0
2023-09-08 15:00:00+00:00,23.5,23.5,23.3,23.3,96.0
2023-09-08 16:00:00+00:00,23.3,23.48,23.3,23.465,57.0
2023-09-08 17:00:00+00:00,23.465,23.5,23.465,23.5,28.0
