date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,50.9,50.9,50.895,50.895,102.0
2025-01-06 14:45:00+00:00,50.895,51.085,50.895,51.085,15.0
2025-01-06 15:00:00+00:00,51.085,51.085,51.085,51.085,0.0
2025-01-06 15:15:00+00:00,51.085,51.085,51.085,51.085,0.0
2025-01-06 15:30:00+00:00,51.085,51.085,50.385,50.385,5.0
2025-01-06 15:45:00+00:00,50.385,50.385,50.385,50.385,0.0
2025-01-06 16:00:00+00:00,50.385,50.385,50.21,50.315,14.0
2025-01-06 16:15:00+00:00,50.315,50.46,50.315,50.445,14.0
2025-01-06 16:30:00+00:00,50.445,50.445,50.445,50.445,0.0
2025-01-06 16:45:00+00:00,50.42,50.72,50.42,50.63,65.0
2025-01-06 17:00:00+00:00,50.63,50.63,50.52,50.52,13.0
2025-01-06 17:15:00+00:00,50.52,50.52,50.52,50.52,0.0
2025-01-06 17:30:00+00:00,50.465,50.47,50.39,50.39,54.0
2025-01-06 17:45:00+00:00,50.39,50.485,50.39,50.485,114.0
2025-01-06 18:00:00+00:00,50.39,50.39,50.38,50.38,6.0
2025-01-06 18:15:00+00:00,50.38,50.38,50.27,50.27,3.0
2025-01-06 18:30:00+00:00,50.27,50.27,50.14,50.14,5.0
2025-01-06 18:45:00+00:00,50.14,50.26,50.0,50.26,37.0
2025-01-06 19:00:00+00:00,50.26,50.26,50.26,50.26,0.0
2025-01-06 19:15:00+00:00,50.26,50.26,49.915,50.01,25.0
2025-01-06 19:30:00+00:00,50.01,50.085,50.01,50.085,110.0
2025-01-06 19:45:00+00:00,50.085,50.11,50.085,50.11,100.0
2025-01-06 20:00:00+00:00,50.11,50.11,49.925,49.925,207.0
2025-01-06 20:15:00+00:00,49.925,50.01,49.87,50.01,37.0
2025-01-06 20:30:00+00:00,50.01,50.06,49.88,49.955,33.0
2025-01-06 20:45:00+00:00,49.905,49.905,49.765,49.86,272.0
2025-01-07 14:30:00+00:00,49.86,49.86,49.65,49.65,100.0
2025-01-07 14:45:00+00:00,49.65,50.18,49.65,49.98,24.0
2025-01-07 15:00:00+00:00,49.98,49.98,49.72,49.72,5.0
2025-01-07 15:15:00+00:00,49.72,50.01,49.7,50.01,91.0
2025-01-07 15:30:00+00:00,50.01,50.01,50.01,50.01,0.0
2025-01-07 15:45:00+00:00,50.01,50.01,49.68,49.81,7.0
2025-01-07 16:00:00+00:00,49.81,49.925,49.81,49.925,5.0
2025-01-07 16:15:00+00:00,49.925,49.925,49.695,49.695,5.0
2025-01-07 16:30:00+00:00,49.695,49.695,49.68,49.68,5.0
2025-01-07 16:45:00+00:00,49.68,49.77,49.68,49.765,6.0
2025-01-07 17:00:00+00:00,49.765,49.765,49.725,49.725,1.0
2025-01-07 17:15:00+00:00,49.725,49.89,49.725,49.88,26.0
2025-01-07 17:30:00+00:00,49.88,49.88,49.88,49.88,0.0
2025-01-07 17:45:00+00:00,49.88,49.88,49.88,49.88,0.0
2025-01-07 18:00:00+00:00,49.88,49.88,49.88,49.88,0.0
2025-01-07 18:15:00+00:00,49.88,49.88,49.88,49.88,0.0
2025-01-07 18:30:00+00:00,49.88,49.88,49.74,49.74,1.0
2025-01-07 18:45:00+00:00,49.74,49.74,49.74,49.74,0.0
2025-01-07 19:00:00+00:00,49.74,49.76,49.66,49.67,36.0
2025-01-07 19:15:00+00:00,49.67,49.685,49.67,49.685,10.0
2025-01-07 19:30:00+00:00,49.685,49.685,49.555,49.555,57.0
2025-01-07 19:45:00+00:00,49.555,49.555,49.47,49.51,9.0
2025-01-07 20:00:00+00:00,49.51,49.535,49.44,49.535,40.0
