date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,46.16,46.16,46.16,46.16,0.0
2025-01-06 14:45:00+00:00,46.16,46.16,45.75,45.89,1149.0
2025-01-06 15:00:00+00:00,45.89,46.3,45.89,46.03,931.0
2025-01-06 15:15:00+00:00,46.03,46.33,45.965,46.33,340.0
2025-01-06 15:30:00+00:00,46.33,47.0,46.33,46.97,878.0
2025-01-06 15:45:00+00:00,46.985,47.13,46.95,46.95,1567.0
2025-01-06 16:00:00+00:00,46.99,47.12,46.66,47.0,1858.0
2025-01-06 16:15:00+00:00,46.95,46.95,46.95,46.95,8.0
2025-01-06 16:30:00+00:00,47.015,47.035,46.95,47.035,622.0
2025-01-06 16:45:00+00:00,46.96,47.06,46.89,46.92,1279.0
2025-01-06 17:00:00+00:00,46.91,46.91,46.345,46.345,936.0
2025-01-06 17:15:00+00:00,46.36,46.49,46.3,46.39,372.0
2025-01-06 17:30:00+00:00,46.39,46.455,46.39,46.455,134.0
2025-01-06 17:45:00+00:00,46.455,46.59,46.29,46.31,731.0
2025-01-06 18:00:00+00:00,46.28,46.28,46.17,46.17,654.0
2025-01-06 18:15:00+00:00,46.17,46.395,46.17,46.395,391.0
2025-01-06 18:30:00+00:00,46.395,46.55,46.395,46.55,922.0
2025-01-06 18:45:00+00:00,46.55,46.92,46.52,46.64,956.0
2025-01-06 19:00:00+00:00,46.725,46.75,46.56,46.69,804.0
2025-01-06 19:15:00+00:00,46.78,46.96,46.7,46.96,2175.0
2025-01-06 19:30:00+00:00,46.95,47.095,46.71,46.88,1865.0
2025-01-06 19:45:00+00:00,46.88,46.895,46.6,46.895,871.0
2025-01-06 20:00:00+00:00,46.895,46.895,46.515,46.65,739.0
2025-01-06 20:15:00+00:00,46.65,46.88,46.65,46.88,681.0
2025-01-06 20:30:00+00:00,46.88,46.94,46.72,46.74,469.0
2025-01-06 20:45:00+00:00,46.74,46.89,46.49,46.635,5569.0
2025-01-07 14:30:00+00:00,46.635,47.24,46.585,46.585,423.0
2025-01-07 14:45:00+00:00,46.585,47.16,46.525,46.525,4348.0
2025-01-07 15:00:00+00:00,46.51,46.51,45.845,45.855,297.0
2025-01-07 15:15:00+00:00,45.855,46.52,45.855,46.52,236.0
2025-01-07 15:30:00+00:00,46.625,46.625,46.07,46.345,640.0
2025-01-07 15:45:00+00:00,46.3,47.09,46.3,47.0,2162.0
2025-01-07 16:00:00+00:00,47.0,47.05,46.92,47.05,694.0
2025-01-07 16:15:00+00:00,47.05,47.05,46.84,46.875,221.0
2025-01-07 16:30:00+00:00,46.935,46.965,46.75,46.965,240.0
2025-01-07 16:45:00+00:00,46.965,46.965,46.67,46.785,372.0
2025-01-07 17:00:00+00:00,46.785,46.83,46.785,46.825,90.0
2025-01-07 17:15:00+00:00,46.825,47.0,46.785,46.855,611.0
2025-01-07 17:30:00+00:00,46.855,46.96,46.855,46.92,188.0
2025-01-07 17:45:00+00:00,46.92,47.04,46.9,47.0,910.0
2025-01-07 18:00:00+00:00,46.985,47.04,46.84,46.86,934.0
2025-01-07 18:15:00+00:00,46.86,46.9,46.84,46.84,86.0
2025-01-07 18:30:00+00:00,46.915,46.915,46.7,46.7,501.0
2025-01-07 18:45:00+00:00,46.7,46.98,46.695,46.875,807.0
2025-01-07 19:00:00+00:00,46.875,46.97,46.82,46.96,1165.0
2025-01-07 19:15:00+00:00,46.915,46.915,46.75,46.885,965.0
2025-01-07 19:30:00+00:00,46.885,47.0,46.85,46.85,631.0
2025-01-07 19:45:00+00:00,46.88,46.98,46.7,46.785,457.0
2025-01-07 20:00:00+00:00,46.78,46.87,46.47,46.47,785.0
2025-01-07 20:15:00+00:00,46.43,46.81,46.33,46.755,662.0
