date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,4.56,4.565,4.435,4.495,21652.0
2023-08-24 15:00:00+00:00,4.475,4.645,4.465,4.645,10916.0
2023-08-24 16:00:00+00:00,4.645,4.69,4.63,4.635,11703.0
2023-08-24 17:00:00+00:00,4.635,4.635,4.57,4.58,13304.0
2023-08-24 18:00:00+00:00,4.58,4.595,4.5,4.535,16685.0
2023-08-24 19:00:00+00:00,4.535,4.58,4.45,4.54,45158.0
2023-08-25 14:00:00+00:00,4.565,4.595,4.505,4.52,5825.0
2023-08-25 15:00:00+00:00,4.525,4.545,4.45,4.535,11612.0
2023-08-25 16:00:00+00:00,4.535,4.575,4.505,4.525,10994.0
2023-08-25 17:00:00+00:00,4.525,4.525,4.455,4.495,14377.0
2023-08-25 18:00:00+00:00,4.485,4.55,4.485,4.52,7083.0
2023-08-25 19:00:00+00:00,4.52,4.55,4.5,4.545,28648.0
2023-08-28 14:00:00+00:00,4.58,4.64,4.555,4.57,3925.0
2023-08-28 15:00:00+00:00,4.57,4.575,4.515,4.53,3232.0
2023-08-28 16:00:00+00:00,4.525,4.54,4.39,4.395,4857.0
2023-08-28 17:00:00+00:00,4.4,4.46,4.315,4.38,10246.0
2023-08-28 18:00:00+00:00,4.375,4.47,4.36,4.47,16549.0
2023-08-28 19:00:00+00:00,4.465,4.48,4.385,4.42,37515.0
2023-08-29 14:00:00+00:00,4.125,4.2,4.09,4.16,6344.0
2023-08-29 15:00:00+00:00,4.165,4.21,4.135,4.185,5645.0
2023-08-29 16:00:00+00:00,4.185,4.19,4.1,4.1,6000.0
2023-08-29 17:00:00+00:00,4.1,4.115,4.03,4.03,7764.0
2023-08-29 18:00:00+00:00,4.035,4.06,4.01,4.05,8273.0
2023-08-29 19:00:00+00:00,4.045,4.09,4.02,4.075,30807.0
2023-08-30 14:00:00+00:00,4.11,4.18,4.045,4.115,10199.0
2023-08-30 15:00:00+00:00,4.115,4.365,4.115,4.34,12862.0
2023-08-30 16:00:00+00:00,4.34,4.595,4.335,4.575,16448.0
2023-08-30 17:00:00+00:00,4.575,4.575,4.425,4.5,8554.0
2023-08-30 18:00:00+00:00,4.495,4.525,4.43,4.515,5356.0
2023-08-30 19:00:00+00:00,4.515,4.575,4.48,4.55,32382.0
2023-08-31 14:00:00+00:00,4.93,5.41,4.93,5.0,19566.0
2023-08-31 15:00:00+00:00,5.03,5.055,4.865,4.885,4606.0
2023-08-31 16:00:00+00:00,4.88,4.925,4.8,4.86,97119.0
2023-08-31 17:00:00+00:00,4.86,4.925,4.845,4.895,11753.0
2023-08-31 18:00:00+00:00,4.895,4.925,4.775,4.78,43556.0
2023-08-31 19:00:00+00:00,4.775,4.805,4.705,4.71,10743.0
2023-09-01 14:00:00+00:00,4.93,5.13,4.88,4.98,3441.0
2023-09-01 15:00:00+00:00,4.98,5.06,4.93,4.94,2338.0
2023-09-01 16:00:00+00:00,4.935,5.06,4.93,4.94,1711.0
2023-09-01 17:00:00+00:00,4.94,5.11,4.925,5.105,2848.0
2023-09-01 18:00:00+00:00,5.105,5.16,5.06,5.065,4333.0
2023-09-01 19:00:00+00:00,5.065,5.105,5.03,5.075,40200.0
2023-09-04 14:00:00+00:00,5.075,5.075,5.075,5.075,0.0
2023-09-04 15:00:00+00:00,5.075,5.075,5.075,5.075,0.0
2023-09-04 16:00:00+00:00,5.075,5.075,5.075,5.075,0.0
2023-09-04 17:00:00+00:00,5.075,5.075,5.075,5.075,0.0
2023-09-04 18:00:00+00:00,5.075,5.075,5.075,5.075,0.0
2023-09-04 19:00:00+00:00,5.075,5.075,5.075,5.075,0.0
2023-09-05 14:00:00+00:00,5.065,5.21,5.06,5.1,5913.0
2023-09-05 15:00:00+00:00,5.1,5.145,4.995,5.01,4348.0
2023-09-05 16:00:00+00:00,5.01,5.035,4.945,4.975,3096.0
2023-09-05 17:00:00+00:00,4.965,4.99,4.9,4.905,4350.0
2023-09-05 18:00:00+00:00,4.905,4.915,4.865,4.885,4199.0
2023-09-05 19:00:00+00:00,4.885,4.89,4.82,4.825,14982.0
2023-09-06 14:00:00+00:00,4.78,4.78,4.36,4.47,9065.0
2023-09-06 15:00:00+00:00,4.47,4.61,4.445,4.535,5000.0
2023-09-06 16:00:00+00:00,4.535,4.61,4.485,4.51,3937.0
2023-09-06 17:00:00+00:00,4.51,4.565,4.505,4.56,3339.0
2023-09-06 18:00:00+00:00,4.56,4.6,4.55,4.575,3454.0
2023-09-06 19:00:00+00:00,4.575,4.595,4.545,4.595,6669.0
2023-09-07 14:00:00+00:00,4.33,4.37,4.26,4.295,4436.0
2023-09-07 15:00:00+00:00,4.295,4.315,4.185,4.2,3367.0
2023-09-07 16:00:00+00:00,4.195,4.255,4.16,4.235,7713.0
2023-09-07 17:00:00+00:00,4.235,4.34,4.235,4.295,3901.0
2023-09-07 18:00:00+00:00,4.295,4.305,4.225,4.3,2691.0
2023-09-07 19:00:00+00:00,4.3,4.405,4.255,4.39,16742.0
2023-09-08 14:00:00+00:00,4.215,4.39,4.21,4.375,1553.0
2023-09-08 15:00:00+00:00,4.37,4.445,4.36,4.39,1806.0
2023-09-08 16:00:00+00:00,4.39,4.45,4.365,4.415,2553.0
2023-09-08 17:00:00+00:00,4.415,4.475,4.39,4.445,2738.0
2023-09-08 18:00:00+00:00,4.445,4.525,4.44,4.525,3425.0
2023-09-08 19:00:00+00:00,4.52,4.575,4.49,4.57,11607.0
2023-09-11 14:00:00+00:00,4.41,4.5,4.375,4.38,8527.0
2023-09-11 15:00:00+00:00,4.38,4.385,4.25,4.27,7993.0
2023-09-11 16:00:00+00:00,4.275,4.35,4.27,4.275,8490.0
2023-09-11 17:00:00+00:00,4.275,4.28,4.185,4.185,10285.0
2023-09-11 18:00:00+00:00,4.185,4.255,4.17,4.195,3790.0
2023-09-11 19:00:00+00:00,4.195,4.255,4.17,4.19,12383.0
2023-09-12 14:00:00+00:00,4.205,4.205,4.085,4.12,7548.0
2023-09-12 15:00:00+00:00,4.12,4.15,4.08,4.13,10024.0
2023-09-12 16:00:00+00:00,4.135,4.14,4.06,4.07,11504.0
2023-09-12 17:00:00+00:00,4.07,4.095,4.055,4.055,7521.0
2023-09-12 18:00:00+00:00,4.055,4.105,4.04,4.07,6975.0
2023-09-12 19:00:00+00:00,4.075,4.11,4.065,4.075,24491.0
2023-09-13 14:00:00+00:00,4.015,4.11,4.01,4.07,12975.0
2023-09-13 15:00:00+00:00,4.075,4.08,4.015,4.015,3422.0
2023-09-13 16:00:00+00:00,4.015,4.025,3.95,3.955,2672.0
2023-09-13 17:00:00+00:00,3.955,3.965,3.905,3.93,1825.0
2023-09-13 18:00:00+00:00,3.93,3.97,3.895,3.915,8292.0
2023-09-13 19:00:00+00:00,3.915,3.965,3.895,3.95,14635.0
2023-09-14 14:00:00+00:00,4.0,4.095,3.97,4.09,12841.0
2023-09-14 15:00:00+00:00,4.095,4.1,4.05,4.09,10216.0
2023-09-14 16:00:00+00:00,4.095,4.15,4.07,4.13,8469.0
2023-09-14 17:00:00+00:00,4.135,4.135,4.01,4.055,6453.0
2023-09-14 18:00:00+00:00,4.055,4.195,4.05,4.19,6204.0
2023-09-14 19:00:00+00:00,4.19,4.205,4.1,4.13,19330.0
2023-09-15 14:00:00+00:00,4.145,4.265,4.125,4.15,14339.0
2023-09-15 15:00:00+00:00,4.15,4.285,4.125,4.285,13943.0
2023-09-15 16:00:00+00:00,4.285,4.285,4.19,4.195,5111.0
2023-09-15 17:00:00+00:00,4.195,4.2,4.085,4.105,6878.0
2023-09-15 18:00:00+00:00,4.105,4.135,3.965,3.985,16157.0
2023-09-15 19:00:00+00:00,3.985,4.0,3.81,3.945,43334.0
2023-09-18 14:00:00+00:00,3.975,4.015,3.69,3.77,14648.0
2023-09-18 15:00:00+00:00,3.77,3.84,3.735,3.745,6187.0
2023-09-18 16:00:00+00:00,3.745,3.8,3.72,3.725,3405.0
2023-09-18 17:00:00+00:00,3.725,3.725,3.665,3.665,5147.0
