date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,50.715,50.745,50.53,50.7,1348.0
2023-08-24 15:00:00+00:00,50.7,50.7,50.43,50.43,258.0
2023-08-24 16:00:00+00:00,50.43,50.54,50.38,50.38,1331.0
2023-08-24 17:00:00+00:00,50.38,50.38,50.26,50.28,387.0
2023-08-24 18:00:00+00:00,50.28,50.5,50.28,50.46,1258.0
2023-08-24 19:00:00+00:00,50.46,50.675,50.41,50.41,3894.0
2023-08-25 14:00:00+00:00,50.57,50.73,50.19,50.215,479.0
2023-08-25 15:00:00+00:00,50.215,50.58,50.13,50.46,331.0
2023-08-25 16:00:00+00:00,50.46,50.76,50.46,50.74,286.0
2023-08-25 17:00:00+00:00,50.74,50.75,50.61,50.61,103.0
2023-08-25 18:00:00+00:00,50.68,50.95,50.68,50.95,43.0
2023-08-25 19:00:00+00:00,50.95,50.995,50.585,50.585,1766.0
2023-08-28 14:00:00+00:00,50.92,51.0,50.79,50.79,461.0
2023-08-28 15:00:00+00:00,50.91,50.91,50.75,50.75,439.0
2023-08-28 16:00:00+00:00,50.75,50.775,50.57,50.755,563.0
2023-08-28 17:00:00+00:00,50.755,50.8,50.72,50.79,389.0
2023-08-28 18:00:00+00:00,50.79,50.79,50.49,50.5,861.0
2023-08-28 19:00:00+00:00,50.5,50.53,50.345,50.395,3511.0
2023-08-29 14:00:00+00:00,50.4,50.505,50.26,50.26,551.0
2023-08-29 15:00:00+00:00,50.26,50.52,50.26,50.52,175.0
2023-08-29 16:00:00+00:00,50.52,50.58,50.49,50.53,806.0
2023-08-29 17:00:00+00:00,50.53,50.69,50.53,50.62,480.0
2023-08-29 18:00:00+00:00,50.62,50.77,50.51,50.685,1751.0
2023-08-29 19:00:00+00:00,50.63,50.74,50.58,50.69,3340.0
2023-08-30 14:00:00+00:00,50.87,51.01,50.69,50.82,1320.0
2023-08-30 15:00:00+00:00,50.86,50.86,50.7,50.74,975.0
2023-08-30 16:00:00+00:00,50.74,50.84,50.71,50.82,1229.0
2023-08-30 17:00:00+00:00,50.82,50.83,50.625,50.66,989.0
2023-08-30 18:00:00+00:00,50.66,50.68,50.55,50.59,1003.0
2023-08-30 19:00:00+00:00,50.59,50.7,50.515,50.585,3133.0
2023-08-31 14:00:00+00:00,50.5,50.67,50.45,50.46,385.0
2023-08-31 15:00:00+00:00,50.46,50.475,50.39,50.45,704.0
