date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,39.04,39.15,38.9,38.94,25492.0
2023-08-24 15:00:00+00:00,38.94,38.95,38.58,38.6,17419.0
2023-08-24 16:00:00+00:00,38.6,38.74,38.54,38.6,11879.0
2023-08-24 17:00:00+00:00,38.6,38.62,38.44,38.505,11806.0
2023-08-24 18:00:00+00:00,38.51,38.6,38.41,38.465,14380.0
2023-08-24 19:00:00+00:00,38.44,38.55,38.3,38.4,47652.0
2023-08-25 14:00:00+00:00,38.43,38.63,37.735,37.75,20301.0
2023-08-25 15:00:00+00:00,37.75,38.2,37.75,38.0,14108.0
2023-08-25 16:00:00+00:00,37.985,38.23,37.985,38.165,9550.0
2023-08-25 17:00:00+00:00,38.165,38.195,37.925,38.1,9766.0
2023-08-25 18:00:00+00:00,38.1,38.37,38.085,38.315,16864.0
2023-08-25 19:00:00+00:00,38.32,38.465,38.195,38.34,53853.0
2023-08-28 14:00:00+00:00,39.115,39.12,38.815,39.09,22122.0
2023-08-28 15:00:00+00:00,39.09,39.18,38.985,39.065,24366.0
2023-08-28 16:00:00+00:00,39.06,39.06,38.865,39.005,12821.0
2023-08-28 17:00:00+00:00,39.005,39.05,38.675,38.715,12785.0
2023-08-28 18:00:00+00:00,38.71,38.795,38.635,38.775,12995.0
2023-08-28 19:00:00+00:00,38.77,38.995,38.755,38.995,54291.0
2023-08-29 14:00:00+00:00,39.37,39.755,39.26,39.53,32311.0
2023-08-29 15:00:00+00:00,39.525,39.895,39.485,39.88,33901.0
2023-08-29 16:00:00+00:00,39.88,40.135,39.86,40.095,35020.0
2023-08-29 17:00:00+00:00,40.095,40.155,39.975,40.0,27225.0
2023-08-29 18:00:00+00:00,40.0,40.03,39.895,40.0,14233.0
2023-08-29 19:00:00+00:00,40.0,40.22,39.945,40.19,62989.0
2023-08-30 14:00:00+00:00,40.35,40.37,39.935,40.065,11051.0
2023-08-30 15:00:00+00:00,40.065,40.085,39.875,40.08,9853.0
2023-08-30 16:00:00+00:00,40.08,40.175,39.95,40.15,22143.0
2023-08-30 17:00:00+00:00,40.15,40.17,40.005,40.055,9644.0
2023-08-30 18:00:00+00:00,40.055,40.115,39.975,40.085,13783.0
