date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,29.07,29.12,28.925,28.94,512.0
2023-08-24 15:00:00+00:00,28.94,28.94,28.67,28.79,741.0
2023-08-24 16:00:00+00:00,28.79,28.885,28.725,28.725,155.0
2023-08-24 17:00:00+00:00,28.725,28.82,28.71,28.755,431.0
2023-08-24 18:00:00+00:00,28.755,28.79,28.675,28.745,668.0
2023-08-24 19:00:00+00:00,28.74,28.765,28.6,28.64,6855.0
2023-08-25 14:00:00+00:00,28.615,28.825,28.36,28.36,259.0
2023-08-25 15:00:00+00:00,28.36,28.52,28.2,28.52,17.0
2023-08-25 16:00:00+00:00,28.52,28.7,28.49,28.62,771.0
2023-08-25 17:00:00+00:00,28.62,28.62,28.39,28.5,412.0
2023-08-25 18:00:00+00:00,28.5,28.91,28.5,28.87,1255.0
2023-08-25 19:00:00+00:00,28.87,28.89,28.635,28.66,1680.0
2023-08-28 14:00:00+00:00,29.08,29.21,28.95,28.95,274.0
2023-08-28 15:00:00+00:00,28.95,28.95,28.86,28.87,163.0
2023-08-28 16:00:00+00:00,28.87,28.96,28.84,28.84,457.0
2023-08-28 17:00:00+00:00,28.795,28.88,28.75,28.75,451.0
2023-08-28 18:00:00+00:00,28.75,28.765,28.695,28.695,420.0
2023-08-28 19:00:00+00:00,28.695,28.79,28.67,28.75,2504.0
2023-08-29 14:00:00+00:00,28.66,28.86,28.65,28.65,901.0
2023-08-29 15:00:00+00:00,28.65,28.78,28.65,28.745,929.0
2023-08-29 16:00:00+00:00,28.75,28.805,28.675,28.69,811.0
2023-08-29 17:00:00+00:00,28.69,28.95,28.69,28.845,1257.0
2023-08-29 18:00:00+00:00,28.845,28.845,28.7,28.7,1013.0
2023-08-29 19:00:00+00:00,28.7,28.81,28.65,28.8,4012.0
2023-08-30 14:00:00+00:00,28.83,28.83,28.455,28.48,936.0
2023-08-30 15:00:00+00:00,28.48,28.64,28.47,28.64,1829.0
2023-08-30 16:00:00+00:00,28.64,28.74,28.565,28.59,372.0
2023-08-30 17:00:00+00:00,28.59,28.64,28.55,28.59,1184.0
2023-08-30 18:00:00+00:00,28.59,28.63,28.56,28.59,1295.0
2023-08-30 19:00:00+00:00,28.61,28.67,28.565,28.66,3920.0
2023-08-31 14:00:00+00:00,28.87,28.9,28.74,28.86,1358.0
2023-08-31 15:00:00+00:00,28.86,28.88,28.8,28.825,209.0
2023-08-31 16:00:00+00:00,28.825,28.86,28.68,28.73,1508.0
2023-08-31 17:00:00+00:00,28.73,28.8,28.675,28.77,789.0
2023-08-31 18:00:00+00:00,28.77,28.77,28.67,28.675,857.0
