date,Open,High,Low,Close,Volume
2024-03-26 14:00:00+00:00,15.5,15.5,15.5,15.5,0.0
2024-03-26 15:00:00+00:00,15.5,30.0,13.26,30.0,367.0
2024-03-26 16:00:00+00:00,30.0,30.0,12.9,12.9,1692.0
2024-03-26 17:00:00+00:00,12.9,12.9,10.1,10.18,1798.0
2024-03-26 18:00:00+00:00,10.15,10.975,9.7,10.025,1654.0
2024-03-26 19:00:00+00:00,10.025,10.025,8.92,9.0,674.0
2024-03-27 14:00:00+00:00,10.82,12.25,10.405,11.78,1638.0
2024-03-27 15:00:00+00:00,11.34,13.3,11.34,12.51,762.0
2024-03-27 16:00:00+00:00,12.675,12.675,12.32,12.5,661.0
2024-03-27 17:00:00+00:00,12.5,14.45,12.5,14.45,171.0
2024-03-27 18:00:00+00:00,13.89,16.91,13.89,16.23,2140.0
2024-03-27 19:00:00+00:00,16.23,16.86,14.955,16.86,1131.0
2024-03-28 14:00:00+00:00,26.9,27.99,19.56,19.56,2804.0
2024-03-28 15:00:00+00:00,19.56,21.59,18.16,20.0,1086.0
2024-03-28 16:00:00+00:00,20.0,22.98,20.0,22.98,100.0
2024-03-28 17:00:00+00:00,22.98,22.98,21.67,21.67,190.0
2024-03-28 18:00:00+00:00,21.67,24.36,21.67,23.81,927.0
2024-03-28 19:00:00+00:00,23.81,24.84,23.57,24.77,2038.0
2024-03-29 14:00:00+00:00,24.77,24.77,24.77,24.77,0.0
2024-03-29 15:00:00+00:00,24.77,24.77,24.77,24.77,0.0
2024-03-29 16:00:00+00:00,24.77,24.77,24.77,24.77,0.0
2024-03-29 17:00:00+00:00,24.77,24.77,24.77,24.77,0.0
2024-03-29 18:00:00+00:00,24.77,24.77,24.77,24.77,0.0
2024-03-29 19:00:00+00:00,24.77,24.77,24.77,24.77,0.0
2024-04-01 14:00:00+00:00,26.055,26.055,21.0,24.5,4768.0
2024-04-01 15:00:00+00:00,24.5,25.165,24.5,25.14,850.0
2024-04-01 16:00:00+00:00,25.14,27.96,25.0,26.77,1280.0
2024-04-01 17:00:00+00:00,26.77,27.68,26.3,26.3,456.0
2024-04-01 18:00:00+00:00,26.3,26.3,24.78,25.0,339.0
2024-04-01 19:00:00+00:00,25.0,25.0,24.32,24.63,1021.0
2024-04-02 14:00:00+00:00,23.43,24.41,23.43,23.81,310.0
2024-04-02 15:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2024-04-02 16:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2024-04-02 17:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2024-04-02 18:00:00+00:00,22.16,23.18,22.12,22.89,304.0
2024-04-02 19:00:00+00:00,22.89,22.89,21.75,21.785,70.0
2024-04-03 14:00:00+00:00,25.51,26.01,24.56,25.0,1045.0
2024-04-03 15:00:00+00:00,25.03,28.22,25.03,26.1,1901.0
2024-04-03 16:00:00+00:00,26.1,27.0,26.1,26.99,395.0
2024-04-03 17:00:00+00:00,26.99,26.99,26.65,26.73,67.0
2024-04-03 18:00:00+00:00,26.73,26.73,26.49,26.49,50.0
2024-04-03 19:00:00+00:00,27.36,27.435,26.71,26.83,1109.0
2024-04-04 14:00:00+00:00,29.18,33.13,29.18,33.1,4892.0
2024-04-04 15:00:00+00:00,33.42,38.56,32.455,37.15,9211.0
2024-04-04 16:00:00+00:00,37.15,39.55,36.56,37.315,4320.0
2024-04-04 17:00:00+00:00,36.01,37.455,35.97,36.44,1019.0
2024-04-04 18:00:00+00:00,36.44,36.44,30.06,31.75,3479.0
2024-04-04 19:00:00+00:00,31.75,33.87,31.75,33.645,2440.0
2024-04-05 14:00:00+00:00,43.51,48.62,42.31,45.485,5445.0
2024-04-05 15:00:00+00:00,45.74,72.75,44.51,72.715,5515.0
2024-04-05 16:00:00+00:00,72.56,75.03,49.525,54.7,13490.0
2024-04-05 17:00:00+00:00,54.71,56.28,48.98,51.67,7254.0
2024-04-05 18:00:00+00:00,51.67,54.01,48.68,50.57,5161.0
2024-04-05 19:00:00+00:00,48.895,62.5,46.8,58.88,7904.0
2024-04-08 14:00:00+00:00,76.735,82.6,72.14,80.19,3265.0
2024-04-08 15:00:00+00:00,78.63,99.115,74.02,79.41,4332.0
2024-04-08 16:00:00+00:00,79.71,84.53,72.89,83.48,4011.0
2024-04-08 17:00:00+00:00,83.48,88.09,75.71,76.34,1977.0
2024-04-08 18:00:00+00:00,76.34,85.495,76.34,81.1,2837.0
2024-04-08 19:00:00+00:00,81.1,104.5,79.805,98.54,10837.0
2024-04-09 14:00:00+00:00,75.415,77.46,60.0,63.0,21428.0
2024-04-09 15:00:00+00:00,63.0,65.38,55.48,60.66,14757.0
2024-04-09 16:00:00+00:00,61.1,70.96,59.0,69.9,7316.0
2024-04-09 17:00:00+00:00,69.9,82.1,68.01,79.26,6182.0
2024-04-09 18:00:00+00:00,79.35,79.35,72.11,75.12,5237.0
2024-04-09 19:00:00+00:00,74.8,74.95,60.47,63.5,16967.0
2024-04-10 14:00:00+00:00,51.1,55.14,46.815,51.91,20076.0
2024-04-10 15:00:00+00:00,51.91,55.51,51.05,52.37,2031.0
