date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,65.475,66.75,64.745,66.48,2893.0
2025-01-06 14:45:00+00:00,66.65,66.725,65.135,65.135,940.0
2025-01-06 15:00:00+00:00,65.135,65.135,63.425,64.97,1029.0
2025-01-06 15:15:00+00:00,64.97,64.97,64.39,64.39,205.0
2025-01-06 15:30:00+00:00,64.39,64.39,63.515,63.54,559.0
2025-01-06 15:45:00+00:00,63.54,63.915,63.54,63.915,274.0
2025-01-06 16:00:00+00:00,63.915,63.915,63.915,63.915,0.0
2025-01-06 16:15:00+00:00,63.915,63.915,62.69,62.82,1517.0
2025-01-06 16:30:00+00:00,62.82,62.82,62.82,62.82,0.0
2025-01-06 16:45:00+00:00,62.82,62.82,62.82,62.82,0.0
2025-01-06 17:00:00+00:00,62.82,63.64,62.82,63.6,156.0
2025-01-06 17:15:00+00:00,63.6,63.6,63.175,63.38,218.0
2025-01-06 17:30:00+00:00,63.38,63.38,63.36,63.36,9.0
2025-01-06 17:45:00+00:00,63.36,63.36,63.13,63.19,230.0
2025-01-06 18:00:00+00:00,63.19,63.19,62.88,62.88,230.0
2025-01-06 18:15:00+00:00,62.88,62.88,62.51,62.54,559.0
2025-01-06 18:30:00+00:00,62.54,62.64,62.54,62.64,7.0
2025-01-06 18:45:00+00:00,62.64,62.64,61.87,61.87,211.0
2025-01-06 19:00:00+00:00,61.9,62.2,61.9,62.2,151.0
2025-01-06 19:15:00+00:00,62.2,62.27,62.18,62.18,8.0
2025-01-06 19:30:00+00:00,62.18,62.2,62.17,62.2,16.0
2025-01-06 19:45:00+00:00,62.2,62.2,61.96,61.96,8.0
2025-01-06 20:00:00+00:00,61.96,62.19,61.86,62.14,848.0
2025-01-06 20:15:00+00:00,62.14,62.18,62.12,62.18,10.0
2025-01-06 20:30:00+00:00,62.18,62.29,61.615,61.77,637.0
2025-01-06 20:45:00+00:00,61.77,62.165,61.74,61.93,472.0
2025-01-07 14:30:00+00:00,61.93,61.93,59.22,60.91,478.0
2025-01-07 14:45:00+00:00,60.91,61.82,60.91,61.22,358.0
2025-01-07 15:00:00+00:00,61.22,61.22,59.27,59.475,664.0
2025-01-07 15:15:00+00:00,59.475,59.475,58.9,58.9,531.0
2025-01-07 15:30:00+00:00,58.9,58.9,57.58,58.44,870.0
2025-01-07 15:45:00+00:00,58.44,59.825,58.28,59.825,446.0
2025-01-07 16:00:00+00:00,60.12,60.14,59.4,59.65,271.0
2025-01-07 16:15:00+00:00,59.47,60.49,59.47,60.24,1050.0
2025-01-07 16:30:00+00:00,60.24,60.24,59.56,59.56,119.0
2025-01-07 16:45:00+00:00,59.56,59.56,59.48,59.535,264.0
2025-01-07 17:00:00+00:00,59.37,59.52,58.81,58.95,849.0
2025-01-07 17:15:00+00:00,58.95,59.23,58.95,59.05,126.0
2025-01-07 17:30:00+00:00,59.03,59.04,58.895,58.895,135.0
2025-01-07 17:45:00+00:00,58.67,58.72,58.6,58.7,500.0
2025-01-07 18:00:00+00:00,58.7,59.12,58.7,59.12,252.0
2025-01-07 18:15:00+00:00,59.12,59.465,59.12,59.34,402.0
2025-01-07 18:30:00+00:00,59.34,59.37,59.12,59.12,125.0
2025-01-07 18:45:00+00:00,59.21,59.29,59.21,59.29,111.0
2025-01-07 19:00:00+00:00,59.29,59.29,59.14,59.14,3.0
2025-01-07 19:15:00+00:00,59.14,59.14,59.14,59.14,0.0
2025-01-07 19:30:00+00:00,59.14,59.185,59.13,59.13,42.0
2025-01-07 19:45:00+00:00,59.13,59.13,58.93,58.93,105.0
2025-01-07 20:00:00+00:00,58.93,58.93,58.68,58.68,100.0
2025-01-07 20:15:00+00:00,58.68,58.82,58.68,58.82,17.0
2025-01-07 20:30:00+00:00,58.82,58.82,58.43,58.43,110.0
2025-01-07 20:45:00+00:00,58.43,58.555,58.43,58.555,262.0
2025-01-08 14:30:00+00:00,58.555,59.5,58.09,58.845,1635.0
2025-01-08 14:45:00+00:00,58.75,58.75,56.6,57.2,1475.0
2025-01-08 15:00:00+00:00,57.2,58.84,56.8,56.8,3043.0
2025-01-08 15:15:00+00:00,56.8,57.0,56.77,56.8,297.0
2025-01-08 15:30:00+00:00,56.825,57.37,56.68,57.37,263.0
2025-01-08 15:45:00+00:00,57.37,57.37,56.62,57.04,763.0
2025-01-08 16:00:00+00:00,57.04,57.33,56.715,56.845,374.0
2025-01-08 16:15:00+00:00,56.845,56.845,56.37,56.37,185.0
2025-01-08 16:30:00+00:00,56.37,57.1,56.37,57.025,244.0
2025-01-08 16:45:00+00:00,57.025,57.025,56.67,56.72,120.0
2025-01-08 17:00:00+00:00,56.72,56.72,55.88,55.88,50.0
2025-01-08 17:15:00+00:00,55.9,55.9,54.19,54.5,2089.0
2025-01-08 17:30:00+00:00,54.5,55.39,54.5,55.15,1602.0
2025-01-08 17:45:00+00:00,55.15,55.15,54.875,54.99,279.0
2025-01-08 18:00:00+00:00,54.99,55.74,54.99,55.74,42.0
2025-01-08 18:15:00+00:00,55.74,56.18,55.74,56.18,12.0
2025-01-08 18:30:00+00:00,56.16,56.97,56.08,56.86,2297.0
2025-01-08 18:45:00+00:00,56.865,57.1,56.645,56.645,674.0
2025-01-08 19:00:00+00:00,56.855,57.21,56.62,57.21,536.0
2025-01-08 19:15:00+00:00,57.21,57.635,57.21,57.62,601.0
2025-01-08 19:30:00+00:00,57.62,57.67,57.62,57.67,100.0
2025-01-08 19:45:00+00:00,57.67,57.7,57.67,57.7,27.0
2025-01-08 20:00:00+00:00,57.72,57.85,57.275,57.32,561.0
2025-01-08 20:15:00+00:00,57.32,57.46,57.23,57.45,319.0
2025-01-08 20:30:00+00:00,57.31,57.41,57.01,57.32,870.0
2025-01-08 20:45:00+00:00,57.18,58.0,57.18,57.92,1232.0
2025-01-09 14:30:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 14:45:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 15:00:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 15:15:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 15:30:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 15:45:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 16:00:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 16:15:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 16:30:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 16:45:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 17:00:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 17:15:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 17:30:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 17:45:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 18:00:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 18:15:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 18:30:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 18:45:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 19:00:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 19:15:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 19:30:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 19:45:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 20:00:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 20:15:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 20:30:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-09 20:45:00+00:00,57.92,57.92,57.92,57.92,0.0
2025-01-10 14:30:00+00:00,56.24,56.41,55.42,55.71,1130.0
2025-01-10 14:45:00+00:00,55.71,55.71,54.825,55.46,370.0
2025-01-10 15:00:00+00:00,55.46,55.46,52.11,53.105,1620.0
2025-01-10 15:15:00+00:00,53.47,53.78,53.34,53.475,699.0
2025-01-10 15:30:00+00:00,54.95,55.58,54.87,55.375,1827.0
2025-01-10 15:45:00+00:00,55.71,56.11,54.87,54.87,1090.0
2025-01-10 16:00:00+00:00,54.87,54.87,53.93,54.66,1423.0
2025-01-10 16:15:00+00:00,54.66,55.26,54.66,54.72,370.0
2025-01-10 16:30:00+00:00,54.72,54.72,54.26,54.26,1277.0
2025-01-10 16:45:00+00:00,54.26,54.695,54.26,54.36,164.0
2025-01-10 17:00:00+00:00,54.36,54.5,54.005,54.005,342.0
2025-01-10 17:15:00+00:00,54.005,54.115,53.72,54.06,382.0
2025-01-10 17:30:00+00:00,54.06,54.44,54.01,54.32,531.0
2025-01-10 17:45:00+00:00,54.34,54.4,54.16,54.24,263.0
2025-01-10 18:00:00+00:00,54.24,54.66,54.24,54.65,128.0
2025-01-10 18:15:00+00:00,54.65,54.73,54.46,54.635,4583.0
2025-01-10 18:30:00+00:00,54.51,54.825,54.51,54.705,154.0
2025-01-10 18:45:00+00:00,54.66,54.825,54.605,54.825,247.0
2025-01-10 19:00:00+00:00,55.19,55.34,54.94,55.22,1449.0
2025-01-10 19:15:00+00:00,55.22,55.52,55.1,55.52,625.0
2025-01-10 19:30:00+00:00,55.24,55.52,55.24,55.52,105.0
2025-01-10 19:45:00+00:00,55.52,55.865,55.22,55.76,341.0
2025-01-10 20:00:00+00:00,55.49,55.875,55.49,55.72,758.0
2025-01-10 20:15:00+00:00,55.61,55.72,55.15,55.63,137.0
2025-01-10 20:30:00+00:00,55.63,55.735,55.21,55.54,238.0
2025-01-10 20:45:00+00:00,55.72,56.575,55.59,56.52,1227.0
2025-01-13 14:30:00+00:00,56.52,56.52,56.52,56.52,0.0
2025-01-13 14:45:00+00:00,56.52,56.52,56.52,56.52,0.0
2025-01-13 15:00:00+00:00,56.52,56.52,56.52,56.52,0.0
2025-01-13 15:15:00+00:00,56.52,56.52,56.52,56.52,0.0
2025-01-13 15:30:00+00:00,56.52,56.52,56.52,56.52,0.0
2025-01-13 15:45:00+00:00,56.52,56.52,56.52,56.52,0.0
2025-01-13 16:00:00+00:00,56.52,56.52,56.52,56.52,0.0
2025-01-13 16:15:00+00:00,56.52,56.52,50.87,50.87,100.0
2025-01-13 16:30:00+00:00,50.87,50.87,50.43,50.63,730.0
2025-01-13 16:45:00+00:00,50.63,50.63,50.63,50.63,0.0
2025-01-13 17:00:00+00:00,50.005,50.005,49.2,49.63,1008.0
2025-01-13 17:15:00+00:00,49.63,49.63,49.34,49.34,202.0
2025-01-13 17:30:00+00:00,49.34,49.56,49.15,49.15,211.0
2025-01-13 17:45:00+00:00,49.15,49.405,49.11,49.36,255.0
2025-01-13 18:00:00+00:00,49.36,49.36,49.07,49.21,138.0
2025-01-13 18:15:00+00:00,49.21,49.21,48.53,49.03,1523.0
2025-01-13 18:30:00+00:00,49.03,49.52,48.89,49.34,525.0
2025-01-13 18:45:00+00:00,49.34,49.55,49.34,49.535,720.0
2025-01-13 19:00:00+00:00,49.535,49.745,49.535,49.6,174.0
2025-01-13 19:15:00+00:00,49.7,49.86,49.55,49.7,155.0
2025-01-13 19:30:00+00:00,49.7,49.7,49.515,49.68,204.0
2025-01-13 19:45:00+00:00,49.645,49.645,49.515,49.515,103.0
2025-01-13 20:00:00+00:00,49.515,49.515,49.21,49.35,116.0
2025-01-13 20:15:00+00:00,49.35,49.44,49.315,49.315,129.0
2025-01-13 20:30:00+00:00,49.315,49.315,48.73,48.73,255.0
2025-01-13 20:45:00+00:00,49.105,49.105,48.485,48.495,1416.0
2025-01-14 14:30:00+00:00,48.495,54.97,48.495,53.86,3160.0
2025-01-14 14:45:00+00:00,53.23,53.35,52.525,52.73,1674.0
2025-01-14 15:00:00+00:00,52.73,53.595,52.7,53.25,871.0
2025-01-14 15:15:00+00:00,53.125,53.285,53.08,53.285,157.0
2025-01-14 15:30:00+00:00,53.285,53.285,52.07,52.07,877.0
2025-01-14 15:45:00+00:00,52.0,52.35,51.67,51.71,430.0
2025-01-14 16:00:00+00:00,51.71,51.73,51.05,51.05,1234.0
2025-01-14 16:15:00+00:00,50.9,51.35,50.76,50.9,1517.0
2025-01-14 16:30:00+00:00,50.9,50.9,49.87,49.87,1429.0
2025-01-14 16:45:00+00:00,49.93,50.865,49.93,50.865,2662.0
2025-01-14 17:00:00+00:00,50.99,50.99,50.72,50.72,103.0
2025-01-14 17:15:00+00:00,50.855,51.01,50.4,51.0,650.0
2025-01-14 17:30:00+00:00,51.0,51.0,50.03,50.135,530.0
2025-01-14 17:45:00+00:00,50.08,50.83,50.08,50.83,676.0
2025-01-14 18:00:00+00:00,50.62,50.79,50.62,50.65,438.0
2025-01-14 18:15:00+00:00,50.65,51.84,50.65,51.84,580.0
2025-01-14 18:30:00+00:00,51.68,52.3,51.61,52.3,146.0
2025-01-14 18:45:00+00:00,52.26,52.67,52.2,52.625,1731.0
2025-01-14 19:00:00+00:00,52.625,52.625,51.56,51.7,623.0
2025-01-14 19:15:00+00:00,51.7,52.075,51.68,52.025,180.0
2025-01-14 19:30:00+00:00,52.025,52.025,51.67,51.78,717.0
2025-01-14 19:45:00+00:00,51.78,51.78,51.42,51.425,502.0
2025-01-14 20:00:00+00:00,51.425,51.425,50.18,50.585,2038.0
2025-01-14 20:15:00+00:00,50.57,50.57,49.74,49.8,1520.0
2025-01-14 20:30:00+00:00,50.065,50.14,49.3,49.36,2817.0
2025-01-14 20:45:00+00:00,49.3,49.9,49.02,49.9,1252.0
2025-01-15 14:30:00+00:00,49.9,53.405,49.9,52.64,680.0
2025-01-15 14:45:00+00:00,52.6,53.56,52.6,53.16,812.0
