date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,21.43,21.56,21.43,21.555,153.0
2025-01-06 14:45:00+00:00,21.56,21.62,21.56,21.61,499.0
2025-01-06 15:00:00+00:00,21.615,21.675,21.54,21.66,2514.0
2025-01-06 15:15:00+00:00,21.66,21.675,21.63,21.67,2678.0
2025-01-06 15:30:00+00:00,21.675,21.74,21.635,21.735,9285.0
2025-01-06 15:45:00+00:00,21.735,21.91,21.725,21.835,1427.0
2025-01-06 16:00:00+00:00,21.84,21.93,21.83,21.925,1854.0
2025-01-06 16:15:00+00:00,21.92,21.96,21.91,21.96,3925.0
2025-01-06 16:30:00+00:00,21.955,22.01,21.95,21.975,2045.0
2025-01-06 16:45:00+00:00,21.985,22.02,21.97,21.99,1820.0
2025-01-06 17:00:00+00:00,21.995,22.005,21.9,21.905,354.0
2025-01-06 17:15:00+00:00,21.895,21.93,21.89,21.905,1154.0
2025-01-06 17:30:00+00:00,21.905,21.94,21.87,21.9,1155.0
2025-01-06 17:45:00+00:00,21.895,21.905,21.87,21.89,413.0
2025-01-06 18:00:00+00:00,21.885,21.9,21.85,21.885,1350.0
2025-01-06 18:15:00+00:00,21.885,21.93,21.885,21.92,2284.0
2025-01-06 18:30:00+00:00,21.92,21.93,21.91,21.92,2443.0
2025-01-06 18:45:00+00:00,21.92,21.93,21.88,21.89,956.0
2025-01-06 19:00:00+00:00,21.9,21.9,21.84,21.885,1782.0
2025-01-06 19:15:00+00:00,21.885,21.885,21.845,21.875,1798.0
2025-01-06 19:30:00+00:00,21.875,21.875,21.83,21.85,803.0
2025-01-06 19:45:00+00:00,21.86,21.865,21.8,21.815,855.0
2025-01-06 20:00:00+00:00,21.81,21.835,21.79,21.805,2468.0
2025-01-06 20:15:00+00:00,21.8,21.825,21.79,21.815,2370.0
2025-01-06 20:30:00+00:00,21.82,21.87,21.815,21.86,2543.0
2025-01-06 20:45:00+00:00,21.855,21.87,21.815,21.86,4286.0
2025-01-07 14:30:00+00:00,22.18,22.195,22.05,22.155,1034.0
2025-01-07 14:45:00+00:00,22.16,22.225,22.145,22.18,903.0
2025-01-07 15:00:00+00:00,22.135,22.135,22.06,22.085,305.0
2025-01-07 15:15:00+00:00,22.085,22.145,22.075,22.11,617.0
2025-01-07 15:30:00+00:00,22.11,22.13,22.06,22.07,641.0
2025-01-07 15:45:00+00:00,22.07,22.16,22.055,22.13,1500.0
2025-01-07 16:00:00+00:00,22.13,22.135,22.095,22.1,416.0
2025-01-07 16:15:00+00:00,22.095,22.22,22.085,22.16,2435.0
2025-01-07 16:30:00+00:00,22.165,22.205,22.13,22.155,750.0
2025-01-07 16:45:00+00:00,22.165,22.185,22.15,22.15,561.0
2025-01-07 17:00:00+00:00,22.15,22.2,22.11,22.185,8254.0
2025-01-07 17:15:00+00:00,22.19,22.215,22.16,22.205,1092.0
2025-01-07 17:30:00+00:00,22.205,22.23,22.195,22.2,1646.0
2025-01-07 17:45:00+00:00,22.195,22.22,22.185,22.205,468.0
2025-01-07 18:00:00+00:00,22.205,22.225,22.2,22.215,667.0
2025-01-07 18:15:00+00:00,22.215,22.25,22.215,22.245,818.0
2025-01-07 18:30:00+00:00,22.245,22.255,22.22,22.225,247.0
2025-01-07 18:45:00+00:00,22.225,22.24,22.215,22.215,527.0
2025-01-07 19:00:00+00:00,22.225,22.26,22.225,22.24,691.0
2025-01-07 19:15:00+00:00,22.245,22.27,22.24,22.26,207.0
2025-01-07 19:30:00+00:00,22.255,22.26,22.2,22.225,1115.0
2025-01-07 19:45:00+00:00,22.215,22.23,22.19,22.225,916.0
2025-01-07 20:00:00+00:00,22.225,22.23,22.15,22.16,955.0
2025-01-07 20:15:00+00:00,22.18,22.195,22.145,22.17,1386.0
2025-01-07 20:30:00+00:00,22.165,22.18,22.13,22.155,2157.0
2025-01-07 20:45:00+00:00,22.15,22.21,22.15,22.18,5657.0
2025-01-08 14:30:00+00:00,22.155,22.16,21.825,21.85,941.0
2025-01-08 14:45:00+00:00,21.865,21.905,21.825,21.875,401.0
2025-01-08 15:00:00+00:00,21.86,22.035,21.85,22.03,423.0
2025-01-08 15:15:00+00:00,22.03,22.045,21.97,21.98,449.0
2025-01-08 15:30:00+00:00,21.98,22.065,21.975,22.065,102.0
2025-01-08 15:45:00+00:00,22.065,22.115,22.055,22.07,133.0
2025-01-08 16:00:00+00:00,22.07,22.11,22.02,22.04,1321.0
2025-01-08 16:15:00+00:00,22.04,22.15,22.04,22.085,805.0
2025-01-08 16:30:00+00:00,22.085,22.1,22.065,22.075,466.0
2025-01-08 16:45:00+00:00,22.08,22.09,22.05,22.08,815.0
2025-01-08 17:00:00+00:00,22.08,22.09,22.02,22.035,501.0
2025-01-08 17:15:00+00:00,22.035,22.055,22.02,22.03,821.0
2025-01-08 17:30:00+00:00,22.03,22.05,21.985,22.04,882.0
2025-01-08 17:45:00+00:00,22.04,22.065,22.025,22.06,171.0
2025-01-08 18:00:00+00:00,22.05,22.08,22.045,22.05,438.0
2025-01-08 18:15:00+00:00,22.05,22.09,22.045,22.085,420.0
2025-01-08 18:30:00+00:00,22.085,22.09,22.065,22.065,90.0
2025-01-08 18:45:00+00:00,22.065,22.08,22.02,22.02,55.0
2025-01-08 19:00:00+00:00,22.02,22.07,22.015,22.045,491.0
2025-01-08 19:15:00+00:00,22.045,22.11,22.045,22.11,79.0
2025-01-08 19:30:00+00:00,22.11,22.11,22.07,22.08,384.0
2025-01-08 19:45:00+00:00,22.08,22.14,22.065,22.125,1612.0
2025-01-08 20:00:00+00:00,22.125,22.145,22.105,22.135,428.0
2025-01-08 20:15:00+00:00,22.135,22.185,22.13,22.185,1556.0
2025-01-08 20:30:00+00:00,22.18,22.205,22.17,22.195,1449.0
2025-01-08 20:45:00+00:00,22.195,22.21,22.165,22.195,7868.0
2025-01-09 14:30:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 14:45:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 15:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 15:15:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 15:30:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 15:45:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 16:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 16:15:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 16:30:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 16:45:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 17:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 17:15:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 17:30:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 17:45:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 18:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 18:15:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 18:30:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 18:45:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 19:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 19:15:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 19:30:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 19:45:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 20:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 20:15:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 20:30:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-09 20:45:00+00:00,22.195,22.195,22.195,22.195,0.0
2025-01-10 14:30:00+00:00,22.07,22.165,22.025,22.14,1586.0
2025-01-10 14:45:00+00:00,22.14,22.145,22.05,22.065,425.0
2025-01-10 15:00:00+00:00,22.025,22.09,21.99,22.03,67.0
2025-01-10 15:15:00+00:00,22.035,22.16,22.03,22.12,715.0
2025-01-10 15:30:00+00:00,22.12,22.185,22.105,22.14,720.0
2025-01-10 15:45:00+00:00,22.14,22.16,22.05,22.06,1083.0
2025-01-10 16:00:00+00:00,22.06,22.1,22.035,22.07,1182.0
2025-01-10 16:15:00+00:00,22.07,22.09,22.045,22.05,1112.0
2025-01-10 16:30:00+00:00,22.045,22.09,22.04,22.08,599.0
2025-01-10 16:45:00+00:00,22.085,22.145,22.08,22.11,655.0
2025-01-10 17:00:00+00:00,22.105,22.115,22.08,22.1,380.0
2025-01-10 17:15:00+00:00,22.1,22.14,22.08,22.125,541.0
2025-01-10 17:30:00+00:00,22.125,22.185,22.125,22.17,745.0
2025-01-10 17:45:00+00:00,22.17,22.195,22.16,22.165,1186.0
2025-01-10 18:00:00+00:00,22.16,22.2,22.16,22.18,1397.0
2025-01-10 18:15:00+00:00,22.18,22.215,22.165,22.2,1042.0
2025-01-10 18:30:00+00:00,22.2,22.23,22.165,22.175,900.0
2025-01-10 18:45:00+00:00,22.175,22.18,22.16,22.18,566.0
2025-01-10 19:00:00+00:00,22.175,22.175,22.16,22.175,1513.0
2025-01-10 19:15:00+00:00,22.175,22.235,22.165,22.165,1827.0
2025-01-10 19:30:00+00:00,22.165,22.18,22.15,22.175,1885.0
2025-01-10 19:45:00+00:00,22.175,22.2,22.16,22.16,2013.0
2025-01-10 20:00:00+00:00,22.16,22.2,22.13,22.17,2385.0
2025-01-10 20:15:00+00:00,22.175,22.19,22.165,22.185,1502.0
2025-01-10 20:30:00+00:00,22.185,22.195,22.155,22.185,3099.0
2025-01-10 20:45:00+00:00,22.185,22.195,22.145,22.16,3435.0
2025-01-13 14:30:00+00:00,22.16,22.16,22.16,22.16,0.0
2025-01-13 14:45:00+00:00,22.16,22.16,22.16,22.16,0.0
2025-01-13 15:00:00+00:00,22.16,22.16,22.16,22.16,0.0
2025-01-13 15:15:00+00:00,22.16,22.16,22.16,22.16,0.0
2025-01-13 15:30:00+00:00,22.16,22.16,22.16,22.16,0.0
2025-01-13 15:45:00+00:00,22.16,22.16,22.16,22.16,0.0
2025-01-13 16:00:00+00:00,22.16,22.16,22.16,22.16,0.0
2025-01-13 16:15:00+00:00,22.16,22.16,21.445,21.475,856.0
2025-01-13 16:30:00+00:00,21.475,21.53,21.46,21.505,428.0
2025-01-13 16:45:00+00:00,21.505,21.53,21.48,21.51,2663.0
2025-01-13 17:00:00+00:00,21.51,21.6,21.51,21.6,365.0
2025-01-13 17:15:00+00:00,21.6,21.69,21.59,21.63,1149.0
2025-01-13 17:30:00+00:00,21.63,21.655,21.62,21.645,6.0
2025-01-13 17:45:00+00:00,21.645,21.69,21.635,21.665,898.0
2025-01-13 18:00:00+00:00,21.66,21.675,21.65,21.665,377.0
2025-01-13 18:15:00+00:00,21.665,21.68,21.645,21.67,790.0
2025-01-13 18:30:00+00:00,21.675,21.69,21.645,21.685,639.0
2025-01-13 18:45:00+00:00,21.685,21.71,21.675,21.705,939.0
2025-01-13 19:00:00+00:00,21.695,21.695,21.615,21.625,1336.0
2025-01-13 19:15:00+00:00,21.625,21.69,21.61,21.685,1258.0
2025-01-13 19:30:00+00:00,21.685,21.7,21.66,21.685,1255.0
2025-01-13 19:45:00+00:00,21.69,21.7,21.655,21.68,2564.0
2025-01-13 20:00:00+00:00,21.685,21.715,21.665,21.705,1023.0
2025-01-13 20:15:00+00:00,21.705,21.74,21.7,21.7,4490.0
2025-01-13 20:30:00+00:00,21.705,21.72,21.645,21.655,3812.0
2025-01-13 20:45:00+00:00,21.655,21.73,21.655,21.73,6942.0
2025-01-14 14:30:00+00:00,22.015,22.08,21.905,21.925,10845.0
2025-01-14 14:45:00+00:00,21.925,21.925,21.77,21.78,519.0
2025-01-14 15:00:00+00:00,21.8,21.815,21.725,21.74,1304.0
2025-01-14 15:15:00+00:00,21.74,21.74,21.62,21.675,601.0
2025-01-14 15:30:00+00:00,21.67,21.735,21.655,21.735,370.0
2025-01-14 15:45:00+00:00,21.73,21.765,21.685,21.76,357.0
2025-01-14 16:00:00+00:00,21.755,21.765,21.7,21.725,381.0
2025-01-14 16:15:00+00:00,21.725,21.83,21.72,21.805,964.0
2025-01-14 16:30:00+00:00,21.815,21.825,21.755,21.765,1547.0
2025-01-14 16:45:00+00:00,21.765,21.77,21.705,21.715,1371.0
2025-01-14 17:00:00+00:00,21.7,21.74,21.69,21.725,620.0
2025-01-14 17:15:00+00:00,21.725,21.74,21.665,21.7,736.0
2025-01-14 17:30:00+00:00,21.7,21.7,21.65,21.675,1569.0
2025-01-14 17:45:00+00:00,21.675,21.675,21.655,21.665,1271.0
2025-01-14 18:00:00+00:00,21.665,21.68,21.665,21.68,333.0
2025-01-14 18:15:00+00:00,21.675,21.725,21.675,21.715,2394.0
2025-01-14 18:30:00+00:00,21.715,21.745,21.71,21.725,2264.0
2025-01-14 18:45:00+00:00,21.725,21.74,21.71,21.715,1166.0
2025-01-14 19:00:00+00:00,21.705,21.705,21.685,21.695,926.0
2025-01-14 19:15:00+00:00,21.695,21.695,21.68,21.695,590.0
2025-01-14 19:30:00+00:00,21.695,21.715,21.685,21.715,2942.0
2025-01-14 19:45:00+00:00,21.715,21.715,21.65,21.66,1305.0
2025-01-14 20:00:00+00:00,21.655,21.66,21.6,21.62,2613.0
2025-01-14 20:15:00+00:00,21.615,21.695,21.615,21.69,1717.0
2025-01-14 20:30:00+00:00,21.685,21.715,21.66,21.685,1132.0
2025-01-14 20:45:00+00:00,21.685,21.685,21.585,21.63,13073.0
2025-01-15 14:30:00+00:00,20.36,20.415,19.865,19.97,3115.0
2025-01-15 14:45:00+00:00,19.975,20.215,19.95,20.175,18029.0
2025-01-15 15:00:00+00:00,20.175,20.39,20.16,20.32,6944.0
2025-01-15 15:15:00+00:00,20.32,20.52,20.305,20.515,3415.0
2025-01-15 15:30:00+00:00,20.515,20.605,20.385,20.465,2051.0
2025-01-15 15:45:00+00:00,20.465,20.53,20.405,20.515,1664.0
2025-01-15 16:00:00+00:00,20.52,20.595,20.38,20.385,1906.0
2025-01-15 16:15:00+00:00,20.38,20.39,20.24,20.265,769.0
2025-01-15 16:30:00+00:00,20.27,20.285,20.205,20.21,649.0
2025-01-15 16:45:00+00:00,20.21,20.265,20.19,20.265,725.0
2025-01-15 17:00:00+00:00,20.285,20.315,20.23,20.315,387.0
2025-01-15 17:15:00+00:00,20.315,20.365,20.305,20.34,1203.0
2025-01-15 17:30:00+00:00,20.355,20.415,20.34,20.415,600.0
2025-01-15 17:45:00+00:00,20.415,20.43,20.36,20.415,847.0
2025-01-15 18:00:00+00:00,20.415,20.42,20.36,20.385,189.0
2025-01-15 18:15:00+00:00,20.385,20.395,20.34,20.375,508.0
2025-01-15 18:30:00+00:00,20.39,20.395,20.37,20.385,153.0
2025-01-15 18:45:00+00:00,20.385,20.405,20.36,20.4,461.0
2025-01-15 19:00:00+00:00,20.4,20.44,20.4,20.405,989.0
2025-01-15 19:15:00+00:00,20.405,20.43,20.395,20.4,721.0
