date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,13.545,13.545,13.545,13.545,0.0
2025-01-06 14:45:00+00:00,13.545,13.545,13.545,13.545,0.0
2025-01-06 15:00:00+00:00,13.545,13.545,13.515,13.515,300.0
2025-01-06 15:15:00+00:00,13.515,13.53,13.515,13.53,196.0
2025-01-06 15:30:00+00:00,13.53,13.53,13.53,13.53,0.0
2025-01-06 15:45:00+00:00,13.53,13.53,13.48,13.485,144.0
2025-01-06 16:00:00+00:00,13.485,13.485,13.485,13.485,0.0
2025-01-06 16:15:00+00:00,13.485,13.485,13.46,13.46,200.0
2025-01-06 16:30:00+00:00,13.46,13.465,13.46,13.465,496.0
2025-01-06 16:45:00+00:00,13.465,13.465,13.465,13.465,0.0
2025-01-06 17:00:00+00:00,13.465,13.48,13.44,13.48,201.0
2025-01-06 17:15:00+00:00,13.48,13.48,13.45,13.45,100.0
2025-01-06 17:30:00+00:00,13.45,13.45,13.4,13.4,100.0
2025-01-06 17:45:00+00:00,13.4,13.41,13.4,13.41,500.0
2025-01-06 18:00:00+00:00,13.41,13.46,13.41,13.46,80.0
2025-01-06 18:15:00+00:00,13.46,13.46,13.445,13.445,100.0
2025-01-06 18:30:00+00:00,13.445,13.445,13.445,13.445,0.0
2025-01-06 18:45:00+00:00,13.445,13.445,13.445,13.445,0.0
2025-01-06 19:00:00+00:00,13.445,13.445,13.445,13.445,0.0
2025-01-06 19:15:00+00:00,13.445,13.445,13.445,13.445,0.0
2025-01-06 19:30:00+00:00,13.445,13.445,13.445,13.445,0.0
2025-01-06 19:45:00+00:00,13.445,13.445,13.43,13.43,517.0
2025-01-06 20:00:00+00:00,13.43,13.43,13.43,13.43,0.0
2025-01-06 20:15:00+00:00,13.43,13.43,13.43,13.43,0.0
2025-01-06 20:30:00+00:00,13.43,13.43,13.43,13.43,0.0
2025-01-06 20:45:00+00:00,13.43,13.43,13.41,13.415,400.0
2025-01-07 14:30:00+00:00,13.415,13.415,13.415,13.415,0.0
2025-01-07 14:45:00+00:00,13.415,13.46,13.415,13.46,1896.0
2025-01-07 15:00:00+00:00,13.46,13.46,13.46,13.46,0.0
2025-01-07 15:15:00+00:00,13.46,13.46,13.41,13.41,100.0
2025-01-07 15:30:00+00:00,13.41,13.41,13.41,13.41,100.0
2025-01-07 15:45:00+00:00,13.41,13.43,13.41,13.43,20.0
2025-01-07 16:00:00+00:00,13.43,13.43,13.41,13.41,336.0
2025-01-07 16:15:00+00:00,13.41,13.42,13.41,13.42,100.0
2025-01-07 16:30:00+00:00,13.42,13.42,13.42,13.42,0.0
2025-01-07 16:45:00+00:00,13.42,13.425,13.42,13.425,9.0
2025-01-07 17:00:00+00:00,13.425,13.425,13.425,13.425,106.0
2025-01-07 17:15:00+00:00,13.425,13.43,13.41,13.425,112.0
2025-01-07 17:30:00+00:00,13.425,13.425,13.425,13.425,300.0
2025-01-07 17:45:00+00:00,13.425,13.43,13.415,13.425,302.0
2025-01-07 18:00:00+00:00,13.425,13.45,13.425,13.43,950.0
2025-01-07 18:15:00+00:00,13.43,13.46,13.43,13.46,300.0
2025-01-07 18:30:00+00:00,13.46,13.46,13.46,13.46,0.0
2025-01-07 18:45:00+00:00,13.46,13.46,13.435,13.435,100.0
2025-01-07 19:00:00+00:00,13.435,13.435,13.435,13.435,100.0
2025-01-07 19:15:00+00:00,13.435,13.435,13.435,13.435,100.0
2025-01-07 19:30:00+00:00,13.435,13.435,13.435,13.435,0.0
2025-01-07 19:45:00+00:00,13.435,13.435,13.42,13.42,0.0
2025-01-07 20:00:00+00:00,13.42,13.42,13.41,13.41,0.0
2025-01-07 20:15:00+00:00,13.41,13.41,13.41,13.41,0.0
2025-01-07 20:30:00+00:00,13.41,13.41,13.4,13.4,1.0
2025-01-07 20:45:00+00:00,13.4,13.4,13.37,13.395,200.0
2025-01-08 14:30:00+00:00,13.395,13.41,13.385,13.385,600.0
2025-01-08 14:45:00+00:00,13.385,13.385,13.385,13.385,0.0
2025-01-08 15:00:00+00:00,13.385,13.42,13.38,13.42,1879.0
2025-01-08 15:15:00+00:00,13.42,13.42,13.4,13.4,50.0
2025-01-08 15:30:00+00:00,13.4,13.4,13.37,13.385,249.0
2025-01-08 15:45:00+00:00,13.385,13.385,13.385,13.385,0.0
2025-01-08 16:00:00+00:00,13.385,13.385,13.37,13.375,949.0
2025-01-08 16:15:00+00:00,13.375,13.375,13.375,13.375,0.0
2025-01-08 16:30:00+00:00,13.375,13.395,13.375,13.395,400.0
2025-01-08 16:45:00+00:00,13.395,13.395,13.395,13.395,42.0
2025-01-08 17:00:00+00:00,13.395,13.395,13.37,13.37,43.0
2025-01-08 17:15:00+00:00,13.37,13.39,13.37,13.39,200.0
2025-01-08 17:30:00+00:00,13.42,13.435,13.42,13.435,569.0
2025-01-08 17:45:00+00:00,13.435,13.435,13.435,13.435,10.0
2025-01-08 18:00:00+00:00,13.435,13.45,13.435,13.45,0.0
2025-01-08 18:15:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-08 18:30:00+00:00,13.45,13.45,13.445,13.445,100.0
2025-01-08 18:45:00+00:00,13.445,13.445,13.445,13.445,0.0
2025-01-08 19:00:00+00:00,13.445,13.445,13.445,13.445,0.0
2025-01-08 19:15:00+00:00,13.445,13.445,13.42,13.42,0.0
2025-01-08 19:30:00+00:00,13.42,13.42,13.42,13.42,100.0
2025-01-08 19:45:00+00:00,13.42,13.42,13.415,13.415,0.0
2025-01-08 20:00:00+00:00,13.415,13.43,13.415,13.425,1159.0
2025-01-08 20:15:00+00:00,13.42,13.435,13.42,13.42,0.0
2025-01-08 20:30:00+00:00,13.42,13.44,13.42,13.42,234.0
2025-01-08 20:45:00+00:00,13.42,13.45,13.42,13.45,734.0
2025-01-09 14:30:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 14:45:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 15:00:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 15:15:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 15:30:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 15:45:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 16:00:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 16:15:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 16:30:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 16:45:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 17:00:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 17:15:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 17:30:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 17:45:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 18:00:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 18:15:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 18:30:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 18:45:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 19:00:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 19:15:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 19:30:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 19:45:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 20:00:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 20:15:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 20:30:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-09 20:45:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-10 14:30:00+00:00,13.45,13.45,13.45,13.45,0.0
2025-01-10 14:45:00+00:00,13.45,13.45,13.29,13.29,352.0
2025-01-10 15:00:00+00:00,13.305,13.305,13.305,13.305,800.0
2025-01-10 15:15:00+00:00,13.305,13.315,13.305,13.315,323.0
2025-01-10 15:30:00+00:00,13.315,13.345,13.315,13.33,623.0
