date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,56.785,57.145,56.58,57.145,557.0
2025-01-06 14:45:00+00:00,57.13,57.375,57.1,57.31,3374.0
2025-01-06 15:00:00+00:00,57.31,57.54,57.255,57.39,2272.0
2025-01-06 15:15:00+00:00,57.34,57.53,57.32,57.51,2034.0
2025-01-06 15:30:00+00:00,57.53,57.535,57.22,57.375,2947.0
2025-01-06 15:45:00+00:00,57.3,57.39,57.12,57.125,1288.0
2025-01-06 16:00:00+00:00,57.125,57.2,57.04,57.2,1250.0
2025-01-06 16:15:00+00:00,57.2,57.36,57.2,57.29,1432.0
2025-01-06 16:30:00+00:00,57.295,57.39,57.295,57.385,1145.0
2025-01-06 16:45:00+00:00,57.385,57.41,57.33,57.395,1365.0
2025-01-06 17:00:00+00:00,57.395,57.395,57.28,57.34,711.0
2025-01-06 17:15:00+00:00,57.335,57.36,57.22,57.24,839.0
2025-01-06 17:30:00+00:00,57.24,57.26,57.16,57.2,1047.0
2025-01-06 17:45:00+00:00,57.195,57.28,57.17,57.22,648.0
2025-01-06 18:00:00+00:00,57.22,57.22,56.96,57.005,897.0
2025-01-06 18:15:00+00:00,56.99,56.99,56.92,56.92,813.0
2025-01-06 18:30:00+00:00,56.9,56.9,56.8,56.825,735.0
2025-01-06 18:45:00+00:00,56.795,56.815,56.72,56.72,653.0
2025-01-06 19:00:00+00:00,56.655,56.67,56.58,56.67,788.0
2025-01-06 19:15:00+00:00,56.67,56.7,56.55,56.55,531.0
2025-01-06 19:30:00+00:00,56.54,56.59,56.45,56.5,1010.0
2025-01-06 19:45:00+00:00,56.5,56.58,56.5,56.52,998.0
2025-01-06 20:00:00+00:00,56.495,56.54,56.35,56.38,1202.0
2025-01-06 20:15:00+00:00,56.37,56.38,56.28,56.285,346.0
2025-01-06 20:30:00+00:00,56.285,56.43,56.28,56.34,2485.0
2025-01-06 20:45:00+00:00,56.34,56.48,56.27,56.45,5544.0
2025-01-07 14:30:00+00:00,56.53,57.06,56.53,57.015,764.0
2025-01-07 14:45:00+00:00,56.97,57.13,56.83,57.045,3103.0
2025-01-07 15:00:00+00:00,56.99,57.025,56.485,56.485,4125.0
2025-01-07 15:15:00+00:00,56.49,56.84,56.43,56.84,773.0
2025-01-07 15:30:00+00:00,56.84,56.875,56.64,56.64,1686.0
2025-01-07 15:45:00+00:00,56.64,56.81,56.43,56.705,2538.0
2025-01-07 16:00:00+00:00,56.82,56.885,56.72,56.72,1308.0
2025-01-07 16:15:00+00:00,56.675,56.81,56.58,56.77,1259.0
2025-01-07 16:30:00+00:00,56.7,56.79,56.61,56.735,2054.0
2025-01-07 16:45:00+00:00,56.75,56.755,56.56,56.6,1490.0
2025-01-07 17:00:00+00:00,56.62,56.63,56.5,56.6,1248.0
2025-01-07 17:15:00+00:00,56.61,56.675,56.61,56.67,2247.0
2025-01-07 17:30:00+00:00,56.66,56.69,56.53,56.56,692.0
2025-01-07 17:45:00+00:00,56.56,56.625,56.535,56.625,1162.0
2025-01-07 18:00:00+00:00,56.61,56.675,56.59,56.59,376.0
2025-01-07 18:15:00+00:00,56.575,56.59,56.53,56.545,988.0
2025-01-07 18:30:00+00:00,56.555,56.6,56.515,56.555,2785.0
2025-01-07 18:45:00+00:00,56.555,56.585,56.515,56.55,1445.0
2025-01-07 19:00:00+00:00,56.525,56.525,56.42,56.435,1603.0
2025-01-07 19:15:00+00:00,56.405,56.46,56.385,56.46,1615.0
2025-01-07 19:30:00+00:00,56.445,56.45,56.35,56.42,1055.0
2025-01-07 19:45:00+00:00,56.44,56.44,56.26,56.28,1979.0
2025-01-07 20:00:00+00:00,56.28,56.29,56.21,56.28,1864.0
2025-01-07 20:15:00+00:00,56.32,56.33,56.16,56.19,1727.0
2025-01-07 20:30:00+00:00,56.16,56.19,56.03,56.14,2381.0
2025-01-07 20:45:00+00:00,56.14,56.265,56.06,56.22,6119.0
2025-01-08 14:30:00+00:00,56.18,56.18,55.62,55.62,815.0
2025-01-08 14:45:00+00:00,55.62,55.62,55.195,55.195,1736.0
2025-01-08 15:00:00+00:00,55.175,55.57,55.14,55.57,1318.0
2025-01-08 15:15:00+00:00,55.42,55.42,55.245,55.245,1748.0
2025-01-08 15:30:00+00:00,55.23,55.29,55.16,55.29,626.0
2025-01-08 15:45:00+00:00,55.27,55.67,55.27,55.67,783.0
2025-01-08 16:00:00+00:00,55.655,55.805,55.64,55.805,843.0
2025-01-08 16:15:00+00:00,55.6,55.72,55.57,55.66,178.0
2025-01-08 16:30:00+00:00,55.66,55.925,55.66,55.87,542.0
2025-01-08 16:45:00+00:00,55.87,55.91,55.81,55.91,450.0
2025-01-08 17:00:00+00:00,55.91,55.91,55.67,55.705,187.0
2025-01-08 17:15:00+00:00,55.685,55.71,55.68,55.695,440.0
2025-01-08 17:30:00+00:00,55.695,55.695,55.54,55.585,412.0
2025-01-08 17:45:00+00:00,55.585,55.69,55.55,55.67,373.0
2025-01-08 18:00:00+00:00,55.685,55.88,55.67,55.68,865.0
2025-01-08 18:15:00+00:00,55.68,55.77,55.65,55.77,981.0
2025-01-08 18:30:00+00:00,55.77,55.77,55.69,55.76,294.0
2025-01-08 18:45:00+00:00,55.76,55.77,55.58,55.67,528.0
2025-01-08 19:00:00+00:00,55.67,55.87,55.64,55.75,1108.0
2025-01-08 19:15:00+00:00,55.75,55.97,55.75,55.97,751.0
2025-01-08 19:30:00+00:00,55.92,55.92,55.76,55.775,959.0
2025-01-08 19:45:00+00:00,55.79,55.83,55.73,55.73,821.0
2025-01-08 20:00:00+00:00,55.73,55.81,55.73,55.79,752.0
2025-01-08 20:15:00+00:00,55.8,55.86,55.79,55.85,868.0
2025-01-08 20:30:00+00:00,55.85,55.87,55.78,55.85,1347.0
2025-01-08 20:45:00+00:00,55.85,55.98,55.79,55.98,5381.0
2025-01-09 14:30:00+00:00,55.98,55.98,55.98,55.98,0.0
2025-01-09 14:45:00+00:00,55.98,55.98,55.98,55.98,0.0
2025-01-09 15:00:00+00:00,55.98,55.98,55.98,55.98,0.0
2025-01-09 15:15:00+00:00,55.98,55.98,55.98,55.98,0.0
2025-01-09 15:30:00+00:00,55.98,55.98,55.98,55.98,0.0
2025-01-09 15:45:00+00:00,55.98,55.98,55.98,55.98,0.0
2025-01-09 16:00:00+00:00,55.98,55.98,55.98,55.98,0.0
