date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.12,14.12,14.12,14.12,0.0
2023-08-24 15:00:00+00:00,14.12,14.12,14.06,14.075,971.0
2023-08-24 16:00:00+00:00,14.075,14.075,14.05,14.06,200.0
2023-08-24 17:00:00+00:00,14.06,14.06,14.05,14.05,200.0
2023-08-24 18:00:00+00:00,14.05,14.05,14.05,14.05,0.0
2023-08-24 19:00:00+00:00,14.05,14.05,14.05,14.05,0.0
2023-08-25 14:00:00+00:00,14.055,14.055,14.055,14.055,0.0
2023-08-25 15:00:00+00:00,14.055,14.055,14.05,14.05,128.0
2023-08-25 16:00:00+00:00,14.05,14.05,14.01,14.01,1.0
2023-08-25 17:00:00+00:00,14.01,14.07,14.01,14.07,272.0
2023-08-25 18:00:00+00:00,14.07,14.07,14.01,14.01,100.0
2023-08-25 19:00:00+00:00,14.01,14.05,14.01,14.05,251.0
2023-08-28 14:00:00+00:00,14.05,14.05,14.05,14.05,0.0
2023-08-28 15:00:00+00:00,14.05,14.09,14.05,14.07,200.0
2023-08-28 16:00:00+00:00,14.07,14.1,14.07,14.1,100.0
2023-08-28 17:00:00+00:00,14.1,14.1,14.1,14.1,25.0
2023-08-28 18:00:00+00:00,14.1,14.1,14.1,14.1,0.0
2023-08-28 19:00:00+00:00,14.1,14.13,14.1,14.13,100.0
2023-08-29 14:00:00+00:00,14.13,14.13,14.13,14.13,0.0
2023-08-29 15:00:00+00:00,14.19,14.19,14.17,14.17,600.0
2023-08-29 16:00:00+00:00,14.17,14.17,14.17,14.17,0.0
2023-08-29 17:00:00+00:00,14.17,14.22,14.17,14.22,100.0
2023-08-29 18:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-08-29 19:00:00+00:00,14.22,14.24,14.22,14.24,325.0
2023-08-30 14:00:00+00:00,14.24,14.24,14.23,14.23,500.0
2023-08-30 15:00:00+00:00,14.23,14.24,14.21,14.21,208.0
2023-08-30 16:00:00+00:00,14.21,14.24,14.21,14.24,275.0
2023-08-30 17:00:00+00:00,14.24,14.24,14.24,14.24,0.0
2023-08-30 18:00:00+00:00,14.24,14.24,14.24,14.24,0.0
2023-08-30 19:00:00+00:00,14.24,14.24,14.2,14.2,100.0
2023-08-31 14:00:00+00:00,14.2,14.2,14.2,14.2,0.0
2023-08-31 15:00:00+00:00,14.2,14.2,14.2,14.2,0.0
2023-08-31 16:00:00+00:00,14.2,14.2,14.2,14.2,0.0
2023-08-31 17:00:00+00:00,14.2,14.2,14.2,14.2,0.0
2023-08-31 18:00:00+00:00,14.2,14.2,14.2,14.2,0.0
2023-08-31 19:00:00+00:00,14.2,14.29,14.2,14.27,177.0
2023-09-01 14:00:00+00:00,14.27,14.38,14.27,14.38,400.0
2023-09-01 15:00:00+00:00,14.34,14.34,14.305,14.305,8.0
2023-09-01 16:00:00+00:00,14.305,14.305,14.255,14.255,1.0
2023-09-01 17:00:00+00:00,14.255,14.29,14.255,14.29,100.0
2023-09-01 18:00:00+00:00,14.29,14.29,14.25,14.25,100.0
2023-09-01 19:00:00+00:00,14.25,14.25,14.22,14.22,400.0
2023-09-04 14:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-04 15:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-04 16:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-04 17:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-04 18:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-04 19:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-05 14:00:00+00:00,14.18,14.18,14.18,14.18,0.0
2023-09-05 15:00:00+00:00,14.18,14.18,14.09,14.09,150.0
2023-09-05 16:00:00+00:00,14.09,14.13,14.09,14.13,7.0
2023-09-05 17:00:00+00:00,14.13,14.13,14.13,14.13,0.0
2023-09-05 18:00:00+00:00,14.13,14.17,14.13,14.17,105.0
2023-09-05 19:00:00+00:00,14.17,14.17,14.11,14.11,265.0
2023-09-06 14:00:00+00:00,14.1,14.12,14.1,14.12,320.0
2023-09-06 15:00:00+00:00,14.12,14.12,14.06,14.09,103.0
2023-09-06 16:00:00+00:00,14.09,14.09,14.085,14.085,30.0
2023-09-06 17:00:00+00:00,14.085,14.085,14.085,14.085,0.0
2023-09-06 18:00:00+00:00,14.085,14.085,14.085,14.085,0.0
2023-09-06 19:00:00+00:00,14.085,14.13,14.07,14.07,50.0
2023-09-07 14:00:00+00:00,14.07,14.08,14.07,14.08,61.0
2023-09-07 15:00:00+00:00,14.08,14.08,14.08,14.08,0.0
2023-09-07 16:00:00+00:00,14.08,14.08,14.04,14.04,100.0
2023-09-07 17:00:00+00:00,14.04,14.04,14.04,14.04,0.0
2023-09-07 18:00:00+00:00,14.04,14.04,14.04,14.04,0.0
2023-09-07 19:00:00+00:00,14.04,14.04,14.0,14.0,174.0
2023-09-08 14:00:00+00:00,14.0,14.04,14.0,14.04,100.0
2023-09-08 15:00:00+00:00,14.04,14.04,14.04,14.04,0.0
2023-09-08 16:00:00+00:00,14.04,14.04,14.04,14.04,0.0
2023-09-08 17:00:00+00:00,14.04,14.04,14.04,14.04,0.0
2023-09-08 18:00:00+00:00,14.04,14.04,14.04,14.04,0.0
2023-09-08 19:00:00+00:00,14.04,14.04,14.04,14.04,0.0
2023-09-11 14:00:00+00:00,14.04,14.04,14.04,14.04,0.0
2023-09-11 15:00:00+00:00,14.04,14.04,13.95,13.96,160.0
2023-09-11 16:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2023-09-11 17:00:00+00:00,13.96,13.98,13.96,13.98,200.0
2023-09-11 18:00:00+00:00,13.98,13.98,13.94,13.94,100.0
2023-09-11 19:00:00+00:00,13.94,13.94,13.92,13.94,400.0
2023-09-12 14:00:00+00:00,13.94,13.94,13.94,13.94,0.0
2023-09-12 15:00:00+00:00,13.94,13.94,13.9,13.9,200.0
2023-09-12 16:00:00+00:00,13.9,13.9,13.865,13.885,700.0
2023-09-12 17:00:00+00:00,13.885,13.91,13.885,13.91,600.0
2023-09-12 18:00:00+00:00,13.91,13.91,13.85,13.85,400.0
2023-09-12 19:00:00+00:00,13.85,13.87,13.845,13.85,500.0
2023-09-13 14:00:00+00:00,13.85,13.85,13.81,13.81,200.0
2023-09-13 15:00:00+00:00,13.81,13.81,13.81,13.81,0.0
2023-09-13 16:00:00+00:00,13.81,13.81,13.81,13.81,0.0
2023-09-13 17:00:00+00:00,13.81,13.81,13.81,13.81,0.0
2023-09-13 18:00:00+00:00,13.81,13.85,13.81,13.845,205.0
2023-09-13 19:00:00+00:00,13.845,13.845,13.8,13.8,300.0
2023-09-14 14:00:00+00:00,13.93,13.93,13.93,13.93,0.0
2023-09-14 15:00:00+00:00,13.93,13.93,13.875,13.875,100.0
2023-09-14 16:00:00+00:00,13.875,13.875,13.875,13.875,0.0
2023-09-14 17:00:00+00:00,13.875,13.88,13.875,13.88,50.0
2023-09-14 18:00:00+00:00,13.88,13.88,13.87,13.87,200.0
2023-09-14 19:00:00+00:00,13.87,13.87,13.87,13.87,300.0
2023-09-15 14:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-15 15:00:00+00:00,13.89,13.89,13.83,13.83,100.0
2023-09-15 16:00:00+00:00,13.83,13.86,13.83,13.86,5.0
2023-09-15 17:00:00+00:00,13.86,13.86,13.86,13.86,0.0
2023-09-15 18:00:00+00:00,13.86,13.86,13.86,13.86,0.0
2023-09-15 19:00:00+00:00,13.86,13.86,13.86,13.86,0.0
2023-09-18 14:00:00+00:00,13.74,13.79,13.74,13.79,0.0
2023-09-18 15:00:00+00:00,13.79,13.79,13.79,13.79,0.0
2023-09-18 16:00:00+00:00,13.79,13.94,13.79,13.84,122.0
2023-09-18 17:00:00+00:00,13.84,13.84,13.83,13.83,100.0
2023-09-18 18:00:00+00:00,13.83,13.83,13.83,13.83,0.0
2023-09-18 19:00:00+00:00,13.83,13.83,13.83,13.83,0.0
2023-09-19 14:00:00+00:00,13.77,13.77,13.77,13.77,0.0
2023-09-19 15:00:00+00:00,13.77,13.77,13.77,13.77,0.0
2023-09-19 16:00:00+00:00,13.77,13.77,13.77,13.77,0.0
2023-09-19 17:00:00+00:00,13.77,13.81,13.77,13.81,700.0
2023-09-19 18:00:00+00:00,13.81,13.82,13.81,13.82,50.0
2023-09-19 19:00:00+00:00,13.82,13.82,13.8,13.8,607.0
2023-09-20 14:00:00+00:00,13.8,13.87,13.8,13.87,20.0
2023-09-20 15:00:00+00:00,13.87,13.87,13.87,13.87,0.0
2023-09-20 16:00:00+00:00,13.87,13.87,13.87,13.87,0.0
2023-09-20 17:00:00+00:00,13.87,13.91,13.87,13.91,6.0
2023-09-20 18:00:00+00:00,13.91,13.91,13.91,13.91,0.0
2023-09-20 19:00:00+00:00,13.91,13.91,13.85,13.85,361.0
2023-09-21 14:00:00+00:00,13.85,13.85,13.85,13.85,0.0
