date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,58.715,59.24,58.715,59.24,340.0
2025-01-06 14:45:00+00:00,59.24,59.46,59.24,59.46,1105.0
2025-01-06 15:00:00+00:00,59.51,59.59,59.285,59.37,2646.0
2025-01-06 15:15:00+00:00,59.37,59.37,59.06,59.22,3287.0
2025-01-06 15:30:00+00:00,59.22,59.345,59.15,59.285,1872.0
2025-01-06 15:45:00+00:00,59.285,59.31,59.23,59.245,2124.0
2025-01-06 16:00:00+00:00,59.265,59.265,59.1,59.22,2516.0
2025-01-06 16:15:00+00:00,59.19,59.305,59.145,59.29,1049.0
2025-01-06 16:30:00+00:00,59.315,59.42,59.315,59.38,1750.0
2025-01-06 16:45:00+00:00,59.355,59.42,59.3,59.31,3040.0
2025-01-06 17:00:00+00:00,59.32,59.42,59.29,59.42,797.0
2025-01-06 17:15:00+00:00,59.42,59.42,59.33,59.375,1132.0
2025-01-06 17:30:00+00:00,59.375,59.44,59.32,59.44,777.0
2025-01-06 17:45:00+00:00,59.395,59.5,59.29,59.34,1491.0
2025-01-06 18:00:00+00:00,59.34,59.375,59.24,59.335,1747.0
2025-01-06 18:15:00+00:00,59.36,59.42,59.265,59.265,6552.0
2025-01-06 18:30:00+00:00,59.265,59.265,59.15,59.175,1375.0
2025-01-06 18:45:00+00:00,59.135,59.16,59.085,59.13,821.0
2025-01-06 19:00:00+00:00,59.13,59.17,59.04,59.16,1344.0
2025-01-06 19:15:00+00:00,59.175,59.19,58.98,59.01,2057.0
2025-01-06 19:30:00+00:00,59.01,59.03,58.98,58.995,785.0
2025-01-06 19:45:00+00:00,59.0,59.03,58.945,58.955,3426.0
2025-01-06 20:00:00+00:00,58.955,59.085,58.94,59.02,2524.0
2025-01-06 20:15:00+00:00,59.02,59.06,58.96,59.01,2362.0
2025-01-06 20:30:00+00:00,59.015,59.11,58.995,59.005,2160.0
2025-01-06 20:45:00+00:00,59.005,59.24,58.99,59.16,11042.0
2025-01-07 14:30:00+00:00,59.18,59.985,59.18,59.82,1901.0
2025-01-07 14:45:00+00:00,59.945,59.965,59.68,59.72,1616.0
2025-01-07 15:00:00+00:00,59.72,59.735,59.05,59.075,19132.0
2025-01-07 15:15:00+00:00,59.09,59.51,59.08,59.5,1589.0
2025-01-07 15:30:00+00:00,59.505,59.505,59.205,59.205,465.0
2025-01-07 15:45:00+00:00,59.19,59.77,59.19,59.77,909.0
2025-01-07 16:00:00+00:00,59.77,59.84,59.73,59.82,713.0
2025-01-07 16:15:00+00:00,59.82,59.96,59.76,59.95,1356.0
2025-01-07 16:30:00+00:00,59.965,59.965,59.67,59.72,783.0
2025-01-07 16:45:00+00:00,59.72,59.72,59.36,59.36,377.0
2025-01-07 17:00:00+00:00,59.4,59.43,59.355,59.415,817.0
2025-01-07 17:15:00+00:00,59.42,59.56,59.405,59.405,1203.0
2025-01-07 17:30:00+00:00,59.47,59.55,59.47,59.51,1240.0
2025-01-07 17:45:00+00:00,59.39,59.61,59.37,59.57,1367.0
2025-01-07 18:00:00+00:00,59.575,59.685,59.575,59.685,1685.0
2025-01-07 18:15:00+00:00,59.685,59.705,59.595,59.66,3495.0
2025-01-07 18:30:00+00:00,59.66,59.72,59.64,59.64,974.0
2025-01-07 18:45:00+00:00,59.64,59.66,59.58,59.58,1167.0
2025-01-07 19:00:00+00:00,59.58,59.62,59.525,59.555,884.0
2025-01-07 19:15:00+00:00,59.555,59.555,59.365,59.45,607.0
2025-01-07 19:30:00+00:00,59.43,59.51,59.43,59.495,1140.0
2025-01-07 19:45:00+00:00,59.495,59.53,59.35,59.38,957.0
2025-01-07 20:00:00+00:00,59.395,59.41,59.25,59.31,1671.0
2025-01-07 20:15:00+00:00,59.3,59.31,59.18,59.235,754.0
2025-01-07 20:30:00+00:00,59.235,59.24,58.98,59.06,1870.0
2025-01-07 20:45:00+00:00,59.06,59.41,59.01,59.4,7704.0
2025-01-08 14:30:00+00:00,59.4,59.4,58.88,58.88,304.0
2025-01-08 14:45:00+00:00,58.91,59.02,58.17,58.31,2859.0
2025-01-08 15:00:00+00:00,58.285,58.69,58.285,58.37,3889.0
2025-01-08 15:15:00+00:00,58.37,58.37,58.11,58.17,512.0
2025-01-08 15:30:00+00:00,58.17,58.17,57.92,58.01,2322.0
2025-01-08 15:45:00+00:00,58.01,58.09,57.94,58.075,4395.0
2025-01-08 16:00:00+00:00,58.075,58.15,57.87,58.1,2547.0
2025-01-08 16:15:00+00:00,58.1,58.3,58.1,58.3,794.0
2025-01-08 16:30:00+00:00,58.3,58.685,58.3,58.685,811.0
2025-01-08 16:45:00+00:00,58.69,58.71,58.55,58.605,1733.0
2025-01-08 17:00:00+00:00,58.605,58.74,58.525,58.525,337.0
2025-01-08 17:15:00+00:00,58.46,58.49,58.43,58.43,447.0
2025-01-08 17:30:00+00:00,58.43,58.53,58.36,58.53,194.0
