date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,5.55,5.55,5.38,5.38,1082.0
2023-08-24 15:00:00+00:00,5.38,5.45,5.36,5.37,1771.0
2023-08-24 16:00:00+00:00,5.37,5.42,5.36,5.37,475.0
2023-08-24 17:00:00+00:00,5.37,5.38,5.25,5.38,768.0
2023-08-24 18:00:00+00:00,5.38,5.38,5.325,5.345,800.0
2023-08-24 19:00:00+00:00,5.345,5.49,5.345,5.475,6454.0
2023-08-25 14:00:00+00:00,5.445,5.485,5.32,5.34,602.0
2023-08-25 15:00:00+00:00,5.31,5.36,5.275,5.35,1069.0
2023-08-25 16:00:00+00:00,5.35,5.41,5.29,5.29,670.0
2023-08-25 17:00:00+00:00,5.29,5.345,5.28,5.345,459.0
2023-08-25 18:00:00+00:00,5.335,5.38,5.3,5.33,1690.0
2023-08-25 19:00:00+00:00,5.33,5.33,5.1,5.115,2519.0
2023-08-28 14:00:00+00:00,5.13,5.215,5.13,5.215,933.0
2023-08-28 15:00:00+00:00,5.215,5.23,5.115,5.14,390.0
2023-08-28 16:00:00+00:00,5.14,5.19,5.135,5.15,311.0
2023-08-28 17:00:00+00:00,5.15,5.15,5.05,5.05,336.0
2023-08-28 18:00:00+00:00,5.05,5.13,4.95,4.995,487.0
2023-08-28 19:00:00+00:00,4.995,5.0,4.94,4.97,3835.0
2023-08-29 14:00:00+00:00,4.985,4.985,4.87,4.88,930.0
2023-08-29 15:00:00+00:00,4.88,4.97,4.88,4.89,312.0
2023-08-29 16:00:00+00:00,4.89,5.0,4.89,4.965,1129.0
2023-08-29 17:00:00+00:00,4.965,5.04,4.965,5.01,413.0
2023-08-29 18:00:00+00:00,5.01,5.01,4.915,4.915,1621.0
2023-08-29 19:00:00+00:00,4.915,4.92,4.83,4.875,2011.0
2023-08-30 14:00:00+00:00,4.86,4.9,4.81,4.81,1079.0
2023-08-30 15:00:00+00:00,4.81,4.83,4.75,4.83,27.0
2023-08-30 16:00:00+00:00,4.83,4.915,4.79,4.91,510.0
2023-08-30 17:00:00+00:00,4.91,5.015,4.91,4.945,92.0
2023-08-30 18:00:00+00:00,4.945,5.0,4.945,4.97,1408.0
2023-08-30 19:00:00+00:00,4.97,4.97,4.8,4.8,1970.0
2023-08-31 14:00:00+00:00,4.8,4.8,4.67,4.75,445.0
2023-08-31 15:00:00+00:00,4.75,4.875,4.75,4.875,1012.0
2023-08-31 16:00:00+00:00,4.875,4.875,4.715,4.735,244.0
2023-08-31 17:00:00+00:00,4.735,4.755,4.665,4.665,300.0
2023-08-31 18:00:00+00:00,4.665,4.67,4.59,4.65,3491.0
2023-08-31 19:00:00+00:00,4.65,4.65,4.56,4.61,2853.0
2023-09-01 14:00:00+00:00,4.84,4.905,4.84,4.86,380.0
2023-09-01 15:00:00+00:00,4.86,4.86,4.75,4.765,221.0
2023-09-01 16:00:00+00:00,4.765,4.885,4.765,4.885,255.0
2023-09-01 17:00:00+00:00,4.865,4.915,4.865,4.915,201.0
2023-09-01 18:00:00+00:00,4.915,5.36,4.9,5.15,7274.0
2023-09-01 19:00:00+00:00,5.15,5.15,4.82,4.82,1676.0
2023-09-04 14:00:00+00:00,4.82,4.82,4.82,4.82,0.0
2023-09-04 15:00:00+00:00,4.82,4.82,4.82,4.82,0.0
2023-09-04 16:00:00+00:00,4.82,4.82,4.82,4.82,0.0
2023-09-04 17:00:00+00:00,4.82,4.82,4.82,4.82,0.0
2023-09-04 18:00:00+00:00,4.82,4.82,4.82,4.82,0.0
2023-09-04 19:00:00+00:00,4.82,4.82,4.82,4.82,0.0
2023-09-05 14:00:00+00:00,4.88,4.89,4.725,4.725,951.0
2023-09-05 15:00:00+00:00,4.725,4.775,4.685,4.685,600.0
2023-09-05 16:00:00+00:00,4.685,4.815,4.675,4.765,1125.0
2023-09-05 17:00:00+00:00,4.765,4.77,4.71,4.73,656.0
2023-09-05 18:00:00+00:00,4.73,4.79,4.725,4.785,811.0
2023-09-05 19:00:00+00:00,4.795,4.795,4.635,4.665,2092.0
2023-09-06 14:00:00+00:00,4.615,4.64,4.45,4.64,1353.0
2023-09-06 15:00:00+00:00,4.64,4.685,4.635,4.685,304.0
