date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,24.26,24.26,24.1,24.12,225.0
2023-08-24 15:00:00+00:00,24.085,24.1,23.99,24.01,1230.0
2023-08-24 16:00:00+00:00,23.99,24.05,23.99,24.025,14.0
2023-08-24 17:00:00+00:00,24.025,24.05,24.01,24.02,0.0
2023-08-24 18:00:00+00:00,24.02,24.055,23.99,24.005,495.0
2023-08-24 19:00:00+00:00,24.0,24.01,23.895,23.895,1299.0
2023-08-25 14:00:00+00:00,23.915,24.035,23.815,23.82,424.0
2023-08-25 15:00:00+00:00,23.83,23.86,23.8,23.82,357.0
2023-08-25 16:00:00+00:00,23.82,23.92,23.82,23.895,209.0
2023-08-25 17:00:00+00:00,23.89,23.89,23.825,23.87,1255.0
2023-08-25 18:00:00+00:00,23.87,24.05,23.87,24.05,232.0
2023-08-25 19:00:00+00:00,24.08,24.08,24.03,24.03,605.0
2023-08-28 14:00:00+00:00,24.175,24.175,24.0,24.03,3550.0
2023-08-28 15:00:00+00:00,24.04,24.04,23.88,23.895,1722.0
2023-08-28 16:00:00+00:00,23.895,23.895,23.82,23.87,522.0
2023-08-28 17:00:00+00:00,23.87,23.93,23.87,23.885,817.0
2023-08-28 18:00:00+00:00,23.88,23.885,23.83,23.86,516.0
2023-08-28 19:00:00+00:00,23.86,23.93,23.85,23.895,6423.0
2023-08-29 14:00:00+00:00,24.15,24.265,24.11,24.11,126.0
2023-08-29 15:00:00+00:00,24.115,24.23,24.11,24.215,653.0
2023-08-29 16:00:00+00:00,24.215,24.27,24.215,24.25,85.0
2023-08-29 17:00:00+00:00,24.25,24.34,24.25,24.315,20.0
2023-08-29 18:00:00+00:00,24.32,24.325,24.29,24.325,19.0
2023-08-29 19:00:00+00:00,24.335,24.39,24.335,24.385,135.0
2023-08-30 14:00:00+00:00,24.42,24.42,24.24,24.27,764.0
2023-08-30 15:00:00+00:00,24.27,24.3,24.24,24.3,769.0
2023-08-30 16:00:00+00:00,24.3,24.37,24.29,24.365,928.0
2023-08-30 17:00:00+00:00,24.36,24.37,24.34,24.35,307.0
2023-08-30 18:00:00+00:00,24.35,24.35,24.295,24.295,1157.0
2023-08-30 19:00:00+00:00,24.3,24.31,24.24,24.26,4611.0
2023-08-31 14:00:00+00:00,24.3,24.3,24.115,24.225,339.0
2023-08-31 15:00:00+00:00,24.23,24.24,24.03,24.065,51.0
2023-08-31 16:00:00+00:00,24.065,24.125,24.06,24.09,439.0
2023-08-31 17:00:00+00:00,24.095,24.145,24.08,24.11,968.0
2023-08-31 18:00:00+00:00,24.11,24.13,24.015,24.02,946.0
2023-08-31 19:00:00+00:00,24.01,24.065,23.97,23.97,5623.0
2023-09-01 14:00:00+00:00,24.07,24.08,23.97,23.995,897.0
2023-09-01 15:00:00+00:00,24.0,24.0,23.82,23.86,344.0
2023-09-01 16:00:00+00:00,23.86,23.935,23.81,23.86,403.0
2023-09-01 17:00:00+00:00,23.86,23.905,23.85,23.9,283.0
2023-09-01 18:00:00+00:00,23.91,23.91,23.82,23.87,374.0
2023-09-01 19:00:00+00:00,23.87,23.87,23.79,23.79,4527.0
2023-09-04 14:00:00+00:00,23.79,23.79,23.79,23.79,0.0
2023-09-04 15:00:00+00:00,23.79,23.79,23.79,23.79,0.0
2023-09-04 16:00:00+00:00,23.79,23.79,23.79,23.79,0.0
2023-09-04 17:00:00+00:00,23.79,23.79,23.79,23.79,0.0
2023-09-04 18:00:00+00:00,23.79,23.79,23.79,23.79,0.0
2023-09-04 19:00:00+00:00,23.79,23.79,23.79,23.79,0.0
2023-09-05 14:00:00+00:00,23.05,23.09,22.885,22.885,298.0
2023-09-05 15:00:00+00:00,22.885,22.9,22.67,22.76,982.0
2023-09-05 16:00:00+00:00,22.755,22.81,22.71,22.81,455.0
2023-09-05 17:00:00+00:00,22.81,22.815,22.72,22.74,1701.0
2023-09-05 18:00:00+00:00,22.74,22.79,22.73,22.77,500.0
2023-09-05 19:00:00+00:00,22.765,22.77,22.635,22.665,3845.0
2023-09-06 14:00:00+00:00,22.085,22.085,21.84,21.885,1578.0
2023-09-06 15:00:00+00:00,21.885,21.885,21.69,21.74,1852.0
2023-09-06 16:00:00+00:00,21.74,21.74,21.64,21.64,1727.0
2023-09-06 17:00:00+00:00,21.64,21.77,21.625,21.745,1646.0
2023-09-06 18:00:00+00:00,21.745,21.77,21.695,21.71,979.0
2023-09-06 19:00:00+00:00,21.715,21.72,21.665,21.68,3643.0
2023-09-07 14:00:00+00:00,21.555,21.64,21.53,21.625,242.0
2023-09-07 15:00:00+00:00,21.62,21.76,21.62,21.68,573.0
2023-09-07 16:00:00+00:00,21.68,21.72,21.65,21.66,413.0
2023-09-07 17:00:00+00:00,21.665,21.68,21.605,21.63,409.0
2023-09-07 18:00:00+00:00,21.64,21.65,21.62,21.64,0.0
2023-09-07 19:00:00+00:00,21.64,21.655,21.6,21.61,4094.0
2023-09-08 14:00:00+00:00,21.415,21.45,21.35,21.37,1490.0
2023-09-08 15:00:00+00:00,21.37,21.48,21.36,21.38,1207.0
2023-09-08 16:00:00+00:00,21.39,21.45,21.37,21.42,388.0
2023-09-08 17:00:00+00:00,21.42,21.42,21.365,21.38,116.0
2023-09-08 18:00:00+00:00,21.38,21.415,21.32,21.345,911.0
2023-09-08 19:00:00+00:00,21.345,21.355,21.295,21.32,2448.0
2023-09-11 14:00:00+00:00,21.265,21.41,21.265,21.29,1074.0
2023-09-11 15:00:00+00:00,21.295,21.355,21.24,21.34,1676.0
2023-09-11 16:00:00+00:00,21.345,21.37,21.285,21.355,1045.0
2023-09-11 17:00:00+00:00,21.35,21.355,21.275,21.28,344.0
2023-09-11 18:00:00+00:00,21.28,21.38,21.27,21.36,592.0
2023-09-11 19:00:00+00:00,21.36,21.395,21.335,21.355,1802.0
2023-09-12 14:00:00+00:00,21.33,21.445,21.325,21.39,469.0
2023-09-12 15:00:00+00:00,21.395,21.585,21.39,21.55,155.0
2023-09-12 16:00:00+00:00,21.565,21.59,21.5,21.5,463.0
2023-09-12 17:00:00+00:00,21.505,21.55,21.5,21.51,320.0
2023-09-12 18:00:00+00:00,21.505,21.52,21.485,21.495,86.0
2023-09-12 19:00:00+00:00,21.49,21.515,21.455,21.49,1091.0
2023-09-13 14:00:00+00:00,22.0,22.005,21.9,21.965,950.0
2023-09-13 15:00:00+00:00,21.965,21.99,21.92,21.955,504.0
2023-09-13 16:00:00+00:00,21.955,21.975,21.95,21.97,920.0
2023-09-13 17:00:00+00:00,21.97,21.985,21.96,21.975,947.0
2023-09-13 18:00:00+00:00,21.975,21.975,21.92,21.955,557.0
2023-09-13 19:00:00+00:00,21.95,21.97,21.9,21.965,2374.0
2023-09-14 14:00:00+00:00,22.065,22.22,21.985,22.18,363.0
2023-09-14 15:00:00+00:00,22.185,22.21,21.59,21.745,10984.0
2023-09-14 16:00:00+00:00,21.735,22.16,21.65,22.15,6157.0
2023-09-14 17:00:00+00:00,22.155,22.175,22.12,22.145,1392.0
2023-09-14 18:00:00+00:00,22.145,22.23,22.14,22.195,1413.0
2023-09-14 19:00:00+00:00,22.2,22.25,22.19,22.25,5075.0
2023-09-15 14:00:00+00:00,22.45,22.535,22.35,22.37,1168.0
2023-09-15 15:00:00+00:00,22.37,22.41,22.35,22.405,1433.0
2023-09-15 16:00:00+00:00,22.405,22.455,22.37,22.385,490.0
2023-09-15 17:00:00+00:00,22.385,22.385,22.29,22.345,412.0
2023-09-15 18:00:00+00:00,22.35,22.385,22.34,22.375,570.0
2023-09-15 19:00:00+00:00,22.375,22.43,22.295,22.425,5258.0
2023-09-18 14:00:00+00:00,22.53,22.55,22.425,22.45,39.0
2023-09-18 15:00:00+00:00,22.445,22.53,22.43,22.515,135.0
2023-09-18 16:00:00+00:00,22.52,22.635,22.515,22.615,673.0
2023-09-18 17:00:00+00:00,22.62,22.685,22.6,22.66,754.0
2023-09-18 18:00:00+00:00,22.66,22.66,22.625,22.645,915.0
2023-09-18 19:00:00+00:00,22.635,22.74,22.63,22.73,9206.0
2023-09-19 14:00:00+00:00,22.795,22.825,22.675,22.76,704.0
2023-09-19 15:00:00+00:00,22.76,22.76,22.625,22.69,512.0
2023-09-19 16:00:00+00:00,22.69,22.7,22.635,22.69,300.0
2023-09-19 17:00:00+00:00,22.69,22.755,22.67,22.75,1055.0
2023-09-19 18:00:00+00:00,22.75,22.765,22.72,22.745,613.0
2023-09-19 19:00:00+00:00,22.745,22.86,22.74,22.825,6210.0
2023-09-20 14:00:00+00:00,23.15,23.285,23.105,23.25,1323.0
2023-09-20 15:00:00+00:00,23.25,23.27,23.145,23.23,957.0
2023-09-20 16:00:00+00:00,23.23,23.27,23.2,23.265,1134.0
2023-09-20 17:00:00+00:00,23.255,23.29,23.225,23.25,506.0
2023-09-20 18:00:00+00:00,23.25,23.25,23.04,23.155,1742.0
2023-09-20 19:00:00+00:00,23.15,23.16,23.065,23.08,4163.0
2023-09-21 14:00:00+00:00,22.79,22.87,22.73,22.79,137.0
2023-09-21 15:00:00+00:00,22.785,22.815,22.7,22.705,518.0
2023-09-21 16:00:00+00:00,22.71,22.71,22.66,22.665,712.0
2023-09-21 17:00:00+00:00,22.665,22.69,22.65,22.655,342.0
2023-09-21 18:00:00+00:00,22.655,22.66,22.59,22.59,920.0
2023-09-21 19:00:00+00:00,22.595,22.62,22.55,22.56,2699.0
2023-09-22 14:00:00+00:00,22.4,22.455,22.34,22.36,1069.0
2023-09-22 15:00:00+00:00,22.36,22.42,22.33,22.405,1418.0
2023-09-22 16:00:00+00:00,22.4,22.43,22.385,22.415,392.0
2023-09-22 17:00:00+00:00,22.41,22.41,22.355,22.37,79.0
2023-09-22 18:00:00+00:00,22.37,22.375,22.315,22.335,747.0
