date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,47.265,47.78,47.255,47.78,698.0
2025-01-06 14:45:00+00:00,47.78,47.91,47.53,47.55,1704.0
2025-01-06 15:00:00+00:00,47.545,48.275,47.47,48.27,1328.0
2025-01-06 15:15:00+00:00,48.27,48.36,48.18,48.25,4302.0
2025-01-06 15:30:00+00:00,48.25,48.73,48.15,48.73,8629.0
2025-01-06 15:45:00+00:00,48.73,49.2,48.7,49.195,2966.0
2025-01-06 16:00:00+00:00,49.195,49.75,48.97,48.97,2620.0
2025-01-06 16:15:00+00:00,48.99,49.36,48.935,49.04,12088.0
2025-01-06 16:30:00+00:00,49.14,49.29,49.01,49.01,7382.0
2025-01-06 16:45:00+00:00,49.055,49.36,49.04,49.25,7608.0
2025-01-06 17:00:00+00:00,49.25,49.26,49.09,49.175,6082.0
2025-01-06 17:15:00+00:00,49.04,49.25,49.04,49.25,2550.0
2025-01-06 17:30:00+00:00,49.165,49.19,48.9,48.93,7206.0
2025-01-06 17:45:00+00:00,48.935,48.99,48.85,48.955,6835.0
2025-01-06 18:00:00+00:00,48.955,49.07,48.75,49.055,3098.0
2025-01-06 18:15:00+00:00,49.06,49.06,48.82,48.82,5523.0
2025-01-06 18:30:00+00:00,48.845,48.985,48.81,48.96,1626.0
2025-01-06 18:45:00+00:00,48.94,49.0,48.875,48.96,599.0
2025-01-06 19:00:00+00:00,48.92,49.01,48.86,49.01,2564.0
2025-01-06 19:15:00+00:00,49.0,49.0,48.84,48.905,3566.0
2025-01-06 19:30:00+00:00,49.0,49.215,48.92,48.97,3897.0
2025-01-06 19:45:00+00:00,48.93,49.22,48.93,48.995,2905.0
2025-01-06 20:00:00+00:00,48.995,49.08,48.96,48.99,4455.0
2025-01-06 20:15:00+00:00,48.985,49.415,48.985,49.405,5347.0
2025-01-06 20:30:00+00:00,49.43,49.66,49.39,49.48,11436.0
2025-01-06 20:45:00+00:00,49.45,49.46,49.05,49.065,15924.0
2025-01-07 14:30:00+00:00,49.05,49.235,49.04,49.04,353.0
2025-01-07 14:45:00+00:00,49.04,49.04,48.535,48.535,860.0
2025-01-07 15:00:00+00:00,48.7,48.7,48.19,48.31,847.0
2025-01-07 15:15:00+00:00,48.325,48.4,48.13,48.4,1304.0
2025-01-07 15:30:00+00:00,48.4,48.4,47.92,48.0,1063.0
2025-01-07 15:45:00+00:00,48.0,48.54,47.88,48.32,640.0
2025-01-07 16:00:00+00:00,48.405,48.685,48.38,48.38,610.0
2025-01-07 16:15:00+00:00,48.4,48.405,48.285,48.33,578.0
2025-01-07 16:30:00+00:00,48.24,48.32,48.06,48.06,1203.0
2025-01-07 16:45:00+00:00,48.055,48.105,47.73,47.73,1054.0
2025-01-07 17:00:00+00:00,47.755,47.855,47.73,47.855,1227.0
2025-01-07 17:15:00+00:00,47.855,47.93,47.795,47.795,520.0
2025-01-07 17:30:00+00:00,47.805,47.86,47.51,47.52,909.0
2025-01-07 17:45:00+00:00,47.52,47.52,47.3,47.335,610.0
2025-01-07 18:00:00+00:00,47.3,47.37,47.25,47.34,625.0
2025-01-07 18:15:00+00:00,47.46,47.72,47.46,47.64,983.0
2025-01-07 18:30:00+00:00,47.62,47.655,47.47,47.5,568.0
2025-01-07 18:45:00+00:00,47.5,47.57,47.5,47.57,410.0
2025-01-07 19:00:00+00:00,47.57,47.7,47.57,47.68,632.0
2025-01-07 19:15:00+00:00,47.65,47.94,47.65,47.94,580.0
2025-01-07 19:30:00+00:00,47.85,47.915,47.81,47.895,469.0
2025-01-07 19:45:00+00:00,47.895,47.92,47.825,47.835,431.0
2025-01-07 20:00:00+00:00,47.865,47.865,47.775,47.86,640.0
2025-01-07 20:15:00+00:00,47.89,47.9,47.7,47.705,1722.0
2025-01-07 20:30:00+00:00,47.705,47.92,47.68,47.83,2040.0
2025-01-07 20:45:00+00:00,47.83,48.005,47.78,47.835,2327.0
2025-01-08 14:30:00+00:00,47.835,47.935,47.3,47.32,239.0
2025-01-08 14:45:00+00:00,47.32,47.44,47.16,47.16,251.0
2025-01-08 15:00:00+00:00,47.16,47.4,47.16,47.34,101.0
2025-01-08 15:15:00+00:00,47.23,47.31,47.11,47.15,959.0
2025-01-08 15:30:00+00:00,47.15,47.29,47.15,47.18,486.0
2025-01-08 15:45:00+00:00,47.18,47.36,47.14,47.345,1798.0
2025-01-08 16:00:00+00:00,47.345,47.35,47.24,47.35,115.0
2025-01-08 16:15:00+00:00,47.35,47.355,47.25,47.25,474.0
2025-01-08 16:30:00+00:00,47.25,47.305,47.25,47.305,916.0
2025-01-08 16:45:00+00:00,47.305,47.31,47.22,47.31,225.0
2025-01-08 17:00:00+00:00,47.31,47.31,47.15,47.165,276.0
2025-01-08 17:15:00+00:00,47.14,47.165,47.11,47.155,1124.0
2025-01-08 17:30:00+00:00,47.11,47.11,47.005,47.04,11796.0
2025-01-08 17:45:00+00:00,47.04,47.13,46.94,47.06,992.0
2025-01-08 18:00:00+00:00,47.06,47.315,47.06,47.17,767.0
2025-01-08 18:15:00+00:00,47.17,47.31,47.12,47.24,404.0
2025-01-08 18:30:00+00:00,47.19,47.19,47.15,47.17,172.0
2025-01-08 18:45:00+00:00,47.22,47.22,47.04,47.04,191.0
2025-01-08 19:00:00+00:00,47.05,47.1,46.96,46.975,2236.0
2025-01-08 19:15:00+00:00,46.97,47.06,46.95,47.01,5018.0
2025-01-08 19:30:00+00:00,46.98,47.02,46.98,46.995,1841.0
2025-01-08 19:45:00+00:00,46.995,47.1,46.975,46.975,1987.0
2025-01-08 20:00:00+00:00,47.0,47.01,46.95,47.0,1616.0
2025-01-08 20:15:00+00:00,47.01,47.01,46.77,46.81,2849.0
2025-01-08 20:30:00+00:00,46.84,46.84,46.53,46.83,4280.0
2025-01-08 20:45:00+00:00,46.805,47.005,46.65,47.005,5794.0
2025-01-09 14:30:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 14:45:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 15:00:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 15:15:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 15:30:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 15:45:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 16:00:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 16:15:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 16:30:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 16:45:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 17:00:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 17:15:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 17:30:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 17:45:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 18:00:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 18:15:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 18:30:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 18:45:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 19:00:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 19:15:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 19:30:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 19:45:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 20:00:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 20:15:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 20:30:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-09 20:45:00+00:00,47.005,47.005,47.005,47.005,0.0
2025-01-10 14:30:00+00:00,47.005,47.005,46.18,46.33,1590.0
2025-01-10 14:45:00+00:00,46.33,46.51,46.29,46.43,471.0
2025-01-10 15:00:00+00:00,46.38,46.38,45.9,45.9,1958.0
2025-01-10 15:15:00+00:00,45.9,45.96,45.755,45.78,2434.0
2025-01-10 15:30:00+00:00,45.775,46.11,45.67,45.67,2810.0
2025-01-10 15:45:00+00:00,45.675,45.83,45.3,45.345,3639.0
2025-01-10 16:00:00+00:00,45.345,45.37,44.99,45.35,1099.0
2025-01-10 16:15:00+00:00,45.355,45.355,45.12,45.12,399.0
2025-01-10 16:30:00+00:00,45.085,45.085,44.855,44.97,2134.0
2025-01-10 16:45:00+00:00,44.97,45.1,44.96,45.03,1200.0
2025-01-10 17:00:00+00:00,45.03,45.09,44.8,45.09,1004.0
2025-01-10 17:15:00+00:00,45.075,45.13,45.0,45.1,1700.0
2025-01-10 17:30:00+00:00,45.1,45.13,44.83,45.07,1747.0
2025-01-10 17:45:00+00:00,45.07,45.52,45.07,45.52,1208.0
2025-01-10 18:00:00+00:00,45.52,45.74,45.42,45.68,2595.0
2025-01-10 18:15:00+00:00,45.68,45.875,45.53,45.865,588.0
2025-01-10 18:30:00+00:00,45.81,45.81,45.57,45.59,1053.0
2025-01-10 18:45:00+00:00,45.63,45.9,45.5,45.86,1544.0
2025-01-10 19:00:00+00:00,45.87,45.87,45.66,45.81,684.0
2025-01-10 19:15:00+00:00,45.78,46.14,45.78,46.1,701.0
2025-01-10 19:30:00+00:00,46.1,46.23,45.99,46.21,691.0
2025-01-10 19:45:00+00:00,46.21,46.31,46.12,46.195,2699.0
2025-01-10 20:00:00+00:00,46.21,46.21,46.035,46.17,2390.0
2025-01-10 20:15:00+00:00,46.21,46.23,46.08,46.2,4050.0
2025-01-10 20:30:00+00:00,46.26,46.43,46.19,46.425,3126.0
2025-01-10 20:45:00+00:00,46.39,46.39,46.22,46.33,15280.0
2025-01-13 14:30:00+00:00,46.33,46.33,46.33,46.33,0.0
2025-01-13 14:45:00+00:00,46.33,46.33,46.33,46.33,0.0
2025-01-13 15:00:00+00:00,46.33,46.33,46.33,46.33,0.0
2025-01-13 15:15:00+00:00,46.33,46.33,46.33,46.33,0.0
2025-01-13 15:30:00+00:00,46.33,46.33,46.33,46.33,0.0
2025-01-13 15:45:00+00:00,46.33,46.33,46.33,46.33,0.0
2025-01-13 16:00:00+00:00,46.33,46.33,46.33,46.33,0.0
2025-01-13 16:15:00+00:00,46.33,46.33,45.62,45.62,903.0
2025-01-13 16:30:00+00:00,45.605,45.885,45.6,45.77,2216.0
2025-01-13 16:45:00+00:00,45.77,45.77,45.385,45.415,592.0
2025-01-13 17:00:00+00:00,45.415,45.505,45.415,45.47,560.0
2025-01-13 17:15:00+00:00,45.47,45.6,45.47,45.53,830.0
2025-01-13 17:30:00+00:00,45.54,45.64,45.52,45.55,1042.0
2025-01-13 17:45:00+00:00,45.58,45.72,45.58,45.69,766.0
2025-01-13 18:00:00+00:00,45.69,45.77,45.65,45.74,1257.0
2025-01-13 18:15:00+00:00,45.74,45.795,45.66,45.795,258.0
2025-01-13 18:30:00+00:00,45.86,46.02,45.86,45.96,1447.0
2025-01-13 18:45:00+00:00,45.96,45.98,45.87,45.94,1087.0
2025-01-13 19:00:00+00:00,45.97,45.98,45.92,45.97,740.0
2025-01-13 19:15:00+00:00,45.975,46.12,45.975,46.1,2687.0
2025-01-13 19:30:00+00:00,46.095,46.205,46.08,46.205,1930.0
2025-01-13 19:45:00+00:00,46.205,46.205,46.05,46.1,1317.0
2025-01-13 20:00:00+00:00,46.09,46.09,45.99,46.08,1175.0
2025-01-13 20:15:00+00:00,46.08,46.345,46.05,46.05,1736.0
2025-01-13 20:30:00+00:00,46.08,46.16,46.07,46.16,1625.0
2025-01-13 20:45:00+00:00,46.18,46.33,46.04,46.25,9247.0
2025-01-14 14:30:00+00:00,46.25,46.7,46.045,46.5,787.0
2025-01-14 14:45:00+00:00,46.5,46.54,46.41,46.49,372.0
2025-01-14 15:00:00+00:00,46.49,46.745,46.45,46.71,971.0
2025-01-14 15:15:00+00:00,46.715,46.82,46.7,46.73,1032.0
2025-01-14 15:30:00+00:00,46.73,46.73,46.57,46.68,845.0
2025-01-14 15:45:00+00:00,46.68,46.84,46.63,46.8,1272.0
2025-01-14 16:00:00+00:00,46.8,46.8,46.58,46.58,956.0
2025-01-14 16:15:00+00:00,46.58,46.62,46.52,46.57,406.0
2025-01-14 16:30:00+00:00,46.57,46.57,46.37,46.395,1130.0
2025-01-14 16:45:00+00:00,46.395,46.46,46.355,46.36,1007.0
2025-01-14 17:00:00+00:00,46.38,46.38,46.225,46.26,1630.0
2025-01-14 17:15:00+00:00,46.26,46.31,46.09,46.22,1489.0
2025-01-14 17:30:00+00:00,46.24,46.375,46.175,46.375,829.0
2025-01-14 17:45:00+00:00,46.375,46.455,46.31,46.36,1142.0
2025-01-14 18:00:00+00:00,46.36,46.55,46.35,46.525,1520.0
2025-01-14 18:15:00+00:00,46.55,46.555,46.48,46.52,410.0
2025-01-14 18:30:00+00:00,46.52,46.66,46.49,46.635,793.0
2025-01-14 18:45:00+00:00,46.71,46.71,46.5,46.5,807.0
2025-01-14 19:00:00+00:00,46.285,46.525,46.285,46.525,1504.0
2025-01-14 19:15:00+00:00,46.525,46.74,46.515,46.59,1399.0
2025-01-14 19:30:00+00:00,46.61,46.65,46.53,46.53,1650.0
2025-01-14 19:45:00+00:00,46.53,46.54,46.4,46.41,2301.0
2025-01-14 20:00:00+00:00,46.44,46.49,46.31,46.38,2354.0
2025-01-14 20:15:00+00:00,46.38,46.38,46.29,46.34,2263.0
2025-01-14 20:30:00+00:00,46.35,46.35,46.19,46.27,4228.0
2025-01-14 20:45:00+00:00,46.265,46.37,46.25,46.29,13593.0
2025-01-15 14:30:00+00:00,46.29,47.97,46.29,47.215,306.0
2025-01-15 14:45:00+00:00,47.225,47.41,46.95,47.125,2539.0
2025-01-15 15:00:00+00:00,47.125,47.13,46.7,46.715,1774.0
2025-01-15 15:15:00+00:00,46.62,46.74,46.425,46.495,1628.0
2025-01-15 15:30:00+00:00,46.495,46.515,46.135,46.235,1750.0
2025-01-15 15:45:00+00:00,46.13,46.135,45.92,45.965,1482.0
2025-01-15 16:00:00+00:00,45.985,45.985,45.79,45.9,501.0
