date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,17.435,17.475,17.405,17.445,735.0
2025-01-06 14:45:00+00:00,17.455,17.59,17.455,17.545,1649.0
2025-01-06 15:00:00+00:00,17.56,17.62,17.555,17.565,2234.0
2025-01-06 15:15:00+00:00,17.565,17.605,17.545,17.59,599.0
2025-01-06 15:30:00+00:00,17.59,17.605,17.56,17.585,1471.0
2025-01-06 15:45:00+00:00,17.585,17.605,17.565,17.605,1322.0
2025-01-06 16:00:00+00:00,17.605,17.655,17.595,17.655,1487.0
2025-01-06 16:15:00+00:00,17.655,17.705,17.645,17.7,1223.0
2025-01-06 16:30:00+00:00,17.695,17.725,17.695,17.715,263.0
2025-01-06 16:45:00+00:00,17.715,17.72,17.7,17.71,506.0
2025-01-06 17:00:00+00:00,17.71,17.715,17.695,17.705,134.0
2025-01-06 17:15:00+00:00,17.705,17.71,17.69,17.695,2858.0
2025-01-06 17:30:00+00:00,17.69,17.69,17.64,17.645,1326.0
2025-01-06 17:45:00+00:00,17.645,17.66,17.63,17.66,855.0
2025-01-06 18:00:00+00:00,17.645,17.645,17.605,17.615,302.0
2025-01-06 18:15:00+00:00,17.615,17.63,17.6,17.605,161.0
2025-01-06 18:30:00+00:00,17.6,17.605,17.565,17.58,6607.0
2025-01-06 18:45:00+00:00,17.585,17.585,17.535,17.535,764.0
2025-01-06 19:00:00+00:00,17.535,17.555,17.515,17.545,5463.0
2025-01-06 19:15:00+00:00,17.54,17.57,17.54,17.555,1801.0
2025-01-06 19:30:00+00:00,17.555,17.555,17.545,17.555,369.0
2025-01-06 19:45:00+00:00,17.555,17.555,17.54,17.54,1074.0
2025-01-06 20:00:00+00:00,17.54,17.54,17.52,17.525,1587.0
2025-01-06 20:15:00+00:00,17.525,17.54,17.505,17.53,2771.0
2025-01-06 20:30:00+00:00,17.525,17.535,17.495,17.505,3018.0
2025-01-06 20:45:00+00:00,17.505,17.515,17.48,17.515,4123.0
2025-01-07 14:30:00+00:00,17.68,17.685,17.515,17.515,1600.0
2025-01-07 14:45:00+00:00,17.52,17.54,17.44,17.475,883.0
2025-01-07 15:00:00+00:00,17.475,17.515,17.41,17.435,5198.0
2025-01-07 15:15:00+00:00,17.435,17.565,17.395,17.525,730.0
2025-01-07 15:30:00+00:00,17.525,17.535,17.44,17.475,2911.0
2025-01-07 15:45:00+00:00,17.475,17.55,17.44,17.525,1757.0
2025-01-07 16:00:00+00:00,17.525,17.565,17.515,17.535,2959.0
2025-01-07 16:15:00+00:00,17.535,17.555,17.5,17.51,1304.0
2025-01-07 16:30:00+00:00,17.51,17.555,17.485,17.545,817.0
2025-01-07 16:45:00+00:00,17.545,17.56,17.495,17.495,772.0
2025-01-07 17:00:00+00:00,17.495,17.52,17.45,17.485,806.0
2025-01-07 17:15:00+00:00,17.485,17.515,17.465,17.49,2233.0
2025-01-07 17:30:00+00:00,17.49,17.515,17.47,17.47,2114.0
2025-01-07 17:45:00+00:00,17.47,17.485,17.46,17.48,530.0
2025-01-07 18:00:00+00:00,17.475,17.515,17.475,17.515,248.0
2025-01-07 18:15:00+00:00,17.515,17.535,17.51,17.52,165.0
2025-01-07 18:30:00+00:00,17.515,17.52,17.48,17.485,585.0
2025-01-07 18:45:00+00:00,17.485,17.49,17.46,17.485,2373.0
2025-01-07 19:00:00+00:00,17.48,17.495,17.475,17.475,530.0
2025-01-07 19:15:00+00:00,17.475,17.475,17.46,17.475,1115.0
2025-01-07 19:30:00+00:00,17.475,17.475,17.44,17.465,30.0
2025-01-07 19:45:00+00:00,17.465,17.465,17.43,17.445,0.0
2025-01-07 20:00:00+00:00,17.445,17.445,17.41,17.425,602.0
2025-01-07 20:15:00+00:00,17.425,17.43,17.37,17.41,3213.0
2025-01-07 20:30:00+00:00,17.405,17.415,17.36,17.395,120.0
2025-01-07 20:45:00+00:00,17.395,17.445,17.39,17.435,26267.0
2025-01-08 14:30:00+00:00,17.27,17.295,17.195,17.21,337.0
2025-01-08 14:45:00+00:00,17.205,17.265,17.205,17.26,1811.0
2025-01-08 15:00:00+00:00,17.26,17.345,17.25,17.295,3540.0
2025-01-08 15:15:00+00:00,17.295,17.33,17.275,17.3,1714.0
2025-01-08 15:30:00+00:00,17.3,17.355,17.285,17.335,1093.0
2025-01-08 15:45:00+00:00,17.335,17.385,17.325,17.375,1143.0
2025-01-08 16:00:00+00:00,17.375,17.385,17.325,17.335,1126.0
2025-01-08 16:15:00+00:00,17.335,17.365,17.335,17.34,1355.0
2025-01-08 16:30:00+00:00,17.335,17.37,17.325,17.345,816.0
2025-01-08 16:45:00+00:00,17.345,17.36,17.325,17.345,851.0
2025-01-08 17:00:00+00:00,17.345,17.35,17.3,17.305,700.0
2025-01-08 17:15:00+00:00,17.305,17.32,17.26,17.27,120.0
2025-01-08 17:30:00+00:00,17.27,17.29,17.255,17.275,1409.0
2025-01-08 17:45:00+00:00,17.28,17.3,17.27,17.29,16.0
2025-01-08 18:00:00+00:00,17.295,17.325,17.29,17.305,118.0
2025-01-08 18:15:00+00:00,17.305,17.335,17.3,17.325,187.0
2025-01-08 18:30:00+00:00,17.32,17.34,17.31,17.33,1049.0
2025-01-08 18:45:00+00:00,17.33,17.335,17.3,17.31,817.0
2025-01-08 19:00:00+00:00,17.315,17.36,17.29,17.325,650.0
2025-01-08 19:15:00+00:00,17.325,17.375,17.325,17.36,212.0
2025-01-08 19:30:00+00:00,17.36,17.36,17.325,17.325,414.0
2025-01-08 19:45:00+00:00,17.325,17.33,17.31,17.31,30.0
2025-01-08 20:00:00+00:00,17.325,17.335,17.31,17.325,1116.0
2025-01-08 20:15:00+00:00,17.32,17.36,17.32,17.355,1019.0
2025-01-08 20:30:00+00:00,17.355,17.36,17.31,17.33,39.0
2025-01-08 20:45:00+00:00,17.325,17.345,17.315,17.33,3969.0
2025-01-09 14:30:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 14:45:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 15:00:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 15:15:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 15:30:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 15:45:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 16:00:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 16:15:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 16:30:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 16:45:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 17:00:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 17:15:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 17:30:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 17:45:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 18:00:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 18:15:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 18:30:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 18:45:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 19:00:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 19:15:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 19:30:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 19:45:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 20:00:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 20:15:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 20:30:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-09 20:45:00+00:00,17.33,17.33,17.33,17.33,0.0
2025-01-10 14:30:00+00:00,17.76,17.87,17.72,17.765,1215.0
2025-01-10 14:45:00+00:00,17.775,17.775,17.645,17.675,502.0
2025-01-10 15:00:00+00:00,17.67,17.67,17.44,17.575,1001.0
2025-01-10 15:15:00+00:00,17.57,17.665,17.57,17.655,427.0
2025-01-10 15:30:00+00:00,17.655,17.675,17.605,17.615,725.0
2025-01-10 15:45:00+00:00,17.615,17.645,17.55,17.555,301.0
2025-01-10 16:00:00+00:00,17.555,17.56,17.47,17.495,172.0
2025-01-10 16:15:00+00:00,17.495,17.53,17.475,17.475,1242.0
2025-01-10 16:30:00+00:00,17.475,17.515,17.47,17.515,896.0
2025-01-10 16:45:00+00:00,17.515,17.515,17.475,17.485,600.0
2025-01-10 17:00:00+00:00,17.485,17.49,17.455,17.465,304.0
2025-01-10 17:15:00+00:00,17.465,17.49,17.46,17.49,48.0
2025-01-10 17:30:00+00:00,17.485,17.515,17.485,17.505,2.0
2025-01-10 17:45:00+00:00,17.505,17.555,17.5,17.555,241.0
2025-01-10 18:00:00+00:00,17.55,17.555,17.535,17.555,10.0
2025-01-10 18:15:00+00:00,17.555,17.575,17.545,17.575,18.0
2025-01-10 18:30:00+00:00,17.575,17.575,17.55,17.55,118.0
2025-01-10 18:45:00+00:00,17.555,17.565,17.535,17.565,303.0
2025-01-10 19:00:00+00:00,17.565,17.565,17.525,17.535,46.0
2025-01-10 19:15:00+00:00,17.535,17.555,17.515,17.545,160.0
2025-01-10 19:30:00+00:00,17.545,17.545,17.525,17.535,68.0
2025-01-10 19:45:00+00:00,17.535,17.55,17.525,17.535,100.0
2025-01-10 20:00:00+00:00,17.535,17.55,17.515,17.515,130.0
2025-01-10 20:15:00+00:00,17.515,17.52,17.475,17.485,355.0
2025-01-10 20:30:00+00:00,17.495,17.515,17.485,17.505,785.0
2025-01-10 20:45:00+00:00,17.505,17.515,17.49,17.5,6809.0
2025-01-13 14:30:00+00:00,17.5,17.5,17.5,17.5,0.0
2025-01-13 14:45:00+00:00,17.5,17.5,17.5,17.5,0.0
2025-01-13 15:00:00+00:00,17.5,17.5,17.5,17.5,0.0
2025-01-13 15:15:00+00:00,17.5,17.5,17.5,17.5,0.0
2025-01-13 15:30:00+00:00,17.5,17.5,17.5,17.5,0.0
2025-01-13 15:45:00+00:00,17.5,17.5,17.5,17.5,0.0
2025-01-13 16:00:00+00:00,17.5,17.5,17.5,17.5,0.0
2025-01-13 16:15:00+00:00,17.5,17.5,17.37,17.37,1480.0
2025-01-13 16:30:00+00:00,17.37,17.385,17.335,17.355,1631.0
2025-01-13 16:45:00+00:00,17.355,17.355,17.29,17.295,622.0
2025-01-13 17:00:00+00:00,17.295,17.33,17.28,17.325,536.0
2025-01-13 17:15:00+00:00,17.325,17.36,17.325,17.355,768.0
2025-01-13 17:30:00+00:00,17.355,17.355,17.33,17.33,1401.0
