date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,26.79,26.825,26.455,26.475,12400.0
2023-08-24 15:00:00+00:00,26.47,26.47,26.25,26.26,7884.0
2023-08-24 16:00:00+00:00,26.255,26.4,26.22,26.35,12659.0
2023-08-24 17:00:00+00:00,26.35,26.37,26.27,26.29,7117.0
2023-08-24 18:00:00+00:00,26.29,26.37,26.29,26.305,8331.0
2023-08-24 19:00:00+00:00,26.305,26.32,26.05,26.07,34721.0
2023-08-25 14:00:00+00:00,26.22,26.35,25.9,25.905,3396.0
2023-08-25 15:00:00+00:00,25.905,26.175,25.9,26.045,4014.0
2023-08-25 16:00:00+00:00,26.05,26.22,26.04,26.195,5703.0
2023-08-25 17:00:00+00:00,26.195,26.235,26.1,26.165,4819.0
2023-08-25 18:00:00+00:00,26.165,26.28,26.15,26.27,8895.0
2023-08-25 19:00:00+00:00,26.27,26.305,26.12,26.145,26978.0
2023-08-28 14:00:00+00:00,26.805,27.1,26.775,27.085,26591.0
2023-08-28 15:00:00+00:00,27.09,27.135,26.995,27.07,13832.0
2023-08-28 16:00:00+00:00,27.075,27.25,27.005,27.245,10286.0
2023-08-28 17:00:00+00:00,27.245,27.325,27.16,27.19,19306.0
2023-08-28 18:00:00+00:00,27.185,27.205,27.105,27.145,8354.0
2023-08-28 19:00:00+00:00,27.145,27.255,27.02,27.19,41037.0
2023-08-29 14:00:00+00:00,27.16,27.39,27.15,27.295,19365.0
2023-08-29 15:00:00+00:00,27.295,27.565,27.29,27.555,19409.0
2023-08-29 16:00:00+00:00,27.555,27.63,27.52,27.565,22474.0
2023-08-29 17:00:00+00:00,27.565,27.58,27.5,27.565,22640.0
2023-08-29 18:00:00+00:00,27.565,27.575,27.45,27.465,23266.0
2023-08-29 19:00:00+00:00,27.465,27.5,27.38,27.4,63270.0
2023-08-30 14:00:00+00:00,27.435,27.56,27.3,27.56,19831.0
2023-08-30 15:00:00+00:00,27.56,27.605,27.525,27.545,12401.0
2023-08-30 16:00:00+00:00,27.545,27.58,27.53,27.565,7083.0
2023-08-30 17:00:00+00:00,27.565,27.575,27.49,27.515,10881.0
2023-08-30 18:00:00+00:00,27.515,27.545,27.465,27.52,7071.0
2023-08-30 19:00:00+00:00,27.525,27.53,27.24,27.32,22763.0
2023-08-31 14:00:00+00:00,27.86,27.99,27.82,27.945,11131.0
2023-08-31 15:00:00+00:00,27.94,27.975,27.75,27.78,17999.0
2023-08-31 16:00:00+00:00,27.775,27.86,27.73,27.825,12030.0
2023-08-31 17:00:00+00:00,27.825,27.95,27.81,27.885,13760.0
2023-08-31 18:00:00+00:00,27.885,27.935,27.7,27.71,11011.0
2023-08-31 19:00:00+00:00,27.71,27.75,27.605,27.63,41509.0
2023-09-01 14:00:00+00:00,27.52,27.78,27.465,27.625,6458.0
2023-09-01 15:00:00+00:00,27.625,27.79,27.605,27.625,6772.0
2023-09-01 16:00:00+00:00,27.625,27.71,27.565,27.655,40117.0
2023-09-01 17:00:00+00:00,27.66,27.67,27.585,27.645,31023.0
2023-09-01 18:00:00+00:00,27.645,27.65,27.54,27.555,12401.0
2023-09-01 19:00:00+00:00,27.555,27.59,27.485,27.51,48635.0
2023-09-04 14:00:00+00:00,27.51,27.51,27.51,27.51,0.0
2023-09-04 15:00:00+00:00,27.51,27.51,27.51,27.51,0.0
2023-09-04 16:00:00+00:00,27.51,27.51,27.51,27.51,0.0
2023-09-04 17:00:00+00:00,27.51,27.51,27.51,27.51,0.0
2023-09-04 18:00:00+00:00,27.51,27.51,27.51,27.51,0.0
2023-09-04 19:00:00+00:00,27.51,27.51,27.51,27.51,0.0
2023-09-05 14:00:00+00:00,26.93,27.04,26.9,26.99,21853.0
2023-09-05 15:00:00+00:00,26.985,27.055,26.89,26.935,9982.0
2023-09-05 16:00:00+00:00,26.93,27.12,26.93,27.08,13291.0
