date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,24.71,24.73,24.425,24.475,381.0
2025-01-06 14:45:00+00:00,24.54,24.55,24.25,24.38,513.0
2025-01-06 15:00:00+00:00,24.31,24.45,24.04,24.45,459.0
2025-01-06 15:15:00+00:00,24.45,24.56,24.3,24.56,790.0
2025-01-06 15:30:00+00:00,24.575,24.6,24.48,24.6,353.0
2025-01-06 15:45:00+00:00,24.685,24.75,24.59,24.64,476.0
2025-01-06 16:00:00+00:00,24.64,24.71,24.535,24.705,1295.0
2025-01-06 16:15:00+00:00,24.715,24.72,24.65,24.66,639.0
2025-01-06 16:30:00+00:00,24.66,24.66,24.58,24.65,666.0
2025-01-06 16:45:00+00:00,24.635,24.755,24.63,24.68,596.0
2025-01-06 17:00:00+00:00,24.68,24.68,24.53,24.6,494.0
2025-01-06 17:15:00+00:00,24.6,24.62,24.52,24.59,614.0
2025-01-06 17:30:00+00:00,24.59,24.72,24.59,24.67,222.0
2025-01-06 17:45:00+00:00,24.66,24.685,24.57,24.615,558.0
2025-01-06 18:00:00+00:00,24.61,24.725,24.55,24.67,886.0
2025-01-06 18:15:00+00:00,24.67,24.83,24.655,24.75,409.0
2025-01-06 18:30:00+00:00,24.75,24.78,24.73,24.78,140.0
2025-01-06 18:45:00+00:00,24.74,24.81,24.73,24.81,203.0
2025-01-06 19:00:00+00:00,24.75,24.775,24.575,24.75,1343.0
2025-01-06 19:15:00+00:00,24.77,24.78,24.62,24.62,867.0
2025-01-06 19:30:00+00:00,24.62,24.62,24.435,24.435,641.0
2025-01-06 19:45:00+00:00,24.4,24.49,24.29,24.29,1861.0
2025-01-06 20:00:00+00:00,24.29,24.32,24.25,24.28,1313.0
2025-01-06 20:15:00+00:00,24.265,24.33,24.2,24.325,1447.0
2025-01-06 20:30:00+00:00,24.34,24.41,24.275,24.335,1760.0
2025-01-06 20:45:00+00:00,24.36,24.61,24.315,24.57,7631.0
2025-01-07 14:30:00+00:00,24.57,24.92,24.57,24.7,182.0
2025-01-07 14:45:00+00:00,24.85,24.97,24.705,24.81,570.0
2025-01-07 15:00:00+00:00,24.81,24.81,24.43,24.485,504.0
2025-01-07 15:15:00+00:00,24.485,24.75,24.45,24.45,843.0
2025-01-07 15:30:00+00:00,24.48,24.495,24.24,24.29,672.0
2025-01-07 15:45:00+00:00,24.29,24.585,24.235,24.585,1185.0
2025-01-07 16:00:00+00:00,24.59,24.71,24.37,24.39,1243.0
2025-01-07 16:15:00+00:00,24.39,24.42,24.12,24.3,10328.0
2025-01-07 16:30:00+00:00,24.305,24.305,24.135,24.19,427.0
2025-01-07 16:45:00+00:00,24.19,24.2,23.985,23.995,716.0
2025-01-07 17:00:00+00:00,24.025,24.08,23.91,23.98,348.0
2025-01-07 17:15:00+00:00,23.97,24.01,23.94,23.98,481.0
2025-01-07 17:30:00+00:00,23.98,24.02,23.865,23.92,1095.0
2025-01-07 17:45:00+00:00,23.92,24.0,23.87,23.96,919.0
2025-01-07 18:00:00+00:00,23.98,24.01,23.83,23.95,1103.0
2025-01-07 18:15:00+00:00,23.92,23.92,23.63,23.63,602.0
2025-01-07 18:30:00+00:00,23.63,23.655,23.505,23.63,1867.0
2025-01-07 18:45:00+00:00,23.72,23.735,23.56,23.62,1250.0
2025-01-07 19:00:00+00:00,23.62,23.81,23.57,23.695,3179.0
2025-01-07 19:15:00+00:00,23.695,23.95,23.63,23.95,2661.0
2025-01-07 19:30:00+00:00,23.95,23.97,23.66,23.685,1432.0
2025-01-07 19:45:00+00:00,23.68,23.7,23.5,23.5,1725.0
2025-01-07 20:00:00+00:00,23.56,23.67,23.525,23.53,1720.0
2025-01-07 20:15:00+00:00,23.53,23.535,23.23,23.36,2055.0
2025-01-07 20:30:00+00:00,23.36,23.58,23.355,23.58,1310.0
2025-01-07 20:45:00+00:00,23.59,23.865,23.525,23.785,5874.0
2025-01-08 14:30:00+00:00,23.785,23.785,23.785,23.785,0.0
2025-01-08 14:45:00+00:00,23.785,23.785,23.37,23.53,67.0
2025-01-08 15:00:00+00:00,23.53,23.53,23.38,23.38,950.0
2025-01-08 15:15:00+00:00,23.38,23.47,23.33,23.33,1241.0
2025-01-08 15:30:00+00:00,23.33,23.41,23.33,23.35,501.0
2025-01-08 15:45:00+00:00,23.35,23.425,23.285,23.35,1564.0
2025-01-08 16:00:00+00:00,23.35,23.35,23.19,23.19,153.0
2025-01-08 16:15:00+00:00,23.19,23.305,23.18,23.3,1188.0
2025-01-08 16:30:00+00:00,23.21,23.26,23.21,23.25,555.0
2025-01-08 16:45:00+00:00,23.25,23.25,23.16,23.19,745.0
2025-01-08 17:00:00+00:00,23.19,23.19,23.07,23.1,1570.0
2025-01-08 17:15:00+00:00,23.085,23.11,23.045,23.11,1075.0
2025-01-08 17:30:00+00:00,23.11,23.11,22.86,22.94,1040.0
2025-01-08 17:45:00+00:00,22.94,22.96,22.91,22.91,986.0
2025-01-08 18:00:00+00:00,22.91,23.04,22.87,22.93,1510.0
2025-01-08 18:15:00+00:00,22.93,23.025,22.81,23.005,1852.0
2025-01-08 18:30:00+00:00,23.005,23.04,22.96,23.005,474.0
2025-01-08 18:45:00+00:00,23.005,23.005,22.845,22.845,829.0
2025-01-08 19:00:00+00:00,22.845,22.9,22.785,22.785,877.0
2025-01-08 19:15:00+00:00,22.785,22.96,22.785,22.9,853.0
2025-01-08 19:30:00+00:00,22.9,22.9,22.78,22.795,1035.0
2025-01-08 19:45:00+00:00,22.805,22.94,22.805,22.88,872.0
2025-01-08 20:00:00+00:00,22.88,22.99,22.725,22.725,1043.0
2025-01-08 20:15:00+00:00,22.81,22.85,22.72,22.75,1282.0
2025-01-08 20:30:00+00:00,22.75,22.77,22.47,22.53,2968.0
2025-01-08 20:45:00+00:00,22.525,23.0,22.45,22.96,13901.0
2025-01-09 14:30:00+00:00,22.96,22.96,22.96,22.96,0.0
2025-01-09 14:45:00+00:00,22.96,22.96,22.96,22.96,0.0
2025-01-09 15:00:00+00:00,22.96,22.96,22.96,22.96,0.0
2025-01-09 15:15:00+00:00,22.96,22.96,22.96,22.96,0.0
2025-01-09 15:30:00+00:00,22.96,22.96,22.96,22.96,0.0
2025-01-09 15:45:00+00:00,22.96,22.96,22.96,22.96,0.0
2025-01-09 16:00:00+00:00,22.96,22.96,22.96,22.96,0.0
2025-01-09 16:15:00+00:00,22.96,22.96,22.96,22.96,0.0
2025-01-09 16:30:00+00:00,22.96,22.96,22.96,22.96,0.0
2025-01-09 16:45:00+00:00,22.96,22.96,22.96,22.96,0.0
2025-01-09 17:00:00+00:00,22.96,22.96,22.96,22.96,0.0
2025-01-09 17:15:00+00:00,22.96,22.96,22.96,22.96,0.0
2025-01-09 17:30:00+00:00,22.96,22.96,22.96,22.96,0.0
2025-01-09 17:45:00+00:00,22.96,22.96,22.96,22.96,0.0
2025-01-09 18:00:00+00:00,22.96,22.96,22.96,22.96,0.0
