date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,18.48,18.685,18.48,18.655,1514.0
2025-01-06 14:45:00+00:00,18.66,18.73,18.605,18.71,937.0
2025-01-06 15:00:00+00:00,18.71,18.755,18.655,18.695,626.0
2025-01-06 15:15:00+00:00,18.695,18.695,18.595,18.67,216.0
2025-01-06 15:30:00+00:00,18.67,18.72,18.59,18.59,218.0
2025-01-06 15:45:00+00:00,18.59,18.625,18.55,18.57,377.0
2025-01-06 16:00:00+00:00,18.57,18.68,18.55,18.67,1589.0
2025-01-06 16:15:00+00:00,18.67,18.82,18.66,18.78,1590.0
2025-01-06 16:30:00+00:00,18.775,18.9,18.77,18.86,1544.0
2025-01-06 16:45:00+00:00,18.86,18.91,18.81,18.91,2039.0
2025-01-06 17:00:00+00:00,18.905,18.91,18.86,18.865,741.0
2025-01-06 17:15:00+00:00,18.865,18.88,18.815,18.82,686.0
2025-01-06 17:30:00+00:00,18.82,18.82,18.765,18.79,569.0
2025-01-06 17:45:00+00:00,18.795,18.795,18.72,18.775,939.0
2025-01-06 18:00:00+00:00,18.775,18.78,18.7,18.71,746.0
2025-01-06 18:15:00+00:00,18.705,18.715,18.68,18.68,606.0
2025-01-06 18:30:00+00:00,18.68,18.69,18.65,18.68,1161.0
2025-01-06 18:45:00+00:00,18.68,18.68,18.605,18.605,793.0
2025-01-06 19:00:00+00:00,18.61,18.64,18.57,18.635,1141.0
2025-01-06 19:15:00+00:00,18.635,18.64,18.58,18.58,288.0
2025-01-06 19:30:00+00:00,18.58,18.63,18.58,18.59,634.0
2025-01-06 19:45:00+00:00,18.595,18.605,18.55,18.55,1035.0
2025-01-06 20:00:00+00:00,18.545,18.56,18.485,18.49,438.0
2025-01-06 20:15:00+00:00,18.485,18.49,18.43,18.47,1177.0
2025-01-06 20:30:00+00:00,18.47,18.495,18.435,18.465,2088.0
2025-01-06 20:45:00+00:00,18.465,18.495,18.43,18.465,8866.0
2025-01-07 14:30:00+00:00,18.465,18.55,18.465,18.495,1721.0
2025-01-07 14:45:00+00:00,18.495,18.625,18.46,18.53,563.0
2025-01-07 15:00:00+00:00,18.47,18.48,18.305,18.355,1858.0
