date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,30.77,30.955,30.57,30.78,1811.0
2025-01-06 14:45:00+00:00,31.02,31.02,30.625,30.685,509.0
2025-01-06 15:00:00+00:00,30.665,30.665,30.475,30.475,97.0
2025-01-06 15:15:00+00:00,30.53,30.53,30.435,30.435,202.0
2025-01-06 15:30:00+00:00,30.435,30.455,30.305,30.35,610.0
2025-01-06 15:45:00+00:00,30.35,30.36,30.235,30.295,507.0
2025-01-06 16:00:00+00:00,30.295,30.77,30.295,30.77,451.0
2025-01-06 16:15:00+00:00,30.77,30.825,30.72,30.825,204.0
2025-01-06 16:30:00+00:00,30.825,30.91,30.8,30.84,756.0
2025-01-06 16:45:00+00:00,30.8,31.025,30.8,31.01,469.0
2025-01-06 17:00:00+00:00,30.93,30.93,30.84,30.84,114.0
2025-01-06 17:15:00+00:00,30.82,30.85,30.725,30.725,286.0
2025-01-06 17:30:00+00:00,30.725,30.725,30.595,30.595,175.0
2025-01-06 17:45:00+00:00,30.57,30.62,30.53,30.61,270.0
2025-01-06 18:00:00+00:00,30.58,30.58,30.31,30.46,401.0
2025-01-06 18:15:00+00:00,30.46,30.48,30.39,30.39,97.0
2025-01-06 18:30:00+00:00,30.38,30.45,30.38,30.43,239.0
2025-01-06 18:45:00+00:00,30.42,30.465,30.42,30.465,91.0
2025-01-06 19:00:00+00:00,30.465,30.465,30.4,30.45,202.0
2025-01-06 19:15:00+00:00,30.45,30.48,30.39,30.39,42.0
2025-01-06 19:30:00+00:00,30.39,30.45,30.36,30.415,284.0
2025-01-06 19:45:00+00:00,30.415,30.43,30.35,30.35,218.0
2025-01-06 20:00:00+00:00,30.35,30.35,30.16,30.16,406.0
2025-01-06 20:15:00+00:00,30.16,30.2,30.14,30.2,183.0
2025-01-06 20:30:00+00:00,30.2,30.2,30.1,30.12,320.0
2025-01-06 20:45:00+00:00,30.105,30.17,30.02,30.12,946.0
2025-01-07 14:30:00+00:00,30.105,30.46,30.08,30.3,954.0
2025-01-07 14:45:00+00:00,30.16,30.3,30.15,30.3,98.0
2025-01-07 15:00:00+00:00,30.31,30.31,29.905,29.98,693.0
2025-01-07 15:15:00+00:00,29.98,30.09,29.8,30.0,194.0
2025-01-07 15:30:00+00:00,30.01,30.01,29.82,29.82,250.0
2025-01-07 15:45:00+00:00,29.82,30.15,29.77,30.13,726.0
2025-01-07 16:00:00+00:00,30.13,30.13,29.8,29.8,464.0
2025-01-07 16:15:00+00:00,29.8,29.87,29.74,29.74,23.0
2025-01-07 16:30:00+00:00,29.75,29.77,29.75,29.765,235.0
2025-01-07 16:45:00+00:00,29.765,29.765,29.705,29.74,406.0
2025-01-07 17:00:00+00:00,29.74,29.825,29.74,29.825,33.0
2025-01-07 17:15:00+00:00,29.825,29.89,29.825,29.89,100.0
2025-01-07 17:30:00+00:00,29.88,29.885,29.785,29.785,271.0
2025-01-07 17:45:00+00:00,29.76,29.795,29.69,29.795,443.0
2025-01-07 18:00:00+00:00,29.795,29.88,29.79,29.88,219.0
2025-01-07 18:15:00+00:00,29.88,29.9,29.83,29.895,316.0
2025-01-07 18:30:00+00:00,29.895,29.895,29.82,29.82,42.0
2025-01-07 18:45:00+00:00,29.82,29.84,29.8,29.84,101.0
2025-01-07 19:00:00+00:00,29.84,29.85,29.79,29.85,552.0
2025-01-07 19:15:00+00:00,29.795,29.9,29.79,29.86,902.0
