date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,33.735,33.74,32.99,32.99,5625.0
2023-08-24 15:00:00+00:00,32.97,33.005,32.845,32.845,1611.0
2023-08-24 16:00:00+00:00,32.845,32.975,32.815,32.83,1523.0
2023-08-24 17:00:00+00:00,32.83,32.97,32.77,32.895,2923.0
2023-08-24 18:00:00+00:00,32.89,32.965,32.795,32.81,7377.0
2023-08-24 19:00:00+00:00,32.785,32.875,32.65,32.71,22824.0
2023-08-25 14:00:00+00:00,32.795,32.94,32.51,32.51,4529.0
2023-08-25 15:00:00+00:00,32.51,32.635,32.42,32.42,4676.0
2023-08-25 16:00:00+00:00,32.455,32.675,32.435,32.65,2748.0
2023-08-25 17:00:00+00:00,32.65,32.65,32.445,32.515,4049.0
2023-08-25 18:00:00+00:00,32.52,32.575,32.47,32.545,3091.0
2023-08-25 19:00:00+00:00,32.545,32.585,32.27,32.295,11469.0
2023-08-28 14:00:00+00:00,32.395,32.6,32.355,32.545,6487.0
2023-08-28 15:00:00+00:00,32.545,32.545,32.37,32.51,1299.0
2023-08-28 16:00:00+00:00,32.5,32.59,32.46,32.58,2512.0
2023-08-28 17:00:00+00:00,32.6,32.62,32.48,32.52,2574.0
2023-08-28 18:00:00+00:00,32.51,32.54,32.405,32.51,3659.0
2023-08-28 19:00:00+00:00,32.52,32.55,32.42,32.535,11649.0
2023-08-29 14:00:00+00:00,32.095,32.46,32.085,32.185,12926.0
2023-08-29 15:00:00+00:00,32.17,32.28,32.16,32.25,7125.0
2023-08-29 16:00:00+00:00,32.25,32.25,32.0,32.04,7764.0
2023-08-29 17:00:00+00:00,32.04,32.11,31.97,32.07,6736.0
2023-08-29 18:00:00+00:00,32.095,32.11,32.03,32.05,7473.0
2023-08-29 19:00:00+00:00,32.05,32.43,32.015,32.425,18529.0
2023-08-30 14:00:00+00:00,32.535,32.56,32.41,32.515,6686.0
2023-08-30 15:00:00+00:00,32.5,32.535,32.28,32.36,14377.0
2023-08-30 16:00:00+00:00,32.36,32.45,32.3,32.395,12096.0
2023-08-30 17:00:00+00:00,32.395,32.5,32.36,32.395,5184.0
2023-08-30 18:00:00+00:00,32.395,32.55,32.37,32.535,9818.0
2023-08-30 19:00:00+00:00,32.535,32.56,32.43,32.56,24028.0
2023-08-31 14:00:00+00:00,32.4,32.43,32.275,32.375,2439.0
2023-08-31 15:00:00+00:00,32.375,32.4,32.19,32.19,4211.0
2023-08-31 16:00:00+00:00,32.215,32.265,32.135,32.265,4903.0
2023-08-31 17:00:00+00:00,32.27,32.385,32.24,32.32,3202.0
2023-08-31 18:00:00+00:00,32.32,32.365,32.12,32.12,3962.0
2023-08-31 19:00:00+00:00,32.115,32.455,32.08,32.425,25262.0
2023-09-01 14:00:00+00:00,32.49,32.9,32.49,32.53,11646.0
2023-09-01 15:00:00+00:00,32.51,32.66,32.31,32.46,5963.0
2023-09-01 16:00:00+00:00,32.46,32.475,32.33,32.33,6821.0
2023-09-01 17:00:00+00:00,32.33,32.49,32.31,32.37,7034.0
2023-09-01 18:00:00+00:00,32.37,32.46,32.31,32.43,9795.0
2023-09-01 19:00:00+00:00,32.44,32.55,32.39,32.45,20585.0
2023-09-04 14:00:00+00:00,32.45,32.45,32.45,32.45,0.0
2023-09-04 15:00:00+00:00,32.45,32.45,32.45,32.45,0.0
2023-09-04 16:00:00+00:00,32.45,32.45,32.45,32.45,0.0
2023-09-04 17:00:00+00:00,32.45,32.45,32.45,32.45,0.0
2023-09-04 18:00:00+00:00,32.45,32.45,32.45,32.45,0.0
2023-09-04 19:00:00+00:00,32.45,32.45,32.45,32.45,0.0
2023-09-05 14:00:00+00:00,31.995,32.535,31.995,32.535,2758.0
2023-09-05 15:00:00+00:00,32.535,32.7,32.53,32.63,1841.0
2023-09-05 16:00:00+00:00,32.63,32.66,32.51,32.55,3058.0
2023-09-05 17:00:00+00:00,32.55,32.605,32.5,32.565,2330.0
2023-09-05 18:00:00+00:00,32.565,32.585,32.4,32.44,1691.0
2023-09-05 19:00:00+00:00,32.44,32.59,32.36,32.59,6613.0
2023-09-06 14:00:00+00:00,32.585,32.585,32.17,32.36,1383.0
2023-09-06 15:00:00+00:00,32.4,32.5,32.32,32.36,812.0
2023-09-06 16:00:00+00:00,32.36,32.4,32.295,32.3,1923.0
2023-09-06 17:00:00+00:00,32.3,32.38,32.22,32.38,2178.0
2023-09-06 18:00:00+00:00,32.38,32.41,32.22,32.4,1589.0
2023-09-06 19:00:00+00:00,32.395,32.47,32.285,32.295,2663.0
2023-09-07 14:00:00+00:00,32.405,32.73,32.3,32.73,1298.0
2023-09-07 15:00:00+00:00,32.72,32.805,32.65,32.71,3433.0
2023-09-07 16:00:00+00:00,32.71,32.845,32.665,32.675,2899.0
2023-09-07 17:00:00+00:00,32.675,32.69,32.535,32.565,1376.0
2023-09-07 18:00:00+00:00,32.565,32.615,32.515,32.57,2258.0
2023-09-07 19:00:00+00:00,32.57,32.67,32.53,32.66,4399.0
2023-09-08 14:00:00+00:00,32.565,32.81,32.565,32.81,2434.0
2023-09-08 15:00:00+00:00,32.78,32.81,32.6,32.6,403.0
2023-09-08 16:00:00+00:00,32.6,32.6,32.365,32.39,162.0
2023-09-08 17:00:00+00:00,32.39,32.425,32.315,32.385,881.0
2023-09-08 18:00:00+00:00,32.385,32.4,32.225,32.31,900.0
2023-09-08 19:00:00+00:00,32.31,32.415,32.3,32.32,10048.0
2023-09-11 14:00:00+00:00,32.87,33.04,32.865,32.88,1336.0
2023-09-11 15:00:00+00:00,32.88,33.045,32.87,33.0,1701.0
2023-09-11 16:00:00+00:00,33.0,33.06,32.93,32.995,2530.0
2023-09-11 17:00:00+00:00,33.015,33.15,32.99,33.055,4928.0
2023-09-11 18:00:00+00:00,33.055,33.11,33.03,33.03,2812.0
2023-09-11 19:00:00+00:00,33.03,33.125,32.98,33.07,6285.0
2023-09-12 14:00:00+00:00,33.23,33.35,33.0,33.15,6373.0
2023-09-12 15:00:00+00:00,33.15,33.34,33.15,33.24,3071.0
2023-09-12 16:00:00+00:00,33.24,33.285,33.19,33.25,5422.0
2023-09-12 17:00:00+00:00,33.275,33.4,33.225,33.335,5497.0
2023-09-12 18:00:00+00:00,33.33,33.335,33.115,33.235,3220.0
2023-09-12 19:00:00+00:00,33.235,33.24,32.995,33.155,17819.0
2023-09-13 14:00:00+00:00,32.96,33.21,32.93,33.205,7191.0
2023-09-13 15:00:00+00:00,33.22,33.65,33.215,33.64,11616.0
2023-09-13 16:00:00+00:00,33.6,33.66,33.49,33.54,9102.0
2023-09-13 17:00:00+00:00,33.535,33.535,33.23,33.24,3440.0
2023-09-13 18:00:00+00:00,33.24,33.35,33.19,33.26,4280.0
2023-09-13 19:00:00+00:00,33.31,33.77,33.305,33.66,33146.0
