date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,19.09,19.13,18.92,18.93,2465.0
2023-08-24 15:00:00+00:00,18.93,18.93,18.825,18.85,1243.0
2023-08-24 16:00:00+00:00,18.85,19.04,18.85,18.905,1070.0
2023-08-24 17:00:00+00:00,18.905,18.93,18.835,18.845,1845.0
2023-08-24 18:00:00+00:00,18.86,18.9,18.8,18.9,2092.0
2023-08-24 19:00:00+00:00,18.89,18.89,18.8,18.84,3252.0
2023-08-25 14:00:00+00:00,18.73,18.85,18.505,18.505,3563.0
2023-08-25 15:00:00+00:00,18.485,18.76,18.42,18.725,1832.0
2023-08-25 16:00:00+00:00,18.725,18.845,18.72,18.815,1571.0
2023-08-25 17:00:00+00:00,18.82,18.82,18.65,18.72,1910.0
2023-08-25 18:00:00+00:00,18.72,18.85,18.71,18.82,851.0
2023-08-25 19:00:00+00:00,18.82,18.82,18.67,18.68,5604.0
2023-08-28 14:00:00+00:00,19.135,19.16,19.035,19.06,745.0
2023-08-28 15:00:00+00:00,19.06,19.1,19.03,19.065,1512.0
2023-08-28 16:00:00+00:00,19.055,19.16,19.055,19.105,3406.0
2023-08-28 17:00:00+00:00,19.105,19.13,19.02,19.04,1919.0
2023-08-28 18:00:00+00:00,19.04,19.05,18.985,19.02,835.0
2023-08-28 19:00:00+00:00,19.03,19.08,18.905,18.945,6644.0
2023-08-29 14:00:00+00:00,18.96,19.135,18.96,19.005,1204.0
2023-08-29 15:00:00+00:00,19.005,19.145,18.98,19.135,890.0
2023-08-29 16:00:00+00:00,19.135,19.23,19.125,19.18,2487.0
2023-08-29 17:00:00+00:00,19.18,19.355,19.155,19.18,2355.0
2023-08-29 18:00:00+00:00,19.18,19.225,19.155,19.2,3627.0
2023-08-29 19:00:00+00:00,19.2,19.21,19.105,19.185,4202.0
2023-08-30 14:00:00+00:00,19.11,19.11,18.805,18.895,2191.0
2023-08-30 15:00:00+00:00,18.895,19.02,18.85,18.99,3149.0
2023-08-30 16:00:00+00:00,18.99,19.08,18.945,18.95,1631.0
2023-08-30 17:00:00+00:00,18.95,18.965,18.925,18.95,969.0
2023-08-30 18:00:00+00:00,18.95,18.995,18.895,18.995,2177.0
2023-08-30 19:00:00+00:00,18.99,19.04,18.96,19.02,2611.0
2023-08-31 14:00:00+00:00,19.08,19.145,19.05,19.11,765.0
2023-08-31 15:00:00+00:00,19.125,19.125,18.985,18.995,686.0
2023-08-31 16:00:00+00:00,18.985,19.02,18.91,18.915,1257.0
2023-08-31 17:00:00+00:00,18.915,18.98,18.885,18.945,1356.0
2023-08-31 18:00:00+00:00,18.945,18.95,18.85,18.85,2012.0
2023-08-31 19:00:00+00:00,18.85,18.91,18.84,18.88,4390.0
2023-09-01 14:00:00+00:00,19.29,19.41,19.22,19.37,1148.0
2023-09-01 15:00:00+00:00,19.37,19.385,19.265,19.31,1857.0
2023-09-01 16:00:00+00:00,19.315,19.47,19.31,19.4,2517.0
2023-09-01 17:00:00+00:00,19.4,19.42,19.36,19.395,1797.0
2023-09-01 18:00:00+00:00,19.395,19.395,19.335,19.36,1425.0
2023-09-01 19:00:00+00:00,19.36,19.385,19.275,19.31,8370.0
2023-09-04 14:00:00+00:00,19.31,19.31,19.31,19.31,0.0
2023-09-04 15:00:00+00:00,19.31,19.31,19.31,19.31,0.0
2023-09-04 16:00:00+00:00,19.31,19.31,19.31,19.31,0.0
2023-09-04 17:00:00+00:00,19.31,19.31,19.31,19.31,0.0
2023-09-04 18:00:00+00:00,19.31,19.31,19.31,19.31,0.0
2023-09-04 19:00:00+00:00,19.31,19.31,19.31,19.31,0.0
2023-09-05 14:00:00+00:00,19.11,19.135,18.93,18.95,1920.0
2023-09-05 15:00:00+00:00,18.945,19.05,18.87,18.88,675.0
2023-09-05 16:00:00+00:00,18.88,18.955,18.875,18.92,1130.0
2023-09-05 17:00:00+00:00,18.92,18.93,18.86,18.89,725.0
