date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,9.8,9.83,9.725,9.745,4840.0
2023-08-24 15:00:00+00:00,9.745,9.745,9.645,9.7,3417.0
2023-08-24 16:00:00+00:00,9.7,9.745,9.68,9.685,1967.0
2023-08-24 17:00:00+00:00,9.68,9.685,9.6,9.61,4215.0
2023-08-24 18:00:00+00:00,9.61,9.665,9.605,9.635,7267.0
2023-08-24 19:00:00+00:00,9.635,9.655,9.605,9.65,11525.0
2023-08-25 14:00:00+00:00,9.645,9.66,9.49,9.52,11196.0
2023-08-25 15:00:00+00:00,9.52,9.535,9.48,9.495,25100.0
2023-08-25 16:00:00+00:00,9.495,9.595,9.495,9.585,9380.0
2023-08-25 17:00:00+00:00,9.585,9.59,9.5,9.525,6567.0
2023-08-25 18:00:00+00:00,9.525,9.57,9.505,9.56,5534.0
2023-08-25 19:00:00+00:00,9.565,9.595,9.515,9.57,20729.0
2023-08-28 14:00:00+00:00,9.72,9.72,9.57,9.57,4298.0
2023-08-28 15:00:00+00:00,9.575,9.615,9.505,9.515,3617.0
2023-08-28 16:00:00+00:00,9.51,9.535,9.505,9.52,4434.0
2023-08-28 17:00:00+00:00,9.515,9.52,9.45,9.46,5932.0
2023-08-28 18:00:00+00:00,9.46,9.485,9.43,9.465,10157.0
2023-08-28 19:00:00+00:00,9.465,9.485,9.42,9.455,26318.0
2023-08-29 14:00:00+00:00,9.545,9.59,9.465,9.495,5584.0
2023-08-29 15:00:00+00:00,9.495,9.515,9.465,9.505,5884.0
2023-08-29 16:00:00+00:00,9.505,9.525,9.47,9.515,1894.0
2023-08-29 17:00:00+00:00,9.515,9.53,9.485,9.485,2256.0
2023-08-29 18:00:00+00:00,9.485,9.5,9.475,9.48,5745.0
2023-08-29 19:00:00+00:00,9.48,9.5,9.46,9.495,17489.0
2023-08-30 14:00:00+00:00,9.255,9.36,9.24,9.345,18856.0
2023-08-30 15:00:00+00:00,9.345,9.405,9.325,9.37,5584.0
2023-08-30 16:00:00+00:00,9.365,9.405,9.36,9.38,1953.0
2023-08-30 17:00:00+00:00,9.38,9.4,9.355,9.38,3517.0
2023-08-30 18:00:00+00:00,9.38,9.38,9.315,9.33,5093.0
2023-08-30 19:00:00+00:00,9.325,9.33,9.27,9.315,38808.0
2023-08-31 14:00:00+00:00,9.245,9.335,9.225,9.325,12802.0
2023-08-31 15:00:00+00:00,9.325,9.335,9.275,9.295,10801.0
2023-08-31 16:00:00+00:00,9.295,9.34,9.275,9.275,7573.0
2023-08-31 17:00:00+00:00,9.275,9.28,9.225,9.225,23371.0
2023-08-31 18:00:00+00:00,9.225,9.24,9.155,9.185,31309.0
2023-08-31 19:00:00+00:00,9.185,9.23,9.15,9.225,41225.0
2023-09-01 14:00:00+00:00,9.22,9.22,9.12,9.14,8669.0
2023-09-01 15:00:00+00:00,9.14,9.16,9.1,9.12,8679.0
2023-09-01 16:00:00+00:00,9.12,9.21,9.11,9.2,6844.0
2023-09-01 17:00:00+00:00,9.2,9.2,9.145,9.175,6224.0
2023-09-01 18:00:00+00:00,9.175,9.185,9.14,9.15,8004.0
2023-09-01 19:00:00+00:00,9.155,9.16,9.11,9.15,15237.0
2023-09-04 14:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2023-09-04 15:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2023-09-04 16:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2023-09-04 17:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2023-09-04 18:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2023-09-04 19:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2023-09-05 14:00:00+00:00,8.835,8.87,8.705,8.735,14390.0
2023-09-05 15:00:00+00:00,8.735,8.89,8.73,8.88,3996.0
2023-09-05 16:00:00+00:00,8.875,8.925,8.855,8.895,1668.0
2023-09-05 17:00:00+00:00,8.895,8.92,8.875,8.905,4844.0
2023-09-05 18:00:00+00:00,8.905,8.965,8.885,8.945,5204.0
2023-09-05 19:00:00+00:00,8.945,8.945,8.845,8.86,15988.0
2023-09-06 14:00:00+00:00,8.76,8.915,8.75,8.8,35875.0
2023-09-06 15:00:00+00:00,8.8,8.825,8.79,8.8,9668.0
2023-09-06 16:00:00+00:00,8.805,8.815,8.755,8.765,9806.0
2023-09-06 17:00:00+00:00,8.765,8.825,8.76,8.795,13568.0
2023-09-06 18:00:00+00:00,8.805,8.83,8.795,8.8,20507.0
2023-09-06 19:00:00+00:00,8.805,8.845,8.795,8.81,21145.0
2023-09-07 14:00:00+00:00,8.705,8.755,8.625,8.65,12500.0
2023-09-07 15:00:00+00:00,8.65,8.74,8.645,8.705,10024.0
2023-09-07 16:00:00+00:00,8.705,8.735,8.68,8.69,8405.0
2023-09-07 17:00:00+00:00,8.695,8.705,8.66,8.675,11109.0
2023-09-07 18:00:00+00:00,8.675,8.695,8.65,8.655,20138.0
2023-09-07 19:00:00+00:00,8.66,8.695,8.655,8.69,30314.0
2023-09-08 14:00:00+00:00,8.795,8.84,8.765,8.815,9782.0
2023-09-08 15:00:00+00:00,8.815,8.885,8.81,8.87,7562.0
2023-09-08 16:00:00+00:00,8.875,8.925,8.86,8.9,8249.0
2023-09-08 17:00:00+00:00,8.9,8.945,8.885,8.935,4472.0
2023-09-08 18:00:00+00:00,8.935,8.955,8.895,8.95,7037.0
2023-09-08 19:00:00+00:00,8.95,9.075,8.94,9.035,30755.0
2023-09-11 14:00:00+00:00,8.935,8.965,8.9,8.93,2714.0
2023-09-11 15:00:00+00:00,8.93,8.94,8.875,8.895,1497.0
2023-09-11 16:00:00+00:00,8.895,8.925,8.805,8.825,2793.0
2023-09-11 17:00:00+00:00,8.825,8.84,8.805,8.825,1705.0
2023-09-11 18:00:00+00:00,8.825,8.83,8.795,8.825,2530.0
2023-09-11 19:00:00+00:00,8.825,8.825,8.79,8.82,12868.0
2023-09-12 14:00:00+00:00,8.875,8.89,8.825,8.865,5005.0
2023-09-12 15:00:00+00:00,8.865,8.895,8.845,8.86,4505.0
2023-09-12 16:00:00+00:00,8.855,8.86,8.805,8.82,2212.0
2023-09-12 17:00:00+00:00,8.82,8.83,8.8,8.805,1816.0
2023-09-12 18:00:00+00:00,8.805,8.83,8.8,8.825,3198.0
2023-09-12 19:00:00+00:00,8.825,8.835,8.8,8.83,18886.0
2023-09-13 14:00:00+00:00,8.825,8.85,8.795,8.82,2862.0
2023-09-13 15:00:00+00:00,8.82,8.825,8.795,8.8,4485.0
2023-09-13 16:00:00+00:00,8.8,8.8,8.66,8.695,4202.0
2023-09-13 17:00:00+00:00,8.695,8.705,8.65,8.66,3579.0
2023-09-13 18:00:00+00:00,8.66,8.66,8.59,8.61,5057.0
