date,Close,High,Low,Open,Volume
2023-02-10 00:00:00+00:00,17.75,18.0,17.45,17.9,4629487
2023-02-13 00:00:00+00:00,17.8,18.09,17.515,17.6,1074442
2023-02-14 00:00:00+00:00,18.16,18.32,17.8,17.8,1107597
2023-02-15 00:00:00+00:00,18.37,18.45,18.01,18.04,748797
2023-02-16 00:00:00+00:00,18.21,18.49,18.21,18.31,278669
2023-02-17 00:00:00+00:00,18.41,18.43,18.1,18.1,134128
2023-02-21 00:00:00+00:00,17.1,17.83,16.61,17.83,595130
2023-02-22 00:00:00+00:00,16.91,17.14,16.73,17.0,101710
2023-02-23 00:00:00+00:00,16.9,17.05,16.69,17.05,103491
2023-02-24 00:00:00+00:00,16.44,16.69,15.83,16.38,206475
2023-02-27 00:00:00+00:00,16.3,16.39,16.02,16.16,197885
2023-02-28 00:00:00+00:00,16.27,16.44,16.1101,16.14,44302
2023-03-01 00:00:00+00:00,16.31,16.76,16.06,16.2,105515
2023-03-02 00:00:00+00:00,15.65,16.04,15.38,15.93,171386
2023-03-03 00:00:00+00:00,15.89,15.9,15.58,15.74,245947
2023-03-06 00:00:00+00:00,16.02,16.49,15.86,16.13,135341
2023-03-07 00:00:00+00:00,16.13,16.39,16.06,16.39,136806
2023-03-08 00:00:00+00:00,17.25,17.38,16.88,16.95,187841
2023-03-09 00:00:00+00:00,17.04,17.57,17.0,17.35,106874
2023-03-10 00:00:00+00:00,17.04,17.19,16.8499,17.0,68752
2023-03-13 00:00:00+00:00,17.14,17.28,16.79,17.02,60324
2023-03-14 00:00:00+00:00,17.33,17.5,17.27,17.3,66666
2023-03-15 00:00:00+00:00,17.23,17.59,17.07,17.26,72101
2023-03-16 00:00:00+00:00,16.18,16.58,16.14,16.45,112378
2023-03-17 00:00:00+00:00,16.25,16.44,16.08,16.24,122191
2023-03-20 00:00:00+00:00,16.05,16.2,15.82,16.17,84345
2023-03-21 00:00:00+00:00,16.39,16.45,16.06,16.09,75166
2023-03-22 00:00:00+00:00,16.53,16.77,16.38,16.39,87560
2023-03-23 00:00:00+00:00,16.77,17.6,16.02,16.41,148600
2023-03-24 00:00:00+00:00,16.91,17.17,16.71,16.85,57590
2023-03-27 00:00:00+00:00,16.94,17.115,16.79,16.92,73469
2023-03-28 00:00:00+00:00,17.25,17.29,16.97,17.16,81679
2023-03-29 00:00:00+00:00,16.64,17.03,16.4,17.03,123053
2023-03-30 00:00:00+00:00,16.5,16.84,16.5,16.68,45071
2023-03-31 00:00:00+00:00,16.92,17.25,16.52,16.52,91029
2023-04-03 00:00:00+00:00,16.76,16.96,16.42,16.96,78035
2023-04-04 00:00:00+00:00,16.37,16.6,16.25,16.56,123042
2023-04-05 00:00:00+00:00,16.47,16.51,16.19,16.43,137323
