date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,12.11,12.145,11.33,11.55,4620024
2022-01-04 00:00:00+00:00,12.48,12.49,11.88,12.07,2672605
2022-01-05 00:00:00+00:00,11.98,12.63,11.91,12.48,2936186
2022-01-06 00:00:00+00:00,12.18,12.21,11.62,12.06,2297230
2022-01-07 00:00:00+00:00,11.41,12.38,11.4,12.28,5315701
2022-01-10 00:00:00+00:00,9.45,11.12,8.405,10.99,10587683
2022-01-11 00:00:00+00:00,9.52,9.65,9.01,9.29,5893323
2022-01-12 00:00:00+00:00,10.13,10.415,9.52,9.52,5458021
2022-01-13 00:00:00+00:00,9.91,10.58,9.8,10.11,2829724
2022-01-14 00:00:00+00:00,10.53,10.62,10.01,10.43,3327952
2022-01-18 00:00:00+00:00,9.45,10.31,9.41,10.23,2526908
2022-01-19 00:00:00+00:00,9.54,9.9,9.41,9.51,1582443
2022-01-20 00:00:00+00:00,9.21,9.905,9.18,9.69,2238892
2022-01-21 00:00:00+00:00,8.99,9.47,8.95,9.05,2950586
2022-01-24 00:00:00+00:00,9.56,9.62,8.78,8.83,3454283
2022-01-25 00:00:00+00:00,9.5,9.71,9.185,9.4,2395236
2022-01-26 00:00:00+00:00,9.19,9.92,9.095,9.74,2202037
2022-01-27 00:00:00+00:00,8.7,9.54,8.66,9.33,2435915
2022-01-28 00:00:00+00:00,9.13,9.13,8.52,8.72,2135241
2022-01-31 00:00:00+00:00,9.41,9.415,9.07,9.12,2109565
2022-02-01 00:00:00+00:00,9.46,9.615,9.15,9.43,2375528
2022-02-02 00:00:00+00:00,9.02,9.44,9.0,9.42,2203976
2022-02-03 00:00:00+00:00,8.85,9.14,8.8025,8.92,3572676
2022-02-04 00:00:00+00:00,9.02,9.18,8.865,8.89,2576880
2022-02-07 00:00:00+00:00,9.26,9.45,9.01,9.01,1572087
2022-02-08 00:00:00+00:00,9.11,9.23,8.75,9.22,3556222
2022-02-09 00:00:00+00:00,9.48,9.55,9.28,9.28,1811828
2022-02-10 00:00:00+00:00,9.15,9.575,9.0,9.24,1993074
2022-02-11 00:00:00+00:00,9.08,9.41,8.94,9.24,1761853
2022-02-14 00:00:00+00:00,9.25,9.44,8.97,9.11,3216716
2022-02-15 00:00:00+00:00,9.56,9.61,9.33,9.43,1386701
2022-02-16 00:00:00+00:00,9.22,9.49,9.185,9.49,1559643
2022-02-17 00:00:00+00:00,8.81,9.2,8.77,9.12,1795761
2022-02-18 00:00:00+00:00,8.84,8.94,8.585,8.8,2542041
2022-02-22 00:00:00+00:00,8.7,8.9,8.63,8.65,1704092
2022-02-23 00:00:00+00:00,8.25,8.85,8.24,8.83,2406870
2022-02-24 00:00:00+00:00,8.48,8.49,7.6,7.76,3444155
2022-02-25 00:00:00+00:00,8.25,8.45,8.09,8.18,2847053
2022-02-28 00:00:00+00:00,8.14,8.24,7.95,8.15,4833386
2022-03-01 00:00:00+00:00,8.21,8.415,8.04,8.12,3435695
2022-03-02 00:00:00+00:00,8.31,8.425,8.12,8.25,2549484
2022-03-03 00:00:00+00:00,8.04,8.46,7.89,8.26,4122355
2022-03-04 00:00:00+00:00,7.89,8.25,7.83,7.97,2605243
2022-03-07 00:00:00+00:00,7.89,8.11,7.77,7.89,2054603
2022-03-08 00:00:00+00:00,8.36,8.65,7.85,7.94,3529117
2022-03-09 00:00:00+00:00,9.01,9.12,8.46,8.5,3198325
2022-03-10 00:00:00+00:00,9.31,9.34,8.75,8.84,3075263
2022-03-11 00:00:00+00:00,9.29,9.67,9.25,9.405,2611371
2022-03-14 00:00:00+00:00,8.6,9.505,8.48,9.24,5814197
2022-03-15 00:00:00+00:00,8.95,8.96,8.5,8.62,2867044
2022-03-16 00:00:00+00:00,9.5,9.5,9.03,9.07,3520816
2022-03-17 00:00:00+00:00,9.79,9.82,9.41,9.51,2777639
2022-03-18 00:00:00+00:00,10.07,10.32,9.52,9.84,4237488
2022-03-21 00:00:00+00:00,9.62,10.09,9.595,10.0,2533500
2022-03-22 00:00:00+00:00,9.74,9.86,9.54,9.62,2739308
2022-03-23 00:00:00+00:00,9.21,9.72,9.195,9.61,2062107
2022-03-24 00:00:00+00:00,9.53,9.54,9.22,9.35,1472812
2022-03-25 00:00:00+00:00,9.34,9.57,9.315,9.52,1375015
2022-03-28 00:00:00+00:00,9.39,9.45,9.115,9.38,3143762
2022-03-29 00:00:00+00:00,9.895,9.93,9.47,9.52,2238515
2022-03-30 00:00:00+00:00,9.61,9.98,9.555,9.86,1874772
2022-03-31 00:00:00+00:00,9.47,9.85,9.46,9.63,2247221
2022-04-01 00:00:00+00:00,9.43,9.635,9.22,9.52,6161461
2022-04-04 00:00:00+00:00,9.68,9.715,9.255,9.55,15492911
2022-04-05 00:00:00+00:00,9.37,9.81,9.35,9.64,4291690
2022-04-06 00:00:00+00:00,9.26,9.345,9.115,9.22,4064303
2022-04-07 00:00:00+00:00,9.03,9.32,8.86,9.16,3210767
2022-04-08 00:00:00+00:00,8.73,9.19,8.68,9.0,2347929
2022-04-11 00:00:00+00:00,8.32,8.68,8.27,8.56,3755975
2022-04-12 00:00:00+00:00,8.38,8.645,8.18,8.4,1983108
2022-04-13 00:00:00+00:00,8.5,8.59,8.34,8.34,1550840
2022-04-14 00:00:00+00:00,8.19,8.52,8.16,8.43,1931961
2022-04-18 00:00:00+00:00,7.93,8.19,7.755,8.16,3224569
2022-04-19 00:00:00+00:00,8.2,8.33,7.91,8.0,3695857
2022-04-20 00:00:00+00:00,8.26,8.32,8.08,8.105,2231523
2022-04-21 00:00:00+00:00,8.05,8.37,7.975,8.28,2998486
2022-04-22 00:00:00+00:00,7.83,8.12,7.815,8.02,2100707
2022-04-25 00:00:00+00:00,7.83,7.87,7.64,7.75,2620323
2022-04-26 00:00:00+00:00,7.44,7.865,7.425,7.72,5194373
2022-04-27 00:00:00+00:00,7.23,7.5,7.15,7.38,3101013
2022-04-28 00:00:00+00:00,7.33,7.53,6.98,7.38,3841162
2022-04-29 00:00:00+00:00,7.08,7.57,7.04,7.27,4332403
