date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,15.58,15.58,15.49,15.53,172.0
2023-08-24 15:00:00+00:00,15.47,15.47,15.3,15.3,27.0
2023-08-24 16:00:00+00:00,15.3,15.3,15.23,15.23,30.0
2023-08-24 17:00:00+00:00,15.23,15.23,15.15,15.155,175.0
2023-08-24 18:00:00+00:00,15.155,15.24,15.15,15.19,265.0
2023-08-24 19:00:00+00:00,15.19,15.3,15.14,15.16,1259.0
2023-08-25 14:00:00+00:00,15.1,15.225,15.1,15.2,53.0
2023-08-25 15:00:00+00:00,15.2,15.38,15.16,15.38,381.0
2023-08-25 16:00:00+00:00,15.38,15.42,15.34,15.42,434.0
2023-08-25 17:00:00+00:00,15.46,15.465,15.31,15.46,534.0
2023-08-25 18:00:00+00:00,15.46,15.485,15.445,15.475,324.0
2023-08-25 19:00:00+00:00,15.475,15.49,15.35,15.35,797.0
2023-08-28 14:00:00+00:00,15.555,15.595,15.555,15.595,43.0
2023-08-28 15:00:00+00:00,15.595,15.61,15.46,15.505,127.0
2023-08-28 16:00:00+00:00,15.505,15.535,15.505,15.535,21.0
2023-08-28 17:00:00+00:00,15.535,15.59,15.535,15.54,43.0
2023-08-28 18:00:00+00:00,15.54,15.54,15.46,15.49,119.0
2023-08-28 19:00:00+00:00,15.49,15.56,15.44,15.53,638.0
2023-08-29 14:00:00+00:00,15.405,15.485,15.12,15.465,250.0
2023-08-29 15:00:00+00:00,15.465,15.61,15.465,15.61,99.0
2023-08-29 16:00:00+00:00,15.61,15.685,15.57,15.59,263.0
2023-08-29 17:00:00+00:00,15.59,15.945,15.59,15.905,458.0
2023-08-29 18:00:00+00:00,15.895,15.945,15.88,15.89,231.0
2023-08-29 19:00:00+00:00,15.89,15.97,15.88,15.97,994.0
2023-08-30 14:00:00+00:00,16.15,16.15,16.07,16.075,321.0
2023-08-30 15:00:00+00:00,16.075,16.09,16.05,16.07,427.0
2023-08-30 16:00:00+00:00,16.07,16.105,16.07,16.1,305.0
2023-08-30 17:00:00+00:00,16.1,16.1,15.885,15.885,285.0
2023-08-30 18:00:00+00:00,15.885,15.96,15.885,15.94,656.0
2023-08-30 19:00:00+00:00,15.94,15.995,15.82,15.84,1868.0
2023-08-31 14:00:00+00:00,15.855,15.89,15.555,15.555,282.0
2023-08-31 15:00:00+00:00,15.555,15.555,15.4,15.46,560.0
2023-08-31 16:00:00+00:00,15.46,15.48,15.26,15.33,162.0
2023-08-31 17:00:00+00:00,15.33,15.405,15.33,15.4,151.0
2023-08-31 18:00:00+00:00,15.4,15.42,15.37,15.39,246.0
2023-08-31 19:00:00+00:00,15.39,15.39,15.31,15.335,718.0
2023-09-01 14:00:00+00:00,15.48,15.48,15.255,15.265,172.0
2023-09-01 15:00:00+00:00,15.265,15.44,15.265,15.39,14.0
2023-09-01 16:00:00+00:00,15.39,15.39,15.37,15.385,91.0
2023-09-01 17:00:00+00:00,15.385,15.415,15.37,15.37,194.0
2023-09-01 18:00:00+00:00,15.37,15.37,15.29,15.31,117.0
2023-09-01 19:00:00+00:00,15.31,15.35,15.205,15.34,1033.0
2023-09-04 14:00:00+00:00,15.34,15.34,15.34,15.34,0.0
2023-09-04 15:00:00+00:00,15.34,15.34,15.34,15.34,0.0
2023-09-04 16:00:00+00:00,15.34,15.34,15.34,15.34,0.0
2023-09-04 17:00:00+00:00,15.34,15.34,15.34,15.34,0.0
2023-09-04 18:00:00+00:00,15.34,15.34,15.34,15.34,0.0
2023-09-04 19:00:00+00:00,15.34,15.34,15.34,15.34,0.0
2023-09-05 14:00:00+00:00,14.865,14.98,14.77,14.89,606.0
2023-09-05 15:00:00+00:00,14.89,15.13,14.89,15.13,241.0
2023-09-05 16:00:00+00:00,15.115,15.115,15.0,15.0,225.0
2023-09-05 17:00:00+00:00,15.0,15.005,14.855,14.87,243.0
2023-09-05 18:00:00+00:00,14.87,14.95,14.84,14.915,788.0
2023-09-05 19:00:00+00:00,14.915,15.035,14.915,14.96,682.0
2023-09-06 14:00:00+00:00,14.96,15.23,14.96,15.12,7.0
2023-09-06 15:00:00+00:00,15.12,15.12,15.12,15.12,0.0
2023-09-06 16:00:00+00:00,15.12,15.12,14.92,14.97,118.0
2023-09-06 17:00:00+00:00,14.97,15.02,14.94,14.95,261.0
2023-09-06 18:00:00+00:00,14.95,15.01,14.95,15.01,2.0
2023-09-06 19:00:00+00:00,15.01,15.01,14.945,14.98,601.0
2023-09-07 14:00:00+00:00,15.025,15.06,14.99,15.015,132.0
2023-09-07 15:00:00+00:00,15.015,15.095,15.015,15.095,239.0
2023-09-07 16:00:00+00:00,15.04,15.05,14.97,15.045,360.0
2023-09-07 17:00:00+00:00,15.045,15.08,15.015,15.04,191.0
2023-09-07 18:00:00+00:00,15.04,15.07,15.02,15.07,97.0
2023-09-07 19:00:00+00:00,15.07,15.09,14.935,14.935,1060.0
2023-09-08 14:00:00+00:00,14.63,14.81,14.63,14.81,116.0
2023-09-08 15:00:00+00:00,14.81,14.81,14.81,14.81,0.0
2023-09-08 16:00:00+00:00,14.81,14.81,14.64,14.64,47.0
2023-09-08 17:00:00+00:00,14.67,14.75,14.67,14.75,3.0
2023-09-08 18:00:00+00:00,14.75,14.76,14.72,14.76,138.0
2023-09-08 19:00:00+00:00,14.7,14.7,14.67,14.68,559.0
