date,Close,High,Low,Open,Volume
2022-03-09 00:00:00+00:00,13.13,13.355,12.865,13.02,9597028
2022-03-10 00:00:00+00:00,13.05,13.07,12.63,12.99,7026362
2022-03-11 00:00:00+00:00,13.02,13.32,12.975,13.25,4846619
2022-03-14 00:00:00+00:00,12.8,13.625,12.6,13.11,7132714
2022-03-15 00:00:00+00:00,13.13,13.295,12.885,12.99,4949036
2022-03-16 00:00:00+00:00,14.08,14.15,13.38,13.41,7499887
2022-03-17 00:00:00+00:00,14.21,14.27,13.65,13.75,4804557
2022-03-18 00:00:00+00:00,14.24,14.265,13.77,13.8,8163814
2022-03-21 00:00:00+00:00,13.98,14.31,13.81,14.31,5255670
2022-03-22 00:00:00+00:00,14.18,14.46,14.075,14.21,5394975
2022-03-23 00:00:00+00:00,13.69,14.17,13.61,14.06,6097842
2022-03-24 00:00:00+00:00,14.0,14.015,13.56,13.68,4176554
2022-03-25 00:00:00+00:00,14.06,14.155,13.83,13.98,5544723
2022-03-28 00:00:00+00:00,14.15,14.2,13.84,14.09,4263067
2022-03-29 00:00:00+00:00,14.84,14.985,14.36,14.4,6070660
2022-03-30 00:00:00+00:00,14.65,14.92,14.54,14.63,4792387
2022-03-31 00:00:00+00:00,14.29,14.67,14.27,14.58,4234302
2022-04-01 00:00:00+00:00,14.2,14.55,13.98,14.4,4420404
2022-04-04 00:00:00+00:00,14.22,14.38,14.14,14.27,3351287
2022-04-05 00:00:00+00:00,13.46,14.11,13.455,14.1,5924287
2022-04-06 00:00:00+00:00,12.87,13.375,12.795,13.27,6226046
2022-04-07 00:00:00+00:00,12.72,13.05,12.24,12.84,7532691
2022-04-08 00:00:00+00:00,12.83,13.155,12.61,12.73,10408293
2022-04-11 00:00:00+00:00,13.13,13.45,12.55,12.63,5261414
2022-04-12 00:00:00+00:00,13.1,13.584,13.04,13.33,4389625
2022-04-13 00:00:00+00:00,13.34,13.39,13.12,13.13,2334244
2022-04-14 00:00:00+00:00,13.26,13.48,13.08,13.31,2696020
2022-04-18 00:00:00+00:00,13.24,13.319,13.04,13.21,2785868
2022-04-19 00:00:00+00:00,13.93,14.085,13.27,13.27,5506534
2022-04-20 00:00:00+00:00,13.98,14.32,13.855,14.12,3851143
2022-04-21 00:00:00+00:00,13.52,14.34,13.43,14.31,4080695
2022-04-22 00:00:00+00:00,13.21,13.525,13.05,13.26,3728021
2022-04-25 00:00:00+00:00,13.72,13.73,12.915,13.09,6507596
2022-04-26 00:00:00+00:00,12.95,13.5,12.825,13.44,6080138
2022-04-27 00:00:00+00:00,13.12,13.3688,12.87,13.09,4141580
2022-04-28 00:00:00+00:00,13.58,13.74,12.965,13.33,4835975
2022-04-29 00:00:00+00:00,13.32,13.74,13.17,13.35,5042839
2022-05-02 00:00:00+00:00,13.25,13.4,12.8,13.26,4342329
2022-05-03 00:00:00+00:00,13.81,13.84,13.1,13.3,5252849
2022-05-04 00:00:00+00:00,14.31,14.39,13.605,13.82,5851219
2022-05-05 00:00:00+00:00,13.6,14.24,13.43,14.14,6225893
2022-05-06 00:00:00+00:00,12.31,13.6,12.21,13.57,10766691
2022-05-09 00:00:00+00:00,11.365,12.24,11.1501,12.13,9921142
2022-05-10 00:00:00+00:00,11.74,11.85,11.205,11.71,7918314
2022-05-11 00:00:00+00:00,11.26,11.99,11.24,11.8,5437341
2022-05-12 00:00:00+00:00,11.19,11.54,10.89,11.05,6482009
2022-05-13 00:00:00+00:00,12.14,12.29,11.44,11.45,6475345
2022-05-16 00:00:00+00:00,11.84,12.18,11.755,12.14,3558969
2022-05-17 00:00:00+00:00,12.36,12.47,11.96,12.13,4953071
2022-05-18 00:00:00+00:00,11.64,12.19,11.575,12.07,6043545
2022-05-19 00:00:00+00:00,11.68,11.89,11.51,11.52,5346265
2022-05-20 00:00:00+00:00,11.27,12.0,10.91,11.93,6251713
2022-05-23 00:00:00+00:00,11.88,12.02,11.19,11.34,6765342
2022-05-24 00:00:00+00:00,11.36,11.725,11.18,11.68,4808745
2022-05-25 00:00:00+00:00,11.73,11.82,11.25,11.31,3165297
2022-05-26 00:00:00+00:00,12.3,12.485,11.82,11.82,3847386
2022-05-27 00:00:00+00:00,12.68,12.7067,12.38,12.42,3642470
2022-05-31 00:00:00+00:00,12.92,13.135,12.46,12.59,6877823
2022-06-01 00:00:00+00:00,12.95,13.28,12.735,13.14,6463523
2022-06-02 00:00:00+00:00,13.45,13.5352,12.94,12.97,4398926
2022-06-03 00:00:00+00:00,13.22,13.345,13.01,13.34,3205737
2022-06-06 00:00:00+00:00,13.69,13.76,13.33,13.45,3375975
2022-06-07 00:00:00+00:00,13.64,13.67,13.29,13.39,2857602
2022-06-08 00:00:00+00:00,13.42,13.635,13.2802,13.395,6193481
2022-06-09 00:00:00+00:00,13.01,13.3625,13.0,13.32,3092844
2022-06-10 00:00:00+00:00,12.22,12.905,12.025,12.64,5691058
2022-06-13 00:00:00+00:00,11.21,11.96,11.05,11.73,6943209
2022-06-14 00:00:00+00:00,11.19,11.5,11.07,11.27,4403533
2022-06-15 00:00:00+00:00,11.82,12.07,11.28,11.37,5052382
2022-06-16 00:00:00+00:00,10.87,11.405,10.62,11.37,5843953
2022-06-17 00:00:00+00:00,11.06,11.175,10.635,10.92,7175931
2022-06-21 00:00:00+00:00,11.28,11.54,11.07,11.4,4237344
2022-06-22 00:00:00+00:00,11.06,11.61,10.93,11.0,4155733
2022-06-23 00:00:00+00:00,11.21,11.25,10.915,11.08,4181583
2022-06-24 00:00:00+00:00,11.68,11.81,11.2218,11.27,3960061
2022-06-27 00:00:00+00:00,11.6,11.915,11.39,11.66,2997774
2022-06-28 00:00:00+00:00,11.45,12.1699,11.42,11.76,3076585
2022-06-29 00:00:00+00:00,11.35,11.35,11.035,11.34,3193737
2022-06-30 00:00:00+00:00,10.71,11.11,10.51,11.09,4295622
2022-07-01 00:00:00+00:00,10.81,11.025,10.53,10.67,3398805
2022-07-05 00:00:00+00:00,11.06,11.07,10.33,10.55,3942285
2022-07-06 00:00:00+00:00,10.49,11.13,10.4575,10.95,5166939
2022-07-07 00:00:00+00:00,10.98,11.245,10.67,10.74,4957654
2022-07-08 00:00:00+00:00,11.14,11.3,10.88,11.01,4035953
2022-07-11 00:00:00+00:00,10.73,11.08,10.71,11.03,2773334
2022-07-12 00:00:00+00:00,10.95,11.24,10.7,10.72,3488215
2022-07-13 00:00:00+00:00,10.9,11.0,10.46,10.74,4089494
2022-07-14 00:00:00+00:00,10.83,10.84,10.43,10.63,4222718
2022-07-15 00:00:00+00:00,11.04,11.11,10.71,11.11,3740137
2022-07-18 00:00:00+00:00,10.91,11.5,10.82,11.01,6689496
2022-07-19 00:00:00+00:00,11.62,11.79,11.16,11.18,4524842
2022-07-20 00:00:00+00:00,11.93,11.97,11.41,11.5001,3017302
2022-07-21 00:00:00+00:00,11.87,11.9,11.585,11.78,2640232
2022-07-22 00:00:00+00:00,11.72,11.9296,11.525,11.88,3318352
2022-07-25 00:00:00+00:00,11.61,11.9,11.525,11.86,2935548
2022-07-26 00:00:00+00:00,11.14,11.51,11.04,11.51,3767512
2022-07-27 00:00:00+00:00,11.34,11.45,11.038,11.28,4443078
2022-07-28 00:00:00+00:00,12.05,12.055,11.285,11.4,4768312
2022-07-29 00:00:00+00:00,12.28,12.32,11.76,12.12,4654414
2022-08-01 00:00:00+00:00,12.3,12.495,12.08,12.26,3203317
2022-08-02 00:00:00+00:00,12.48,12.69,12.04,12.17,3369008
2022-08-03 00:00:00+00:00,12.72,12.85,12.5718,12.7,3427167
2022-08-04 00:00:00+00:00,12.57,12.81,12.515,12.7425,4294351
2022-08-05 00:00:00+00:00,13.23,13.42,12.72,12.96,5899794
2022-08-08 00:00:00+00:00,13.6,13.99,13.34,13.34,5791305
2022-08-09 00:00:00+00:00,13.35,13.575,13.1601,13.52,4052958
2022-08-10 00:00:00+00:00,13.98,14.01,13.65,13.75,4572943
2022-08-11 00:00:00+00:00,14.52,14.79,14.01,14.1,7084313
2022-08-12 00:00:00+00:00,15.19,15.2,14.46,14.66,6520717
2022-08-15 00:00:00+00:00,15.52,15.62,14.81,14.845,6631742
2022-08-16 00:00:00+00:00,15.49,15.69,15.265,15.43,3965094
2022-08-17 00:00:00+00:00,15.07,15.3,14.815,15.21,6052386
2022-08-18 00:00:00+00:00,15.14,15.255,14.8,15.03,3753080
2022-08-19 00:00:00+00:00,14.83,14.91,14.6,14.83,2469869
2022-08-22 00:00:00+00:00,14.18,14.44,14.05,14.38,4975291
2022-08-23 00:00:00+00:00,14.15,14.5,14.13,14.28,2623777
2022-08-24 00:00:00+00:00,14.32,14.455,14.04,14.06,2691725
2022-08-25 00:00:00+00:00,15.16,15.16,14.4,14.45,3587231
2022-08-26 00:00:00+00:00,14.62,15.34,14.57,15.21,3613286
2022-08-29 00:00:00+00:00,14.48,14.76,14.4,14.42,3095092
2022-08-30 00:00:00+00:00,14.2,14.7492,14.045,14.64,5039053
2022-08-31 00:00:00+00:00,14.03,14.235,13.88,14.2,3068464
2022-09-01 00:00:00+00:00,13.81,13.91,13.42,13.875,4250666
2022-09-02 00:00:00+00:00,13.57,14.1299,13.47,14.03,3639648
2022-09-06 00:00:00+00:00,13.21,13.68,13.035,13.67,3063572
2022-09-07 00:00:00+00:00,13.6,13.645,13.03,13.14,3227886
2022-09-08 00:00:00+00:00,13.63,13.64,13.185,13.37,3653270
2022-09-09 00:00:00+00:00,14.02,14.02,13.61,13.83,3014188
2022-09-12 00:00:00+00:00,14.34,14.47,14.02,14.2,3102826
2022-09-13 00:00:00+00:00,13.43,13.9901,13.36,13.71,2793749
2022-09-14 00:00:00+00:00,13.26,13.47,12.88,13.46,3265613
2022-09-15 00:00:00+00:00,13.08,13.71,12.965,13.2,4281265
2022-09-16 00:00:00+00:00,12.86,13.13,12.715,12.88,7032475
2022-09-19 00:00:00+00:00,13.13,13.25,12.76,12.77,3330401
2022-09-20 00:00:00+00:00,12.49,12.98,12.42,12.85,3413109
2022-09-21 00:00:00+00:00,12.04,12.83,12.02,12.6,4968862
2022-09-22 00:00:00+00:00,11.8,12.22,11.685,12.05,3865887
2022-09-23 00:00:00+00:00,11.25,11.48,10.95,11.44,6319156
2022-09-26 00:00:00+00:00,11.07,11.53,11.07,11.13,3849630
2022-09-27 00:00:00+00:00,10.87,11.3201,10.69,11.24,3129874
2022-09-28 00:00:00+00:00,11.15,11.23,10.78,10.92,4065296
2022-09-29 00:00:00+00:00,10.49,10.79,10.2,10.79,6753383
2022-09-30 00:00:00+00:00,10.09,10.51,10.07,10.39,5196701
2022-10-03 00:00:00+00:00,10.65,10.76,10.07,10.23,4988893
2022-10-04 00:00:00+00:00,11.59,11.59,10.97,10.98,6306715
2022-10-05 00:00:00+00:00,11.44,11.515,10.99,11.22,3712699
2022-10-06 00:00:00+00:00,11.22,11.55,11.13,11.4,3416837
2022-10-07 00:00:00+00:00,11.09,11.185,10.9,11.08,3079368
2022-10-10 00:00:00+00:00,11.04,11.125,10.81,11.04,2553514
2022-10-11 00:00:00+00:00,11.12,11.34,10.845,10.95,2704425
2022-10-12 00:00:00+00:00,11.08,11.27,10.87,11.06,2951453
2022-10-13 00:00:00+00:00,11.27,11.41,10.65,10.85,3368907
2022-10-14 00:00:00+00:00,10.99,11.4702,10.96,11.42,2114428
2022-10-17 00:00:00+00:00,11.41,11.52,11.2,11.295,3447507
2022-10-18 00:00:00+00:00,11.51,11.81,11.31,11.76,3810493
2022-10-19 00:00:00+00:00,11.31,11.68,11.23,11.38,4504463
2022-10-20 00:00:00+00:00,11.12,11.62,11.06,11.35,2901155
2022-10-21 00:00:00+00:00,11.51,11.525,11.06,11.12,2818709
2022-10-24 00:00:00+00:00,11.69,11.775,11.46,11.575,2659746
2022-10-25 00:00:00+00:00,12.13,12.215,11.67,11.69,4506067
2022-10-26 00:00:00+00:00,11.92,12.22,11.86,12.09,3721739
2022-10-27 00:00:00+00:00,12.23,12.53,11.98,12.04,5945948
2022-10-28 00:00:00+00:00,12.52,12.63,12.07,12.2,4604168
2022-10-31 00:00:00+00:00,12.7,12.95,12.405,12.65,7625269
2022-11-01 00:00:00+00:00,10.81,11.64,10.7,11.46,15559279
2022-11-02 00:00:00+00:00,10.11,10.81,10.1,10.8,10999499
2022-11-03 00:00:00+00:00,9.9,10.12,9.81,9.95,6995214
2022-11-04 00:00:00+00:00,10.22,10.415,10.035,10.1,5473500
2022-11-07 00:00:00+00:00,10.32,10.4499,10.05,10.3,5168713
2022-11-08 00:00:00+00:00,10.0,10.47,9.83,10.31,7586219
2022-11-09 00:00:00+00:00,9.89,10.33,9.76,9.88,4701008
2022-11-10 00:00:00+00:00,10.71,10.865,10.3,10.35,6844694
2022-11-11 00:00:00+00:00,11.58,11.74,10.8,10.8,7240249
2022-11-14 00:00:00+00:00,10.93,11.54,10.92,11.415,6439317
2022-11-15 00:00:00+00:00,11.04,11.3,10.95,11.2,4532055
2022-11-16 00:00:00+00:00,10.77,10.95,10.735,10.88,3479955
2022-11-17 00:00:00+00:00,10.73,10.75,10.46,10.55,3247480
2022-11-18 00:00:00+00:00,11.02,11.05,10.8,10.97,3301399
2022-11-21 00:00:00+00:00,10.75,10.91,10.692,10.85,3771710
2022-11-22 00:00:00+00:00,11.29,11.31,10.82,10.85,4448097
2022-11-23 00:00:00+00:00,11.29,11.3,11.14,11.18,2838132
2022-11-25 00:00:00+00:00,11.44,11.55,11.29,11.3,1675684
2022-11-28 00:00:00+00:00,11.12,11.34,11.08,11.31,2361566
2022-11-29 00:00:00+00:00,10.92,11.12,10.85,11.02,3373202
2022-11-30 00:00:00+00:00,11.22,11.22,10.69,10.9,3946847
2022-12-01 00:00:00+00:00,11.22,11.441,11.15,11.2,2104949
2022-12-02 00:00:00+00:00,11.25,11.29,11.02,11.08,1683096
2022-12-05 00:00:00+00:00,10.83,11.135,10.745,11.12,3267905
2022-12-06 00:00:00+00:00,10.67,10.8899,10.495,10.83,3740045
2022-12-07 00:00:00+00:00,10.65,10.66,10.52,10.59,2331851
2022-12-08 00:00:00+00:00,10.65,10.842,10.59,10.74,2425088
2022-12-09 00:00:00+00:00,10.52,10.73,10.52,10.53,2244102
2022-12-12 00:00:00+00:00,10.71,10.74,10.48,10.51,2367823
2022-12-13 00:00:00+00:00,10.97,11.42,10.82,11.19,7190240
2022-12-14 00:00:00+00:00,10.87,11.1,10.78,10.9,2980211
2022-12-15 00:00:00+00:00,10.57,10.78,10.5,10.68,4045056
2022-12-16 00:00:00+00:00,10.51,10.55,10.32,10.38,6063237
2022-12-19 00:00:00+00:00,10.19,10.66,10.17,10.58,3953430
2022-12-20 00:00:00+00:00,10.33,10.45,10.025,10.15,3221020
2022-12-21 00:00:00+00:00,10.36,10.65,10.29,10.53,3416585
2022-12-22 00:00:00+00:00,10.08,10.22,9.87,10.22,4992479
2022-12-23 00:00:00+00:00,10.22,10.26,9.98,10.09,2630867
2022-12-27 00:00:00+00:00,10.01,10.19,9.98,10.14,3721767
2022-12-28 00:00:00+00:00,9.67,10.05,9.66,10.03,4618979
2022-12-29 00:00:00+00:00,10.24,10.28,9.78,9.84,4959879
2022-12-30 00:00:00+00:00,10.15,10.18,9.96,10.05,3572554
2023-01-03 00:00:00+00:00,10.19,10.54,10.18,10.39,3353929
2023-01-04 00:00:00+00:00,10.54,10.745,10.31,10.31,4590669
2023-01-05 00:00:00+00:00,10.67,10.76,10.25,10.51,3361427
2023-01-06 00:00:00+00:00,10.97,11.07,10.68,10.76,3453844
2023-01-09 00:00:00+00:00,11.12,11.325,11.02,11.08,2866399
2023-01-10 00:00:00+00:00,11.39,11.45,11.09,11.13,3458399
2023-01-11 00:00:00+00:00,11.73,11.75,11.43,11.44,3016532
2023-01-12 00:00:00+00:00,11.69,11.875,11.635,11.85,5088142
2023-01-13 00:00:00+00:00,11.52,11.59,11.36,11.44,3583459
2023-01-17 00:00:00+00:00,11.55,11.67,11.36,11.51,3747980
2023-01-18 00:00:00+00:00,11.6,11.85,11.585,11.69,3222733
2023-01-19 00:00:00+00:00,11.11,11.43,10.93,11.27,4001911
2023-01-20 00:00:00+00:00,11.46,11.5,10.965,11.16,3023413
2023-01-23 00:00:00+00:00,11.58,11.725,11.47,11.5,2659952
2023-01-24 00:00:00+00:00,11.32,11.575,11.22,11.45,2715176
2023-01-25 00:00:00+00:00,11.33,11.365,11.04,11.11,2363354
2023-01-26 00:00:00+00:00,11.52,11.59,11.33,11.5,2912688
2023-01-27 00:00:00+00:00,11.1,11.18,10.66,10.99,6910684
2023-01-30 00:00:00+00:00,10.68,10.855,10.62,10.765,6094068
2023-01-31 00:00:00+00:00,11.25,11.27,10.66,10.69,5093136
2023-02-01 00:00:00+00:00,11.51,11.61,11.235,11.28,4003625
2023-02-02 00:00:00+00:00,11.65,12.04,11.56,11.69,6853220
2023-02-03 00:00:00+00:00,11.46,11.795,11.34,11.4,3706517
2023-02-06 00:00:00+00:00,11.2,11.36,11.01,11.31,3702256
2023-02-07 00:00:00+00:00,11.52,11.635,11.18,11.32,5379054
2023-02-08 00:00:00+00:00,11.11,11.48,11.1,11.43,6305752
2023-02-09 00:00:00+00:00,10.74,12.01,10.675,11.355,7144722
2023-02-10 00:00:00+00:00,10.86,10.895,10.37,10.68,5798827
2023-02-13 00:00:00+00:00,11.21,11.22,10.68,10.8,4170403
2023-02-14 00:00:00+00:00,11.66,11.685,11.07,11.13,6382935
2023-02-15 00:00:00+00:00,11.82,11.82,11.45,11.48,4486288
2023-02-16 00:00:00+00:00,11.7,11.84,11.53,11.63,4237721
2023-02-17 00:00:00+00:00,11.8,11.9,11.54,11.64,4355720
2023-02-21 00:00:00+00:00,11.14,11.63,11.12,11.54,4401816
2023-02-22 00:00:00+00:00,11.3,11.38,11.14,11.14,3871069
2023-02-23 00:00:00+00:00,11.3,11.42,11.17,11.37,2812350
2023-02-24 00:00:00+00:00,11.3,11.35,10.995,11.05,3377855
2023-02-27 00:00:00+00:00,11.41,11.7,11.37,11.532,4031713
2023-02-28 00:00:00+00:00,11.36,11.47,11.24,11.4,3392668
2023-03-01 00:00:00+00:00,11.47,11.57,11.28,11.34,3705010
2023-03-02 00:00:00+00:00,11.6,11.62,11.26,11.31,2861651
2023-03-03 00:00:00+00:00,11.81,11.85,11.615,11.8,2765832
2023-03-06 00:00:00+00:00,11.72,12.01,11.65,11.85,2844109
2023-03-07 00:00:00+00:00,11.55,11.692,11.5,11.67,3397665
2023-03-08 00:00:00+00:00,11.56,11.64,11.4,11.6,5207635
2023-03-09 00:00:00+00:00,11.28,11.65,11.25,11.5,5745588
2023-03-10 00:00:00+00:00,10.88,11.31,10.81,11.21,7703369
2023-03-13 00:00:00+00:00,10.3,10.62,10.23,10.56,8302051
2023-03-14 00:00:00+00:00,10.6,10.93,10.435,10.59,5642578
2023-03-15 00:00:00+00:00,10.24,10.34,9.96,10.26,6175177
2023-03-16 00:00:00+00:00,10.43,10.49,10.045,10.12,4569415
2023-03-17 00:00:00+00:00,10.07,10.4485,10.05,10.32,6684636
2023-03-20 00:00:00+00:00,10.09,10.21,9.98,10.12,7105069
2023-03-21 00:00:00+00:00,10.37,10.64,10.35,10.36,6771603
2023-03-22 00:00:00+00:00,10.09,10.495,10.09,10.36,4288205
2023-03-23 00:00:00+00:00,10.07,10.405,9.9598,10.18,4622082
2023-03-24 00:00:00+00:00,10.1,10.1375,9.855,9.93,6573458
2023-03-27 00:00:00+00:00,10.28,10.42,10.09,10.26,4578503
2023-03-28 00:00:00+00:00,10.45,10.55,10.245,10.26,3969548
2023-03-29 00:00:00+00:00,10.64,10.71,10.54,10.68,3945359
2023-03-30 00:00:00+00:00,10.68,10.885,10.63,10.79,2054386
2023-03-31 00:00:00+00:00,11.02,11.03,10.78,10.79,3114012
2023-04-03 00:00:00+00:00,10.92,11.065,10.82,11.0,3036696
2023-04-04 00:00:00+00:00,10.55,10.995,10.39,10.98,3325342
2023-04-05 00:00:00+00:00,10.3,10.39,10.165,10.35,3830297
2023-04-06 00:00:00+00:00,10.33,10.38,10.24,10.34,2318201
2023-04-10 00:00:00+00:00,10.83,10.88,10.275,10.3,4850242
2023-04-11 00:00:00+00:00,10.93,11.02,10.83,10.98,2683062
2023-04-12 00:00:00+00:00,10.77,11.13,10.77,11.1,2977138
2023-04-13 00:00:00+00:00,10.87,10.905,10.62,10.86,2327793
2023-04-14 00:00:00+00:00,10.78,10.995,10.72,10.9,3061509
2023-04-17 00:00:00+00:00,10.91,10.93,10.68,10.78,2339851
2023-04-18 00:00:00+00:00,11.0,11.025,10.82,10.99,4224675
2023-04-19 00:00:00+00:00,10.89,10.94,10.715,10.875,3361449
2023-04-20 00:00:00+00:00,10.5,10.735,10.45,10.6,5194864
2023-04-21 00:00:00+00:00,10.55,10.57,10.365,10.47,2528723
2023-04-24 00:00:00+00:00,10.66,10.67,10.5,10.55,2035931
2023-04-25 00:00:00+00:00,10.32,10.535,10.32,10.52,4312817
2023-04-26 00:00:00+00:00,10.26,10.46,10.2,10.3,3597681
2023-04-27 00:00:00+00:00,10.7,10.72,10.13,10.37,4484485
2023-04-28 00:00:00+00:00,10.67,10.85,10.65,10.71,3967660
2023-05-01 00:00:00+00:00,10.96,11.17,10.64,10.68,4844421
2023-05-02 00:00:00+00:00,10.84,10.94,10.61,10.85,3461027
2023-05-03 00:00:00+00:00,10.92,11.18,10.76,10.83,5557829
2023-05-04 00:00:00+00:00,10.53,10.85,10.2622,10.85,7395734
2023-05-05 00:00:00+00:00,11.43,11.52,10.12,10.53,8230577
2023-05-08 00:00:00+00:00,11.41,11.585,11.21,11.5,4712804
2023-05-09 00:00:00+00:00,11.62,11.71,10.945,11.33,5995145
2023-05-10 00:00:00+00:00,11.72,11.94,11.43,11.85,4314504
2023-05-11 00:00:00+00:00,14.23,15.14,13.47,14.39,35515519
2023-05-12 00:00:00+00:00,14.67,14.85,14.15,14.15,12136263
2023-05-15 00:00:00+00:00,14.91,15.115,14.64,14.85,9862764
2023-05-16 00:00:00+00:00,14.61,14.91,14.54,14.83,6813030
2023-05-17 00:00:00+00:00,14.7,14.78,14.415,14.48,5834679
2023-05-18 00:00:00+00:00,14.25,14.65,14.02,14.6,6505839
2023-05-19 00:00:00+00:00,14.02,14.48,13.84,14.48,6825482
2023-05-22 00:00:00+00:00,14.07,14.25,13.855,14.14,3433174
2023-05-23 00:00:00+00:00,13.76,14.175,13.72,14.0,3495781
2023-05-24 00:00:00+00:00,13.83,13.97,13.57,13.6,5528707
2023-05-25 00:00:00+00:00,14.13,14.205,13.8,13.83,3799828
2023-05-26 00:00:00+00:00,14.36,14.41,14.085,14.2,2946880
2023-05-30 00:00:00+00:00,14.25,14.56,14.155,14.48,3198689
2023-05-31 00:00:00+00:00,13.73,14.14,13.65,14.13,3820785
2023-06-01 00:00:00+00:00,13.31,13.69,13.215,13.68,4449579
2023-06-02 00:00:00+00:00,13.44,13.71,13.36,13.5,4885147
2023-06-05 00:00:00+00:00,13.16,13.45,13.13,13.4,3043715
2023-06-06 00:00:00+00:00,13.55,13.63,13.08,13.16,5854699
2023-06-07 00:00:00+00:00,13.67,13.785,13.4414,13.66,5124318
2023-06-08 00:00:00+00:00,13.32,13.665,13.3,13.61,4426482
2023-06-09 00:00:00+00:00,12.86,13.43,12.85,13.42,3351351
2023-06-12 00:00:00+00:00,12.85,13.14,12.79,12.9,3560460
2023-06-13 00:00:00+00:00,13.1,13.185,12.75,12.87,3943457
2023-06-14 00:00:00+00:00,13.19,13.49,13.15,13.2,4660862
2023-06-15 00:00:00+00:00,14.29,14.39,13.02,13.04,12288353
2023-06-16 00:00:00+00:00,13.57,14.35,13.525,14.34,6532775
2023-06-20 00:00:00+00:00,13.46,13.65,13.23,13.53,7560039
2023-06-21 00:00:00+00:00,13.39,13.64,13.345,13.46,3248285
2023-06-22 00:00:00+00:00,13.44,13.48,13.235,13.29,2942509
2023-06-23 00:00:00+00:00,13.1,13.29,12.945,13.22,4486006
2023-06-26 00:00:00+00:00,13.38,13.47,13.03,13.13,6079301
2023-06-27 00:00:00+00:00,13.96,14.07,13.37,13.41,4800967
2023-06-28 00:00:00+00:00,14.04,14.1687,13.85,13.93,3225841
2023-06-29 00:00:00+00:00,13.78,14.14,13.73,14.12,2415174
2023-06-30 00:00:00+00:00,13.68,13.93,13.56,13.93,4764214
2023-07-03 00:00:00+00:00,13.72,13.99,13.66,13.74,2967712
