date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,41.715,41.72,41.37,41.405,267.0
2025-01-06 14:45:00+00:00,41.415,41.49,41.28,41.28,764.0
2025-01-06 15:00:00+00:00,41.28,41.505,41.255,41.47,210.0
2025-01-06 15:15:00+00:00,41.475,41.49,41.325,41.36,74.0
2025-01-06 15:30:00+00:00,41.36,41.38,41.29,41.355,657.0
2025-01-06 15:45:00+00:00,41.36,41.48,41.315,41.46,133.0
2025-01-06 16:00:00+00:00,41.46,41.51,41.44,41.51,216.0
2025-01-06 16:15:00+00:00,41.515,41.64,41.51,41.575,63.0
2025-01-06 16:30:00+00:00,41.58,41.67,41.57,41.67,179.0
2025-01-06 16:45:00+00:00,41.67,41.72,41.64,41.695,55.0
2025-01-06 17:00:00+00:00,41.705,41.71,41.64,41.68,141.0
2025-01-06 17:15:00+00:00,41.685,41.72,41.67,41.685,7.0
2025-01-06 17:30:00+00:00,41.685,41.73,41.66,41.72,80.0
2025-01-06 17:45:00+00:00,41.715,41.73,41.66,41.725,16.0
2025-01-06 18:00:00+00:00,41.725,41.73,41.63,41.66,1086.0
2025-01-06 18:15:00+00:00,41.66,41.685,41.64,41.65,85.0
2025-01-06 18:30:00+00:00,41.65,41.66,41.615,41.65,386.0
2025-01-06 18:45:00+00:00,41.65,41.66,41.61,41.63,538.0
2025-01-06 19:00:00+00:00,41.635,41.635,41.55,41.58,152.0
2025-01-06 19:15:00+00:00,41.585,41.61,41.555,41.555,95.0
2025-01-06 19:30:00+00:00,41.555,41.6,41.545,41.58,286.0
2025-01-06 19:45:00+00:00,41.58,41.61,41.565,41.6,236.0
2025-01-06 20:00:00+00:00,41.6,41.645,41.58,41.58,306.0
2025-01-06 20:15:00+00:00,41.58,41.58,41.495,41.5,242.0
2025-01-06 20:30:00+00:00,41.495,41.515,41.39,41.405,349.0
2025-01-06 20:45:00+00:00,41.4,41.47,41.36,41.4,2198.0
2025-01-07 14:30:00+00:00,41.69,41.955,41.69,41.855,587.0
2025-01-07 14:45:00+00:00,41.855,41.93,41.78,41.91,403.0
2025-01-07 15:00:00+00:00,41.85,41.875,41.79,41.85,267.0
2025-01-07 15:15:00+00:00,41.86,41.95,41.82,41.92,473.0
2025-01-07 15:30:00+00:00,41.92,42.09,41.92,42.08,1218.0
2025-01-07 15:45:00+00:00,42.085,42.1,42.005,42.025,364.0
2025-01-07 16:00:00+00:00,42.03,42.04,41.945,41.965,618.0
2025-01-07 16:15:00+00:00,41.965,42.0,41.88,41.91,1131.0
2025-01-07 16:30:00+00:00,41.91,41.94,41.77,41.83,684.0
2025-01-07 16:45:00+00:00,41.835,41.9,41.76,41.87,758.0
2025-01-07 17:00:00+00:00,41.865,41.97,41.865,41.945,399.0
2025-01-07 17:15:00+00:00,41.945,42.05,41.93,41.95,734.0
2025-01-07 17:30:00+00:00,41.95,41.97,41.88,41.89,520.0
2025-01-07 17:45:00+00:00,41.89,41.915,41.86,41.91,840.0
2025-01-07 18:00:00+00:00,41.91,41.945,41.835,41.85,411.0
2025-01-07 18:15:00+00:00,41.855,41.895,41.84,41.885,582.0
2025-01-07 18:30:00+00:00,41.885,41.905,41.815,41.865,735.0
2025-01-07 18:45:00+00:00,41.87,41.91,41.86,41.89,214.0
2025-01-07 19:00:00+00:00,41.89,41.915,41.87,41.905,319.0
2025-01-07 19:15:00+00:00,41.9,41.935,41.88,41.93,280.0
