date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,72.835,73.905,72.81,73.905,1743.0
2025-01-06 14:45:00+00:00,74.25,74.25,73.7,73.79,2629.0
2025-01-06 15:00:00+00:00,73.855,73.915,73.74,73.91,1933.0
2025-01-06 15:15:00+00:00,73.92,74.08,73.84,73.99,1735.0
2025-01-06 15:30:00+00:00,74.02,74.42,74.02,74.34,2376.0
2025-01-06 15:45:00+00:00,74.375,74.61,74.19,74.235,2933.0
2025-01-06 16:00:00+00:00,74.235,74.27,73.93,74.02,1123.0
2025-01-06 16:15:00+00:00,73.995,74.1,73.995,74.08,1255.0
2025-01-06 16:30:00+00:00,74.08,74.08,73.885,74.05,1123.0
2025-01-06 16:45:00+00:00,73.94,74.3,73.94,74.3,731.0
2025-01-06 17:00:00+00:00,74.255,74.255,74.08,74.08,463.0
2025-01-06 17:15:00+00:00,74.08,74.095,73.92,73.99,1093.0
2025-01-06 17:30:00+00:00,73.985,74.15,73.97,74.04,1818.0
2025-01-06 17:45:00+00:00,74.04,74.045,73.79,73.85,1752.0
2025-01-06 18:00:00+00:00,73.85,73.85,73.565,73.79,1371.0
2025-01-06 18:15:00+00:00,73.75,73.92,73.735,73.91,1198.0
2025-01-06 18:30:00+00:00,73.89,74.06,73.87,73.92,1794.0
2025-01-06 18:45:00+00:00,73.925,74.03,73.74,73.94,1206.0
2025-01-06 19:00:00+00:00,73.91,73.91,73.76,73.865,1310.0
2025-01-06 19:15:00+00:00,73.865,73.955,73.77,73.82,1921.0
2025-01-06 19:30:00+00:00,73.825,73.89,73.76,73.89,1082.0
2025-01-06 19:45:00+00:00,73.89,74.0,73.87,73.935,1888.0
2025-01-06 20:00:00+00:00,73.89,73.935,73.745,73.745,1291.0
2025-01-06 20:15:00+00:00,73.755,73.82,73.69,73.79,2326.0
2025-01-06 20:30:00+00:00,73.75,73.82,73.63,73.77,3538.0
2025-01-06 20:45:00+00:00,73.79,73.84,73.58,73.795,9106.0
2025-01-07 14:30:00+00:00,73.935,73.98,73.25,73.275,5414.0
2025-01-07 14:45:00+00:00,73.12,73.34,73.01,73.01,3579.0
2025-01-07 15:00:00+00:00,72.91,72.91,72.26,72.315,1082.0
