date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,75.69,76.11,75.455,76.005,3186.0
2025-01-06 14:45:00+00:00,75.805,75.815,75.44,75.49,1596.0
2025-01-06 15:00:00+00:00,75.49,75.615,75.27,75.39,2667.0
2025-01-06 15:15:00+00:00,75.38,75.38,75.05,75.225,1354.0
2025-01-06 15:30:00+00:00,75.25,75.37,74.95,75.03,1415.0
2025-01-06 15:45:00+00:00,75.02,75.15,74.965,75.14,2075.0
2025-01-06 16:00:00+00:00,75.17,75.32,75.065,75.32,608.0
2025-01-06 16:15:00+00:00,75.31,75.395,75.2,75.25,1742.0
2025-01-06 16:30:00+00:00,75.245,75.345,75.13,75.15,1944.0
2025-01-06 16:45:00+00:00,75.105,75.3,75.07,75.195,1823.0
2025-01-06 17:00:00+00:00,75.2,75.26,75.03,75.065,1987.0
2025-01-06 17:15:00+00:00,75.09,75.185,75.0,75.06,1989.0
2025-01-06 17:30:00+00:00,75.02,75.06,75.0,75.01,2406.0
2025-01-06 17:45:00+00:00,75.03,75.07,74.93,75.07,2625.0
2025-01-06 18:00:00+00:00,75.08,75.09,74.92,75.03,2287.0
2025-01-06 18:15:00+00:00,75.03,75.05,74.95,75.0,1204.0
2025-01-06 18:30:00+00:00,74.96,75.025,74.9,75.0,3099.0
2025-01-06 18:45:00+00:00,75.0,75.04,74.94,75.01,2198.0
2025-01-06 19:00:00+00:00,74.99,74.99,74.86,74.99,2740.0
2025-01-06 19:15:00+00:00,74.98,75.01,74.8,74.83,3453.0
2025-01-06 19:30:00+00:00,74.79,74.89,74.78,74.83,3896.0
2025-01-06 19:45:00+00:00,74.83,75.035,74.79,74.985,5398.0
2025-01-06 20:00:00+00:00,74.985,75.08,74.92,74.965,4499.0
2025-01-06 20:15:00+00:00,74.945,75.085,74.89,75.085,4985.0
2025-01-06 20:30:00+00:00,75.085,75.195,75.05,75.15,7313.0
2025-01-06 20:45:00+00:00,75.135,75.2,74.97,75.135,14507.0
2025-01-07 14:30:00+00:00,75.59,76.085,75.51,76.085,1250.0
2025-01-07 14:45:00+00:00,76.01,76.095,75.96,75.96,961.0
2025-01-07 15:00:00+00:00,75.91,75.94,75.6,75.68,696.0
2025-01-07 15:15:00+00:00,75.71,76.01,75.55,76.01,660.0
2025-01-07 15:30:00+00:00,76.06,76.23,75.935,75.96,2481.0
2025-01-07 15:45:00+00:00,75.97,75.97,75.81,75.865,2201.0
2025-01-07 16:00:00+00:00,75.865,75.96,75.81,75.865,923.0
2025-01-07 16:15:00+00:00,75.88,75.92,75.655,75.81,1515.0
2025-01-07 16:30:00+00:00,75.8,75.8,75.55,75.61,4185.0
2025-01-07 16:45:00+00:00,75.61,75.69,75.56,75.565,879.0
2025-01-07 17:00:00+00:00,75.62,75.675,75.505,75.57,1403.0
2025-01-07 17:15:00+00:00,75.57,75.58,75.47,75.525,1519.0
2025-01-07 17:30:00+00:00,75.525,75.55,75.47,75.5,2019.0
2025-01-07 17:45:00+00:00,75.485,75.54,75.43,75.495,1632.0
2025-01-07 18:00:00+00:00,75.495,75.565,75.4,75.405,1456.0
2025-01-07 18:15:00+00:00,75.4,75.58,75.4,75.58,1640.0
2025-01-07 18:30:00+00:00,75.57,75.655,75.545,75.55,2672.0
2025-01-07 18:45:00+00:00,75.55,75.645,75.47,75.53,2618.0
2025-01-07 19:00:00+00:00,75.535,75.62,75.48,75.565,1772.0
2025-01-07 19:15:00+00:00,75.56,75.575,75.47,75.54,1102.0
2025-01-07 19:30:00+00:00,75.505,75.505,75.335,75.395,2134.0
2025-01-07 19:45:00+00:00,75.4,75.42,75.26,75.32,1596.0
2025-01-07 20:00:00+00:00,75.32,75.32,75.15,75.21,1206.0
2025-01-07 20:15:00+00:00,75.225,75.23,74.9,74.93,2161.0
2025-01-07 20:30:00+00:00,74.93,74.94,74.635,74.735,7805.0
2025-01-07 20:45:00+00:00,74.71,75.08,74.6,75.015,29713.0
2025-01-08 14:30:00+00:00,74.65,74.8,74.005,74.01,2511.0
2025-01-08 14:45:00+00:00,74.09,74.375,74.02,74.06,3576.0
2025-01-08 15:00:00+00:00,74.02,74.42,73.99,74.33,4438.0
2025-01-08 15:15:00+00:00,74.37,74.37,74.065,74.065,2354.0
2025-01-08 15:30:00+00:00,74.065,74.335,74.03,74.24,1387.0
2025-01-08 15:45:00+00:00,74.22,74.34,74.17,74.29,2842.0
2025-01-08 16:00:00+00:00,74.29,74.41,74.26,74.34,3195.0
2025-01-08 16:15:00+00:00,74.3,74.4,74.17,74.27,3090.0
2025-01-08 16:30:00+00:00,74.28,74.38,74.17,74.35,4585.0
