date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,20.41,21.2399,19.45,20.36,149883
2022-01-04 00:00:00+00:00,20.2,20.795,19.24,20.74,126112
2022-01-05 00:00:00+00:00,15.63,21.56,15.21,21.56,330961
2022-01-06 00:00:00+00:00,16.85,16.855,14.83,15.1035,418637
2022-01-07 00:00:00+00:00,17.05,17.55,15.985,16.72,159211
2022-01-10 00:00:00+00:00,17.02,18.155,15.95,18.155,80531
2022-01-11 00:00:00+00:00,17.37,17.48,15.805,16.81,95936
2022-01-12 00:00:00+00:00,16.48,17.75,15.7,17.75,225885
2022-01-13 00:00:00+00:00,15.15,16.67,14.9,16.26,337101
2022-01-14 00:00:00+00:00,15.0,15.33,14.5,14.76,188271
2022-01-18 00:00:00+00:00,14.07,14.95,13.92,14.49,157775
2022-01-19 00:00:00+00:00,14.28,14.94,13.82,14.07,167510
2022-01-20 00:00:00+00:00,13.95,15.825,13.85,14.41,467162
2022-01-21 00:00:00+00:00,12.8,14.01,12.65,13.65,244815
2022-01-24 00:00:00+00:00,12.58,12.79,11.7001,12.4,333519
2022-01-25 00:00:00+00:00,11.34,12.51,10.9301,12.17,446718
2022-01-26 00:00:00+00:00,10.96,11.73,10.77,11.57,245857
2022-01-27 00:00:00+00:00,10.36,11.21,10.04,11.18,321594
2022-01-28 00:00:00+00:00,10.73,10.73,9.82,10.29,311709
2022-01-31 00:00:00+00:00,12.66,12.83,10.86,10.87,294760
2022-02-01 00:00:00+00:00,13.26,13.37,12.09,12.7,316827
2022-02-02 00:00:00+00:00,13.27,13.97,12.76,13.26,270023
2022-02-03 00:00:00+00:00,12.53,13.24,12.42,12.72,220896
2022-02-04 00:00:00+00:00,12.87,13.18,12.27,12.66,247474
2022-02-07 00:00:00+00:00,13.8,14.15,12.54,12.92,342058
2022-02-08 00:00:00+00:00,13.78,13.98,13.21,13.4,404215
2022-02-09 00:00:00+00:00,15.09,15.53,13.71,13.98,330169
2022-02-10 00:00:00+00:00,13.95,15.31,13.79,14.23,283716
2022-02-11 00:00:00+00:00,13.05,13.97,12.74,13.94,162786
